frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
502,0.0434,1.0798,0.6704,0.002,0.6683,0.6601,0.0059,0.0014,0.1891,0.3936,0.0086,0.0046,0.0055,0.055,0.0034,0.0267,0.0032,0.0029,0.0276,0.0262,0.002,0.033,0.1685,0.0025,0.0083,0.0149,0.2118,0.1259,0.1857,1.7818,6,411548832,2147200608,1,0,116476604,503,493,1,1,0,0,0,0
503,0.043,1.5023,0.7485,0.0029,0.7455,0.7385,0.0051,0.001,0.3742,0.7245,0.009,0.0046,0.0065,0.1332,0.0061,0.0476,0.0053,0.0063,0.0419,0.0388,0.0032,0.0379,0.2994,0.0052,0.0164,0.0303,0.383,0.3167,0.5564,3.0603,7,411548832,2147206944,2,0,116476604,504,494,1,1,0,0,0,0
504,0.0446,1.5572,0.8048,0.0032,0.8015,0.7895,0.0092,0.0016,0.3592,0.7239,0.0163,0.0098,0.0099,0.1218,0.0052,0.0452,0.0065,0.0061,0.0458,0.0423,0.0032,0.0414,0.2965,0.0048,0.0156,0.0287,0.3842,0.2929,0.4203,3.0593,0,411548832,2147199200,0,0,116476604,505,495,1,1,0,0,0,0
505,0.052,1.2771,0.6366,0.0042,0.6322,0.6185,0.0102,0.002,0.2457,0.6271,0.0109,0.0061,0.0123,0.1204,0.0056,0.0531,0.0037,0.0037,0.051,0.0516,0.0031,0.0507,0.3268,0.0039,0.0058,0.0182,0.4143,0.2146,0.2465,2.4649,1,411548832,2147210464,1,0,116476604,506,496,1,1,0,0,0,0
506,0.0451,1.3739,0.7255,0.0025,0.7228,0.7141,0.0065,0.001,0.2298,0.6312,0.008,0.0045,0.0054,0.0818,0.0036,0.0732,0.0068,0.0068,0.0852,0.0603,0.0035,0.0535,0.354,0.0041,0.0104,0.0176,0.3239,0.1254,0.223,2.2331,2,411548832,2147204832,2,0,116476604,507,497,1,1,0,0,0,0
507,0.0408,93.1614,92.3103,0.0023,92.3079,92.2884,0.0158,0.0022,0.3492,0.8283,0.0098,0.0068,0.0072,0.1256,0.0058,0.0746,0.0089,0.0057,0.078,0.0579,0.006,0.0736,0.4097,0.0109,0.0172,0.0174,0.2313,0.1423,0.1824,93.9158,3,411548832,2147197792,0,0,116476604,508,498,1,1,0,0,0,0
508,0.0404,24.2716,23.111,0.0027,23.1082,23.0844,0.0191,0.0026,0.5194,1.1395,0.0128,0.0083,0.0121,0.1431,0.0097,0.1367,0.009,0.0074,0.1075,0.0766,0.0059,0.0753,0.5392,0.0077,0.013,0.0222,0.363,0.2252,0.3061,25.4387,4,411548832,2147205536,1,0,116476604,509,499,1,1,0,0,0,0
509,0.1024,17.0093,15.3996,0.0045,15.395,15.3557,0.0326,0.0035,0.6672,1.5829,0.0146,0.0106,0.019,0.2646,0.0173,0.2719,0.0104,0.0081,0.0992,0.086,0.0068,0.088,0.8097,0.0078,0.0163,0.0247,0.4447,0.2869,0.3809,18.4755,5,411548832,2147194976,2,0,116476604,510,500,1,1,0,0,0,0
510,0.0847,12.3203,10.0532,0.0092,10.0436,10.0173,0.0188,0.0037,0.7119,2.1737,0.0296,0.0153,0.0144,0.1845,0.0072,0.1268,0.0051,0.0061,0.0751,0.5199,0.0383,0.3907,1.297,0.032,0.0567,0.0812,1.9631,1.0637,1.2158,17.5746,6,411548832,2147200608,0,0,116476604,511,501,1,1,0,0,0,0
511,0.1769,3.5458,1.7168,0.0139,1.7021,1.6777,0.018,0.0034,0.6896,1.7937,0.0182,0.0125,0.0206,0.2235,0.0162,0.1578,0.0132,0.0127,0.2094,0.1745,0.0132,0.206,0.9712,0.0145,0.0214,0.0294,0.623,0.3291,0.3508,5.3061,7,411548832,2147206944,1,0,116476604,512,502,1,1,0,0,0,0
512,0.183,5.2174,2.8167,0.0185,2.7976,2.7557,0.0334,0.0046,0.7676,2.3685,0.0198,0.0153,0.0283,0.8283,0.0215,0.1847,0.008,0.0139,0.1894,0.1445,0.0137,0.1132,1.4601,0.0085,0.0199,0.0297,0.4353,0.2941,0.5393,7.0525,0,411548832,2147199200,2,0,116476604,513,503,1,1,0,0,0,0
513,0.0612,1.3686,0.9205,0.0033,0.917,0.9103,0.0049,0.0008,0.2014,0.4303,0.0078,0.0037,0.0075,0.0795,0.0038,0.0291,0.0028,0.0025,0.0295,0.0278,0.0019,0.0271,0.193,0.0027,0.009,0.0192,0.272,0.2547,1.2818,3.7629,1,411548832,2147210464,0,0,116476604,514,504,1,1,0,0,0,0
514,0.0465,1.4406,0.7376,0.0025,0.7349,0.7257,0.0068,0.0012,0.3117,0.6862,0.0106,0.0059,0.0098,0.1048,0.0066,0.0588,0.0052,0.0052,0.0574,0.0572,0.0044,0.0399,0.3181,0.0026,0.0105,0.0162,0.2631,0.2135,0.2278,2.369,2,411548832,2147204832,1,0,116476604,515,505,1,1,0,0,0,0
515,0.0969,2.2035,1.6833,0.0031,1.6798,1.6702,0.0067,0.0018,0.2629,0.4971,0.0116,0.0066,0.0057,0.0643,0.0038,0.0322,0.0038,0.004,0.0319,0.03,0.0026,0.0303,0.1887,0.0032,0.0123,0.0208,0.9291,0.798,1.4637,6.216,3,411548832,2147197792,2,0,116476604,516,506,1,1,0,0,0,0
516,0.0619,2.1566,1.5894,0.0033,1.5859,1.5717,0.0099,0.0026,0.2817,0.5452,0.0119,0.0067,0.0069,0.0727,0.0039,0.0382,0.0046,0.0045,0.0371,0.0343,0.0026,0.0329,0.2152,0.0032,0.0124,0.0226,0.29,0.1935,0.2771,3.1721,4,411548832,2147205536,0,0,116476604,517,507,1,1,0,0,0,0
517,0.0492,1.4289,0.7109,0.0029,0.7078,0.6996,0.0062,0.0013,0.3237,0.7001,0.0116,0.0064,0.0101,0.1037,0.0063,0.0545,0.0047,0.0049,0.0532,0.0528,0.0042,0.0536,0.3178,0.0046,0.0107,0.0194,0.2975,0.1682,0.1795,2.2697,5,411548832,2147194976,1,0,116476604,518,508,1,1,0,0,0,0
518,0.0942,2.7412,1.4168,0.0059,1.4106,1.3961,0.01,0.0022,0.4533,1.2896,0.0225,0.0146,0.0126,0.2274,0.0061,0.1614,0.0079,0.0166,0.1554,0.1052,0.0051,0.0878,0.7372,0.0065,0.0215,0.0284,0.4888,1.116,1.6828,7.3563,6,411548832,2147200608,2,0,116476604,519,509,1,1,0,0,0,0
519,0.046,1.4045,0.7741,0.0022,0.7714,0.7638,0.0061,0.0008,0.221,0.6101,0.0083,0.0041,0.0074,0.0917,0.006,0.0481,0.0034,0.0046,0.0426,0.0661,0.0094,0.0892,0.3377,0.0039,0.0083,0.0191,0.2914,0.172,0.1655,2.2898,7,411548832,2147206944,0,0,116476604,520,510,1,1,0,0,0,0
520,0.2012,5.1725,2.957,0.0675,2.8889,2.8507,0.0306,0.0038,0.6448,2.1766,0.0187,0.0129,0.0207,0.3717,0.0223,0.2949,0.0129,0.0104,0.2833,0.2357,0.0096,0.2147,1.4003,0.0111,0.0216,0.0339,0.781,0.4961,0.7996,8.1021,0,411548832,2147199200,1,0,116476604,521,511,1,1,0,0,0,0
521,0.0792,3.3257,1.9118,0.0062,1.9051,1.8862,0.015,0.0021,0.6428,1.3831,0.0142,0.008,0.0146,0.2116,0.0087,0.1402,0.0058,0.0065,0.1017,0.1109,0.0052,0.0996,0.664,0.0069,0.0204,0.023,0.5085,0.239,0.2615,4.6735,1,411548832,2147210464,2,0,116476604,522,512,1,1,0,0,0,0
522,0.0742,1.4186,0.8732,0.0038,0.8692,0.8584,0.0078,0.0015,0.2596,0.5288,0.0084,0.0069,0.0074,0.0772,0.0037,0.0387,0.003,0.003,0.0386,0.0371,0.002,0.037,0.2286,0.0025,0.0095,0.0159,0.2674,0.1934,0.1847,2.2997,2,411548832,2147204832,0,0,116476604,523,513,1,1,0,0,0,0
523,0.0394,1.605,0.8706,0.0021,0.8683,0.8535,0.0115,0.0018,0.3226,0.7153,0.0099,0.0069,0.0055,0.0992,0.0041,0.0364,0.0029,0.0028,0.0467,0.0723,0.007,0.0903,0.3449,0.0048,0.0125,0.0201,0.2278,0.1395,0.1604,2.3158,3,411548832,2147197792,1,0,116476604,524,514,1,1,0,0,0,0
524,0.1,2.5689,2.0026,0.0047,1.9975,1.9857,0.0075,0.0022,0.2772,0.5451,0.0136,0.0082,0.0073,0.0728,0.0036,0.0311,0.0038,0.0048,0.0339,0.0294,0.0022,0.0503,0.2175,0.0028,0.0122,0.0223,0.2805,0.2191,0.2727,3.6384,4,411548832,2147205536,2,0,116476604,525,515,1,1,0,0,0,0
525,0.0859,2.515,1.8598,0.0039,1.8557,1.8351,0.0152,0.0023,0.4,0.6394,0.0087,0.0049,0.0077,0.0653,0.0041,0.0342,0.0033,0.0035,0.033,0.0326,0.0024,0.0333,0.1984,0.0029,0.009,0.0166,0.2379,0.1663,0.1772,3.321,5,411548832,2147194976,0,0,116476604,526,516,1,1,0,0,0,0
526,0.04,1.3345,0.6575,0.0023,0.6551,0.6473,0.0055,0.0014,0.2841,0.659,0.011,0.0059,0.0092,0.1031,0.0068,0.0543,0.0053,0.0049,0.0547,0.0529,0.0041,0.0521,0.3171,0.0046,0.0113,0.0173,0.2958,0.1815,0.2149,2.2329,6,411548832,2147200608,1,0,116476604,527,517,1,1,0,0,0,0
527,0.0397,1.3678,0.6659,0.0024,0.6634,0.655,0.0063,0.0012,0.2857,0.6842,0.0109,0.006,0.0092,0.104,0.0067,0.0552,0.0056,0.0049,0.0673,0.057,0.0043,0.0573,0.3408,0.0045,0.0105,0.0171,0.31,0.1832,0.1743,2.2148,7,411548832,2147206944,2,0,116476604,528,518,1,1,0,0,0,0
528,0.0662,20.9333,19.265,0.0034,19.2612,19.2367,0.0186,0.0033,0.672,1.5517,0.0181,0.0132,0.0145,0.1742,0.0113,0.0912,0.0083,0.019,0.2503,0.1564,0.0113,0.0948,0.7669,0.0067,0.0168,0.0266,0.4619,0.2765,0.3466,22.2927,0,411548832,2147199200,0,0,116476604,529,519,1,1,0,0,0,0
529,0.0643,1.8901,1.0527,0.003,1.0495,1.0367,0.0093,0.0024,0.3749,0.811,0.0145,0.0083,0.0108,0.1262,0.0075,0.0603,0.0062,0.0062,0.0603,0.0594,0.0045,0.059,0.3652,0.0056,0.0148,0.0261,0.3851,0.2516,0.4299,3.3295,1,411548832,2147210464,1,0,116476604,530,520,1,1,0,0,0,0
530,0.0412,1.39,0.7,0.0023,0.6975,0.6901,0.0049,0.0015,0.2953,0.6705,0.0106,0.0066,0.0101,0.1035,0.0066,0.0546,0.0047,0.0055,0.0532,0.0532,0.0041,0.052,0.3165,0.0045,0.0113,0.0187,0.3001,0.1661,0.1797,2.2124,2,411548832,2147204832,2,0,116476604,531,521,1,1,0,0,0,0
531,0.0758,2.4191,1.5079,0.0069,1.5008,1.4832,0.0133,0.002,0.4248,0.8848,0.0164,0.0084,0.0118,0.1346,0.0099,0.0656,0.0056,0.0061,0.0609,0.0606,0.0046,0.063,0.3847,0.005,0.017,0.0285,0.4545,0.4142,0.3616,4.1306,3,411548832,2147197792,0,0,116476604,532,522,1,1,0,0,0,0
532,0.039,1.0481,0.6524,0.0022,0.65,0.6437,0.0045,0.0007,0.1873,0.382,0.0079,0.0042,0.0056,0.0542,0.0032,0.0262,0.0027,0.003,0.0273,0.0266,0.0018,0.0265,0.1608,0.0024,0.0083,0.0138,0.1969,0.1179,0.146,1.6689,4,411548832,2147205536,1,0,116476604,533,523,1,1,0,0,0,0
533,0.0576,25.886,24.5539,0.0027,24.5511,24.5325,0.0124,0.0027,0.7035,1.3072,0.02,0.0134,0.0128,0.2197,0.0073,0.0706,0.0045,0.009,0.0803,0.0798,0.0026,0.0723,0.5227,0.0044,0.0145,0.0213,0.3949,0.1976,0.2401,26.9827,5,411548832,2147194976,2,0,116476604,534,524,1,1,0,0,0,0
534,0.04,1.5892,0.65,0.0024,0.6475,0.64,0.0055,0.0009,0.2884,0.9143,0.0111,0.0069,0.0132,0.1676,0.0092,0.0857,0.0042,0.0162,0.0883,0.0981,0.0048,0.1086,0.5483,0.0061,0.0166,0.0199,0.45,0.3025,0.2158,2.8154,6,411548832,2147200608,0,0,116476604,535,525,1,1,0,0,0,0
535,0.0424,13.9108,12.774,0.0029,12.7709,12.7518,0.0141,0.0026,0.498,1.1106,0.0235,0.0117,0.0136,0.1503,0.0083,0.0628,0.0065,0.0073,0.0632,0.1617,0.0075,0.0825,0.5205,0.0059,0.0155,0.0317,0.3224,0.2133,0.2911,14.9959,7,411548832,2147206944,1,0,116476604,536,526,1,1,0,0,0,0
536,0.0455,1.5189,0.7027,0.0024,0.7002,0.693,0.0056,0.0011,0.2913,0.7957,0.0114,0.0068,0.009,0.1121,0.0067,0.0568,0.0046,0.0044,0.1012,0.0864,0.0043,0.0896,0.4461,0.0054,0.0127,0.0208,0.3328,0.2153,0.241,2.5488,0,411548832,2147199200,2,0,116476604,537,527,1,1,0,0,0,0
537,0.1324,2.8575,1.0566,0.0036,1.0523,1.0368,0.0113,0.002,0.8468,1.7518,0.0261,0.0165,0.0204,0.31,0.0298,0.1132,0.0073,0.0131,0.1273,0.1094,0.006,0.1011,0.761,0.009,0.0295,0.0483,0.536,0.2532,0.2611,4.2865,1,411548832,2147210464,0,0,116476604,538,528,1,1,0,0,0,0
538,0.063,1.2364,0.7633,0.004,0.759,0.751,0.0061,0.0009,0.2235,0.4603,0.007,0.004,0.0063,0.0679,0.0035,0.0305,0.0032,0.0033,0.0296,0.0288,0.0021,0.0441,0.2009,0.0031,0.0068,0.0133,0.2341,0.1308,0.1513,1.9438,2,411548832,2147204832,1,0,116476604,539,529,1,1,0,0,0,0
539,0.0437,6.0435,4.8064,0.004,4.8023,4.7791,0.0169,0.0031,0.5736,1.2128,0.0229,0.0106,0.0104,0.2258,0.0106,0.1134,0.0091,0.0079,0.0829,0.0655,0.0049,0.061,0.5486,0.0057,0.0142,0.0224,0.3132,0.1864,0.2501,7.0348,3,411548832,2147197792,2,0,116476604,540,530,1,1,0,0,0,0
540,0.0535,1.3734,0.8154,0.0032,0.8121,0.8006,0.0086,0.0012,0.2919,0.5407,0.0079,0.0058,0.0084,0.0799,0.0038,0.0346,0.0027,0.0032,0.0324,0.0303,0.0018,0.0306,0.2078,0.003,0.0103,0.0153,0.2799,0.1522,0.1562,2.1796,4,411548832,2147205536,0,0,116476604,541,531,1,1,0,0,0,0
541,0.0469,82.1274,78.9427,0.0024,78.9401,78.8666,0.057,0.0097,1.3366,3.1457,0.0337,0.0215,0.044,0.652,0.061,0.322,0.0212,0.013,0.2437,0.1778,0.0107,0.1712,1.5667,0.0118,0.0254,0.0392,0.8527,0.3725,0.4437,84.1774,5,411548832,2147194976,1,0,116476604,542,532,1,1,0,0,0,0
542,0.2434,10.4965,9.6992,0.0582,9.6393,9.6203,0.0135,0.002,0.3557,0.7716,0.0118,0.0074,0.0106,0.1133,0.0071,0.0617,0.005,0.0055,0.0619,0.0585,0.0046,0.0567,0.3521,0.0057,0.0149,0.0214,0.323,0.1781,0.2174,11.7312,6,411548832,2147200608,2,0,116476604,543,533,1,1,0,0,0,0
543,0.0407,24.6185,23.5261,0.0025,23.5236,23.5069,0.0123,0.0024,0.3997,1.0732,0.0129,0.0079,0.0148,0.1915,0.0197,0.1234,0.0078,0.0067,0.0845,0.1,0.0087,0.0795,0.5789,0.0066,0.0125,0.0191,0.2799,0.1609,0.2006,25.4705,7,411548832,2147206944,0,0,116476604,544,534,1,1,0,0,0,0
544,0.0398,26.7346,25.9977,0.0024,25.9952,25.9789,0.0127,0.0018,0.3831,0.7067,0.0188,0.0106,0.0093,0.1017,0.0056,0.0414,0.0048,0.0042,0.0397,0.0384,0.0032,0.0374,0.2586,0.0029,0.0171,0.0323,0.35,0.2439,0.2381,27.8589,0,411548832,2147199200,1,0,116476604,545,535,1,1,0,0,0,0
545,0.048,1.3101,0.7661,0.0035,0.7624,0.7536,0.0062,0.0016,0.2424,0.5274,0.0095,0.0054,0.0072,0.0791,0.0041,0.0426,0.0028,0.003,0.0418,0.0404,0.0023,0.0401,0.244,0.0027,0.0104,0.0158,0.2837,0.1602,0.1855,2.1342,1,411548832,2147210464,2,0,116476604,546,536,1,1,0,0,0,0
546,0.0684,5.1122,2.1244,0.004,2.1201,2.1113,0.0065,0.0015,0.3859,2.9082,0.0335,0.0213,0.0396,0.6861,0.0489,0.5358,0.0555,0.0286,0.4385,0.2682,0.0234,0.2727,2.2013,0.0302,0.0517,0.0716,1.3575,1.0779,0.6409,8.9753,2,411548832,2147204832,0,0,116476604,547,537,1,1,0,0,0,0
547,0.199,4.4606,2.6071,0.0196,2.5862,2.5488,0.0299,0.004,0.5443,1.8111,0.016,0.0108,0.0168,0.3168,0.0178,0.279,0.0297,0.0155,0.2009,0.1519,0.0092,0.172,1.1206,0.0136,0.0241,0.0445,0.7103,0.3272,0.2864,6.3014,3,411548832,2147197792,1,0,116476604,548,538,1,1,0,0,0,0
548,0.0449,1.3081,0.7606,0.0027,0.7576,0.7494,0.0057,0.0012,0.2451,0.5311,0.0086,0.0048,0.0068,0.0866,0.003,0.0366,0.002,0.0021,0.0364,0.037,0.0017,0.0486,0.2452,0.0089,0.0099,0.0181,0.2777,0.1387,0.1762,2.1109,4,411548832,2147205536,2,0,116476604,549,539,1,1,0,0,0,0
549,0.0754,2.6853,1.2256,0.0237,1.2017,1.1778,0.0189,0.0028,0.4687,1.4058,0.0164,0.0109,0.0179,0.1878,0.0085,0.1725,0.0069,0.0078,0.1597,0.147,0.0107,0.1697,0.8367,0.0113,0.0314,0.0458,0.8603,0.2898,0.3296,4.5602,5,411548832,2147194976,0,0,116476604,550,540,1,1,0,0,0,0
550,0.0408,1.4362,0.9003,0.0023,0.8979,0.8894,0.006,0.0015,0.2535,0.5187,0.0133,0.008,0.0103,0.0845,0.0037,0.0373,0.0032,0.0041,0.0334,0.0301,0.0018,0.0295,0.2148,0.0021,0.0102,0.0183,0.265,0.2577,0.56,2.9814,6,411548832,2147200608,1,0,116476604,551,541,1,1,0,0,0,0
551,0.0687,3.4123,2.2572,0.0237,2.2334,2.2106,0.0181,0.0027,0.4312,1.1119,0.0182,0.0119,0.016,0.1596,0.008,0.1253,0.01,0.0071,0.1131,0.1182,0.0048,0.0723,0.5885,0.0087,0.0275,0.0338,0.5016,0.2325,0.2489,4.7252,7,411548832,2147206944,2,0,116476604,552,542,1,1,0,0,0,0
552,0.1007,2.3145,1.1765,0.0099,1.1664,1.1473,0.0147,0.0024,0.5061,1.1129,0.0181,0.0122,0.0169,0.1642,0.0101,0.0889,0.0076,0.0077,0.0867,0.0868,0.0067,0.0849,0.5115,0.0071,0.0148,0.0243,0.4387,0.2344,0.2785,3.5846,0,411548832,2147199200,0,0,116476604,553,543,1,1,0,0,0,0
553,0.0977,2.6903,1.7073,0.0083,1.6987,1.6797,0.0142,0.0025,0.4366,0.957,0.0162,0.0099,0.0133,0.1522,0.0101,0.0802,0.007,0.0055,0.0726,0.0686,0.005,0.0662,0.4398,0.0055,0.0152,0.0266,0.4048,0.2819,0.3096,4.0259,1,411548832,2147210464,1,0,116476604,554,544,1,1,0,0,0,0
554,0.0395,1.4097,0.6841,0.0025,0.6815,0.6743,0.0049,0.0013,0.2976,0.7066,0.01,0.0071,0.0108,0.1129,0.0072,0.0605,0.0057,0.0056,0.0588,0.0582,0.0043,0.0563,0.3467,0.0051,0.0113,0.0196,0.3217,0.2087,0.261,2.4273,2,411548832,2147204832,2,0,116476604,555,545,1,1,0,0,0,0
555,0.0817,2.6245,1.2474,0.0071,1.2401,1.2206,0.0145,0.0027,0.4642,1.3364,0.0161,0.0088,0.0126,0.1656,0.0118,0.0929,0.0113,0.0217,0.2414,0.1236,0.0066,0.1432,0.7667,0.008,0.028,0.0329,0.7395,0.2458,0.3635,4.3249,3,411548832,2147197792,0,0,116476604,556,546,1,1,0,0,0,0
556,0.1843,3.3444,2.2469,0.0208,2.2254,2.2006,0.0189,0.0027,0.4987,1.0729,0.0142,0.0088,0.014,0.16,0.0102,0.0885,0.0071,0.0079,0.0882,0.0816,0.0057,0.0726,0.4909,0.0066,0.0144,0.0235,0.4034,0.2774,0.2786,4.7306,4,411548832,2147205536,1,0,116476604,557,547,1,1,0,0,0,0
557,0.0678,1.8865,0.9691,0.0065,0.9624,0.9476,0.0105,0.0025,0.426,0.8941,0.0145,0.0074,0.0123,0.1282,0.0078,0.0675,0.0064,0.0061,0.0697,0.065,0.0051,0.0652,0.3956,0.0059,0.0138,0.0216,0.3499,0.2025,0.2449,2.9449,5,411548832,2147194976,2,0,116476604,558,548,1,1,0,0,0,0
558,0.0626,2.1704,1.035,0.0028,1.032,1.011,0.0152,0.0034,0.4235,1.1024,0.0149,0.0084,0.009,0.213,0.0124,0.0944,0.0096,0.0074,0.1429,0.0589,0.0032,0.09,0.5992,0.007,0.0221,0.0315,0.6759,0.2907,0.467,3.9756,6,411548832,2147200608,0,0,116476604,559,549,1,1,0,0,0,0
559,0.0475,1.1418,0.7217,0.002,0.7196,0.7124,0.0055,0.0009,0.1999,0.4049,0.0084,0.0043,0.0057,0.058,0.0032,0.028,0.0028,0.0028,0.0279,0.0278,0.002,0.0275,0.1692,0.0029,0.0081,0.0138,0.2199,0.1207,0.1647,1.8574,7,411548832,2147206944,1,0,116476604,560,550,1,1,0,0,0,0
560,0.0668,2.1775,1.1289,0.0035,1.1252,1.1108,0.011,0.0021,0.4555,1.0266,0.0219,0.0161,0.0109,0.1295,0.0047,0.052,0.0045,0.024,0.0744,0.1034,0.0079,0.108,0.4673,0.0071,0.0137,0.0198,0.3473,0.2238,0.2831,3.2797,0,411548832,2147199200,2,0,116476604,561,551,1,1,0,0,0,0
561,0.1081,1.9242,1.1773,0.0031,1.1737,1.1597,0.0114,0.0013,0.2941,0.7292,0.0195,0.0118,0.0136,0.1589,0.0072,0.0484,0.0099,0.003,0.0593,0.0407,0.0067,0.0426,0.3499,0.0057,0.0099,0.0176,0.28,0.1501,0.247,2.8546,1,411548832,2147210464,0,0,116476604,562,552,1,1,0,0,0,0
562,0.0452,1.6239,0.753,0.0032,0.7496,0.7406,0.0072,0.0011,0.3849,0.852,0.0192,0.013,0.0147,0.1518,0.0073,0.0617,0.0055,0.0052,0.0594,0.0571,0.0044,0.056,0.386,0.005,0.0109,0.0168,0.3197,0.1351,0.1721,2.4272,2,411548832,2147204832,1,0,116476604,563,553,1,1,0,0,0,0
563,0.0427,1.8649,0.8797,0.0023,0.8772,0.8588,0.0148,0.0018,0.3127,0.965,0.0138,0.0077,0.0081,0.1993,0.0134,0.1099,0.0062,0.0096,0.1005,0.0947,0.006,0.0702,0.5746,0.005,0.012,0.0192,0.2744,0.1418,0.1754,2.6852,3,411548832,2147197792,2,0,116476604,564,554,1,1,0,0,0,0
564,0.0435,1.2715,0.8286,0.0029,0.8256,0.8171,0.0068,0.0009,0.1916,0.429,0.0076,0.004,0.0055,0.0899,0.0039,0.029,0.0029,0.0029,0.029,0.0273,0.002,0.0278,0.203,0.0026,0.0077,0.0131,0.2064,0.121,0.1571,1.924,4,411548832,2147205536,0,0,116476604,565,555,1,1,0,0,0,0
565,0.0458,1.1138,0.6808,0.0026,0.678,0.6697,0.0062,0.0015,0.2012,0.4205,0.0088,0.0047,0.006,0.0656,0.0037,0.0291,0.0029,0.0026,0.0317,0.0286,0.0022,0.0277,0.1827,0.0025,0.007,0.014,0.2026,0.1094,0.1584,1.7487,5,411548832,2147194976,1,0,116476604,566,556,1,1,0,0,0,0
566,0.0396,84.7664,84.0285,0.0023,84.0261,84.0118,0.0114,0.0015,0.2719,0.7171,0.0082,0.005,0.0056,0.0622,0.0042,0.0331,0.0033,0.0176,0.114,0.0685,0.0088,0.104,0.3818,0.0058,0.0132,0.0171,0.2878,0.137,0.1771,85.6111,6,411548832,2147200608,2,0,116476604,567,557,1,1,0,0,0,0
567,0.0463,23.5415,22.8916,0.0037,22.8877,22.8764,0.0089,0.0012,0.2105,0.6275,0.0071,0.0046,0.0066,0.0745,0.0037,0.0384,0.0028,0.0029,0.0609,0.0583,0.0117,0.1315,0.3636,0.0078,0.0123,0.0199,0.3597,0.1964,0.2173,24.6485,7,411548832,2147206944,0,0,116476604,568,558,1,1,0,0,0,0
568,0.038,25.0546,24.2179,0.0021,24.2157,24.2007,0.0116,0.0018,0.3971,0.8162,0.0121,0.0074,0.0105,0.1259,0.0073,0.0586,0.0051,0.0052,0.0578,0.0565,0.0046,0.0569,0.3557,0.0048,0.0119,0.0187,0.242,0.145,0.1813,25.8042,0,411548832,2147199200,1,0,116476604,569,559,1,1,0,0,0,0
569,0.0396,22.6288,21.6591,0.0021,21.6569,21.636,0.016,0.0019,0.4721,0.9429,0.0155,0.0083,0.0113,0.1355,0.0079,0.0708,0.0069,0.0057,0.0693,0.0605,0.0047,0.0606,0.3967,0.0055,0.0156,0.0234,0.3727,0.2486,0.3036,23.8091,1,411548832,2147210464,2,0,116476604,570,560,1,1,0,0,0,0
570,0.0487,1.1009,0.6725,0.0026,0.6697,0.662,0.0054,0.0013,0.2041,0.4145,0.0089,0.0046,0.0058,0.0616,0.0033,0.0291,0.0028,0.0026,0.0296,0.0276,0.0015,0.0279,0.1758,0.002,0.0073,0.0148,0.2472,0.1575,0.1734,1.8767,2,411548832,2147204832,0,0,116476604,571,561,1,1,0,0,0,0
571,0.0531,7.2521,6.4328,0.0041,6.4286,6.4106,0.0133,0.0023,0.4859,0.8043,0.0214,0.012,0.0148,0.1015,0.0052,0.0364,0.0046,0.0045,0.039,0.0351,0.0027,0.0324,0.2444,0.0031,0.0083,0.0181,0.2832,0.1669,0.2056,8.1536,3,411548832,2147197792,1,0,116476604,572,562,1,1,0,0,0,0
572,0.0472,1.5326,0.8781,0.0038,0.8737,0.8599,0.0105,0.0017,0.2853,0.6363,0.0104,0.0061,0.0106,0.1031,0.0081,0.0417,0.0034,0.0046,0.0588,0.0416,0.0068,0.0444,0.2896,0.0058,0.011,0.0189,0.2728,0.1906,0.1793,2.3909,4,411548832,2147205536,2,0,116476604,573,563,1,1,0,0,0,0
573,0.0626,3.446,0.9576,0.0035,0.9537,0.9425,0.0089,0.0013,0.3927,2.4138,0.0156,0.0097,0.0118,0.1847,0.0073,0.1263,0.016,0.041,0.2764,0.6313,0.0421,0.6117,1.8304,0.0297,0.0482,0.0721,1.5163,0.8507,1.5364,8.4045,5,411548832,2147194976,0,0,116476604,574,564,1,1,0,0,0,0
574,0.0883,2.3711,1.6033,0.0051,1.598,1.5808,0.0128,0.0029,0.3393,0.7481,0.012,0.007,0.0117,0.1112,0.007,0.0591,0.0055,0.0055,0.0605,0.0575,0.0045,0.0567,0.345,0.0048,0.0116,0.0187,0.2527,0.1196,0.1495,3.1033,6,411548832,2147200608,1,0,116476604,575,565,1,1,0,0,0,0
575,0.0634,2.5195,1.6008,0.0027,1.598,1.5851,0.0085,0.0021,0.4118,0.8846,0.0186,0.0111,0.0161,0.1391,0.0081,0.0648,0.0067,0.0074,0.063,0.0593,0.0048,0.0613,0.3875,0.005,0.0171,0.0307,0.4186,0.2241,0.2642,3.6919,7,411548832,2147206944,2,0,116476604,576,566,1,1,0,0,0,0
