frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
530,0.0417,60.0951,59.5432,0.0028,59.5402,59.5266,0.0104,0.0016,0.3151,0.533,0.0112,0,0.0158,0.111,0.0073,0.0623,0,0,0,0,0,0,0.1733,0.0053,0.0118,0.0166,0.2082,0.1622,0.1774,60.8675,2,411550944,2147204832,2,0,116476604,531,520,1,1,0,0,0,0
531,0.0429,21.6491,20.9549,0.0029,20.9518,20.9426,0.0072,0.0009,0.4012,0.6714,0.0125,0,0.0225,0.1241,0.0126,0.084,0,0,0,0,0,0,0.2081,0.0068,0.0148,0.0187,0.394,0.2536,0.2237,22.7899,3,411550944,2147199904,0,0,116476604,532,521,1,1,0,0,0,0
532,0.0616,21.1764,20.4263,0.0028,20.4232,20.4058,0.014,0.0015,0.3723,0.7212,0.0151,0,0.0217,0.1743,0.0107,0.1163,0,0,0,0,0,0,0.2906,0.0052,0.0187,0.0264,0.4987,0.3004,0.2114,22.479,4,411550944,2147208352,1,0,116476604,533,522,1,1,0,0,0,0
533,0.0385,21.728,21.116,0.0021,21.1137,21.0999,0.0112,0.0011,0.3215,0.5925,0.0108,0,0.015,0.1598,0.0071,0.0689,0,0,0,0,0,0,0.2287,0.005,0.0114,0.0194,0.2795,0.1727,0.1897,22.5627,5,411550944,2147205536,2,0,116476604,534,523,1,1,0,0,0,0
534,0.0377,14.0008,13.4853,0.0022,13.4829,13.4694,0.0104,0.0013,0.2872,0.4964,0.0112,0,0.0154,0.1048,0.007,0.0612,0,0,0,0,0,0,0.166,0.0047,0.0121,0.0186,0.3213,0.2443,0.1373,14.8948,6,411550944,2147197792,0,0,116476604,535,524,1,1,0,0,0,0
535,0.0417,19.8012,18.4256,0.002,18.4234,18.3967,0.0204,0.0032,0.746,1.3446,0.0201,0,0.031,0.3381,0.021,0.1637,0,0,0,0,0,0,0.5018,0.0134,0.0191,0.0321,0.537,0.4488,0.3605,21.48,7,411550944,2147202720,1,0,116476604,536,525,1,1,0,0,0,0
536,0.0482,0.7342,0.4148,0.0024,0.4119,0.4063,0.004,0.001,0.1976,0.307,0.0087,0,0.0085,0.0563,0.0031,0.0278,0,0,0,0,0,0,0.0841,0.0024,0.0064,0.015,0.2121,0.1619,0.1757,1.4685,0,411550944,2147200608,2,0,116476604,537,526,1,1,0,0,0,0
537,0.0853,1.1238,0.5601,0.0029,0.5567,0.5471,0.0071,0.0014,0.3148,0.5416,0.0126,0,0.0177,0.12,0.0069,0.0589,0,0,0,0,0,0,0.1789,0.005,0.0128,0.0226,0.3598,0.2584,0.1787,2.1906,1,411550944,2147202016,0,0,116476604,538,527,1,1,0,0,0,0
538,0.0396,0.6475,0.3527,0.0023,0.3502,0.3456,0.0033,0.0007,0.1772,0.2827,0.0074,0,0.0084,0.0544,0.0033,0.027,0,0,0,0,0,0,0.0814,0.0025,0.0063,0.0144,0.1984,0.1475,0.1494,1.3198,2,411550944,2147204832,1,0,116476604,539,528,1,1,0,0,0,0
539,0.0565,19.6247,18.7227,0.0024,18.72,18.704,0.0122,0.0019,0.5124,0.8628,0.0136,0,0.0208,0.1784,0.017,0.1059,0,0,0,0,0,0,0.2843,0.0071,0.0247,0.04,0.4129,0.2961,0.2091,20.8716,3,411550944,2147199904,2,0,116476604,540,529,1,1,0,0,0,0
540,0.0687,1.8702,1.1156,0.0034,1.1115,1.0979,0.0113,0.0014,0.5103,0.7362,0.0166,0,0.0308,0.1229,0.0041,0.0424,0,0,0,0,0,0,0.1653,0.0049,0.0107,0.0191,0.6276,0.9827,1.0692,5.7413,4,411550944,2147208352,0,0,116476604,541,530,1,1,0,0,0,0
541,0.0649,2.9833,0.9585,0.0035,0.9543,0.933,0.016,0.0029,0.4687,1.9359,0.0288,0,0.0596,0.6576,0.0718,0.5839,0,0,0,0,0,0,1.2415,0.037,0.0591,0.0747,1.8101,1.8897,0.8523,8.8762,5,411550944,2147205536,1,0,116476604,542,531,1,1,0,0,0,0
542,0.0487,0.9969,0.5608,0.0023,0.5582,0.5469,0.0092,0.0012,0.2391,0.4151,0.0113,0,0.0131,0.077,0.0036,0.0581,0,0,0,0,0,0,0.1351,0.008,0.0121,0.0209,0.322,0.1788,0.5715,2.3826,6,411550944,2147197792,2,0,116476604,543,532,1,1,0,0,0,0
543,0.0397,0.7649,0.426,0.0022,0.4236,0.4163,0.0056,0.0011,0.2005,0.3211,0.0108,0,0.0097,0.0628,0.0041,0.0277,0,0,0,0,0,0,0.0905,0.0025,0.0098,0.0177,0.2351,0.1859,0.414,1.9147,7,411550944,2147202720,0,0,116476604,544,533,1,1,0,0,0,0
544,0.0587,0.9452,0.4199,0.0024,0.4173,0.4076,0.0074,0.001,0.2888,0.5061,0.0115,0,0.0126,0.11,0.0047,0.0669,0,0,0,0,0,0,0.1769,0.007,0.0112,0.0207,0.7854,0.9661,0.8924,4.3213,0,411550944,2147200608,1,0,116476604,545,534,1,1,0,0,0,0
545,0.0438,0.745,0.4179,0.0018,0.4158,0.4103,0.0042,0.0007,0.1848,0.3181,0.0087,0,0.0096,0.0705,0.0039,0.0353,0,0,0,0,0,0,0.1058,0.0025,0.003,0.0151,0.2128,0.1545,0.1464,1.435,1,411550944,2147202016,2,0,116476604,546,535,1,1,0,0,0,0
546,0.0695,2.0475,0.8465,0.0028,0.8432,0.8329,0.0066,0.0025,0.7059,1.1474,0.0277,0,0.0235,0.2645,0.0195,0.0897,0,0,0,0,0,0,0.3542,0.0073,0.0307,0.0498,0.5722,0.7192,1.0235,5.4648,2,411550944,2147204832,0,0,116476604,547,536,1,1,0,0,0,0
547,0.0391,0.7033,0.3784,0.0021,0.3761,0.3705,0.0037,0.0014,0.1933,0.3126,0.007,0,0.0091,0.0642,0.0037,0.0304,0,0,0,0,0,0,0.0946,0.0023,0.007,0.0147,0.2054,0.1483,0.1507,1.3729,3,411550944,2147199904,1,0,116476604,548,537,1,1,0,0,0,0
548,0.0444,0.6942,0.3846,0.0021,0.3823,0.3757,0.0047,0.0012,0.1849,0.2966,0.0085,0,0.0091,0.0571,0.0038,0.0276,0,0,0,0,0,0,0.0847,0.0026,0.0071,0.0148,0.2045,0.1698,0.1453,1.3915,4,411550944,2147208352,2,0,116476604,549,538,1,1,0,0,0,0
549,0.056,3.2162,2.4806,0.0047,2.4756,2.4613,0.011,0.0018,0.4338,0.7071,0.0204,0,0.0236,0.1463,0.0075,0.0637,0,0,0,0,0,0,0.21,0.0048,0.0142,0.0369,0.5801,0.5202,0.3587,5.1198,5,411550944,2147205536,0,0,116476604,550,539,1,1,0,0,0,0
550,0.0443,0.7673,0.4134,0.0021,0.4111,0.4053,0.0041,0.0012,0.2118,0.3402,0.0091,0,0.0093,0.069,0.004,0.032,0,0,0,0,0,0,0.101,0.0023,0.0069,0.0166,0.2029,0.1573,0.2843,1.8261,6,411550944,2147197792,1,0,116476604,551,540,1,1,0,0,0,0
551,0.0512,1.0057,0.4938,0.0035,0.4899,0.4762,0.0106,0.0016,0.312,0.4972,0.0114,0,0.0151,0.1183,0.0032,0.0316,0,0,0,0,0,0,0.1499,0.0023,0.0077,0.0169,0.2152,0.2561,0.2666,2.1336,7,411550944,2147202720,2,0,116476604,552,541,1,1,0,0,0,0
552,0.0377,0.722,0.3902,0.0021,0.3879,0.3823,0.0039,0.001,0.2005,0.3188,0.0085,0,0.0086,0.0639,0.0035,0.0284,0,0,0,0,0,0,0.0923,0.0025,0.0068,0.0149,0.2052,0.1424,0.1582,1.4433,0,411550944,2147200608,0,0,116476604,553,542,1,1,0,0,0,0
553,0.0929,5.921,5.1975,0.0054,5.1916,5.177,0.0107,0.0015,0.4213,0.689,0.0168,0,0.0224,0.1338,0.0059,0.0795,0,0,0,0,0,0,0.2133,0.004,0.0183,0.0319,0.5059,0.2878,0.2619,7.3116,1,411550944,2147202016,1,0,116476604,554,543,1,1,0,0,0,0
554,0.0771,1.2903,0.7368,0.0034,0.733,0.7238,0.0071,0.0008,0.3482,0.5312,0.0088,0,0.0123,0.0883,0.0049,0.0613,0,0,0,0,0,0,0.1496,0.0034,0.0119,0.0206,0.2815,0.1631,0.1566,2.1164,2,411550944,2147204832,2,0,116476604,555,544,1,1,0,0,0,0
555,0.0368,70.9425,70.1906,0.0021,70.1883,70.1688,0.0154,0.0019,0.3635,0.7341,0.0123,0,0.0208,0.15,0.0103,0.1666,0,0,0,0,0,0,0.3166,0.0051,0.011,0.016,0.3186,0.2124,0.1839,71.8842,3,411550944,2147199904,0,0,116476604,556,545,1,1,0,0,0,0
556,0.0401,19.5063,18.6774,0.0028,18.6744,18.6614,0.0101,0.0015,0.4194,0.8025,0.0131,0,0.0195,0.1915,0.0156,0.1282,0,0,0,0,0,0,0.3197,0.0078,0.0168,0.0264,0.514,0.2975,0.2563,20.8662,4,411550944,2147208352,1,0,116476604,557,546,1,1,0,0,0,0
557,0.0392,21.7547,21.1171,0.0023,21.1145,21.1019,0.01,0.0014,0.31,0.6112,0.0098,0,0.0153,0.1808,0.0086,0.0691,0,0,0,0,0,0,0.2499,0.0104,0.0168,0.0219,0.3639,0.2175,0.2562,22.8103,5,411550944,2147205536,2,0,116476604,558,547,1,1,0,0,0,0
558,0.0396,22.4582,21.8144,0.0022,21.812,21.7987,0.0109,0.0009,0.3002,0.612,0.0105,0,0.0133,0.1632,0.0072,0.0987,0,0,0,0,0,0,0.2619,0.0112,0.0199,0.0267,0.4344,0.1976,0.1812,23.473,6,411550944,2147197792,0,0,116476604,559,548,1,1,0,0,0,0
559,0.0393,22.6927,22.2393,0.0024,22.2367,22.2282,0.0064,0.0012,0.2798,0.4354,0.0103,0,0.0129,0.0812,0.0051,0.0388,0,0,0,0,0,0,0.12,0.0036,0.0106,0.0186,0.2652,0.2058,0.2086,23.5911,7,411550944,2147202720,1,0,116476604,560,549,1,1,0,0,0,0
560,0.0441,12.7704,10.7347,0.0022,10.7323,10.6979,0.022,0.0067,1.1253,1.9647,0.0383,0,0.059,0.4223,0.0301,0.2502,0,0,0,0,0,0,0.6725,0.0206,0.0429,0.074,1.2516,1.2934,0.5044,16.4747,0,411550944,2147200608,2,0,116476604,561,550,1,1,0,0,0,0
561,0.046,0.7345,0.4106,0.0023,0.4081,0.4014,0.0049,0.001,0.1972,0.3099,0.0075,0,0.0093,0.0582,0.0035,0.0288,0,0,0,0,0,0,0.087,0.0022,0.0077,0.0149,0.2095,0.1578,0.1607,1.4436,1,411550944,2147202016,0,0,116476604,562,551,1,1,0,0,0,0
562,0.0607,0.9905,0.5493,0.0041,0.5448,0.5349,0.0074,0.0018,0.2685,0.4244,0.0109,0,0.0131,0.0806,0.005,0.0386,0,0,0,0,0,0,0.1192,0.0033,0.0088,0.0201,0.2851,0.2082,0.2537,2.0159,2,411550944,2147204832,1,0,116476604,563,552,1,1,0,0,0,0
563,0.0473,0.9673,0.4869,0.0029,0.4838,0.4714,0.0101,0.001,0.2661,0.4629,0.0101,0,0.0146,0.1055,0.0053,0.0509,0,0,0,0,0,0,0.1564,0.0059,0.0112,0.0174,0.317,0.1804,0.1678,1.8368,3,411550944,2147199904,2,0,116476604,564,553,1,1,0,0,0,0
564,0.0998,11.4067,10.7726,0.0104,10.7616,10.7465,0.0115,0.0015,0.3946,0.6032,0.0153,0,0.0158,0.1087,0.0072,0.0514,0,0,0,0,0,0,0.1601,0.0048,0.0177,0.0385,0.3846,0.3663,0.3357,12.9525,4,411550944,2147208352,0,0,116476604,565,554,1,1,0,0,0,0
565,0.0899,1.7954,1.096,0.0046,1.091,1.0764,0.0102,0.0025,0.364,0.651,0.0123,0,0.015,0.1217,0.0163,0.1066,0,0,0,0,0,0,0.2283,0.0081,0.027,0.0507,0.2907,0.209,0.2756,2.9096,5,411550944,2147205536,1,0,116476604,566,555,1,1,0,0,0,0
566,0.0472,0.7031,0.3865,0.0023,0.384,0.3772,0.0048,0.001,0.1953,0.3049,0.0079,0,0.0097,0.0553,0.0032,0.0283,0,0,0,0,0,0,0.0836,0.0023,0.0062,0.0149,0.2274,0.2315,0.2494,1.679,6,411550944,2147197792,2,0,116476604,567,556,1,1,0,0,0,0
567,0.0773,1.6869,0.9507,0.0037,0.9466,0.9391,0.0054,0.0014,0.4277,0.7094,0.018,0,0.0224,0.153,0.0087,0.0672,0,0,0,0,0,0,0.2202,0.0057,0.0166,0.0331,0.3716,0.2479,0.1564,2.789,7,411550944,2147202720,0,0,116476604,568,557,1,1,0,0,0,0
568,0.0624,1.5169,0.8058,0.0027,0.8027,0.7907,0.0091,0.0017,0.472,0.6787,0.0199,0,0.019,0.1175,0.0052,0.0353,0,0,0,0,0,0,0.1528,0.0039,0.0172,0.0385,0.4194,0.1772,0.2256,2.5916,0,411550944,2147200608,1,0,116476604,569,558,1,1,0,0,0,0
569,0.0568,1.0121,0.4442,0.0034,0.4404,0.4354,0.0029,0.001,0.3363,0.5491,0.0095,0,0.0145,0.1022,0.0112,0.0643,0,0,0,0,0,0,0.1665,0.0053,0.0113,0.0181,0.2581,0.1628,0.1879,1.8414,1,411550944,2147202016,2,0,116476604,570,559,1,1,0,0,0,0
570,0.0518,1.2011,0.6948,0.0037,0.6908,0.6721,0.0139,0.0023,0.3252,0.4875,0.0124,0,0.0135,0.0928,0.0045,0.032,0,0,0,0,0,0,0.1248,0.0035,0.0113,0.0196,0.2597,0.1935,0.3298,2.3349,2,411550944,2147204832,0,0,116476604,571,560,1,1,0,0,0,0
571,0.0496,0.9446,0.4525,0.0027,0.4496,0.4421,0.0058,0.001,0.2504,0.4767,0.0099,0,0.0117,0.1157,0.0044,0.0764,0,0,0,0,0,0,0.1921,0.0038,0.0065,0.0192,0.3644,0.1727,0.1831,1.8814,3,411550944,2147199904,1,0,116476604,572,561,1,1,0,0,0,0
572,0.0409,0.7105,0.3754,0.0022,0.3729,0.3668,0.0049,0.0008,0.1944,0.3261,0.0081,0,0.0091,0.0728,0.0033,0.0327,0,0,0,0,0,0,0.1055,0.0024,0.0035,0.0139,0.1946,0.1191,0.1355,1.3458,4,411550944,2147208352,2,0,116476604,573,562,1,1,0,0,0,0
573,0.0401,58.6073,57.9409,0.0021,57.9386,57.9256,0.01,0.0014,0.2984,0.6395,0.0205,0,0.0216,0.155,0.0158,0.1132,0,0,0,0,0,0,0.2682,0.0075,0.0189,0.0183,0.3426,0.1975,0.187,59.5473,5,411550944,2147205536,0,0,116476604,574,563,1,1,0,0,0,0
574,0.0428,17.7088,16.3201,0.0026,16.3173,16.2902,0.0212,0.0032,0.7634,1.3471,0.0172,0,0.0338,0.2864,0.014,0.2005,0,0,0,0,0,0,0.4869,0.0184,0.0268,0.0332,0.7808,0.3709,0.295,19.464,6,411550944,2147197792,1,0,116476604,575,564,1,1,0,0,0,0
575,0.2226,16.3149,15.8935,0.0347,15.8572,15.8455,0.0083,0.0013,0.2434,0.4047,0.01,0,0.0121,0.0822,0.0055,0.0441,0,0,0,0,0,0,0.1263,0.0038,0.009,0.0161,0.2444,0.1468,0.1808,17.2546,7,411550944,2147202720,2,0,116476604,576,565,1,1,0,0,0,0
576,0.0403,16.5502,13.937,0.0022,13.9342,13.8945,0.0255,0.0071,1.4271,2.5435,0.0518,0,0.0619,0.5145,0.0458,0.3881,0,0,0,0,0,0,0.9026,0.0292,0.0424,0.0637,2.6638,0.6956,0.4285,20.8244,0,411550944,2147200608,0,0,116476604,577,566,1,1,0,0,0,0
577,0.0648,1.72,1.166,0.0021,1.1631,1.1506,0.0096,0.0014,0.3251,0.5358,0.0105,0,0.0151,0.1045,0.0074,0.063,0,0,0,0,0,0,0.1675,0.0051,0.0101,0.018,0.3262,0.1927,0.237,2.7171,1,411550944,2147202016,1,0,116476604,578,567,1,1,0,0,0,0
578,0.0396,15.5621,12.81,0.0022,12.8075,12.7539,0.0418,0.0059,1.0879,2.6292,0.0358,0,0.0936,0.7539,0.0531,0.5171,0,0,0,0,0,0,1.271,0.0483,0.0831,0.0965,1.7371,0.8254,0.4955,19.2043,2,411550944,2147204832,2,0,116476604,579,568,1,1,0,0,0,0
579,0.052,0.8586,0.4307,0.0027,0.4275,0.4201,0.0059,0.0008,0.2836,0.4183,0.0097,0,0.0097,0.0696,0.0042,0.0365,0,0,0,0,0,0,0.1061,0.0026,0.0039,0.0136,0.2148,0.1358,0.2142,1.6104,3,411550944,2147199904,0,0,116476604,580,569,1,1,0,0,0,0
580,0.0466,1.0819,0.6154,0.0032,0.612,0.6043,0.0063,0.0007,0.228,0.4512,0.009,0,0.0102,0.1279,0.0051,0.0653,0,0,0,0,0,0,0.1932,0.0027,0.0085,0.0161,0.2791,0.1404,0.2007,1.9352,4,411550944,2147208352,1,0,116476604,581,570,1,1,0,0,0,0
581,0.0518,1.1548,0.5192,0.0051,0.5138,0.5067,0.0048,0.0012,0.3843,0.6203,0.0126,0,0.0221,0.1174,0.0056,0.0718,0,0,0,0,0,0,0.1892,0.0029,0.009,0.0152,0.3456,0.2038,0.2656,2.283,5,411550944,2147205536,2,0,116476604,582,571,1,1,0,0,0,0
582,0.0527,0.9831,0.4707,0.0032,0.4673,0.4595,0.0058,0.0011,0.271,0.4886,0.0096,0,0.0158,0.0971,0.0048,0.0752,0,0,0,0,0,0,0.1723,0.0095,0.0151,0.022,0.3818,0.1707,0.1509,1.9412,6,411550944,2147197792,0,0,116476604,583,572,1,1,0,0,0,0
583,0.0444,0.7843,0.4301,0.0031,0.4269,0.4195,0.0054,0.001,0.2104,0.34,0.0101,0,0.0104,0.0663,0.0039,0.0324,0,0,0,0,0,0,0.0987,0.0031,0.0077,0.0165,0.2387,0.1385,0.1561,1.4964,7,411550944,2147202720,1,0,116476604,584,573,1,1,0,0,0,0
584,0.0832,1.4211,0.8114,0.0045,0.8064,0.7945,0.0079,0.0029,0.3689,0.581,0.0182,0,0.0184,0.1104,0.0072,0.048,0,0,0,0,0,0,0.1584,0.0049,0.0133,0.0292,0.5056,0.3428,0.3864,3.023,0,411550944,2147200608,2,0,116476604,585,574,1,1,0,0,0,0
585,0.0455,0.7402,0.4186,0.0022,0.416,0.4095,0.0045,0.0011,0.1979,0.309,0.0094,0,0.0093,0.0566,0.0038,0.027,0,0,0,0,0,0,0.0836,0.0025,0.0063,0.0145,0.2144,0.1243,0.1532,1.3897,1,411550944,2147202016,0,0,116476604,586,575,1,1,0,0,0,0
586,0.0475,0.8078,0.4256,0.0027,0.4226,0.4152,0.0049,0.0012,0.2382,0.3678,0.0096,0,0.0101,0.0649,0.0044,0.0343,0,0,0,0,0,0,0.0992,0.003,0.0072,0.0167,0.2384,0.141,0.1548,1.5218,2,411550944,2147204832,1,0,116476604,587,576,1,1,0,0,0,0
587,0.0477,0.8377,0.4428,0.0035,0.4391,0.4314,0.0055,0.0015,0.2339,0.38,0.0096,0,0.0111,0.0737,0.0046,0.0401,0,0,0,0,0,0,0.1138,0.0032,0.0082,0.0168,0.268,0.1627,0.1853,1.6437,3,411550944,2147199904,2,0,116476604,588,577,1,1,0,0,0,0
588,0.0514,1.0779,0.5281,0.0026,0.5251,0.5124,0.01,0.0013,0.3114,0.5279,0.0109,0,0.0142,0.1109,0.0067,0.0656,0,0,0,0,0,0,0.1765,0.0042,0.0105,0.0226,0.3468,0.1789,0.1841,2.136,4,411550944,2147208352,0,0,116476604,589,578,1,1,0,0,0,0
589,0.0723,1.1478,0.666,0.0043,0.6613,0.6462,0.0118,0.0016,0.3162,0.4663,0.0097,0,0.0121,0.0796,0.0047,0.0369,0,0,0,0,0,0,0.1165,0.0032,0.0085,0.0173,0.2389,0.1365,0.1556,1.8836,5,411550944,2147205536,1,0,116476604,590,579,1,1,0,0,0,0
590,0.0476,0.841,0.4252,0.0036,0.4213,0.4118,0.0069,0.0015,0.2522,0.4002,0.0092,0,0.0121,0.0733,0.005,0.041,0,0,0,0,0,0,0.1143,0.0037,0.0086,0.0161,0.2532,0.1486,0.2529,1.6787,6,411550944,2147197792,2,0,116476604,591,580,1,1,0,0,0,0
591,0.0487,3.2472,2.6039,0.0037,2.5999,2.5868,0.0102,0.0013,0.335,0.6229,0.0104,0,0.0161,0.1566,0.0073,0.0882,0,0,0,0,0,0,0.2448,0.005,0.0119,0.0199,0.3058,0.1548,0.1642,4.1143,7,411550944,2147202720,0,0,116476604,592,581,1,1,0,0,0,0
592,0.0721,7.4576,6.8556,0.0066,6.8486,6.8376,0.0088,0.0011,0.2914,0.5791,0.0107,0,0.0159,0.1594,0.0153,0.0734,0,0,0,0,0,0,0.2328,0.0074,0.0144,0.0204,0.3511,0.2018,0.2102,8.5278,0,411550944,2147200608,1,0,116476604,593,582,1,1,0,0,0,0
593,0.0451,0.7421,0.3798,0.0026,0.377,0.3708,0.0043,0.0012,0.2157,0.3492,0.0086,0,0.0107,0.0717,0.0041,0.0329,0,0,0,0,0,0,0.1046,0.0028,0.007,0.0148,0.2135,0.1202,0.1393,1.3736,1,411550944,2147202016,2,0,116476604,594,583,1,1,0,0,0,0
594,0.0469,35.0277,31.6,0.0029,31.5969,31.5338,0.0489,0.0078,1.9123,3.3821,0.1285,0,0.0769,0.6931,0.0635,0.465,0,0,0,0,0,0,1.1581,0.0193,0.0301,0.0401,0.7783,0.3878,0.3701,36.9245,2,411550944,2147204832,0,0,116476604,595,584,1,1,0,0,0,0
595,0.0611,0.7409,0.3888,0.0024,0.3862,0.3804,0.0042,0.0009,0.2115,0.3388,0.009,0,0.0101,0.07,0.0035,0.0289,0,0,0,0,0,0,0.0989,0.0027,0.0071,0.0145,0.2678,0.1523,0.168,1.5203,3,411550944,2147199904,1,0,116476604,596,585,1,1,0,0,0,0
596,0.0591,1.5373,0.8121,0.0044,0.8075,0.7951,0.01,0.0013,0.3884,0.6953,0.0157,0,0.0215,0.157,0.0049,0.0966,0,0,0,0,0,0,0.2536,0.0058,0.0195,0.0233,0.3607,0.1782,0.1621,2.4517,4,411550944,2147208352,2,0,116476604,597,586,1,1,0,0,0,0
597,0.0408,0.7232,0.3897,0.0021,0.3874,0.3802,0.0047,0.0013,0.1969,0.3207,0.0077,0,0.0098,0.0658,0.004,0.0311,0,0,0,0,0,0,0.0969,0.0024,0.0068,0.0146,0.3866,0.1608,0.2442,1.7235,5,411550944,2147205536,0,0,116476604,598,587,1,1,0,0,0,0
598,0.0431,23.0921,22.1799,0.0027,22.1769,22.1634,0.0109,0.0012,0.3132,0.8798,0.0113,0,0.0162,0.3371,0.0126,0.1684,0,0,0,0,0,0,0.5055,0.0131,0.0198,0.0254,0.5723,0.2888,0.2335,24.44,6,411550944,2147197792,1,0,116476604,599,588,1,1,0,0,0,0
599,0.0465,44.4538,42.8543,0.0025,42.8515,42.8384,0.0097,0.0016,0.3567,1.5082,0.0193,0,0.0151,0.4861,0.0448,0.5282,0,0,0,0,0,0,1.0143,0.0313,0.0536,0.0825,2.2597,1.8036,1.1901,50.5669,7,411550944,2147202720,2,0,116476604,600,589,1,1,0,0,0,0
600,0.0793,1.4867,0.7289,0.0076,0.7209,0.7082,0.0096,0.0018,0.4693,0.7301,0.015,0,0.022,0.1466,0.0073,0.0599,0,0,0,0,0,0,0.2065,0.0048,0.0156,0.0262,0.467,0.2847,0.2587,2.8725,0,411550944,2147200608,0,0,116476604,601,590,1,1,0,0,0,0
601,0.1016,1.6784,0.8627,0.0056,0.856,0.8463,0.0067,0.0016,0.4535,0.7814,0.0145,0,0.0186,0.1614,0.0097,0.1109,0,0,0,0,0,0,0.2723,0.0064,0.0203,0.0266,0.4593,0.2449,0.1827,2.9406,1,411550944,2147202016,1,0,116476604,602,591,1,1,0,0,0,0
602,0.0475,0.8234,0.4279,0.0034,0.4243,0.4165,0.0048,0.002,0.2303,0.3812,0.0094,0,0.0121,0.0762,0.0052,0.0408,0,0,0,0,0,0,0.117,0.0037,0.0077,0.0162,0.4342,0.3181,0.2858,2.1366,2,411550944,2147204832,2,0,116476604,603,592,1,1,0,0,0,0
603,0.0499,1.44,0.5063,0.004,0.502,0.4878,0.0115,0.0016,0.5172,0.9089,0.0173,0,0.0292,0.1696,0.0109,0.1517,0,0,0,0,0,0,0.3213,0.0071,0.0145,0.0256,0.5272,0.3079,0.1805,2.6722,3,411550944,2147199904,0,0,116476604,604,593,1,1,0,0,0,0
604,0.1136,1.6577,0.7914,0.0123,0.7784,0.7579,0.015,0.0035,0.4899,0.839,0.0177,0,0.0255,0.1776,0.0117,0.099,0,0,0,0,0,0,0.2766,0.0086,0.0154,0.0297,0.6873,0.4559,0.2721,3.4767,4,411550944,2147208352,1,0,116476604,605,594,1,1,0,0,0,0
605,0.0817,0.8089,0.4294,0.0442,0.3849,0.3784,0.0043,0.001,0.2074,0.3648,0.0084,0,0.0115,0.0884,0.0036,0.0399,0,0,0,0,0,0,0.1283,0.0028,0.0057,0.0207,0.2701,0.2194,0.2159,1.7947,5,411550944,2147205536,2,0,116476604,606,595,1,1,0,0,0,0
606,0.2055,2.4047,1.3306,0.0205,1.3093,1.2784,0.0236,0.004,0.6151,1.0398,0.0214,0,0.0305,0.2117,0.0153,0.1254,0,0,0,0,0,0,0.3371,0.0098,0.0203,0.0341,0.8088,0.406,0.2857,4.3645,6,411550944,2147197792,0,0,116476604,607,596,1,1,0,0,0,0
607,0.0417,1.032,0.5279,0.0031,0.5245,0.4967,0.0168,0.0096,0.2824,0.4861,0.0109,0,0.0141,0.1131,0.0104,0.0461,0,0,0,0,0,0,0.1592,0.0044,0.0119,0.0167,0.298,0.2263,0.1322,1.8836,7,411550944,2147202720,1,0,116476604,608,597,1,1,0,0,0,0
608,0.1099,1.3102,0.4952,0.004,0.4907,0.4798,0.0082,0.0018,0.5264,0.7848,0.0156,0,0.0203,0.1353,0.0085,0.0669,0,0,0,0,0,0,0.2022,0.0059,0.0157,0.024,0.4347,0.2629,0.2938,2.7665,0,411550944,2147200608,2,0,116476604,609,598,1,1,0,0,0,0
609,0.0457,1.1814,0.6463,0.0024,0.6437,0.6271,0.0131,0.0017,0.3043,0.5164,0.0125,0,0.015,0.109,0.0075,0.0581,0,0,0,0,0,0,0.1671,0.0053,0.0103,0.0207,0.3349,0.2123,0.175,2.1213,1,411550944,2147202016,0,0,116476604,610,599,1,1,0,0,0,0
610,0.059,1.0232,0.5041,0.0048,0.499,0.4901,0.0065,0.0015,0.3071,0.5018,0.0112,0,0.0146,0.0998,0.0067,0.0533,0,0,0,0,0,0,0.1531,0.0045,0.0094,0.02,0.3935,0.3555,0.3834,2.5157,2,411550944,2147204832,1,0,116476604,611,600,1,1,0,0,0,0
611,0.1119,1.962,0.8833,0.0124,0.8704,0.8474,0.0142,0.0056,0.6189,1.0515,0.0294,0,0.0346,0.2371,0.0133,0.1019,0,0,0,0,0,0,0.339,0.0082,0.015,0.028,0.5664,0.6804,0.559,4.2785,3,411550944,2147199904,2,0,116476604,612,601,1,1,0,0,0,0
612,0.1071,1.3723,0.829,0.0039,0.8237,0.8097,0.0095,0.0026,0.3331,0.5237,0.0142,0,0.0194,0.1013,0.0048,0.0424,0,0,0,0,0,0,0.1437,0.0035,0.0073,0.0246,0.2884,0.2804,0.1058,2.2829,4,411550944,2147208352,0,0,116476604,613,602,1,1,0,0,0,0
