frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
534,0.0426,1.556,0.7903,0.003,0.7871,0.7737,0.0108,0.0011,0.2485,0.7394,0.0097,0.0054,0.0095,0.1282,0.0072,0.0553,0.0077,0.0178,0.0615,0.1047,0.0041,0.0663,0.416,0.0065,0.016,0.0232,0.4842,0.2458,0.4125,3.0365,6,411549536,2147206240,0,0,116476604,535,525,1,1,0,0,0,0
535,0.0509,1.7032,1.0295,0.0035,1.0256,1.0138,0.008,0.0022,0.2333,0.6408,0.0079,0.006,0.0075,0.1165,0.0075,0.0681,0.0068,0.0046,0.0656,0.0544,0.0019,0.052,0.3566,0.0036,0.0233,0.0152,0.2876,0.2275,0.2995,2.8186,7,411549536,2147200608,1,0,116476604,536,526,1,1,0,0,0,0
536,0.0461,1.5999,0.8118,0.0032,0.8084,0.7966,0.0096,0.001,0.2487,0.7672,0.009,0.0067,0.009,0.1106,0.0072,0.0806,0.0048,0.0183,0.0872,0.1116,0.0026,0.0613,0.4513,0.0027,0.011,0.0172,0.3403,0.2426,0.2758,2.7047,0,411549536,2147202016,2,0,116476604,537,527,1,1,0,0,0,0
537,0.0412,1.3727,0.7595,0.0022,0.7571,0.7465,0.0079,0.0011,0.2752,0.5795,0.0092,0.0057,0.0095,0.094,0.0063,0.0409,0.0039,0.0037,0.041,0.0402,0.003,0.0369,0.253,0.004,0.0207,0.033,0.3256,0.305,0.2461,2.5296,1,411549536,2147202720,0,0,116476604,538,528,1,1,0,0,0,0
538,0.04,1.3386,0.7431,0.0024,0.7405,0.7336,0.0054,0.0009,0.2194,0.5725,0.0241,0.017,0.0163,0.1289,0.0055,0.0381,0.0056,0.0045,0.041,0.0328,0.0018,0.027,0.2678,0.0038,0.0114,0.0273,0.3531,0.2717,0.3479,2.6038,2,411549536,2147199200,1,0,116476604,539,529,1,1,0,0,0,0
539,0.0411,1.3424,0.7137,0.0025,0.711,0.705,0.0048,0.0007,0.1981,0.603,0.0086,0.005,0.0077,0.0788,0.0047,0.0773,0.005,0.004,0.088,0.0622,0.0022,0.0528,0.3591,0.0031,0.0085,0.0381,0.2893,0.2038,0.8434,3.0352,3,411549536,2147206944,2,0,116476604,540,530,1,1,0,0,0,0
540,0.0434,1.4198,0.7226,0.0021,0.7201,0.7124,0.0063,0.0009,0.208,0.6705,0.0094,0.0047,0.007,0.0783,0.0057,0.0631,0.0044,0.0207,0.0717,0.1178,0.0051,0.0644,0.3953,0.0058,0.01,0.0269,0.2886,0.2286,0.1944,2.3818,4,411549536,2147208352,0,0,116476604,541,531,1,1,0,0,0,0
541,0.038,1.4687,0.7299,0.0022,0.7276,0.7197,0.0064,0.0006,0.2338,0.7181,0.0218,0.0121,0.0103,0.1292,0.0093,0.1107,0.0031,0.0029,0.0604,0.057,0.0021,0.0563,0.4136,0.003,0.0118,0.0199,0.3739,0.1701,0.4396,2.7531,5,411549536,2147204832,1,0,116476604,542,532,1,1,0,0,0,0
542,0.0423,1.5313,0.7877,0.0026,0.7847,0.7765,0.0064,0.0008,0.2039,0.7262,0.008,0.0045,0.0075,0.1564,0.006,0.1207,0.0056,0.0055,0.0716,0.0671,0.0025,0.059,0.4748,0.0027,0.0098,0.0156,0.296,0.182,0.2094,2.4291,6,411549536,2147206240,2,0,116476604,543,533,1,1,0,0,0,0
543,0.0412,1.2057,0.6838,0.0023,0.6812,0.6762,0.0039,0.0007,0.1684,0.5049,0.0085,0.0047,0.0071,0.0628,0.0037,0.0684,0.0075,0.0044,0.0603,0.0541,0.0015,0.0468,0.2924,0.0029,0.0038,0.0296,0.2907,0.1629,0.2686,2.1377,7,411549536,2147200608,0,0,116476604,544,534,1,1,0,0,0,0
544,0.2359,3.4644,1.6557,0.0174,1.6374,1.6062,0.0245,0.0032,0.5487,1.7606,0.0349,0.0211,0.0268,0.3232,0.0201,0.1697,0.0127,0.0132,0.1442,0.1414,0.0114,0.1443,0.9228,0.0125,0.0292,0.0446,0.9014,0.5969,0.6456,6.4441,0,411549536,2147202016,1,0,116476604,545,535,1,1,0,0,0,0
545,0.0751,2.3351,0.9303,0.0089,0.921,0.9095,0.0083,0.0019,0.4952,1.3645,0.0236,0.0144,0.0189,0.2658,0.0244,0.1327,0.0125,0.0123,0.1489,0.1028,0.0078,0.0848,0.735,0.0078,0.0248,0.0331,0.5874,0.3891,0.3349,3.9972,1,411549536,2147202720,2,0,116476604,546,536,1,1,0,0,0,0
546,0.0507,1.7454,0.9309,0.0038,0.9269,0.9142,0.0101,0.0015,0.292,0.7834,0.0139,0.0081,0.0114,0.2079,0.0227,0.0542,0.0067,0.0057,0.0502,0.046,0.0027,0.0447,0.403,0.0048,0.0182,0.0374,0.5341,0.4572,0.3832,3.4827,2,411549536,2147199200,0,0,116476604,547,537,1,1,0,0,0,0
547,0.0548,1.8133,0.8736,0.0046,0.8688,0.8539,0.0119,0.0015,0.3108,0.9157,0.0112,0.0068,0.0141,0.1952,0.0103,0.1191,0.0043,0.0036,0.0582,0.0938,0.0067,0.0698,0.5361,0.0047,0.0149,0.0218,0.36,0.2372,0.3533,3.1452,3,411549536,2147206944,1,0,116476604,548,538,1,1,0,0,0,0
548,0.0486,1.4616,0.7731,0.0046,0.7682,0.7597,0.0063,0.0008,0.2253,0.6724,0.0086,0.0123,0.013,0.1471,0.0071,0.0654,0.0058,0.0058,0.0463,0.0645,0.003,0.0578,0.3811,0.0034,0.0091,0.0181,0.3359,0.2031,0.2777,2.5289,4,411549536,2147208352,2,0,116476604,549,539,1,1,0,0,0,0
549,0.0652,2.1387,1.0452,0.0079,1.0366,1.0196,0.014,0.0013,0.2961,1.068,0.0105,0.0066,0.0107,0.2175,0.0121,0.1882,0.0057,0.0089,0.1426,0.0939,0.0065,0.0568,0.699,0.0046,0.0147,0.0266,0.3887,0.2354,0.3994,3.4708,5,411549536,2147204832,0,0,116476604,550,540,1,1,0,0,0,0
550,0.0472,1.2043,0.7286,0.0022,0.7262,0.7192,0.005,0.001,0.172,0.3911,0.0083,0.0049,0.0053,0.056,0.0032,0.0282,0.0027,0.004,0.0304,0.0352,0.0024,0.031,0.1808,0.0033,0.0695,0.035,0.3747,0.3119,1.42,4.0731,6,411549536,2147206240,1,0,116476604,551,541,1,1,0,0,0,0
551,0.0422,1.0782,0.635,0.0022,0.6326,0.6252,0.0054,0.001,0.1795,0.4149,0.0078,0.005,0.0054,0.0657,0.0046,0.0295,0.0028,0.0038,0.0344,0.0335,0.0026,0.032,0.1951,0.0036,0.0163,0.035,0.3011,0.1458,0.1813,1.9498,7,411549536,2147200608,2,0,116476604,552,542,1,1,0,0,0,0
552,0.0654,1.3014,0.7298,0.0038,0.7256,0.7178,0.0057,0.0009,0.2424,0.5456,0.0217,0.0166,0.0092,0.1037,0.0053,0.0324,0.003,0.004,0.0321,0.0332,0.002,0.0307,0.2321,0.0035,0.0139,0.0287,0.3358,0.1634,0.318,2.4017,0,411549536,2147202016,0,0,116476604,553,543,1,1,0,0,0,0
553,0.0454,1.2028,0.7401,0.0025,0.7373,0.7308,0.0047,0.0009,0.1911,0.4365,0.0079,0.0051,0.0054,0.0587,0.0039,0.0336,0.0042,0.0032,0.0404,0.0367,0.0027,0.0356,0.205,0.0041,0.0152,0.0257,0.283,0.2188,0.3151,2.2863,1,411549536,2147202720,1,0,116476604,554,544,1,1,0,0,0,0
554,0.0422,1.1627,0.7472,0.0022,0.7442,0.7379,0.0047,0.0007,0.1702,0.3884,0.008,0.0041,0.0059,0.0564,0.0032,0.0302,0.0028,0.0031,0.0328,0.0297,0.0023,0.0309,0.18,0.0033,0.0178,0.0273,0.3019,0.145,0.3427,2.1847,2,411549536,2147199200,2,0,116476604,555,545,1,1,0,0,0,0
555,0.0467,1.5807,0.7492,0.0031,0.7457,0.737,0.0058,0.0016,0.3034,0.8102,0.0124,0.0069,0.014,0.1588,0.011,0.0773,0.0065,0.0064,0.0673,0.0667,0.0048,0.0616,0.4317,0.0056,0.0126,0.0209,0.2868,0.1802,0.3799,2.6991,3,411549536,2147206944,0,0,116476604,556,546,1,1,0,0,0,0
556,0.0474,1.4822,0.7037,0.0023,0.7011,0.6939,0.0053,0.0011,0.3248,0.7651,0.0103,0.0072,0.0131,0.1633,0.0102,0.065,0.007,0.006,0.0638,0.0517,0.0021,0.0298,0.3736,0.0027,0.008,0.0141,0.2753,0.2358,0.2767,2.5082,4,411549536,2147208352,1,0,116476604,557,547,1,1,0,0,0,0
557,0.0506,2.2671,0.9829,0.0044,0.9783,0.9627,0.0123,0.0018,0.4423,1.2501,0.0363,0.0188,0.0228,0.2865,0.029,0.1285,0.0119,0.0123,0.1301,0.0629,0.0034,0.0478,0.6558,0.0055,0.0206,0.0344,0.4764,0.2389,0.3316,3.6297,5,411549536,2147204832,2,0,116476604,558,548,1,1,0,0,0,0
558,0.0612,1.8969,0.8547,0.0039,0.8505,0.8408,0.0069,0.0014,0.2783,1.0129,0.0115,0.0072,0.0109,0.1569,0.0071,0.1552,0.0126,0.0114,0.1283,0.1074,0.0119,0.0972,0.645,0.0093,0.0196,0.0252,0.388,0.2747,0.4239,3.3362,6,411549536,2147206240,0,0,116476604,559,549,1,1,0,0,0,0
559,0.0603,1.5092,0.8077,0.0039,0.8034,0.7937,0.0071,0.0012,0.2718,0.6784,0.0096,0.0065,0.0135,0.1378,0.0083,0.0571,0.0067,0.0056,0.0532,0.0474,0.0032,0.0459,0.3414,0.0046,0.0153,0.0179,0.3564,0.226,0.3827,2.7731,7,411549536,2147200608,1,0,116476604,560,550,1,1,0,0,0,0
560,0.0562,1.7189,0.8464,0.0047,0.8413,0.8308,0.0078,0.0014,0.3251,0.851,0.0127,0.0084,0.0106,0.1425,0.0104,0.1106,0.0096,0.0061,0.0742,0.0624,0.005,0.0599,0.4496,0.0054,0.013,0.0212,0.4537,0.2584,0.5207,3.2584,0,411549536,2147202016,2,0,116476604,561,551,1,1,0,0,0,0
561,0.0674,1.381,0.6728,0.0074,0.665,0.6543,0.0084,0.001,0.2663,0.6912,0.0425,0.0108,0.0127,0.1319,0.0066,0.0631,0.0066,0.0087,0.0478,0.0392,0.0029,0.0413,0.3233,0.004,0.0094,0.0159,0.2908,0.1778,0.3585,2.439,1,411549536,2147202720,0,0,116476604,562,552,1,1,0,0,0,0
562,0.0512,1.4197,0.7866,0.0038,0.7825,0.7715,0.0087,0.0013,0.2683,0.616,0.0104,0.0058,0.0083,0.108,0.006,0.0477,0.0055,0.0047,0.0518,0.0445,0.0034,0.0429,0.2949,0.0036,0.0099,0.0167,0.2821,0.1791,0.2475,2.346,2,411549536,2147199200,1,0,116476604,563,553,1,1,0,0,0,0
563,0.0436,1.2909,0.7011,0.0025,0.6983,0.6905,0.0056,0.0013,0.2315,0.564,0.0095,0.0057,0.0083,0.1264,0.0066,0.0479,0.0048,0.005,0.0379,0.0336,0.0025,0.0339,0.2797,0.0038,0.0157,0.0296,0.2589,0.1448,0.2276,2.1872,3,411549536,2147206944,2,0,116476604,564,554,1,1,0,0,0,0
564,0.0417,1.856,0.7929,0.0024,0.7903,0.7818,0.0066,0.0011,0.3106,1.039,0.0111,0.0076,0.0137,0.1738,0.0094,0.1856,0.0152,0.0087,0.1432,0.0807,0.005,0.06,0.6433,0.006,0.0135,0.0247,0.2661,0.2129,0.3821,3.0352,4,411549536,2147208352,0,0,116476604,565,555,1,1,0,0,0,0
565,0.0488,1.5191,0.7217,0.003,0.7183,0.7083,0.0073,0.0016,0.3097,0.7749,0.0178,0.0088,0.012,0.1329,0.0078,0.068,0.0071,0.0062,0.0677,0.0607,0.0045,0.0592,0.3885,0.0049,0.0124,0.0185,0.3419,0.2231,0.1858,2.4918,5,411549536,2147204832,1,0,116476604,566,556,1,1,0,0,0,0
566,0.0469,1.5231,0.7483,0.0038,0.7443,0.7354,0.0065,0.0014,0.3365,0.7562,0.0121,0.0078,0.0155,0.1423,0.0098,0.0563,0.0055,0.0057,0.0556,0.0482,0.0034,0.0473,0.3497,0.004,0.0113,0.0177,0.311,0.2299,0.325,2.6622,6,411549536,2147206240,2,0,116476604,567,557,1,1,0,0,0,0
567,0.0461,1.1553,0.7097,0.0022,0.7071,0.6992,0.0058,0.0013,0.1863,0.4139,0.01,0.0055,0.0054,0.0599,0.0036,0.0295,0.0029,0.0037,0.0321,0.0327,0.0024,0.0332,0.1874,0.0032,0.0175,0.0373,0.3339,0.2493,0.286,2.3129,7,411549536,2147200608,0,0,116476604,568,558,1,1,0,0,0,0
568,0.0435,1.2676,0.6405,0.0034,0.6369,0.6268,0.0078,0.001,0.1752,0.5913,0.0082,0.0058,0.0059,0.1097,0.0081,0.097,0.0057,0.0051,0.0634,0.0411,0.0032,0.0549,0.3661,0.0038,0.022,0.033,0.3453,0.3421,0.2577,2.4956,0,411549536,2147202016,1,0,116476604,569,559,1,1,0,0,0,0
569,0.0467,1.3691,0.6775,0.0022,0.6749,0.6638,0.009,0.0014,0.2117,0.6515,0.0091,0.0045,0.0051,0.1168,0.0047,0.0516,0.0034,0.0161,0.0966,0.0627,0.0034,0.055,0.3827,0.0063,0.0246,0.0181,0.3125,0.2167,0.2045,2.4186,1,411549536,2147202720,2,0,116476604,570,560,1,1,0,0,0,0
570,0.0471,1.4624,0.7162,0.002,0.714,0.7066,0.0059,0.001,0.2443,0.7235,0.0099,0.005,0.0079,0.1393,0.0173,0.079,0.0076,0.0065,0.0632,0.074,0.0027,0.047,0.4025,0.0041,0.0143,0.0205,0.3862,0.1869,0.8654,3.2455,2,411549536,2147199200,0,0,116476604,571,561,1,1,0,0,0,0
571,0.0424,1.0984,0.6579,0.0026,0.655,0.6477,0.0056,0.001,0.1835,0.4143,0.0085,0.0041,0.0053,0.064,0.0035,0.0298,0.003,0.0037,0.0305,0.0359,0.0024,0.0335,0.1937,0.003,0.0148,0.0249,0.2993,0.1782,0.2845,2.145,3,411549536,2147206944,1,0,116476604,572,562,1,1,0,0,0,0
572,0.0504,1.8956,0.8328,0.0026,0.83,0.8167,0.0099,0.0019,0.3354,1.0261,0.0112,0.007,0.011,0.1552,0.01,0.1922,0.0185,0.005,0.1175,0.081,0.0049,0.0615,0.6074,0.0055,0.0203,0.0401,1.4978,1.0573,0.9674,6.2585,4,411549536,2147208352,2,0,116476604,573,563,1,1,0,0,0,0
573,0.048,1.5027,0.7571,0.0022,0.7546,0.7445,0.0073,0.0015,0.2782,0.7274,0.0107,0.0069,0.014,0.1392,0.0099,0.0674,0.0065,0.0053,0.0595,0.0575,0.0045,0.0551,0.3787,0.0048,0.0117,0.017,0.3179,0.215,0.3271,2.5927,5,411549536,2147204832,0,0,116476604,574,564,1,1,0,0,0,0
574,0.0683,1.7272,0.8963,0.0046,0.8911,0.8833,0.0052,0.0011,0.2211,0.8055,0.0081,0.0052,0.0079,0.2275,0.0191,0.124,0.0072,0.0032,0.0425,0.0592,0.006,0.0617,0.5149,0.0031,0.0145,0.0249,0.3356,0.2599,0.3306,2.9865,6,411549536,2147206240,1,0,116476604,575,565,1,1,0,0,0,0
575,0.0436,1.231,0.6922,0.0025,0.6895,0.6818,0.0054,0.0012,0.209,0.5053,0.0094,0.005,0.0083,0.0974,0.0055,0.0385,0.0059,0.0064,0.0386,0.0341,0.0028,0.0342,0.2428,0.0037,0.0194,0.0335,0.2801,0.1974,0.2779,2.2543,7,411549536,2147200608,2,0,116476604,576,566,1,1,0,0,0,0
576,0.0525,1.3691,0.8406,0.0024,0.8377,0.8224,0.0121,0.0018,0.2304,0.4924,0.0093,0.0054,0.007,0.0665,0.0046,0.0538,0.0076,0.0032,0.0373,0.0283,0.0018,0.0303,0.2162,0.0027,0.0194,0.0358,0.3151,0.1869,0.2853,2.4372,0,411549536,2147202016,0,0,116476604,577,567,1,1,0,0,0,0
577,0.0466,1.4349,0.8949,0.0027,0.892,0.8844,0.0054,0.0011,0.196,0.5029,0.009,0.0051,0.0066,0.0852,0.0047,0.0614,0.0041,0.0063,0.0497,0.0345,0.0029,0.029,0.2598,0.0031,0.0211,0.0343,0.3006,0.2151,0.2693,2.5606,1,411549536,2147202720,1,0,116476604,578,568,1,1,0,0,0,0
578,0.0602,2.0113,0.9098,0.0037,0.9058,0.8969,0.0066,0.0011,0.2846,1.0701,0.01,0.0091,0.0147,0.198,0.0178,0.1185,0.0079,0.0059,0.2337,0.0712,0.0056,0.0766,0.698,0.0068,0.0191,0.0293,0.4614,0.2968,0.3265,3.4465,2,411549536,2147199200,2,0,116476604,579,569,1,1,0,0,0,0
579,0.0478,1.1496,0.7509,0.0025,0.7482,0.7424,0.0043,0.0007,0.1632,0.3782,0.0073,0.0041,0.0063,0.0587,0.0028,0.0278,0.0035,0.003,0.0342,0.0282,0.0014,0.0302,0.1791,0.0029,0.0063,0.0302,0.3013,0.1831,0.2039,2.2004,3,411549536,2147206944,0,0,116476604,580,570,1,1,0,0,0,0
580,0.0411,1.4737,0.6792,0.0023,0.6767,0.6701,0.0048,0.0011,0.2858,0.7724,0.0097,0.0061,0.0093,0.155,0.019,0.0714,0.0069,0.0059,0.0643,0.0603,0.0048,0.0581,0.4091,0.0062,0.0144,0.0209,0.2822,0.2749,0.4848,2.966,4,411549536,2147208352,1,0,116476604,581,571,1,1,0,0,0,0
581,0.0598,1.1873,0.6616,0.0028,0.6583,0.6508,0.0054,0.0009,0.2038,0.4818,0.0094,0.0045,0.0082,0.0736,0.0058,0.0375,0.0095,0.0049,0.0401,0.0362,0.0024,0.035,0.2224,0.0044,0.0246,0.0388,0.2868,0.2087,0.4257,2.381,5,411549536,2147204832,2,0,116476604,582,572,1,1,0,0,0,0
582,0.0601,1.4116,0.8478,0.0043,0.8433,0.8338,0.007,0.0009,0.201,0.5459,0.0098,0.0111,0.0099,0.1071,0.0061,0.0572,0.006,0.0039,0.054,0.0344,0.0024,0.0325,0.2852,0.0047,0.0113,0.015,0.215,0.1497,0.2575,2.3134,6,411549536,2147206240,0,0,116476604,583,573,1,1,0,0,0,0
583,0.0423,1.4647,0.6672,0.0024,0.6642,0.6556,0.0066,0.001,0.288,0.7811,0.011,0.0066,0.0141,0.1623,0.0109,0.0714,0.0077,0.0057,0.0669,0.0593,0.0045,0.0622,0.4221,0.004,0.0092,0.0156,0.2693,0.1881,0.324,2.5117,7,411549536,2147200608,1,0,116476604,584,574,1,1,0,0,0,0
584,0.0442,1.5591,0.6962,0.0028,0.6931,0.686,0.0051,0.0013,0.3255,0.8424,0.0118,0.0087,0.014,0.1725,0.0122,0.0761,0.0065,0.0059,0.0656,0.0638,0.0049,0.0612,0.4392,0.0055,0.0125,0.0222,0.3691,0.1801,0.3285,2.7624,0,411549536,2147202016,2,0,116476604,585,575,1,1,0,0,0,0
585,0.0414,1.5626,0.6829,0.0028,0.6799,0.6713,0.0063,0.0011,0.268,0.8592,0.0099,0.0064,0.0095,0.1139,0.0071,0.1336,0.0161,0.008,0.1024,0.067,0.0051,0.0979,0.5148,0.0067,0.0121,0.0216,0.3433,0.1708,0.6887,3.2069,1,411549536,2147202720,0,0,116476604,586,576,1,1,0,0,0,0
586,0.0407,1.2504,0.6397,0.0024,0.6371,0.6299,0.0051,0.0015,0.2077,0.5838,0.008,0.0054,0.0085,0.1052,0.0065,0.0405,0.0055,0.0058,0.054,0.0615,0.005,0.059,0.3202,0.0055,0.0179,0.0216,0.5382,0.2931,0.3779,2.8704,2,411549536,2147199200,1,0,116476604,587,577,1,1,0,0,0,0
587,0.0426,1.5155,0.6986,0.0026,0.6958,0.6869,0.0066,0.0014,0.297,0.8004,0.0109,0.007,0.014,0.1681,0.0112,0.076,0.0065,0.0059,0.0665,0.0611,0.0046,0.0587,0.4304,0.0053,0.0101,0.0176,0.2635,0.187,0.2727,2.4932,3,411549536,2147206944,2,0,116476604,588,578,1,1,0,0,0,0
588,0.0473,1.3597,0.6514,0.0047,0.6465,0.6384,0.0064,0.0012,0.2232,0.6717,0.0085,0.0049,0.0083,0.1037,0.0044,0.0597,0.0145,0.0079,0.0609,0.0763,0.0044,0.0818,0.3824,0.0056,0.0198,0.0349,0.7539,0.3309,0.3677,3.2176,4,411549536,2147208352,0,0,116476604,589,579,1,1,0,0,0,0
589,0.0423,1.5923,0.8803,0.0031,0.877,0.8641,0.0101,0.0012,0.2361,0.6726,0.0086,0.0058,0.0079,0.0994,0.0045,0.0727,0.0168,0.0081,0.0865,0.0537,0.0066,0.0533,0.3656,0.0071,0.0223,0.0374,0.3164,0.1986,0.2802,2.619,5,411549536,2147204832,1,0,116476604,590,580,1,1,0,0,0,0
590,0.0737,1.9923,0.9532,0.006,0.9468,0.9321,0.0113,0.0018,0.3696,1.0124,0.0139,0.0088,0.011,0.1385,0.0075,0.0909,0.0086,0.017,0.1236,0.0883,0.0057,0.1133,0.5546,0.0076,0.0156,0.0255,0.5379,0.2332,0.3728,3.4485,6,411549536,2147206240,2,0,116476604,591,581,1,1,0,0,0,0
591,0.0621,2.3983,1.0613,0.0072,1.0538,1.0377,0.0129,0.0014,0.3153,1.3103,0.0152,0.0137,0.013,0.4422,0.0093,0.1446,0.0081,0.0172,0.0966,0.1292,0.005,0.0817,0.8943,0.0111,0.0173,0.0233,0.4766,0.3292,0.2878,3.8427,7,411549536,2147200608,0,0,116476604,592,582,1,1,0,0,0,0
592,0.0648,1.8491,0.9533,0.0051,0.9479,0.9342,0.01,0.0016,0.2935,0.8613,0.0079,0.007,0.011,0.1499,0.0136,0.0739,0.0115,0.0085,0.0884,0.1045,0.0095,0.0681,0.4848,0.0051,0.0252,0.0164,0.2764,0.1644,0.1592,2.6574,0,411549536,2147202016,1,0,116476604,593,583,1,1,0,0,0,0
593,0.0552,2.1857,0.8065,0.0027,0.8036,0.7956,0.006,0.0011,0.3125,1.3268,0.0172,0.01,0.0146,0.1332,0.0047,0.0566,0.0119,0.0146,0.1605,0.297,0.0124,0.2566,0.9039,0.0137,0.0231,0.064,1.8732,0.8827,0.9653,7.3397,1,411549536,2147202720,2,0,116476604,594,584,1,1,0,0,0,0
594,0.0903,3.0901,1.8302,0.01,1.8196,1.7963,0.0185,0.0024,0.5931,1.235,0.021,0.0096,0.0189,0.2034,0.0127,0.1094,0.0051,0.0068,0.0971,0.073,0.0033,0.0703,0.5532,0.0037,0.0153,0.0231,0.4107,0.2936,0.3078,4.4427,2,411549536,2147199200,0,0,116476604,595,585,1,1,0,0,0,0
595,0.4128,5.7326,3.2731,0.0312,3.2404,3.1996,0.0312,0.0044,1.04,2.4217,0.0313,0.021,0.0332,0.4543,0.0204,0.3032,0.0133,0.0151,0.1786,0.1719,0.0066,0.1091,1.2171,0.009,0.0232,0.0313,0.6926,0.3256,0.2537,7.8088,3,411549536,2147206944,1,0,116476604,596,586,1,1,0,0,0,0
596,0.0615,4.0487,1.1761,0.003,1.1726,1.1481,0.0206,0.0015,0.5008,2.8014,0.0255,0.0215,0.0565,0.8257,0.0378,0.3999,0.0239,0.0246,0.2726,0.2708,0.0221,0.2693,2.0383,0.0245,0.0421,0.0706,1.6248,1.5637,0.6951,8.9268,4,411549536,2147208352,2,0,116476604,597,587,1,1,0,0,0,0
597,0.1092,2.0813,1.4586,0.0047,1.4532,1.44,0.01,0.0015,0.2997,0.6095,0.0125,0.0064,0.0106,0.1169,0.0061,0.0391,0.0034,0.0035,0.0346,0.0327,0.0029,0.0329,0.2562,0.0033,0.0068,0.0157,0.2265,0.1323,0.1631,2.8389,5,411549536,2147204832,0,0,116476604,598,588,1,1,0,0,0,0
598,0.0498,2.0591,0.9882,0.0036,0.9844,0.9669,0.0139,0.002,0.4316,1.0232,0.0201,0.015,0.016,0.1472,0.0054,0.1248,0.0221,0.0092,0.0914,0.0546,0.0031,0.0638,0.4818,0.0067,0.0287,0.0344,0.7628,0.4498,0.3516,3.986,6,411549536,2147206240,1,0,116476604,599,589,1,1,0,0,0,0
599,0.0423,1.8029,0.7192,0.0028,0.7161,0.709,0.0052,0.0012,0.5733,1.0506,0.0108,0.0088,0.0127,0.1402,0.008,0.0685,0.0075,0.0058,0.0713,0.0619,0.0048,0.0631,0.405,0.0055,0.0194,0.0272,0.4099,0.3183,0.2953,3.1187,7,411549536,2147200608,2,0,116476604,600,590,1,1,0,0,0,0
600,0.0478,1.3167,0.7361,0.0024,0.7334,0.7233,0.0077,0.0013,0.2315,0.5528,0.0086,0.0052,0.0082,0.0781,0.0066,0.0465,0.0058,0.0042,0.0471,0.0564,0.0031,0.0398,0.2679,0.0044,0.0122,0.034,0.284,0.1639,0.1405,2.1156,0,411549536,2147202016,0,0,116476604,601,591,1,1,0,0,0,0
601,0.1976,3.4021,2.0086,0.0177,1.9899,1.962,0.0203,0.0035,0.6248,1.3588,0.0228,0.0116,0.0206,0.1991,0.0123,0.1053,0.0086,0.0094,0.1016,0.1015,0.0076,0.1124,0.6199,0.009,0.0213,0.0307,0.5638,0.3268,0.4269,5.1674,1,411549536,2147202720,1,0,116476604,602,592,1,1,0,0,0,0
602,0.0635,1.6874,0.9246,0.0051,0.9191,0.9053,0.0102,0.0017,0.3042,0.7368,0.0124,0.0069,0.0147,0.1189,0.0071,0.0625,0.0053,0.0052,0.0617,0.0605,0.0045,0.0607,0.3643,0.0049,0.0146,0.0234,0.4013,0.2297,0.3007,2.9047,2,411549536,2147199200,2,0,116476604,603,593,1,1,0,0,0,0
603,0.0517,1.7204,0.7571,0.0046,0.7523,0.7428,0.0071,0.0013,0.4382,0.9427,0.0238,0.0122,0.0135,0.1541,0.0091,0.0697,0.0063,0.0058,0.0643,0.0643,0.0048,0.062,0.4144,0.0053,0.0129,0.0184,0.3469,0.2173,0.1808,2.8081,3,411549536,2147206944,0,0,116476604,604,594,1,1,0,0,0,0
604,0.0447,1.3402,0.6797,0.0023,0.6772,0.67,0.0054,0.0011,0.2587,0.639,0.0106,0.0057,0.0091,0.1027,0.0067,0.0565,0.0048,0.0052,0.0577,0.0529,0.0044,0.0533,0.3231,0.005,0.0132,0.0221,0.4181,0.256,0.36,2.8476,4,411549536,2147208352,1,0,116476604,605,595,1,1,0,0,0,0
605,0.0563,4.8918,0.9085,0.0023,0.9057,0.8962,0.0062,0.0014,0.8553,3.9078,0.0619,0.027,0.0504,0.602,0.2788,0.4836,0.0366,0.0373,0.471,0.47,0.0368,0.4228,2.4494,0.0351,0.0472,0.0635,1.5734,0.9927,0.6776,9.0667,5,411549536,2147204832,2,0,116476604,606,596,1,1,0,0,0,0
606,0.0386,1.1632,0.6703,0.0021,0.6681,0.6599,0.0057,0.0011,0.1904,0.4667,0.021,0.0144,0.0081,0.0807,0.0048,0.0321,0.0047,0.0047,0.034,0.0308,0.0023,0.0294,0.207,0.0032,0.0181,0.0142,0.2731,0.1426,0.1293,1.8708,6,411549536,2147206240,0,0,116476604,607,597,1,1,0,0,0,0
607,0.0415,1.0663,0.6473,0.0024,0.6446,0.6365,0.0062,0.001,0.181,0.4023,0.008,0.0048,0.005,0.0557,0.0032,0.0294,0.003,0.0039,0.0314,0.0295,0.0021,0.0396,0.1856,0.0025,0.01,0.0149,0.2599,0.1631,0.1615,1.8803,7,411549536,2147200608,1,0,116476604,608,598,1,1,0,0,0,0
