frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,clear_prev_above,vp_chart_blend,chart_flush,vp_gauge_blend,gauge_flush,map_resample,vp_map_blend,map_flush1,map_flush2,above_blend,above_flush,flush_total,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,retries,submit_result,query_result,decoder_copy
536,0.0754,0.977,0.4288,0.002,0.4265,0.4204,0.0046,0.001,0.2239,0.5283,0.0084,0.0041,0.0052,0.111,0.0097,0.0905,0,0,0,0,0.007,0.0575,0.259,0.0061,0.0115,0.0205,0.3464,0.2674,0.3237,2.2193,0,411554464,2147200608,2,0,116476604,537,526,1,1,0,0,0,0
537,0.0608,1.0576,0.567,0.0032,0.5633,0.5566,0.0049,0.001,0.2754,0.472,0.0114,0.0063,0.0068,0.0921,0.0048,0.0334,0,0,0,0,0.0026,0.0316,0.1571,0.0035,0.0095,0.0207,0.2704,0.215,0.245,2.0291,1,411554464,2147197088,0,0,116476604,538,527,1,1,0,0,0,0
538,0.0556,1.0813,0.5049,0.0033,0.5012,0.4943,0.0052,0.0009,0.2141,0.5505,0.0077,0.0049,0.0058,0.1459,0.012,0.069,0,0,0,0,0.0045,0.077,0.2919,0.0046,0.0171,0.0164,0.2564,0.2033,0.1668,1.9281,2,411554464,2147202720,1,0,116476604,539,528,1,1,0,0,0,0
539,0.0516,1.4811,0.7837,0.0027,0.7808,0.77,0.0081,0.0015,0.3746,0.6813,0.0091,0.0066,0.0096,0.1711,0.0047,0.0513,0,0,0,0,0.0036,0.0447,0.2671,0.0026,0.0088,0.015,0.2434,0.1577,0.1703,2.2445,3,411554464,2147210464,2,0,116476604,540,529,1,1,0,0,0,0
540,0.0447,84.5904,84.1848,0.0029,84.1817,84.1729,0.0065,0.0008,0.229,0.3924,0.0085,0.0048,0.0059,0.0676,0.0041,0.0327,0,0,0,0,0.0021,0.0305,0.1308,0.0033,0.0082,0.0145,0.2121,0.1505,0.2017,85.3336,4,411554464,2147206944,0,0,116476604,541,530,1,1,0,0,0,0
541,0.0414,15.5779,14.951,0.0025,14.9482,14.9346,0.0105,0.0014,0.2872,0.6078,0.0108,0.0066,0.0107,0.1035,0.0069,0.1054,0,0,0,0,0.0045,0.0621,0.271,0.0052,0.0114,0.0201,0.3271,0.233,0.1586,16.5197,5,411554464,2147199200,1,0,116476604,542,531,1,1,0,0,0,0
542,0.0533,20.0717,18.1397,0.0032,18.1361,18.0955,0.0331,0.0039,0.8754,1.8842,0.0264,0.0169,0.0372,0.4117,0.0301,0.1984,0,0,0,0,0.0221,0.2308,0.8409,0.0197,0.0307,0.039,0.7886,0.4002,0.3185,21.9196,6,411554464,2147196384,2,0,116476604,543,532,1,1,0,0,0,0
543,0.1408,12.4387,8.8603,0.005,8.8543,8.7905,0.0415,0.0133,1.3465,3.5031,0.0599,0.0284,0.051,0.9406,0.0341,0.4903,0,0,0,0,0.0362,0.4475,1.8784,0.0368,0.0469,0.0652,1.4903,0.8902,0.4856,15.9475,7,411554464,2147194976,0,0,116476604,544,533,1,1,0,0,0,0
544,0.2023,9.2071,7.6506,0.0224,7.6271,7.5978,0.022,0.0037,0.8773,1.5155,0.0204,0.0155,0.0288,0.2642,0.0135,0.1396,0,0,0,0,0.0078,0.1284,0.5322,0.0096,0.0238,0.0349,0.6646,0.4792,0.3144,11.1787,0,411554464,2147200608,1,0,116476604,545,534,1,1,0,0,0,0
545,0.208,12.6382,11.952,0.0177,11.9334,11.9178,0.0106,0.0018,0.349,0.6513,0.0191,0.0091,0.0104,0.1342,0.0166,0.0538,0,0,0,0,0.0027,0.0456,0.2336,0.0054,0.0206,0.0314,0.4488,0.3671,0.2652,14.2056,1,411554464,2147197088,2,0,116476604,546,535,1,1,0,0,0,0
546,0.0713,1.2556,0.5996,0.0048,0.5946,0.5825,0.0094,0.0013,0.3154,0.6273,0.0129,0.009,0.0118,0.1218,0.0057,0.0928,0,0,0,0,0.0052,0.0436,0.2582,0.0045,0.0155,0.0284,0.3789,0.3307,0.2545,2.5594,2,411554464,2147202720,0,0,116476604,547,536,1,1,0,0,0,0
547,0.1964,4.7638,1.9883,0.0246,1.9627,1.9073,0.0422,0.0066,1.1261,2.7103,0.0383,0.0243,0.0391,0.5237,0.0728,0.4572,0,0,0,0,0.0164,0.3622,1.3431,0.0203,0.0412,0.0481,0.9992,0.5202,0.3817,7.2306,3,411554464,2147210464,1,0,116476604,548,537,1,1,0,0,0,0
548,0.062,1.5193,0.8218,0.005,0.8162,0.8029,0.009,0.0025,0.42,0.6623,0.0234,0.0152,0.0086,0.1014,0.0044,0.0325,0,0,0,0,0.0019,0.0456,0.1795,0.0041,0.0215,0.0323,0.4142,0.3319,0.2335,2.7962,4,411554464,2147206944,2,0,116476604,549,538,1,1,0,0,0,0
549,0.0429,0.7917,0.4415,0.0023,0.439,0.4329,0.0041,0.0011,0.1899,0.3363,0.0087,0.0041,0.0064,0.0569,0.0045,0.0314,0,0,0,0,0.002,0.027,0.1153,0.0024,0.0078,0.0145,0.2144,0.1554,0.1656,1.5014,5,411554464,2147199200,0,0,116476604,550,539,1,1,0,0,0,0
550,0.1511,6.5993,5.7599,0.0129,5.7465,5.7279,0.014,0.002,0.4306,0.8084,0.019,0.0085,0.0127,0.1584,0.0096,0.0784,0,0,0,0,0.0056,0.0721,0.3089,0.0061,0.0187,0.0251,0.4104,0.3094,0.3649,8.0709,6,411554464,2147196384,1,0,116476604,551,540,1,1,0,0,0,0
551,0.061,1.3202,0.7093,0.0024,0.7064,0.6997,0.0051,0.0009,0.2133,0.5862,0.01,0.0059,0.0062,0.153,0.0046,0.1,0,0,0,0,0.0099,0.07,0.323,0.008,0.0141,0.0191,0.3438,0.2757,0.2074,2.4773,7,411554464,2147194976,2,0,116476604,552,541,1,1,0,0,0,0
552,0.0487,0.9051,0.4393,0.0032,0.4357,0.4288,0.0047,0.0014,0.2523,0.4515,0.0099,0.0064,0.0067,0.0861,0.0047,0.0389,0,0,0,0,0.0029,0.036,0.161,0.0036,0.0077,0.0161,0.2478,0.1668,0.1652,1.7524,0,411554464,2147200608,0,0,116476604,553,542,1,1,0,0,0,0
553,0.0532,3.0586,2.5866,0.0037,2.5826,2.5713,0.0088,0.0011,0.2522,0.4554,0.0093,0.0051,0.0074,0.0869,0.0049,0.0413,0,0,0,0,0.0031,0.0376,0.1658,0.0036,0.0091,0.0173,0.2573,0.1824,0.179,3.8792,1,411554464,2147197088,1,0,116476604,554,543,1,1,0,0,0,0
554,0.2291,7.5003,6.5962,0.0198,6.5755,6.5528,0.0179,0.0018,0.4549,0.8824,0.0143,0.0091,0.0164,0.2058,0.012,0.084,0,0,0,0,0.0055,0.0662,0.356,0.0068,0.0131,0.0209,0.4776,0.3079,0.2642,8.9878,2,411554464,2147202720,2,0,116476604,555,544,1,1,0,0,0,0
555,0.2026,10.8733,10.1061,0.0274,10.0776,10.0596,0.0132,0.002,0.4139,0.7456,0.0123,0.0076,0.0114,0.1394,0.0082,0.0711,0,0,0,0,0.0052,0.0647,0.2752,0.0061,0.0131,0.021,0.3753,0.2414,0.4108,12.303,3,411554464,2147210464,0,0,116476604,556,545,1,1,0,0,0,0
556,0.052,57.5425,56.8053,0.0025,56.8024,56.7872,0.0116,0.0019,0.3403,0.7155,0.0056,0.0047,0.0062,0.1322,0.0046,0.1215,0,0,0,0,0.0138,0.0711,0.3248,0.0076,0.0133,0.0198,0.3454,0.1614,0.1556,58.4538,4,411554464,2147206944,1,0,116476604,557,546,1,1,0,0,0,0
557,0.0422,16.179,15.6702,0.0029,15.6667,15.6532,0.0105,0.0014,0.2878,0.4947,0.0117,0.0059,0.0107,0.1021,0.0044,0.0324,0,0,0,0,0.0024,0.0306,0.1651,0.003,0.0084,0.0151,0.2497,0.1591,0.1509,16.9207,5,411554464,2147199200,2,0,116476604,558,547,1,1,0,0,0,0
558,0.04,23.0901,22.4483,0.0021,22.446,22.432,0.0105,0.0016,0.3374,0.6246,0.0109,0.0065,0.0104,0.1169,0.0075,0.0649,0,0,0,0,0.0055,0.0537,0.2355,0.0052,0.0103,0.018,0.3703,0.3073,0.2123,24.2263,6,411554464,2147196384,0,0,116476604,559,548,1,1,0,0,0,0
559,0.0391,21.1584,20.7079,0.0022,20.7055,20.6954,0.0079,0.001,0.2293,0.4344,0.0095,0.0051,0.0072,0.0846,0.0054,0.0414,0,0,0,0,0.0031,0.0404,0.1664,0.0044,0.0099,0.016,0.2632,0.1993,0.1885,21.9974,7,411554464,2147194976,1,0,116476604,560,549,1,1,0,0,0,0
560,0.0402,13.9179,13.1133,0.0022,13.1109,13.0974,0.0103,0.0015,0.3171,0.7762,0.0116,0.0069,0.0103,0.1548,0.0175,0.1273,0,0,0,0,0.0056,0.1079,0.39,0.0103,0.018,0.0239,0.4813,0.2438,0.1367,15.0697,0,411554464,2147200608,2,0,116476604,561,550,1,1,0,0,0,0
561,0.0406,15.8413,14.325,0.002,14.3228,14.2967,0.0202,0.0027,0.6062,1.467,0.0268,0.015,0.0183,0.2963,0.0081,0.2034,0,0,0,0,0.0062,0.2592,0.7589,0.0179,0.0314,0.0449,0.6979,0.5683,0.4458,17.9734,1,411554464,2147197088,0,0,116476604,562,551,1,1,0,0,0,0
562,0.0433,0.9079,0.4162,0.002,0.414,0.408,0.0043,0.001,0.2044,0.4787,0.0085,0.0061,0.0079,0.1514,0.0045,0.0527,0,0,0,0,0.0035,0.0331,0.2372,0.0034,0.0078,0.0149,0.2105,0.1599,0.158,1.6164,2,411554464,2147202720,1,0,116476604,563,552,1,1,0,0,0,0
563,0.2197,16.7185,15.556,0.0286,15.5263,15.5016,0.0188,0.0022,0.5579,1.1232,0.0188,0.0129,0.0148,0.2524,0.0195,0.1003,0,0,0,0,0.0105,0.1174,0.4701,0.008,0.0236,0.0348,0.5573,0.4993,0.2079,18.4653,3,411554464,2147210464,2,0,116476604,564,553,1,1,0,0,0,0
564,0.0532,0.9848,0.4989,0.0022,0.4962,0.485,0.0089,0.001,0.2506,0.4687,0.0125,0.0077,0.0087,0.1051,0.0046,0.0395,0,0,0,0,0.0027,0.0303,0.1749,0.0031,0.0095,0.0163,0.2914,0.2661,0.2807,2.1693,4,411554464,2147206944,0,0,116476604,565,554,1,1,0,0,0,0
565,0.0371,0.7271,0.3834,0.0022,0.381,0.3748,0.0041,0.0012,0.1865,0.3325,0.0073,0.0042,0.0059,0.0623,0.0032,0.0288,0,0,0,0,0.0021,0.0268,0.1179,0.0025,0.0058,0.0138,0.1918,0.193,0.1631,1.446,5,411554464,2147199200,1,0,116476604,566,555,1,1,0,0,0,0
566,0.0447,35.2342,34.5276,0.0027,34.5247,34.505,0.0145,0.0027,0.4258,0.6718,0.0224,0.011,0.0099,0.1074,0.0058,0.0407,0,0,0,0,0.0031,0.0368,0.1849,0.0048,0.0196,0.0319,0.3996,0.3192,0.2593,36.5145,6,411554464,2147196384,2,0,116476604,567,556,1,1,0,0,0,0
567,0.0416,0.7746,0.4195,0.0023,0.4169,0.4105,0.0052,0.0008,0.2021,0.3417,0.0072,0.0044,0.0052,0.0571,0.0034,0.0275,0,0,0,0,0.0019,0.0271,0.1117,0.0029,0.0077,0.0142,0.211,0.183,0.2075,1.5522,7,411554464,2147194976,0,0,116476604,568,557,1,1,0,0,0,0
568,0.0914,4.9773,4.2502,0.0086,4.2406,4.2224,0.0136,0.0019,0.4434,0.6926,0.0161,0.0131,0.01,0.1062,0.006,0.0431,0,0,0,0,0.003,0.0418,0.1911,0.0044,0.02,0.0383,0.4266,0.3697,0.2332,6.3207,0,411554464,2147200608,1,0,116476604,569,558,1,1,0,0,0,0
569,0.0373,1.0105,0.4411,0.0023,0.4386,0.4328,0.0042,0.001,0.2777,0.5529,0.0107,0.0066,0.0092,0.1178,0.0067,0.0569,0,0,0,0,0.0042,0.0531,0.2278,0.0048,0.0092,0.0175,0.3812,0.2247,0.2054,2.0322,1,411554464,2147197088,2,0,116476604,570,559,1,1,0,0,0,0
570,0.0536,33.2349,32.564,0.0022,32.5611,32.5494,0.0088,0.0014,0.3442,0.6531,0.0117,0.006,0.0109,0.1348,0.0077,0.0621,0,0,0,0,0.0048,0.0596,0.2565,0.0057,0.0112,0.0185,0.2944,0.2279,0.1891,34.2573,2,411554464,2147202720,0,0,116476604,571,560,1,1,0,0,0,0
571,0.0388,54.5042,53.8453,0.0024,53.8427,53.8292,0.0105,0.0013,0.3674,0.631,0.0159,0.0102,0.0097,0.1105,0.0056,0.05,0,0,0,0,0.0041,0.0469,0.2074,0.0052,0.016,0.0259,0.3813,0.3391,0.2871,55.7971,3,411554464,2147210464,1,0,116476604,572,561,1,1,0,0,0,0
572,0.0422,0.7623,0.3745,0.0032,0.3711,0.366,0.0037,0.0009,0.1933,0.3777,0.0076,0.0036,0.0065,0.0807,0.0038,0.0441,0,0,0,0,0.0016,0.0316,0.1564,0.0023,0.0046,0.0118,0.2212,0.2426,0.2779,1.7062,4,411554464,2147206944,2,0,116476604,573,562,1,1,0,0,0,0
573,0.0519,20.1193,19.4135,0.0023,19.4108,19.3999,0.0079,0.0017,0.3222,0.6797,0.0097,0.006,0.0109,0.1129,0.005,0.0967,0,0,0,0,0.0103,0.0941,0.3037,0.0061,0.0165,0.0221,0.3665,0.2321,0.2455,21.2103,5,411554464,2147199200,0,0,116476604,574,563,1,1,0,0,0,0
574,0.0526,29.8786,29.2091,0.0037,29.2051,29.1913,0.0107,0.0015,0.3476,0.6503,0.0108,0.0062,0.0096,0.1193,0.0072,0.0704,0,0,0,0,0.0049,0.0625,0.2522,0.0063,0.0114,0.0186,0.4191,0.2903,0.2249,31.0809,6,411554464,2147196384,1,0,116476604,575,564,1,1,0,0,0,0
575,0.0405,21.6679,21.1168,0.0021,21.1145,21.0947,0.0116,0.0065,0.2975,0.5343,0.01,0.0063,0.0087,0.0931,0.0062,0.0509,0,0,0,0,0.0039,0.0489,0.1929,0.0041,0.0102,0.0176,0.2801,0.1919,0.189,22.5267,7,411554464,2147194976,2,0,116476604,576,565,1,1,0,0,0,0
576,0.0388,12.9542,11.719,0.0024,11.7163,11.6954,0.0154,0.0028,0.5989,1.1839,0.0281,0.0165,0.0151,0.262,0.0224,0.1049,0,0,0,0,0.0079,0.1071,0.474,0.0069,0.0303,0.0506,0.6501,0.4002,0.242,14.6201,0,411554464,2147200608,0,0,116476604,577,566,1,1,0,0,0,0
577,0.0487,1.0599,0.5214,0.0033,0.5179,0.5091,0.0067,0.001,0.2454,0.5214,0.0102,0.005,0.0069,0.0776,0.0044,0.0616,0,0,0,0,0.0048,0.0944,0.2336,0.0073,0.0106,0.0167,0.231,0.1408,0.1671,1.8423,1,411554464,2147197088,1,0,116476604,578,567,1,1,0,0,0,0
578,0.042,0.7764,0.4353,0.0021,0.4329,0.4269,0.0042,0.0011,0.1893,0.3301,0.0078,0.0033,0.0055,0.0589,0.0033,0.0277,0,0,0,0,0.0018,0.0265,0.1131,0.0028,0.0052,0.0151,0.212,0.1484,0.114,1.4695,2,411554464,2147202720,2,0,116476604,579,568,1,1,0,0,0,0
579,0.0731,7.4115,6.7441,0.0064,6.7371,6.7216,0.0122,0.0011,0.3598,0.6428,0.0148,0.0076,0.0095,0.1121,0.0066,0.0453,0,0,0,0,0.0035,0.0733,0.2307,0.0051,0.0144,0.0268,0.4394,0.2786,0.2929,8.7586,3,411554464,2147210464,0,0,116476604,580,569,1,1,0,0,0,0
580,0.0445,0.9649,0.4158,0.0026,0.4128,0.4064,0.0046,0.0011,0.2286,0.522,0.0071,0.0047,0.0056,0.0962,0.0032,0.0578,0,0,0,0,0.0018,0.1015,0.2555,0.012,0.0153,0.0252,0.506,0.2463,0.2626,2.3804,4,411554464,2147206944,1,0,116476604,581,570,1,1,0,0,0,0
581,0.0488,1.1158,0.4607,0.0029,0.4575,0.4506,0.0046,0.0013,0.3661,0.642,0.0112,0.0059,0.0114,0.1331,0.0078,0.0597,0,0,0,0,0.003,0.036,0.2288,0.0031,0.0066,0.0167,0.242,0.2317,0.2066,2.1245,5,411554464,2147199200,2,0,116476604,582,571,1,1,0,0,0,0
582,0.0569,1.0759,0.5323,0.005,0.5271,0.5176,0.0075,0.0011,0.2844,0.5286,0.0094,0.0051,0.0101,0.1055,0.0053,0.0512,0,0,0,0,0.0035,0.0468,0.2035,0.0036,0.0073,0.0166,0.3049,0.1752,0.1179,1.8773,6,411554464,2147196384,0,0,116476604,583,572,1,1,0,0,0,0
583,0.0436,38.4631,37.7174,0.0026,37.7146,37.6975,0.0126,0.0022,0.4173,0.7111,0.014,0.0098,0.0115,0.1335,0.0048,0.0533,0,0,0,0,0.0027,0.0551,0.2419,0.0039,0.0175,0.031,0.4765,0.3967,0.2233,39.8548,7,411554464,2147194976,1,0,116476604,584,573,1,1,0,0,0,0
584,0.0504,1.2206,0.6043,0.004,0.6,0.5898,0.0084,0.001,0.2508,0.5972,0.009,0.0048,0.008,0.1677,0.0081,0.0784,0,0,0,0,0.0027,0.0604,0.3065,0.0036,0.0107,0.019,0.4036,0.2386,0.3108,2.4027,0,411554464,2147200608,2,0,116476604,585,574,1,1,0,0,0,0
585,0.037,47.985,47.2881,0.0022,47.2857,47.2742,0.0095,0.0007,0.2958,0.6782,0.0082,0.0062,0.0082,0.1019,0.0123,0.1465,0,0,0,0,0.0052,0.0811,0.3295,0.0056,0.0117,0.0177,0.2275,0.141,0.176,48.6998,1,411554464,2147197088,0,0,116476604,586,575,1,1,0,0,0,0
586,0.0421,25.2769,24.6353,0.0025,24.6326,24.6192,0.0111,0.0011,0.3267,0.6222,0.0078,0.0057,0.0087,0.0923,0.0071,0.0578,0,0,0,0,0.0045,0.1011,0.2512,0.0059,0.0107,0.0168,0.3802,0.2057,0.1734,26.2279,2,411554464,2147202720,1,0,116476604,587,576,1,1,0,0,0,0
587,0.0391,24.5071,23.909,0.0024,23.9064,23.8929,0.0109,0.0012,0.2861,0.5779,0.0087,0.006,0.0097,0.1205,0.0065,0.0495,0,0,0,0,0.0022,0.0802,0.2502,0.0043,0.012,0.0174,0.3596,0.2079,0.1869,25.4625,3,411554464,2147210464,2,0,116476604,588,577,1,1,0,0,0,0
588,0.0537,22.8029,22.258,0.0039,22.2536,22.2407,0.0092,0.0015,0.299,0.5265,0.0109,0.0065,0.0097,0.0967,0.0062,0.0482,0,0,0,0,0.0025,0.0395,0.1844,0.0035,0.0109,0.0178,0.3041,0.1919,0.2132,23.7066,4,411554464,2147206944,0,0,116476604,589,578,1,1,0,0,0,0
589,0.0394,22.1685,20.4436,0.0023,20.4408,20.4033,0.0298,0.004,0.8072,1.6924,0.0199,0.0136,0.032,0.4075,0.0213,0.2044,0,0,0,0,0.0222,0.1369,0.7488,0.0117,0.0215,0.0317,0.8262,0.3771,0.2876,23.9536,5,411554464,2147199200,1,0,116476604,590,579,1,1,0,0,0,0
590,0.0505,19.5756,18.4447,0.0023,18.4421,18.4208,0.0157,0.0023,0.6046,1.089,0.0256,0.0132,0.0166,0.2227,0.022,0.0964,0,0,0,0,0.0074,0.062,0.3811,0.0075,0.0261,0.0456,1.0745,0.2871,0.2286,21.4802,6,411554464,2147196384,2,0,116476604,591,580,1,1,0,0,0,0
591,0.0455,0.964,0.458,0.0021,0.4556,0.4424,0.0104,0.0013,0.2595,0.4876,0.0091,0.0055,0.009,0.0781,0.0091,0.0485,0,0,0,0,0.0034,0.0564,0.183,0.0044,0.0119,0.0176,0.4598,0.1649,0.1286,1.9091,7,411554464,2147194976,0,0,116476604,592,581,1,1,0,0,0,0
592,0.119,1.1713,0.536,0.0041,0.5313,0.5186,0.0104,0.0012,0.2886,0.6209,0.0095,0.0062,0.0102,0.1346,0.0103,0.0805,0,0,0,0,0.0097,0.0571,0.2722,0.0068,0.0073,0.0176,0.3529,0.2082,0.2407,2.2528,0,411554464,2147200608,1,0,116476604,593,582,1,1,0,0,0,0
593,0.1772,16.486,15.8742,0.0185,15.8545,15.8421,0.0087,0.0011,0.3386,0.582,0.0147,0.0095,0.0092,0.1009,0.0071,0.0481,0,0,0,0,0.003,0.0399,0.1889,0.0053,0.0158,0.0295,0.656,0.2795,0.1808,18.0213,1,411554464,2147197088,2,0,116476604,594,583,1,1,0,0,0,0
594,0.0606,1.1208,0.6475,0.0035,0.6437,0.6336,0.0076,0.0011,0.2452,0.4553,0.0081,0.0074,0.0112,0.0844,0.0088,0.0331,0,0,0,0,0.0024,0.0445,0.162,0.0059,0.0117,0.017,0.2184,0.1407,0.1363,1.8062,2,411554464,2147202720,0,0,116476604,595,584,1,1,0,0,0,0
595,0.0473,0.867,0.4356,0.0034,0.432,0.4248,0.0052,0.0011,0.2166,0.4167,0.0087,0.005,0.0069,0.0803,0.008,0.0428,0,0,0,0,0.0052,0.0345,0.1576,0.0036,0.0079,0.0162,0.2494,0.1688,0.1654,1.6312,3,411554464,2147210464,1,0,116476604,596,585,1,1,0,0,0,0
596,0.1203,2.3571,1.7292,0.0039,1.7242,1.7146,0.0069,0.0011,0.3427,0.6134,0.0108,0.0066,0.0111,0.1399,0.0082,0.0514,0,0,0,0,0.0024,0.0317,0.223,0.0034,0.0078,0.0155,0.2164,0.1551,0.1666,3.1411,4,411554464,2147206944,2,0,116476604,597,586,1,1,0,0,0,0
597,0.0427,29.4601,28.5362,0.0024,28.5336,28.5176,0.0127,0.001,0.5839,0.8857,0.025,0.0117,0.015,0.1525,0.0063,0.0404,0,0,0,0,0.0027,0.0367,0.2296,0.0054,0.0235,0.0373,0.4305,0.2851,0.2248,30.643,5,411554464,2147199200,0,0,116476604,598,587,1,1,0,0,0,0
598,0.0389,0.995,0.4039,0.0024,0.4012,0.3935,0.0056,0.0014,0.3094,0.5705,0.0115,0.0058,0.0103,0.109,0.0065,0.0554,0,0,0,0,0.0041,0.0482,0.2126,0.0054,0.0126,0.0203,0.3247,0.2229,0.1427,1.8503,6,411554464,2147196384,1,0,116476604,599,588,1,1,0,0,0,0
599,0.0901,11.4966,10.1941,0.0038,10.19,10.1586,0.0246,0.0027,0.7115,1.2629,0.0277,0.0154,0.0227,0.2491,0.0133,0.1026,0,0,0,0,0.0052,0.1003,0.452,0.0072,0.0238,0.0423,0.7401,0.7473,0.369,13.748,7,411554464,2147194976,2,0,116476604,600,589,1,1,0,0,0,0
600,0.0733,1.5241,0.6811,0.0075,0.6732,0.6588,0.0109,0.0021,0.3595,0.8134,0.0139,0.0098,0.0137,0.1766,0.0093,0.0757,0,0,0,0,0.0058,0.1252,0.3775,0.0161,0.0184,0.0282,0.4512,0.4965,0.6185,3.7203,0,411554464,2147200608,0,0,116476604,601,590,1,1,0,0,0,0
601,0.0574,0.9343,0.4347,0.0023,0.4321,0.4264,0.0043,0.0009,0.2383,0.4798,0.0087,0.0063,0.0084,0.0884,0.0067,0.0511,0,0,0,0,0.0038,0.0538,0.1933,0.0092,0.0124,0.0167,0.2631,0.197,0.2782,1.9422,1,411554464,2147197088,1,0,116476604,602,591,1,1,0,0,0,0
602,0.0461,35.7676,34.8575,0.0028,34.8545,34.8325,0.0184,0.0018,0.4673,0.8707,0.0215,0.0129,0.0138,0.1688,0.0089,0.0774,0,0,0,0,0.004,0.0737,0.3199,0.0143,0.024,0.0374,0.5111,0.4697,0.3226,37.4531,2,411554464,2147202720,2,0,116476604,603,592,1,1,0,0,0,0
603,0.0689,1.0572,0.5611,0.0033,0.5574,0.5492,0.0065,0.0009,0.2543,0.478,0.0112,0.0059,0.0073,0.0786,0.0046,0.059,0,0,0,0,0.0047,0.0446,0.1822,0.0036,0.0095,0.0191,0.3736,0.3101,0.1766,2.197,3,411554464,2147210464,0,0,116476604,604,593,1,1,0,0,0,0
604,0.1776,2.9569,1.4099,0.0234,1.3856,1.3569,0.0208,0.0042,0.8676,1.5203,0.0214,0.0124,0.0203,0.3068,0.0185,0.1412,0,0,0,0,0.0085,0.1029,0.5509,0.0102,0.0162,0.0271,0.5102,0.4393,0.3049,4.6376,4,411554464,2147206944,1,0,116476604,605,594,1,1,0,0,0,0
605,0.0385,1.1234,0.4752,0.0027,0.4723,0.4653,0.0052,0.0011,0.3317,0.6231,0.0136,0.0065,0.0116,0.118,0.0076,0.0597,0,0,0,0,0.0044,0.0587,0.2364,0.0055,0.0127,0.0294,0.4713,0.3534,0.4114,2.6634,5,411554464,2147199200,2,0,116476604,606,595,1,1,0,0,0,0
606,0.0578,1.1343,0.5625,0.0045,0.5576,0.5397,0.0154,0.0014,0.3151,0.5546,0.0123,0.0067,0.0082,0.1037,0.006,0.0463,0,0,0,0,0.0034,0.0442,0.1942,0.0042,0.0095,0.0202,0.5893,0.423,0.3001,2.7406,6,411554464,2147196384,0,0,116476604,607,596,1,1,0,0,0,0
607,0.0425,0.7306,0.3681,0.002,0.3658,0.3602,0.004,0.0008,0.1908,0.3509,0.0077,0.0042,0.0056,0.072,0.0043,0.0332,0,0,0,0,0.002,0.0258,0.131,0.0027,0.0059,0.0141,0.1942,0.1414,0.112,1.3446,7,411554464,2147194976,1,0,116476604,608,597,1,1,0,0,0,0
608,0.0459,21.9039,21.0802,0.002,21.0779,21.0628,0.0115,0.0016,0.3885,0.7941,0.0153,0.0096,0.0108,0.1413,0.0077,0.064,0,0,0,0,0.0047,0.1318,0.3371,0.0135,0.0181,0.0308,0.5306,0.3901,0.2581,23.367,0,411554464,2147200608,2,0,116476604,609,598,1,1,0,0,0,0
609,0.0419,1.0256,0.3994,0.0026,0.3966,0.3912,0.0041,0.0007,0.3155,0.6069,0.0102,0.0064,0.0105,0.1265,0.007,0.0589,0,0,0,0,0.0046,0.0562,0.2416,0.0056,0.0113,0.0187,0.3388,0.245,0.1602,1.9578,1,411554464,2147197088,0,0,116476604,610,599,1,1,0,0,0,0
610,0.0579,22.8806,18.7299,0.0035,18.726,18.6569,0.0553,0.0066,1.4221,4.0786,0.0356,0.0239,0.048,0.9339,0.1045,0.6698,0,0,0,0,0.0356,0.7414,2.3451,0.0291,0.0424,0.0687,2.049,0.5847,0.4715,26.493,2,411554464,2147202720,1,0,116476604,611,600,1,1,0,0,0,0
611,0.048,0.9168,0.513,0.0026,0.5102,0.5035,0.0053,0.0008,0.1892,0.395,0.0084,0.0041,0.0054,0.0986,0.0042,0.0407,0,0,0,0,0.0016,0.0377,0.177,0.0027,0.0033,0.0134,0.2505,0.3023,0.2071,1.9553,3,411554464,2147210464,2,0,116476604,612,601,1,1,0,0,0,0
612,0.0424,53.663,53.1255,0.0028,53.1225,53.1088,0.0105,0.0016,0.3163,0.5231,0.0111,0.0063,0.0105,0.1027,0.0043,0.032,0,0,0,0,0.0025,0.0311,0.1658,0.0028,0.0086,0.0144,0.2162,0.143,0.1803,54.3716,4,411554464,2147206944,0,0,116476604,613,602,1,1,0,0,0,0
613,0.0583,22.7952,22.157,0.0026,22.1541,22.1411,0.01,0.0014,0.3304,0.6172,0.0107,0.0072,0.0113,0.1152,0.0069,0.0605,0,0,0,0,0.0047,0.059,0.2347,0.0054,0.0132,0.0199,0.327,0.2278,0.2048,23.7912,5,411554464,2147199200,1,0,116476604,614,603,1,1,0,0,0,0
614,0.0648,19.718,18.2916,0.0032,18.288,18.253,0.0285,0.0037,0.6159,1.3955,0.0154,0.0132,0.0246,0.2527,0.0324,0.2337,0,0,0,0,0.0138,0.1678,0.6542,0.0141,0.0209,0.0264,0.4636,0.3163,0.2551,21.0646,6,411554464,2147196384,2,0,116476604,615,604,1,1,0,0,0,0
