frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
668,0.0458,1.362,0.7102,0.003,0.7069,0.699,0.006,0.001,0.2047,0.6358,0.0081,0.0957,0.0747,0.2491,0.0032,0.0096,0.015,0.2348,0.0995,0.0853,1.9365,4,833464160,833455008,2,0,116476604,669,659,1,1,0,0,0
669,0.0877,2.3828,1.1895,0.0054,1.183,1.1706,0.0103,0.0013,0.3908,1.1569,0.046,0.2451,0.1676,0.2985,0.008,0.0186,0.0343,0.8028,0.2606,0.1949,3.9722,5,833464160,833443744,0,0,116476604,670,660,1,1,0,0,0
670,0.0675,1.8208,0.8851,0.0028,0.8818,0.8691,0.0102,0.001,0.3482,0.9135,0.0133,0.1773,0.1385,0.2296,0.0057,0.0129,0.0202,0.3966,0.1568,0.2638,2.9495,6,833464160,833439520,1,0,116476604,671,661,1,1,0,0,0
671,0.1665,2.2935,1.0601,0.0076,1.0519,1.0356,0.0132,0.0018,0.4169,1.1969,0.0187,0.2375,0.1817,0.3332,0.0078,0.0238,0.0372,0.6319,0.2367,0.2122,3.9665,7,833464160,833446560,2,0,116476604,672,662,1,1,0,0,0
672,0.0708,3.7814,2.2096,0.004,2.2052,2.1817,0.0202,0.0013,0.3519,1.4911,0.0123,0.16,0.1506,0.7853,0.0292,0.0528,0.0703,1.7283,0.625,0.4551,7.1626,0,833464160,2081822944,0,0,116476604,673,663,1,1,0,0,0
673,0.0522,1.4425,0.8213,0.0028,0.8182,0.8043,0.011,0.0012,0.2836,0.6004,0.0239,0.1071,0.0384,0.1383,0.0086,0.0123,0.0197,0.4179,0.1749,0.1366,2.3843,1,833464160,2081825760,1,0,116476604,674,664,1,1,0,0,0
674,0.0573,2.2485,1.1168,0.0027,1.1137,1.0903,0.0195,0.0016,0.6365,1.0886,0.0263,0.2056,0.0613,0.1539,0.0046,0.0261,0.0459,0.5566,0.1734,0.1322,3.3499,2,833464160,833452896,2,0,116476604,675,665,1,1,0,0,0
675,0.0918,2.4734,1.6345,0.0044,1.6297,1.6161,0.0108,0.0012,0.2865,0.8176,0.0121,0.1882,0.1112,0.2122,0.0065,0.0128,0.0214,0.3343,0.1292,0.1078,3.2692,3,833464160,833453600,0,0,116476604,676,666,1,1,0,0,0
676,0.1103,2.8599,1.9289,0.005,1.9237,1.9146,0.0067,0.0016,0.4295,0.9004,0.0177,0.1761,0.0714,0.1997,0.0049,0.0188,0.0284,0.4209,0.127,0.1289,3.8072,4,833464160,833455008,1,0,116476604,677,667,1,1,0,0,0
677,0.088,2.7984,1.3136,0.0095,1.3037,1.2829,0.0161,0.0022,0.4629,1.4599,0.018,0.4247,0.2166,0.3275,0.0089,0.0149,0.022,0.5465,0.2029,0.1274,3.9246,5,833464160,833443744,2,0,116476604,678,668,1,1,0,0,0
678,0.0454,1.4798,0.7309,0.0026,0.728,0.7153,0.01,0.0011,0.2889,0.7262,0.0133,0.1237,0.0895,0.2038,0.006,0.0139,0.02,0.4051,0.1124,0.0834,2.2316,6,833464160,833439520,0,0,116476604,679,669,1,1,0,0,0
679,0.0949,2.7865,1.4334,0.0097,1.4232,1.3993,0.0191,0.0019,0.4849,1.3213,0.015,0.292,0.2129,0.3089,0.0065,0.0208,0.0309,0.6062,0.3062,0.1829,4.2339,7,833464160,833446560,1,0,116476604,680,670,1,1,0,0,0
680,0.0411,1.2544,0.622,0.0026,0.6192,0.6123,0.005,0.0007,0.1815,0.6128,0.0075,0.0824,0.1579,0.1785,0.0044,0.0116,0.0174,0.4066,0.1777,0.1668,2.1872,0,833464160,2081822944,2,0,116476604,681,671,1,1,0,0,0
681,0.0578,1.5908,0.8271,0.0024,0.8244,0.8153,0.0075,0.0007,0.3169,0.7384,0.0101,0.1437,0.0545,0.1998,0.0128,0.0149,0.0222,0.3598,0.112,0.0971,2.3467,1,833464160,2081825760,0,0,116476604,682,672,1,1,0,0,0
682,0.0467,2.343,1.3756,0.0029,1.3724,1.3549,0.0138,0.0013,0.375,0.9422,0.0169,0.1807,0.1268,0.2371,0.0048,0.0182,0.0157,0.2677,0.101,0.0752,2.9392,2,833464160,833452896,1,0,116476604,683,673,1,1,0,0,0
683,0.0425,1.5392,0.8306,0.0025,0.8279,0.8125,0.0128,0.0011,0.2278,0.6871,0.0083,0.1094,0.0737,0.2609,0.0062,0.0134,0.0193,0.4508,0.1679,0.1295,2.491,3,833464160,833453600,2,0,116476604,684,674,1,1,0,0,0
684,0.0534,1.4167,0.8353,0.0032,0.8318,0.8228,0.0067,0.0013,0.2445,0.5595,0.0102,0.1061,0.0588,0.1308,0.0084,0.0142,0.0216,0.4086,0.1002,0.0913,2.1887,4,833464160,833455008,0,0,116476604,685,675,1,1,0,0,0
685,0.0449,1.2602,0.6913,0.0026,0.6885,0.6765,0.0098,0.0011,0.2299,0.5507,0.009,0.0977,0.0681,0.1419,0.0036,0.0116,0.0168,0.2608,0.0918,0.0735,1.8375,5,833464160,833443744,1,0,116476604,686,676,1,1,0,0,0
686,0.0526,9.4253,8.4378,0.0028,8.4348,8.4146,0.0161,0.0013,0.4619,0.9541,0.0188,0.1975,0.0956,0.1754,0.0039,0.0187,0.0325,0.4989,0.1331,0.1004,10.3609,6,833464160,833439520,2,0,116476604,687,677,1,1,0,0,0
687,0.0563,1.4745,0.7252,0.005,0.72,0.712,0.0056,0.0015,0.2771,0.7353,0.0094,0.1326,0.0672,0.245,0.0032,0.0061,0.0172,0.3645,0.1306,0.1134,2.2715,7,833464160,833446560,0,0,116476604,688,678,1,1,0,0,0
688,0.0513,10.3279,9.3649,0.0028,9.3619,9.3426,0.0141,0.002,0.4632,0.9296,0.0202,0.2231,0.0819,0.1379,0.0027,0.018,0.034,0.4876,0.1233,0.1101,11.2696,0,833464160,2081822944,1,0,116476604,689,679,1,1,0,0,0
689,0.0416,1.5516,0.6881,0.0027,0.6851,0.6735,0.0088,0.0013,0.2824,0.8408,0.0138,0.1998,0.168,0.1715,0.0044,0.0138,0.0189,0.3883,0.1011,0.0748,2.2667,1,833464160,2081825760,2,0,116476604,690,680,1,1,0,0,0
690,0.0912,10.9031,9.8355,0.0033,9.8318,9.8094,0.0182,0.0016,0.4745,1.0453,0.0546,0.241,0.1007,0.168,0.0058,0.0101,0.0305,0.4534,0.1177,0.0939,11.802,2,833464160,833452896,0,0,116476604,691,681,1,1,0,0,0
691,0.0443,1.5053,0.7194,0.0024,0.7168,0.7046,0.0097,0.0013,0.2607,0.7631,0.0083,0.1057,0.1458,0.2351,0.0067,0.0144,0.0205,0.35,0.0949,0.1437,2.2498,3,833464160,833453600,1,0,116476604,692,682,1,1,0,0,0
692,0.0491,1.1843,0.678,0.0025,0.6752,0.6668,0.0061,0.0011,0.2089,0.4911,0.0083,0.09,0.0586,0.1229,0.0019,0.0086,0.0155,0.2397,0.1039,0.0873,1.7753,4,833464160,833455008,2,0,116476604,693,683,1,1,0,0,0
693,0.0527,5.1739,4.4936,0.0026,4.4905,4.4765,0.0114,0.0011,0.2883,0.6561,0.0103,0.1262,0.1054,0.1177,0.0074,0.0143,0.0223,0.5873,0.1058,0.0752,6.1044,5,833464160,833443744,0,0,116476604,694,684,1,1,0,0,0
694,0.111,5.934,5.1528,0.0054,5.147,5.13,0.0139,0.0013,0.3044,0.7616,0.0108,0.1618,0.102,0.1784,0.0034,0.0118,0.0191,0.3791,0.1005,0.0802,6.717,6,833464160,833439520,1,0,116476604,695,685,1,1,0,0,0
695,0.0424,3.6512,2.879,0.0024,2.8764,2.864,0.01,0.0013,0.2687,0.7517,0.01,0.1619,0.1015,0.2043,0.0043,0.0133,0.0196,0.3294,0.1014,0.08,4.3153,7,833464160,833446560,2,0,116476604,696,686,1,1,0,0,0
696,0.0551,6.2345,5.4732,0.0028,5.4701,5.4561,0.0116,0.0011,0.3225,0.7429,0.01,0.1365,0.076,0.1916,0.0054,0.0104,0.0183,0.3815,0.1097,0.0648,6.9491,0,833464160,2081822944,0,0,116476604,697,687,1,1,0,0,0
697,0.0583,10.3416,9.3437,0.0029,9.3404,9.3184,0.018,0.0022,0.4764,0.9706,0.018,0.1914,0.1005,0.1798,0.0037,0.0151,0.0297,0.4659,0.157,0.2138,11.3977,1,833464160,2081825760,1,0,116476604,698,688,1,1,0,0,0
698,0.0467,1.4053,0.7032,0.0031,0.6999,0.688,0.0094,0.0012,0.2538,0.6838,0.0076,0.1271,0.0959,0.1922,0.0063,0.01,0.0193,0.3838,0.1383,0.0983,2.1965,2,833464160,833452896,2,0,116476604,699,689,1,1,0,0,0
699,0.0516,11.027,10.1788,0.0025,10.176,10.1632,0.01,0.0014,0.2988,0.8287,0.0095,0.205,0.1324,0.1768,0.0053,0.0118,0.0188,0.31,0.1045,0.0733,11.6692,3,833464160,833453600,0,0,116476604,700,690,1,1,0,0,0
700,0.0391,74.0262,73.1682,0.0025,73.1655,73.148,0.0149,0.0012,0.3271,0.8382,0.0099,0.1674,0.1047,0.2219,0.0062,0.012,0.018,0.3626,0.1552,0.1549,74.8916,4,833464160,833455008,1,0,116476604,701,691,1,1,0,0,0
701,0.0389,21.7442,20.7159,0.0024,20.7133,20.6923,0.0177,0.0014,0.3603,0.9991,0.012,0.2169,0.1749,0.2248,0.0092,0.0197,0.0237,0.5332,0.1724,0.1122,22.7475,5,833464160,833443744,2,0,116476604,702,692,1,1,0,0,0
702,0.1324,19.9515,19.1676,0.007,19.158,19.1414,0.0128,0.0012,0.3117,0.7649,0.0108,0.167,0.108,0.1617,0.0048,0.0111,0.0161,0.2697,0.0982,0.1017,20.6655,6,833464160,833439520,0,0,116476604,703,693,1,1,0,0,0
703,0.2365,18.803,17.6965,0.0266,17.6689,17.652,0.0132,0.0012,0.5245,1.0664,0.0187,0.2094,0.0747,0.2261,0.0119,0.0244,0.0391,0.3339,0.1926,0.1584,19.8794,7,833464160,833446560,1,0,116476604,704,694,1,1,0,0,0
704,0.0626,1.5479,0.7452,0.0056,0.7393,0.7277,0.0091,0.0013,0.31,0.7854,0.01,0.1603,0.103,0.1981,0.0032,0.0075,0.0202,0.424,0.1581,0.1229,2.4611,0,833464160,2081822944,2,0,116476604,705,695,1,1,0,0,0
705,0.0358,1.1475,0.5905,0.0025,0.5877,0.5755,0.0098,0.0015,0.247,0.5436,0.0092,0.1231,0.0619,0.0995,0.0023,0.0074,0.0143,0.2248,0.0861,0.0904,1.6891,1,833464160,2081825760,0,0,116476604,706,696,1,1,0,0,0
706,0.0783,14.8929,13.7243,0.0038,13.7201,13.6984,0.0181,0.0015,0.3897,1.1403,0.0173,0.2877,0.1318,0.3052,0.0075,0.0169,0.0322,0.8035,0.1886,0.1877,16.3448,2,833464160,833452896,1,0,116476604,707,697,1,1,0,0,0
707,0.1721,3.8341,1.8096,0.0184,1.7904,1.7528,0.0311,0.003,0.7458,1.9948,0.0232,0.3614,0.3181,0.5341,0.01,0.0184,0.0268,0.7841,0.238,0.1508,5.366,3,833464160,833453600,2,0,116476604,708,698,1,1,0,0,0
708,0.0525,2.2924,1.0997,0.0045,1.095,1.081,0.0117,0.0014,0.4122,1.1642,0.0198,0.2317,0.1714,0.321,0.0071,0.0146,0.0321,0.662,0.1844,0.1319,3.4884,4,833464160,833455008,0,0,116476604,709,699,1,1,0,0,0
709,0.0542,1.8502,0.8566,0.0026,0.8537,0.8387,0.0104,0.0023,0.397,0.9467,0.0142,0.1855,0.1415,0.2009,0.0067,0.0277,0.0464,1.5243,0.5998,0.4677,4.9757,5,833464160,833443744,1,0,116476604,710,700,1,1,0,0,0
710,0.083,2.0599,1.0192,0.0072,1.0117,0.9926,0.0154,0.0021,0.4399,1.0138,0.0128,0.2073,0.1148,0.2343,0.0039,0.0141,0.0279,0.5278,0.1843,0.1512,3.1865,6,833464160,833439520,2,0,116476604,711,701,1,1,0,0,0
711,0.0449,1.3858,0.6619,0.0024,0.6592,0.6478,0.0084,0.0012,0.2686,0.7013,0.0096,0.1357,0.1158,0.1673,0.0033,0.015,0.0184,0.4016,0.1116,0.067,2.1104,7,833464160,833446560,0,0,116476604,712,702,1,1,0,0,0
712,0.0461,1.495,0.7435,0.0026,0.7408,0.7271,0.0109,0.0012,0.3358,0.7366,0.0103,0.1638,0.0732,0.1499,0.0031,0.0084,0.0145,0.2534,0.1025,0.2008,2.2021,0,833464160,2081822944,1,0,116476604,713,703,1,1,0,0,0
713,0.0427,1.1407,0.6473,0.0023,0.6447,0.6363,0.0059,0.0013,0.1907,0.4783,0.0081,0.0977,0.0561,0.1237,0.0018,0.0091,0.014,0.2304,0.0884,0.1959,1.7957,1,833464160,2081825760,2,0,116476604,714,704,1,1,0,0,0
714,0.0394,1.3384,0.6338,0.0027,0.6309,0.6194,0.0078,0.0017,0.2803,0.6853,0.009,0.1277,0.0839,0.1804,0.0031,0.0119,0.0175,0.3279,0.1399,0.0926,2.0583,2,833464160,833452896,0,0,116476604,715,705,1,1,0,0,0
715,0.0439,1.4925,0.7277,0.0025,0.7251,0.7136,0.0092,0.0011,0.29,0.7459,0.0102,0.1544,0.131,0.1542,0.0053,0.0113,0.0185,0.4422,0.1681,0.0752,2.3625,3,833464160,833453600,1,0,116476604,716,706,1,1,0,0,0
716,0.0445,1.3622,0.6714,0.0032,0.668,0.6562,0.0093,0.0011,0.2832,0.6779,0.0099,0.1228,0.0711,0.1874,0.0027,0.0077,0.0129,0.3499,0.1502,0.1775,2.2018,4,833464160,833455008,2,0,116476604,717,707,1,1,0,0,0
717,0.0441,1.6354,0.6362,0.0029,0.6332,0.6211,0.0098,0.0013,0.4431,0.9758,0.0166,0.1985,0.1045,0.2068,0.0055,0.0137,0.0302,0.4456,0.1893,0.2296,2.7329,5,833464160,833443744,0,0,116476604,718,708,1,1,0,0,0
718,0.0458,1.5806,0.7066,0.0025,0.7037,0.6912,0.0098,0.0011,0.2714,0.8534,0.0103,0.1927,0.1318,0.2393,0.0069,0.0134,0.0206,0.433,0.1413,0.0816,2.3971,6,833464160,833439520,1,0,116476604,719,709,1,1,0,0,0
719,0.0427,1.1505,0.6642,0.0028,0.661,0.6539,0.0056,0.0006,0.2011,0.4727,0.0072,0.0973,0.0407,0.123,0.0029,0.0076,0.013,0.2507,0.1001,0.0933,1.7556,7,833464160,833446560,2,0,116476604,720,710,1,1,0,0,0
720,0.0794,2.1277,1.3118,0.004,1.3073,1.2962,0.0088,0.0011,0.2939,0.7946,0.0097,0.1467,0.101,0.2359,0.0064,0.0124,0.0195,0.481,0.1921,0.1708,3.2331,0,833464160,2081822944,0,0,116476604,721,711,1,1,0,0,0
721,0.0397,1.5317,0.6673,0.0021,0.665,0.6535,0.0089,0.0011,0.286,0.8414,0.0095,0.1535,0.1371,0.2479,0.0066,0.0148,0.0208,0.3648,0.1071,0.1338,2.2845,1,833464160,2081825760,1,0,116476604,722,712,1,1,0,0,0
722,0.0439,1.4342,0.74,0.0028,0.737,0.728,0.0071,0.0011,0.2765,0.6763,0.0092,0.1427,0.098,0.1427,0.0064,0.0087,0.0221,0.5,0.1747,0.1665,2.5066,2,833464160,833452896,2,0,116476604,723,713,1,1,0,0,0
723,0.0444,1.6362,0.7194,0.002,0.7171,0.7052,0.0093,0.0013,0.3105,0.9013,0.0112,0.2161,0.1374,0.221,0.0042,0.0093,0.015,0.4047,0.0955,0.0835,2.3658,3,833464160,833453600,0,0,116476604,724,714,1,1,0,0,0
724,0.0384,1.3831,0.6456,0.0023,0.6432,0.6306,0.0093,0.0018,0.213,0.7201,0.0074,0.1537,0.101,0.2378,0.0065,0.0102,0.0179,0.3416,0.1409,0.0951,2.1203,4,833464160,833455008,1,0,116476604,725,715,1,1,0,0,0
725,0.0419,1.6171,0.681,0.0027,0.678,0.6671,0.0084,0.0012,0.3007,0.9146,0.0103,0.2107,0.1349,0.2506,0.0064,0.0134,0.0207,0.4077,0.1588,0.1769,2.5381,5,833464160,833443744,2,0,116476604,726,716,1,1,0,0,0
726,0.0399,88.1961,87.3707,0.0022,87.3683,87.3475,0.0181,0.0011,0.3326,0.8094,0.0257,0.1772,0.1072,0.16,0.006,0.0086,0.0181,0.3645,0.1193,0.0791,88.907,6,833464160,833439520,0,0,116476604,727,717,1,1,0,0,0
727,0.0378,13.0824,12.2437,0.0029,12.2407,12.2278,0.0105,0.0011,0.3278,0.8218,0.0253,0.1714,0.1094,0.1811,0.0057,0.0086,0.0195,0.3579,0.1669,0.1424,13.9188,7,833464160,833446560,1,0,116476604,728,718,1,1,0,0,0
728,0.0396,23.0059,22.0464,0.0022,22.0441,22.0263,0.0149,0.0012,0.331,0.9382,0.0122,0.1793,0.134,0.2749,0.006,0.013,0.0191,0.4644,0.1743,0.0944,23.9287,0,833464160,2081822944,2,0,116476604,729,719,1,1,0,0,0
729,0.0471,22.6774,21.8576,0.0031,21.8543,21.8382,0.0129,0.0013,0.3643,0.7899,0.0151,0.1542,0.0943,0.1564,0.0049,0.0162,0.0328,0.4494,0.1223,0.1089,23.5603,1,833464160,2081825760,0,0,116476604,730,720,1,1,0,0,0
730,0.0447,1.453,0.8161,0.0023,0.8136,0.8019,0.0095,0.0011,0.2754,0.6123,0.0106,0.1066,0.0707,0.1446,0.0038,0.016,0.0226,0.3226,0.161,0.1547,2.3148,2,833464160,833452896,1,0,116476604,731,721,1,1,0,0,0
731,0.0822,5.1971,4.079,0.0092,4.0694,4.0533,0.013,0.0019,0.3506,1.0892,0.0348,0.2156,0.1542,0.325,0.0079,0.0186,0.0293,0.5102,0.1865,0.1571,6.3106,3,833464160,833453600,2,0,116476604,732,722,1,1,0,0,0
732,0.0651,2.1827,1.2701,0.0032,1.2667,1.252,0.011,0.002,0.373,0.8783,0.0135,0.1508,0.0829,0.2488,0.0084,0.0227,0.028,0.5198,0.2354,0.2175,3.4368,4,833464160,833455008,0,0,116476604,733,723,1,1,0,0,0
733,0.0547,1.5429,0.9015,0.0033,0.8977,0.8916,0.0047,0.0008,0.2515,0.6306,0.0266,0.1376,0.0799,0.1324,0.0021,0.0049,0.0144,0.2218,0.096,0.0785,2.0939,5,833464160,833443744,1,0,116476604,734,724,1,1,0,0,0
734,0.0942,2.061,1.2933,0.0034,1.2894,1.276,0.0094,0.0019,0.3412,0.7509,0.0324,0.1869,0.0779,0.1094,0.0023,0.0075,0.0185,0.2906,0.1167,0.1706,2.8567,6,833464160,833439520,2,0,116476604,735,725,1,1,0,0,0
735,0.0463,1.5515,0.6688,0.0034,0.6651,0.6542,0.0087,0.0012,0.3221,0.8673,0.0093,0.1527,0.1055,0.2734,0.0035,0.0072,0.0197,0.485,0.1457,0.1498,2.5655,7,833464160,833446560,0,0,116476604,736,726,1,1,0,0,0
736,0.0384,1.4068,0.6191,0.0023,0.6167,0.6056,0.0088,0.0013,0.2566,0.7663,0.0098,0.1449,0.1376,0.2094,0.0072,0.0133,0.0208,0.4035,0.1478,0.066,2.1895,0,833464160,2081822944,1,0,116476604,737,727,1,1,0,0,0
737,0.0934,13.5324,12.2798,0.0029,12.2764,12.2566,0.0156,0.0017,0.4097,1.2315,0.0374,0.2688,0.1726,0.3344,0.0072,0.0106,0.0267,0.5925,0.191,0.1278,14.7083,1,833464160,2081825760,2,0,116476604,738,728,1,1,0,0,0
738,0.0478,2.2083,1.1278,0.0033,1.1243,1.1058,0.0131,0.003,0.4128,1.0458,0.0409,0.2211,0.141,0.2223,0.0067,0.017,0.0485,0.462,0.1238,0.088,3.0804,2,833464160,833452896,0,0,116476604,739,729,1,1,0,0,0
739,0.0462,1.3964,0.6615,0.0021,0.6591,0.6497,0.0074,0.001,0.2742,0.7114,0.0299,0.1468,0.0527,0.1977,0.0094,0.0133,0.0262,0.3639,0.1314,0.1342,2.2139,3,833464160,833453600,1,0,116476604,740,730,1,1,0,0,0
740,0.0465,1.7267,0.7573,0.0026,0.7545,0.739,0.0125,0.0015,0.4038,0.9368,0.0249,0.1811,0.0975,0.2227,0.0061,0.0176,0.0319,0.4872,0.1827,0.1738,2.8034,4,833464160,833455008,2,0,116476604,741,731,1,1,0,0,0
741,0.049,1.4547,0.7969,0.0027,0.7937,0.7819,0.0096,0.0011,0.2444,0.6309,0.0094,0.1018,0.0674,0.2013,0.0062,0.0184,0.0213,0.4191,0.1512,0.1144,2.3278,5,833464160,833443744,0,0,116476604,742,732,1,1,0,0,0
742,0.0744,2.7453,1.818,0.0039,1.8135,1.7952,0.0149,0.0018,0.4303,0.8992,0.0192,0.137,0.1525,0.1547,0.0046,0.0163,0.0249,0.4449,0.1555,0.0996,3.6755,6,833464160,833439520,1,0,116476604,743,733,1,1,0,0,0
743,0.0392,1.3604,0.7083,0.0022,0.706,0.6938,0.0095,0.0012,0.2047,0.6317,0.0074,0.0931,0.1288,0.191,0.006,0.0129,0.0166,0.2897,0.096,0.1387,2.0271,7,833464160,833446560,2,0,116476604,744,734,1,1,0,0,0
744,0.1366,7.4437,6.4229,0.003,6.4195,6.4064,0.0089,0.0029,0.4594,0.9952,0.0188,0.2236,0.1005,0.1876,0.0045,0.008,0.0394,0.5249,0.1959,0.149,8.6422,0,833464160,2081822944,0,0,116476604,745,735,1,1,0,0,0
745,0.0436,1.3368,0.6676,0.0028,0.6647,0.6537,0.0072,0.0018,0.2808,0.6493,0.0098,0.1278,0.0989,0.1284,0.0029,0.0118,0.0201,0.3506,0.1392,0.1058,2.1105,1,833464160,2081825760,1,0,116476604,746,736,1,1,0,0,0
746,0.0572,1.6905,0.9088,0.0029,0.9057,0.892,0.0104,0.002,0.3101,0.7375,0.0115,0.1383,0.1134,0.1608,0.0031,0.0259,0.0449,0.4979,0.1276,0.0935,2.6104,2,833464160,833452896,2,0,116476604,747,737,1,1,0,0,0
747,0.0354,1.2155,0.6119,0.0023,0.6094,0.5976,0.0072,0.0026,0.2476,0.5845,0.0096,0.1161,0.0994,0.1083,0.0028,0.0102,0.0185,0.3305,0.1381,0.1037,1.9544,3,833464160,833453600,0,0,116476604,748,738,1,1,0,0,0
748,0.0489,4.789,3.7292,0.0027,3.7263,3.7158,0.0078,0.002,0.4552,1.0285,0.0214,0.2444,0.1033,0.199,0.0044,0.0166,0.0386,0.4933,0.174,0.1313,5.8352,4,833464160,833455008,1,0,116476604,749,739,1,1,0,0,0
749,0.0521,1.5043,0.7676,0.0029,0.7644,0.7535,0.0081,0.0013,0.309,0.7246,0.0097,0.179,0.0904,0.1338,0.0019,0.0062,0.0144,0.246,0.0888,0.089,2.0839,5,833464160,833443744,2,0,116476604,750,740,1,1,0,0,0
750,0.1082,2.9452,1.3736,0.0123,1.3609,1.3358,0.0199,0.0023,0.7449,1.5456,0.0154,0.249,0.2098,0.3199,0.0051,0.014,0.0246,0.6145,0.207,0.1435,4.2165,6,833464160,833439520,0,0,116476604,751,741,1,1,0,0,0
751,0.038,1.3406,0.6597,0.0022,0.6573,0.649,0.0059,0.0015,0.2879,0.6579,0.0099,0.1324,0.08,0.1382,0.0087,0.0142,0.0216,0.3172,0.0995,0.0799,1.9918,7,833464160,833446560,1,0,116476604,752,742,1,1,0,0,0
752,0.0374,81.9473,81.3721,0.0024,81.3695,81.3597,0.008,0.0008,0.2125,0.5578,0.0078,0.1032,0.0739,0.156,0.004,0.0113,0.0154,0.2708,0.0986,0.1564,82.6181,0,833464160,2081822944,2,0,116476604,753,743,1,1,0,0,0
753,0.0408,20.1439,18.8374,0.0024,18.8349,18.8122,0.0186,0.002,0.4281,1.2757,0.0129,0.2388,0.2107,0.3736,0.0102,0.0204,0.0269,0.6085,0.2179,0.1429,21.3502,1,833464160,2081825760,0,0,116476604,754,744,1,1,0,0,0
754,0.0706,6.7776,5.974,0.0032,5.9705,5.9587,0.0095,0.0012,0.3092,0.7867,0.0107,0.1708,0.0968,0.1923,0.0061,0.0071,0.0237,0.4561,0.1668,0.162,7.7664,2,833464160,833452896,1,0,116476604,755,745,1,1,0,0,0
755,0.0392,14.5289,13.1735,0.0021,13.1713,13.1504,0.0154,0.0016,0.6726,1.3303,0.0211,0.2331,0.1551,0.2435,0.0042,0.0141,0.0246,0.4217,0.1558,0.1426,15.4478,3,833464160,833453600,2,0,116476604,756,746,1,1,0,0,0
756,0.055,1.5605,0.6966,0.0026,0.6931,0.6815,0.0088,0.0013,0.3264,0.8482,0.0095,0.1566,0.128,0.2239,0.003,0.0091,0.0133,0.23,0.1009,0.0882,2.1428,4,833464160,833455008,0,0,116476604,757,747,1,1,0,0,0
757,0.136,4.3308,3.0054,0.0123,2.9926,2.9723,0.0167,0.0018,0.4603,1.2942,0.0184,0.2841,0.1691,0.3445,0.0165,0.0199,0.0287,0.5847,0.2112,0.1654,5.6199,5,833464160,833443744,1,0,116476604,758,748,1,1,0,0,0
758,0.09,2.5683,1.2455,0.0098,1.2353,1.2117,0.0194,0.002,0.4331,1.2927,0.0156,0.2753,0.2198,0.3393,0.0084,0.0195,0.0294,0.594,0.2421,0.2413,3.9158,6,833464160,833439520,2,0,116476604,759,749,1,1,0,0,0
759,0.0941,2.6465,1.2589,0.0101,1.2484,1.2259,0.0181,0.0019,0.4733,1.3606,0.0138,0.2802,0.2104,0.3777,0.0042,0.0171,0.023,0.5654,0.1845,0.1277,3.7823,7,833464160,833446560,0,0,116476604,760,750,1,1,0,0,0
760,0.0828,2.4144,1.3161,0.0076,1.3077,1.2878,0.0156,0.0019,0.4718,1.0711,0.0166,0.2632,0.1337,0.1801,0.0045,0.0161,0.025,0.5727,0.4345,0.2757,4.0247,0,833464160,2081822944,1,0,116476604,761,751,1,1,0,0,0
761,0.0866,1.6681,0.9838,0.0137,0.9697,0.9552,0.0113,0.0014,0.3515,0.6629,0.0112,0.1299,0.0594,0.1071,0.0031,0.011,0.0239,0.3655,0.1477,0.2555,2.718,1,833464160,2081825760,2,0,116476604,762,752,1,1,0,0,0
762,0.0804,2.0341,1.2876,0.0117,1.2756,1.2568,0.0128,0.0037,0.4442,0.7272,0.0093,0.1127,0.0622,0.0954,0.0028,0.0099,0.0193,0.3201,0.1558,0.1187,2.8542,2,833464160,833452896,0,0,116476604,763,753,1,1,0,0,0
763,0.0505,1.2575,0.7302,0.0027,0.7271,0.7162,0.0081,0.0014,0.2796,0.5114,0.0108,0.093,0.0438,0.0812,0.0024,0.0078,0.0151,0.2232,0.0901,0.0897,1.8189,3,833464160,833453600,1,0,116476604,764,754,1,1,0,0,0
764,0.1124,6.7594,5.9329,0.0042,5.9284,5.9099,0.0151,0.0014,0.4839,0.7929,0.0183,0.1396,0.0571,0.0904,0.003,0.018,0.0339,0.4179,0.1948,0.1075,7.783,4,833464160,833455008,2,0,116476604,765,755,1,1,0,0,0
765,0.0524,1.1195,0.6874,0.0041,0.6832,0.6736,0.0077,0.0008,0.1886,0.4168,0.008,0.0831,0.0591,0.0757,0.002,0.0083,0.0149,0.2402,0.108,0.084,1.723,5,833464160,833443744,0,0,116476604,766,756,1,1,0,0,0
766,0.2835,5.5602,4.8273,0.0052,4.8214,4.8002,0.0145,0.0027,0.4086,0.6968,0.0199,0.1255,0.0483,0.0913,0.0026,0.0182,0.0378,0.4504,0.2049,0.1056,6.8119,6,833464160,833439520,1,0,116476604,767,757,1,1,0,0,0
767,0.0503,1.3966,0.8094,0.0022,0.8068,0.7965,0.0076,0.0012,0.302,0.5694,0.0102,0.1033,0.05,0.1002,0.003,0.0102,0.0191,0.257,0.09,0.0897,1.9947,7,833464160,833446560,2,0,116476604,768,758,1,1,0,0,0
