frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
629,0.0513,1.6321,0.8921,0.0023,0.8895,0.8741,0.0121,0.0013,0.3125,0.721,0.0097,0.1532,0.105,0.1343,0.0055,0.0114,0.018,0.3208,0.0921,0.1979,2.4111,5,833455712,833443040,2,0,116476604,630,620,1,1,0,0,0
630,0.0694,2.1737,1.0683,0.0031,1.0648,1.0481,0.0129,0.0017,0.3868,1.0562,0.0151,0.2098,0.1622,0.2742,0.0071,0.0316,0.0507,0.6493,0.1426,0.1061,3.3259,6,833455712,833438112,0,0,116476604,631,621,1,1,0,0,0
631,0.0628,1.3794,0.8011,0.0032,0.7976,0.7859,0.0093,0.0013,0.2124,0.5606,0.0081,0.0992,0.0933,0.1427,0.0042,0.0109,0.0167,0.4212,0.1464,0.1556,2.3321,7,833455712,833436704,1,0,116476604,632,622,1,1,0,0,0
632,0.1152,2.1033,1.2052,0.0041,1.2007,1.1833,0.0146,0.0013,0.4191,0.8652,0.0163,0.1586,0.1092,0.1559,0.0055,0.0197,0.0283,0.3778,0.1589,0.1753,3.1464,0,833455712,833445152,2,0,116476604,633,623,1,1,0,0,0
633,0.0402,1.3336,0.6521,0.0023,0.6496,0.638,0.0092,0.0013,0.2388,0.6577,0.0085,0.1075,0.1418,0.1554,0.0049,0.0144,0.0214,0.432,0.1343,0.0943,2.1651,1,833455712,833440928,0,0,116476604,634,624,1,1,0,0,0
634,0.0639,2.2022,1.1086,0.0028,1.1054,1.096,0.0071,0.0017,0.4562,1.0718,0.0145,0.1862,0.1567,0.2505,0.0067,0.0124,0.0204,0.3808,0.1176,0.1702,3.0852,2,833455712,833452192,1,0,116476604,635,625,1,1,0,0,0
635,0.0625,1.675,0.8847,0.0036,0.8808,0.8637,0.0138,0.0013,0.3685,0.7598,0.019,0.1698,0.0671,0.1313,0.0036,0.017,0.0285,0.3863,0.1605,0.089,2.5244,3,833455712,833450784,2,0,116476604,636,626,1,1,0,0,0
636,0.1006,2.8111,1.6488,0.0041,1.6437,1.621,0.0181,0.0023,0.4889,1.1161,0.0216,0.2203,0.186,0.1917,0.0069,0.0273,0.046,0.5267,0.1323,0.1049,3.8738,4,833455712,833442336,0,0,116476604,637,627,1,1,0,0,0
637,0.0691,1.6044,0.9412,0.0033,0.9374,0.9265,0.0084,0.0008,0.3171,0.6401,0.014,0.1278,0.0641,0.1134,0.0033,0.0143,0.0192,0.3204,0.1231,0.1391,2.4111,5,833455712,833443040,1,0,116476604,638,628,1,1,0,0,0
638,0.0869,3.2473,2.1591,0.0031,2.1554,2.1358,0.0157,0.0018,0.5146,1.0486,0.0245,0.2317,0.0945,0.1769,0.0056,0.0287,0.0283,0.3572,0.1454,0.2641,4.2984,6,833455712,833438112,2,0,116476604,639,629,1,1,0,0,0
639,0.1263,2.7284,1.4406,0.0048,1.4351,1.4045,0.0259,0.0025,0.5895,1.2413,0.0221,0.2362,0.1554,0.2283,0.0091,0.0283,0.0494,0.564,0.1444,0.1744,3.9519,7,833455712,833436704,0,0,116476604,640,630,1,1,0,0,0
640,0.0945,2.5656,1.4007,0.0034,1.3969,1.3849,0.0098,0.0015,0.4556,1.1273,0.0186,0.2184,0.1463,0.2788,0.0089,0.0203,0.0387,0.6518,0.383,0.3396,4.3849,0,833455712,833445152,1,0,116476604,641,631,1,1,0,0,0
641,0.0432,1.3074,0.6336,0.0032,0.6302,0.6228,0.0055,0.0007,0.2194,0.6534,0.0077,0.1054,0.1003,0.2137,0.0062,0.0119,0.0194,0.4291,0.1474,0.1253,2.2041,1,833455712,833440928,2,0,116476604,642,632,1,1,0,0,0
642,0.0598,1.7517,0.9747,0.0038,0.9706,0.9549,0.0122,0.0018,0.3167,0.7547,0.024,0.1244,0.1027,0.1788,0.0073,0.013,0.0232,0.4675,0.1789,0.2051,2.9126,2,833455712,833452192,0,0,116476604,643,633,1,1,0,0,0
643,0.0445,1.2179,0.7526,0.0025,0.7498,0.7445,0.0038,0.001,0.1755,0.4557,0.0163,0.0896,0.0618,0.1102,0.0019,0.0036,0.0136,0.2445,0.087,0.0825,1.7839,3,833455712,833450784,1,0,116476604,644,634,1,1,0,0,0
644,0.0621,1.7517,1.0826,0.0032,1.079,1.0605,0.0122,0.0026,0.3334,0.6413,0.0136,0.132,0.0466,0.113,0.0024,0.0153,0.0265,0.3846,0.1328,0.1444,2.674,4,833455712,833442336,2,0,116476604,645,635,1,1,0,0,0
645,0.1512,1.7346,1.1493,0.0039,1.1446,1.1306,0.0112,0.001,0.282,0.5643,0.009,0.1161,0.0618,0.093,0.0021,0.0125,0.0215,0.3045,0.11,0.1205,2.5583,5,833455712,833443040,0,0,116476604,646,636,1,1,0,0,0
646,0.1948,4.5262,2.6961,0.0198,2.6754,2.639,0.0286,0.0032,0.7077,1.7895,0.0201,0.3289,0.3344,0.3881,0.0083,0.025,0.0364,0.7255,0.2944,0.3142,6.4099,6,833455712,833438112,1,0,116476604,647,637,1,1,0,0,0
647,0.0659,1.5688,0.8998,0.0025,0.897,0.8901,0.0055,0.0008,0.2463,0.6417,0.0102,0.1256,0.0855,0.1699,0.0037,0.013,0.0313,0.4198,0.1828,0.2077,2.6734,7,833455712,833436704,2,0,116476604,648,638,1,1,0,0,0
648,0.0624,8.082,6.9578,0.0024,6.9549,6.9189,0.0306,0.0024,0.5646,1.081,0.0262,0.2077,0.1112,0.164,0.0064,0.0258,0.0381,0.5299,0.2081,0.1383,9.2303,0,833455712,833445152,0,0,116476604,649,639,1,1,0,0,0
649,0.0445,1.402,0.6968,0.0028,0.6938,0.6858,0.0066,0.0008,0.2854,0.6833,0.0108,0.1088,0.0918,0.1789,0.0069,0.0135,0.0206,0.3651,0.1153,0.0833,2.1308,1,833455712,833440928,1,0,116476604,650,640,1,1,0,0,0
650,0.054,15.8407,14.7641,0.0035,14.7603,14.7259,0.0294,0.0018,0.5446,1.0507,0.0219,0.2072,0.092,0.1804,0.0039,0.0143,0.0269,0.3859,0.1031,0.1106,16.6394,2,833455712,833452192,2,0,116476604,651,641,1,1,0,0,0
651,0.0484,1.5746,0.7272,0.0026,0.7242,0.7099,0.0114,0.0015,0.353,0.8234,0.0117,0.1624,0.1029,0.1859,0.0065,0.0152,0.0211,0.3566,0.1037,0.0893,2.3039,3,833455712,833450784,0,0,116476604,652,642,1,1,0,0,0
652,0.0991,2.9347,1.5769,0.009,1.5665,1.5467,0.0157,0.0016,0.4879,1.3319,0.02,0.3017,0.1963,0.3141,0.0107,0.0165,0.024,0.5495,0.1819,0.1588,4.0962,4,833455712,833442336,1,0,116476604,653,643,1,1,0,0,0
653,0.0566,1.5519,0.799,0.0024,0.7964,0.7856,0.0086,0.0012,0.3284,0.7325,0.0126,0.1483,0.0721,0.1668,0.0038,0.012,0.0204,0.3519,0.1309,0.0938,2.3287,5,833455712,833443040,2,0,116476604,654,644,1,1,0,0,0
654,0.0492,1.6808,0.7028,0.0023,0.7001,0.688,0.0096,0.0013,0.3404,0.9554,0.01,0.2094,0.1334,0.2545,0.0067,0.0142,0.0208,0.4284,0.1432,0.1421,2.5914,6,833455712,833438112,0,0,116476604,655,645,1,1,0,0,0
655,0.047,3.2846,2.3981,0.0027,2.395,2.3822,0.0099,0.0016,0.2886,0.8636,0.0091,0.1591,0.1521,0.2475,0.0063,0.0143,0.0184,0.4238,0.1438,0.0856,4.1044,7,833455712,833436704,1,0,116476604,656,646,1,1,0,0,0
656,0.0473,91.4543,90.559,0.0023,90.5564,90.541,0.0128,0.0012,0.3349,0.8724,0.01,0.166,0.1379,0.2176,0.005,0.0154,0.0197,0.3405,0.0965,0.0801,92.1372,0,833455712,833445152,2,0,116476604,657,647,1,1,0,0,0
657,0.0442,14.5013,13.8018,0.0028,13.7988,13.7892,0.0077,0.0007,0.2216,0.6783,0.0078,0.1533,0.1226,0.1669,0.0053,0.0139,0.0202,0.3103,0.1144,0.0816,15.1735,1,833455712,833440928,0,0,116476604,658,648,1,1,0,0,0
658,0.0455,15.7111,14.8068,0.0026,14.8039,14.7843,0.0164,0.0012,0.3232,0.8827,0.0102,0.1594,0.1325,0.2492,0.007,0.0139,0.0191,0.3608,0.1567,0.1898,16.703,2,833455712,833452192,1,0,116476604,659,649,1,1,0,0,0
659,0.045,14.8102,13.8628,0.0023,13.8602,13.8411,0.0155,0.0014,0.4227,0.9129,0.0158,0.1981,0.0978,0.1714,0.0062,0.0192,0.039,0.542,0.1898,0.1166,15.8646,3,833455712,833450784,2,0,116476604,660,650,1,1,0,0,0
660,0.0428,1.3934,0.6707,0.0024,0.6679,0.6608,0.0055,0.0011,0.2752,0.7071,0.0096,0.1886,0.1075,0.1198,0.0056,0.0092,0.0172,0.2631,0.1056,0.085,2.0084,4,833455712,833442336,0,0,116476604,661,651,1,1,0,0,0
661,0.0579,8.5518,7.6519,0.0026,7.6485,7.6333,0.0116,0.0018,0.5057,0.8762,0.0156,0.1631,0.0732,0.1132,0.0049,0.0132,0.0216,0.3233,0.1199,0.1609,9.3652,5,833455712,833443040,1,0,116476604,662,652,1,1,0,0,0
662,0.0774,1.8874,0.8999,0.0061,0.8932,0.8827,0.0067,0.0029,0.3898,0.9687,0.0158,0.2089,0.1145,0.2353,0.0034,0.0062,0.0274,0.5085,0.1853,0.1658,3.0253,6,833455712,833438112,2,0,116476604,663,653,1,1,0,0,0
663,0.0388,1.227,0.6599,0.0024,0.6572,0.6463,0.0087,0.001,0.2448,0.554,0.008,0.0945,0.0563,0.1482,0.0019,0.0075,0.0147,0.2343,0.0825,0.1483,1.8451,7,833455712,833436704,0,0,116476604,664,654,1,1,0,0,0
664,0.0503,5.1441,1.0011,0.0026,0.9982,0.9687,0.0226,0.0029,1.1715,4.0572,0.0467,1.1862,0.5439,1.0788,0.0264,0.05,0.0694,1.4499,0.6098,0.4099,8.1716,0,833455712,833445152,1,0,116476604,665,655,1,1,0,0,0
665,0.0412,1.6701,0.9424,0.0021,0.94,0.9265,0.0107,0.0018,0.2912,0.7082,0.0104,0.1558,0.0852,0.1614,0.0034,0.0087,0.025,0.332,0.1348,0.1491,2.4993,1,833455712,833440928,2,0,116476604,666,656,1,1,0,0,0
666,0.0445,1.4104,0.6942,0.0027,0.6913,0.6795,0.0092,0.0011,0.2771,0.6941,0.0094,0.1508,0.0848,0.1667,0.0044,0.013,0.0202,0.3285,0.0932,0.0793,2.0728,2,833455712,833452192,0,0,116476604,667,657,1,1,0,0,0
667,0.0572,6.3984,5.5297,0.0029,5.5265,5.511,0.0126,0.0012,0.2989,0.8468,0.01,0.1626,0.139,0.2283,0.0072,0.014,0.0199,0.4251,0.1435,0.0821,7.2245,3,833455712,833450784,1,0,116476604,668,658,1,1,0,0,0
668,0.0652,9.4511,8.4445,0.0027,8.4416,8.4258,0.0128,0.001,0.4444,0.9717,0.0184,0.1794,0.0773,0.2476,0.0042,0.0181,0.0333,1.4349,0.7284,0.488,12.7235,4,833455712,833442336,2,0,116476604,669,659,1,1,0,0,0
669,0.0473,1.1742,0.5826,0.0023,0.5799,0.5724,0.0061,0.0009,0.2052,0.5807,0.0167,0.1094,0.0894,0.1567,0.0028,0.0045,0.0137,0.217,0.0877,0.079,1.7102,5,833455712,833443040,0,0,116476604,670,660,1,1,0,0,0
670,0.0814,17.5499,15.3382,0.0026,15.3348,15.2979,0.03,0.0031,0.8375,2.17,0.0244,0.4452,0.3254,0.5194,0.0159,0.0271,0.0372,0.7484,0.3619,0.4794,19.6793,6,833455712,833438112,1,0,116476604,671,661,1,1,0,0,0
671,0.0545,1.3795,0.8121,0.0024,0.8093,0.7983,0.0088,0.0011,0.2527,0.5463,0.0095,0.1027,0.0577,0.1178,0.0055,0.0128,0.0212,0.3188,0.1376,0.1006,2.1358,7,833455712,833436704,2,0,116476604,672,662,1,1,0,0,0
672,0.0474,1.3188,0.6776,0.0026,0.6748,0.6631,0.0084,0.0013,0.2901,0.623,0.0094,0.1211,0.0678,0.1306,0.0032,0.0104,0.0179,0.3217,0.1439,0.081,2.0383,0,833455712,833445152,0,0,116476604,673,663,1,1,0,0,0
673,0.0433,3.7072,3.0658,0.0025,3.0631,3.0503,0.0098,0.0017,0.2718,0.6288,0.0244,0.1278,0.0787,0.1218,0.0039,0.0066,0.0153,0.2426,0.0935,0.0808,4.2806,1,833455712,833440928,1,0,116476604,674,664,1,1,0,0,0
674,0.0794,6.656,5.6222,0.0049,5.6168,5.5968,0.0151,0.0024,0.4839,1.0048,0.0208,0.1939,0.1306,0.1691,0.0055,0.0164,0.0282,0.4258,0.1555,0.0907,7.5415,2,833455712,833452192,2,0,116476604,675,665,1,1,0,0,0
675,0.0396,2.1752,1.0526,0.0021,1.0503,1.0349,0.0123,0.0015,0.5034,1.0731,0.0202,0.1959,0.1503,0.1954,0.0074,0.0304,0.0446,0.4864,0.1928,0.1407,3.2394,3,833455712,833450784,0,0,116476604,676,666,1,1,0,0,0
676,0.0696,1.504,0.9494,0.0032,0.9457,0.9345,0.0084,0.0016,0.2772,0.5363,0.0114,0.1095,0.047,0.0873,0.003,0.0091,0.0225,0.3088,0.1059,0.1014,2.2243,4,833455712,833442336,1,0,116476604,677,667,1,1,0,0,0
677,0.0408,1.0701,0.5248,0.0022,0.5224,0.5128,0.0074,0.0014,0.2614,0.5318,0.0093,0.1042,0.0527,0.1007,0.0028,0.0061,0.017,0.2903,0.1355,0.0928,1.7542,5,833455712,833443040,2,0,116476604,678,668,1,1,0,0,0
678,0.0435,12.0313,11.1068,0.0022,11.1044,11.0872,0.0115,0.0026,0.4903,0.8869,0.0183,0.1781,0.0665,0.1283,0.0047,0.0204,0.0407,0.4909,0.2609,0.1317,13.1559,6,833455712,833438112,0,0,116476604,679,669,1,1,0,0,0
679,0.0408,1.3853,0.672,0.0022,0.6696,0.6569,0.01,0.0013,0.2996,0.697,0.0096,0.1217,0.0918,0.1676,0.0061,0.0102,0.0145,0.2841,0.1325,0.0696,2.0149,7,833455712,833436704,1,0,116476604,680,670,1,1,0,0,0
680,0.0558,24.0526,22.9982,0.0028,22.995,22.9722,0.0197,0.0012,0.4908,1.0243,0.0151,0.1631,0.1064,0.2411,0.0071,0.0191,0.031,0.4757,0.1706,0.1788,25.1321,0,833455712,833445152,2,0,116476604,681,671,1,1,0,0,0
681,0.0381,1.2839,0.6027,0.0024,0.6001,0.593,0.0056,0.001,0.2707,0.661,0.0084,0.1631,0.0823,0.1312,0.0046,0.0121,0.0209,0.3761,0.1486,0.08,2.0609,1,833455712,833440928,0,0,116476604,682,672,1,1,0,0,0
682,0.0624,8.4308,7.461,0.0033,7.4573,7.4412,0.0116,0.0018,0.4352,0.9354,0.0187,0.1707,0.1264,0.1791,0.0049,0.0185,0.0349,0.4609,0.1278,0.1212,9.3731,2,833455712,833452192,1,0,116476604,683,673,1,1,0,0,0
683,0.0454,1.258,0.7339,0.0028,0.7309,0.7173,0.0112,0.0011,0.2337,0.5084,0.008,0.0913,0.0413,0.1306,0.0032,0.0088,0.0143,0.2634,0.1031,0.083,1.8708,3,833455712,833450784,2,0,116476604,684,674,1,1,0,0,0
684,0.0807,2.8951,1.9018,0.004,1.8971,1.8878,0.0074,0.0012,0.4134,0.9709,0.0158,0.2219,0.0994,0.2131,0.0063,0.008,0.0317,0.5552,0.1865,0.1235,3.9976,4,833455712,833442336,0,0,116476604,685,675,1,1,0,0,0
685,0.0404,1.3959,0.6329,0.0021,0.6305,0.619,0.0082,0.0016,0.3061,0.74,0.0085,0.1513,0.0866,0.1797,0.0067,0.0142,0.0198,0.3409,0.1464,0.1044,2.1579,5,833455712,833443040,1,0,116476604,686,676,1,1,0,0,0
686,0.0995,10.4495,9.1581,0.0038,9.1537,9.1415,0.0091,0.002,0.6925,1.2576,0.0194,0.2371,0.1161,0.1865,0.0051,0.0143,0.0405,0.5039,0.1715,0.1265,11.5467,6,833455712,833438112,2,0,116476604,687,677,1,1,0,0,0
687,0.1022,1.5573,0.6947,0.0029,0.6915,0.6795,0.0095,0.0012,0.3094,0.8402,0.01,0.1337,0.0957,0.2834,0.007,0.0143,0.02,0.4545,0.1519,0.0895,2.4763,7,833455712,833436704,0,0,116476604,688,678,1,1,0,0,0
688,0.047,85.0929,84.4802,0.0023,84.4777,84.4668,0.0093,0.0007,0.2294,0.5909,0.0072,0.1077,0.0992,0.1412,0.0052,0.0135,0.0201,0.3404,0.0898,0.0718,85.7525,0,833455712,833445152,1,0,116476604,689,679,1,1,0,0,0
689,0.0392,19.2044,17.4015,0.0025,17.3984,17.3508,0.0411,0.0031,0.6448,1.7679,0.0168,0.3297,0.2898,0.4727,0.0122,0.0228,0.0309,0.6614,0.1972,0.137,20.4323,1,833455712,833440928,2,0,116476604,690,680,1,1,0,0,0
690,0.067,6.8857,6.039,0.003,6.0356,6.0203,0.0125,0.0012,0.3324,0.8256,0.0302,0.186,0.0869,0.184,0.005,0.013,0.0193,0.2985,0.0917,0.0789,7.5379,2,833455712,833452192,0,0,116476604,691,681,1,1,0,0,0
691,0.0392,15.8694,14.8278,0.0022,14.8254,14.795,0.0256,0.0017,0.4781,1.004,0.0214,0.1987,0.0921,0.2084,0.0046,0.0215,0.0374,0.4395,0.1708,0.1209,16.8392,3,833455712,833450784,1,0,116476604,692,682,1,1,0,0,0
692,0.0371,1.249,0.6731,0.0021,0.6705,0.6586,0.0092,0.0011,0.2284,0.5602,0.0079,0.1063,0.0815,0.1322,0.0036,0.0104,0.0159,0.2509,0.0864,0.1351,1.8611,4,833455712,833442336,2,0,116476604,693,683,1,1,0,0,0
693,0.1103,14.5881,13.6099,0.0132,13.5961,13.5726,0.0199,0.0016,0.4807,0.9409,0.0199,0.1591,0.0988,0.1774,0.0042,0.0216,0.0347,0.4879,0.1744,0.0999,15.6767,5,833455712,833443040,0,0,116476604,694,684,1,1,0,0,0
694,0.0513,1.4355,0.6999,0.0037,0.6958,0.6875,0.0064,0.0008,0.2892,0.6929,0.0103,0.1457,0.0797,0.1607,0.0042,0.0225,0.0426,0.4267,0.1661,0.1399,2.4193,6,833455712,833438112,1,0,116476604,695,685,1,1,0,0,0
695,0.0443,1.4679,0.8048,0.0021,0.8025,0.7902,0.0095,0.0012,0.2306,0.6471,0.0087,0.0995,0.1493,0.1555,0.0027,0.0094,0.0159,0.2489,0.0964,0.1538,2.1184,7,833455712,833436704,2,0,116476604,696,686,1,1,0,0,0
696,0.0547,1.766,0.8567,0.0035,0.8526,0.8388,0.0106,0.0017,0.3699,0.8845,0.0142,0.2222,0.1168,0.1563,0.0043,0.0145,0.0253,0.371,0.1522,0.1314,2.6567,0,833455712,833445152,0,0,116476604,697,687,1,1,0,0,0
697,0.0616,2.3081,1.315,0.0045,1.31,1.2863,0.0192,0.003,0.456,0.9724,0.0101,0.1906,0.0846,0.2209,0.0094,0.0121,0.0185,0.4003,0.1345,0.2405,3.2719,1,833455712,833440928,1,0,116476604,698,688,1,1,0,0,0
698,0.0388,1.2827,0.6345,0.0022,0.6321,0.623,0.0067,0.0013,0.2867,0.6299,0.0089,0.1102,0.0743,0.1436,0.0055,0.0103,0.0167,0.3352,0.1354,0.1051,2.0632,2,833455712,833452192,2,0,116476604,699,689,1,1,0,0,0
699,0.0745,11.4366,10.2539,0.0078,10.2458,10.2285,0.0127,0.0022,0.4821,1.1467,0.0956,0.2071,0.1306,0.2197,0.0107,0.0224,0.0365,0.4368,0.1336,0.1074,12.3548,3,833455712,833450784,0,0,116476604,700,690,1,1,0,0,0
700,0.0452,1.4601,0.7967,0.0029,0.7935,0.7809,0.01,0.0015,0.2301,0.6492,0.0074,0.1186,0.1007,0.1894,0.0023,0.0074,0.0152,0.3889,0.2439,0.2737,2.6972,4,833455712,833442336,1,0,116476604,701,691,1,1,0,0,0
701,0.0941,2.6153,1.5416,0.0035,1.5374,1.5233,0.0105,0.0023,0.5074,1.0479,0.0318,0.2087,0.1049,0.1906,0.0036,0.0118,0.0243,0.3762,0.1462,0.1349,3.5387,5,833455712,833443040,2,0,116476604,702,692,1,1,0,0,0
702,0.0384,1.4179,0.7,0.0024,0.6973,0.6845,0.0104,0.0013,0.2948,0.6962,0.0118,0.1511,0.0884,0.1426,0.0065,0.0139,0.0202,0.3359,0.102,0.1064,2.1299,6,833455712,833438112,0,0,116476604,703,693,1,1,0,0,0
703,0.0841,1.7063,1.1696,0.0035,1.1655,1.1591,0.0053,0.0007,0.2082,0.5147,0.0074,0.0965,0.0419,0.1504,0.0095,0.0127,0.0202,0.3717,0.101,0.2077,2.6001,7,833455712,833436704,1,0,116476604,704,694,1,1,0,0,0
704,0.0553,1.7746,0.8053,0.0045,0.8005,0.7875,0.0105,0.0012,0.3715,0.9465,0.0146,0.1796,0.1271,0.2458,0.0068,0.0142,0.0213,0.4091,0.1426,0.1006,2.629,0,833455712,833445152,2,0,116476604,705,695,1,1,0,0,0
705,0.0389,1.4135,0.7571,0.0022,0.7543,0.7272,0.0241,0.0015,0.3083,0.6378,0.0093,0.1151,0.0678,0.1314,0.0051,0.0109,0.0167,0.3193,0.1425,0.1017,2.1399,1,833455712,833440928,0,0,116476604,706,696,1,1,0,0,0
706,0.0383,1.0813,0.5503,0.0021,0.5479,0.5386,0.0071,0.0013,0.2303,0.5178,0.0068,0.1018,0.0609,0.112,0.0054,0.0061,0.0166,0.297,0.0827,0.0772,1.6734,2,833455712,833452192,1,0,116476604,707,697,1,1,0,0,0
707,0.2408,13.6007,12.5048,0.028,12.4755,12.4614,0.0106,0.0018,0.4576,1.0699,0.0136,0.1886,0.1724,0.2323,0.0046,0.0118,0.0294,0.4948,0.1657,0.1292,14.8235,3,833455712,833450784,2,0,116476604,708,698,1,1,0,0,0
708,0.0386,1.3591,0.6457,0.0024,0.643,0.632,0.0071,0.0018,0.3084,0.6927,0.0089,0.1272,0.0758,0.1652,0.0062,0.0126,0.0185,0.2443,0.0928,0.0727,1.9088,4,833455712,833442336,0,0,116476604,709,699,1,1,0,0,0
709,0.0667,7.9838,7.1214,0.0036,7.1174,7.0968,0.0179,0.0012,0.3353,0.8458,0.0099,0.2105,0.0999,0.1854,0.004,0.0103,0.0153,0.2518,0.0885,0.1385,8.6308,5,833455712,833443040,1,0,116476604,710,700,1,1,0,0,0
710,0.054,78.4817,77.7786,0.0043,77.774,77.7627,0.0091,0.001,0.2515,0.6846,0.0084,0.1304,0.1061,0.1826,0.005,0.0118,0.0167,0.2951,0.0917,0.0763,79.1098,6,833455712,833438112,2,0,116476604,711,701,1,1,0,0,0
711,0.0396,13.5859,12.7974,0.0029,12.7943,12.776,0.0155,0.0011,0.2701,0.7657,0.0108,0.1405,0.1486,0.1876,0.0072,0.0144,0.02,0.4313,0.144,0.1002,14.4405,7,833455712,833436704,0,0,116476604,712,702,1,1,0,0,0
712,0.0409,13.3308,12.5278,0.0026,12.5249,12.5029,0.0187,0.0014,0.3034,0.7834,0.0108,0.1841,0.0984,0.1796,0.0059,0.0111,0.0197,0.3591,0.1473,0.1343,14.1435,0,833455712,833445152,1,0,116476604,713,703,1,1,0,0,0
713,0.0386,14.4925,13.5536,0.0021,13.5513,13.5383,0.0105,0.001,0.3839,0.9034,0.0219,0.1761,0.132,0.1842,0.0049,0.0198,0.035,0.5253,0.2589,0.1341,15.6353,1,833455712,833440928,2,0,116476604,714,704,1,1,0,0,0
714,0.0426,1.2744,0.5753,0.0022,0.5728,0.567,0.0047,0.0007,0.2528,0.6803,0.0094,0.1426,0.0975,0.171,0.0064,0.011,0.0202,0.334,0.11,0.097,1.9887,2,833455712,833452192,0,0,116476604,715,705,1,1,0,0,0
715,0.0882,2.5642,1.3223,0.0045,1.3172,1.3032,0.0115,0.0014,0.513,1.2117,0.019,0.2177,0.1677,0.2856,0.0078,0.0137,0.0378,0.4932,0.1488,0.1287,3.5954,3,833455712,833450784,1,0,116476604,716,706,1,1,0,0,0
716,0.0436,1.5979,0.699,0.0023,0.6965,0.6842,0.01,0.0011,0.3037,0.8767,0.0099,0.1655,0.1372,0.2528,0.0069,0.0136,0.0195,0.3171,0.0972,0.0771,2.2402,4,833455712,833442336,2,0,116476604,717,707,1,1,0,0,0
717,0.0503,2.0005,1.053,0.0036,1.0492,1.0345,0.0117,0.002,0.3764,0.926,0.0164,0.1562,0.107,0.2637,0.0054,0.0104,0.0579,0.5138,0.1064,0.0822,2.9087,5,833455712,833443040,0,0,116476604,718,708,1,1,0,0,0
718,0.0861,2.5865,1.6527,0.0031,1.649,1.6322,0.0128,0.0029,0.4175,0.9147,0.0163,0.1626,0.0832,0.228,0.0063,0.0068,0.0273,0.4465,0.1354,0.1308,3.5497,6,833455712,833438112,1,0,116476604,719,709,1,1,0,0,0
719,0.0889,1.5237,0.8578,0.0029,0.8542,0.8423,0.0095,0.0012,0.2651,0.657,0.0095,0.1356,0.1227,0.1216,0.0018,0.0026,0.0139,0.2473,0.1028,0.074,2.1387,7,833455712,833436704,2,0,116476604,720,710,1,1,0,0,0
720,0.1681,3.9129,1.9744,0.0256,1.9479,1.9162,0.026,0.0031,0.7779,1.8553,0.0147,0.3321,0.2391,0.4793,0.0107,0.0714,0.0336,0.7628,0.2365,0.1675,5.4674,0,833455712,833445152,0,0,116476604,721,711,1,1,0,0,0
721,0.189,5.4372,2.8377,0.0189,2.8179,2.7903,0.0191,0.0056,1.1073,2.558,0.0348,0.4259,0.3144,0.6579,0.0151,0.0274,0.0377,0.8236,0.2338,0.2955,7.1996,1,833455712,833440928,1,0,116476604,722,712,1,1,0,0,0
722,0.0472,1.1869,0.6301,0.0028,0.627,0.6191,0.0055,0.001,0.1998,0.5435,0.0071,0.0963,0.0702,0.1678,0.002,0.008,0.0142,0.3066,0.0822,0.0746,1.8008,2,833455712,833452192,2,0,116476604,723,713,1,1,0,0,0
723,0.0418,1.2593,0.6621,0.0021,0.6597,0.6474,0.0101,0.001,0.1853,0.5752,0.0079,0.1246,0.0768,0.1715,0.0084,0.0139,0.0201,0.4103,0.1138,0.0887,2.067,3,833455712,833450784,0,0,116476604,724,714,1,1,0,0,0
724,0.0423,24.8259,23.8915,0.002,23.8892,23.8753,0.0113,0.0009,0.3547,0.9087,0.0171,0.1764,0.13,0.2248,0.005,0.0155,0.0284,0.4461,0.1525,0.1488,25.863,4,833455712,833442336,1,0,116476604,725,715,1,1,0,0,0
725,0.0416,1.2286,0.6501,0.0024,0.6474,0.6348,0.0104,0.0011,0.2467,0.559,0.0071,0.0863,0.0368,0.1731,0.0083,0.0116,0.0179,0.3113,0.09,0.0714,1.8756,5,833455712,833443040,2,0,116476604,726,716,1,1,0,0,0
726,0.105,13.8098,12.2139,0.0053,12.2079,12.1805,0.0215,0.002,0.604,1.5628,0.0409,0.2885,0.2088,0.409,0.0101,0.0205,0.0323,0.59,0.2109,0.1673,15.1171,6,833455712,833438112,0,0,116476604,727,717,1,1,0,0,0
727,0.0433,1.1174,0.5478,0.0022,0.5454,0.5411,0.0031,0.0009,0.1687,0.5549,0.0142,0.0875,0.0797,0.1978,0.0063,0.0084,0.0166,0.3448,0.0872,0.0947,1.7977,7,833455712,833436704,1,0,116476604,728,718,1,1,0,0,0
728,0.0613,7.9903,6.8978,0.0031,6.8943,6.8721,0.0161,0.003,0.4821,1.0543,0.0192,0.213,0.1074,0.2275,0.0043,0.0205,0.0403,0.5146,0.165,0.1299,9.0397,0,833455712,833445152,2,0,116476604,729,719,1,1,0,0,0
