frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
646,0.0378,1.2485,0.6524,0.002,0.6502,0.6429,0.0052,0.0009,0.3041,0.5603,0.0083,0.1227,0.0425,0.078,0.0041,0.0204,0.0356,0.3329,0.118,0.1349,2.0335,6,2920202784,2920197152,1,0,116476604,647,637,1,1,0,0,0
647,0.0396,1.1249,0.6243,0.0022,0.6219,0.6142,0.0055,0.001,0.2471,0.4739,0.0085,0.0931,0.0452,0.0755,0.0041,0.0153,0.0249,0.259,0.1107,0.1393,1.8299,7,2920202784,2920194336,2,0,116476604,648,638,1,1,0,0,0
648,0.0387,1.3284,0.6448,0.0018,0.6428,0.6359,0.0049,0.0007,0.2787,0.663,0.0193,0.1579,0.0714,0.1292,0.0054,0.0129,0.0185,0.3142,0.1485,0.1279,2.0999,0,2920202784,2513901152,0,0,116476604,649,639,1,1,0,0,0
649,0.0389,1.3763,0.6589,0.0021,0.6566,0.6411,0.0128,0.0013,0.2861,0.6829,0.0095,0.1811,0.0846,0.1162,0.0044,0.0249,0.015,0.313,0.1968,0.1373,2.2969,1,2920202784,2513902560,1,0,116476604,650,640,1,1,0,0,0
650,0.0559,1.7038,0.8293,0.0029,0.8261,0.8114,0.0113,0.0015,0.335,0.8445,0.0136,0.2113,0.0958,0.1793,0.0086,0.021,0.0212,0.3594,0.1601,0.1276,2.5561,2,2920202784,2513889888,2,0,116476604,651,641,1,1,0,0,0
651,0.0412,1.3733,0.6701,0.0026,0.6672,0.6594,0.0058,0.001,0.1908,0.6825,0.008,0.2073,0.1266,0.1429,0.0062,0.013,0.0195,0.4045,0.1991,0.163,2.3681,3,2920202784,2513903264,0,0,116476604,652,642,1,1,0,0,0
652,0.0391,1.2929,0.6688,0.0026,0.666,0.6584,0.0054,0.001,0.1958,0.6027,0.0081,0.0804,0.1593,0.1521,0.0063,0.0133,0.0202,0.3433,0.16,0.195,2.2009,4,2920202784,2513890592,1,0,116476604,653,643,1,1,0,0,0
653,0.039,1.3527,0.6271,0.0029,0.624,0.6167,0.0053,0.0009,0.3311,0.7079,0.0109,0.142,0.0726,0.1462,0.0043,0.0105,0.0174,0.3196,0.1463,0.1128,2.1149,5,2920202784,2513891296,2,0,116476604,654,644,1,1,0,0,0
654,0.0382,1.0851,0.6424,0.0023,0.64,0.6324,0.0059,0.0008,0.2065,0.4142,0.0077,0.0785,0.0419,0.0757,0.0032,0.0179,0.0322,0.2892,0.1438,0.2489,1.9671,6,2920202784,2920197152,0,0,116476604,655,645,1,1,0,0,0
655,0.0476,1.2177,0.7185,0.0027,0.7156,0.7077,0.0059,0.0014,0.2348,0.4675,0.0098,0.0918,0.0377,0.0878,0.0047,0.0194,0.0371,0.4311,0.1613,0.1298,2.1558,7,2920202784,2920194336,1,0,116476604,656,646,1,1,0,0,0
656,0.052,1.562,0.7388,0.0041,0.7344,0.7255,0.0065,0.0013,0.4014,0.7997,0.0127,0.1931,0.0814,0.1056,0.0045,0.0156,0.0212,0.3534,0.1739,0.144,2.4462,0,2920202784,2513901152,2,0,116476604,657,647,1,1,0,0,0
657,0.0409,1.3896,0.6576,0.0028,0.6546,0.6468,0.0055,0.0012,0.3166,0.7126,0.0118,0.1597,0.0796,0.1381,0.0059,0.013,0.018,0.2975,0.1338,0.1568,2.1738,1,2920202784,2513902560,0,0,116476604,658,648,1,1,0,0,0
658,0.0431,1.3543,0.6895,0.0033,0.686,0.6781,0.0058,0.001,0.2485,0.5003,0.0088,0.0874,0.05,0.1,0.0048,0.1566,0.0153,0.2653,0.115,0.2116,2.121,2,2920202784,2513889888,1,0,116476604,659,649,1,1,0,0,0
659,0.0415,1.2393,0.6415,0.0021,0.6392,0.632,0.0052,0.001,0.2115,0.5633,0.0082,0.1342,0.077,0.1262,0.0056,0.0223,0.0353,0.3397,0.1101,0.0863,1.949,3,2920202784,2513903264,2,0,116476604,660,650,1,1,0,0,0
660,0.0418,1.3546,0.6619,0.0026,0.6591,0.6523,0.005,0.001,0.3,0.6738,0.0115,0.1558,0.0703,0.1308,0.0045,0.011,0.0174,0.3333,0.1525,0.1093,2.1272,4,2920202784,2513890592,0,0,116476604,661,651,1,1,0,0,0
661,0.0446,1.1077,0.642,0.0027,0.6391,0.6304,0.0066,0.001,0.2099,0.4365,0.0091,0.08,0.0437,0.0887,0.0045,0.0165,0.0331,0.2925,0.1105,0.1051,1.7978,5,2920202784,2513891296,1,0,116476604,662,652,1,1,0,0,0
662,0.0391,1.0247,0.6194,0.0021,0.6171,0.6103,0.0047,0.0008,0.1818,0.3779,0.0079,0.0679,0.0387,0.0773,0.0036,0.0149,0.0293,0.2731,0.1022,0.0888,1.6489,6,2920202784,2920197152,2,0,116476604,663,653,1,1,0,0,0
663,0.0469,1.2117,0.6937,0.0026,0.6909,0.684,0.0052,0.0009,0.2387,0.4834,0.0097,0.0922,0.0511,0.0874,0.0039,0.0201,0.0347,0.2659,0.1073,0.1006,1.8656,7,2920202784,2920194336,0,0,116476604,664,654,1,1,0,0,0
664,0.0394,1.164,0.6462,0.0025,0.6435,0.6361,0.0055,0.0008,0.1998,0.4834,0.0085,0.1146,0.0564,0.0989,0.0048,0.0213,0.0176,0.3069,0.174,0.3092,2.1671,0,2920202784,2513901152,1,0,116476604,665,655,1,1,0,0,0
665,0.045,1.3845,0.6895,0.0033,0.686,0.679,0.0053,0.0009,0.3065,0.6598,0.0133,0.1286,0.0708,0.1344,0.0053,0.0197,0.0386,0.2804,0.1451,0.1476,2.174,1,2920202784,2513902560,2,0,116476604,666,656,1,1,0,0,0
666,0.0402,1.6576,0.8268,0.0034,0.8231,0.8095,0.0109,0.0014,0.3136,0.8169,0.0111,0.2286,0.084,0.1726,0.006,0.0062,0.0198,0.315,0.1236,0.1464,2.4372,2,2920202784,2513889888,0,0,116476604,667,657,1,1,0,0,0
667,0.0372,1.1419,0.6599,0.0021,0.6577,0.6492,0.0061,0.0012,0.2187,0.4483,0.0091,0.086,0.0491,0.0804,0.0045,0.0193,0.033,0.2973,0.101,0.1396,1.8602,3,2920202784,2513903264,1,0,116476604,668,658,1,1,0,0,0
668,0.0374,1.3808,0.6312,0.0021,0.6289,0.6228,0.0044,0.0007,0.3494,0.7306,0.0234,0.1657,0.0665,0.1204,0.0043,0.011,0.0178,0.3283,0.1384,0.1149,2.1377,4,2920202784,2513890592,2,0,116476604,669,659,1,1,0,0,0
669,0.0394,1.3332,0.6636,0.0021,0.6612,0.6528,0.0062,0.001,0.3248,0.6453,0.0284,0.1669,0.0431,0.0777,0.0036,0.0099,0.0336,0.3737,0.1098,0.1174,2.1136,5,2920202784,2513891296,0,0,116476604,670,660,1,1,0,0,0
670,0.0417,1.1717,0.6312,0.0023,0.6287,0.6205,0.0061,0.0012,0.211,0.5065,0.0082,0.0751,0.0629,0.1424,0.0063,0.0209,0.0333,0.3828,0.1747,0.1654,2.1597,6,2920202784,2920197152,1,0,116476604,671,661,1,1,0,0,0
671,0.0441,1.3746,0.6939,0.0023,0.6914,0.6819,0.0074,0.0011,0.2082,0.6124,0.008,0.1675,0.0827,0.1404,0.0049,0.0573,0.0413,0.4232,0.1462,0.1656,2.3436,7,2920202784,2920194336,2,0,116476604,672,662,1,1,0,0,0
672,0.0409,1.1322,0.5925,0.0021,0.5902,0.5842,0.0041,0.0009,0.2885,0.5075,0.0088,0.0837,0.0436,0.0769,0.0056,0.0183,0.0317,0.2617,0.0975,0.0914,1.7476,0,2920202784,2513901152,0,0,116476604,673,663,1,1,0,0,0
673,0.047,1.7261,0.7135,0.0027,0.7106,0.7045,0.0043,0.0009,0.3667,0.9912,0.0562,0.333,0.0824,0.1481,0.0042,0.0099,0.0215,0.3352,0.1439,0.1169,2.5496,1,2920202784,2513902560,1,0,116476604,674,664,1,1,0,0,0
674,0.0416,1.4074,0.6618,0.0027,0.6589,0.6519,0.0048,0.0009,0.3148,0.7224,0.0105,0.1492,0.08,0.1624,0.0047,0.0157,0.0161,0.3278,0.1328,0.1442,2.2134,2,2920202784,2513889888,2,0,116476604,675,665,1,1,0,0,0
675,0.0396,1.2339,0.6889,0.0029,0.6858,0.6785,0.0047,0.0014,0.2188,0.5165,0.0096,0.0857,0.0515,0.1441,0.0058,0.0161,0.0366,0.3549,0.1576,0.2229,2.1734,3,2920202784,2513903264,0,0,116476604,676,666,1,1,0,0,0
676,0.0535,1.3938,0.681,0.0028,0.6778,0.6715,0.0048,0.0007,0.3202,0.6885,0.0127,0.1558,0.0664,0.1266,0.006,0.0162,0.0191,0.3184,0.1525,0.122,2.1838,4,2920202784,2513890592,1,0,116476604,677,667,1,1,0,0,0
677,0.0445,1.657,0.8298,0.0024,0.8271,0.8203,0.0049,0.0011,0.3619,0.7919,0.0202,0.1713,0.0794,0.1513,0.0066,0.0188,0.0389,0.4033,0.1393,0.1671,2.6298,5,2920202784,2513891296,2,0,116476604,678,668,1,1,0,0,0
678,0.0484,1.5711,0.7251,0.0021,0.7226,0.7146,0.0059,0.0011,0.4055,0.8187,0.0223,0.1827,0.0738,0.1284,0.005,0.0161,0.0205,0.3383,0.1046,0.0954,2.2696,6,2920202784,2920197152,0,0,116476604,679,669,1,1,0,0,0
679,0.0389,1.409,0.6245,0.0023,0.622,0.6155,0.005,0.0007,0.2871,0.7684,0.0105,0.3126,0.0706,0.0838,0.0032,0.0096,0.0155,0.2441,0.1126,0.0962,2.0551,7,2920202784,2920194336,1,0,116476604,680,670,1,1,0,0,0
680,0.0377,1.3678,0.6356,0.0022,0.6331,0.6267,0.0048,0.0009,0.3311,0.7085,0.0124,0.1559,0.0688,0.1333,0.0059,0.0157,0.0195,0.3192,0.1405,0.1087,2.108,0,2920202784,2513901152,2,0,116476604,681,671,1,1,0,0,0
681,0.0491,2.6984,1.3497,0.0026,1.3469,1.3354,0.0081,0.0013,0.4145,1.0785,0.0323,0.3188,0.1372,0.1702,0.0046,0.0232,0.0635,0.6459,0.1944,0.1345,3.9836,1,2920202784,2513902560,0,0,116476604,682,672,1,1,0,0,0
682,0.0372,1.3888,0.693,0.002,0.6908,0.6831,0.0055,0.001,0.3054,0.6766,0.0122,0.1554,0.0722,0.1257,0.0047,0.011,0.0195,0.3141,0.1412,0.0874,2.0865,2,2920202784,2513889888,1,0,116476604,683,673,1,1,0,0,0
683,0.1147,1.4757,1.0367,0.0035,1.0326,1.0248,0.0049,0.0011,0.2181,0.4244,0.0085,0.0764,0.0386,0.0792,0.003,0.008,0.0136,0.2155,0.0846,0.0744,2.0526,3,2920202784,2513903264,2,0,116476604,684,674,1,1,0,0,0
684,0.0469,1.1403,0.6663,0.0024,0.6637,0.6561,0.0054,0.0013,0.2288,0.4413,0.0092,0.0806,0.0376,0.0797,0.0051,0.0194,0.0384,0.3486,0.0893,0.0864,1.8493,4,2920202784,2513890592,0,0,116476604,685,675,1,1,0,0,0
685,0.041,1.0961,0.6687,0.0022,0.6663,0.6591,0.0052,0.0011,0.2034,0.4141,0.0077,0.0755,0.0424,0.0808,0.0037,0.0072,0.0143,0.2731,0.1728,0.1414,1.8876,5,2920202784,2513891296,1,0,116476604,686,676,1,1,0,0,0
686,0.0445,1.4192,0.6891,0.0021,0.6868,0.679,0.0059,0.0008,0.3333,0.7064,0.0114,0.1533,0.0728,0.1298,0.0049,0.0153,0.0187,0.3164,0.1438,0.2478,2.296,6,2920202784,2920197152,2,0,116476604,687,677,1,1,0,0,0
687,0.0394,1.7917,0.7526,0.0021,0.7503,0.7269,0.0196,0.0018,0.438,1.0061,0.0277,0.2647,0.1275,0.1403,0.0067,0.0211,0.0368,0.4895,0.2612,0.1775,2.9844,7,2920202784,2920194336,0,0,116476604,688,678,1,1,0,0,0
688,0.0486,1.511,0.7211,0.0026,0.7182,0.7107,0.0052,0.001,0.333,0.7726,0.0286,0.2101,0.0907,0.1069,0.0025,0.0095,0.0174,0.2621,0.1119,0.0953,2.151,0,2920202784,2513901152,1,0,116476604,689,679,1,1,0,0,0
689,0.0405,1.6487,0.6661,0.0021,0.6638,0.6532,0.0062,0.0017,0.4955,0.9491,0.0177,0.1912,0.0836,0.1536,0.0063,0.0195,0.0349,0.4916,0.2154,0.1121,2.7591,1,2920202784,2513902560,2,0,116476604,690,680,1,1,0,0,0
690,0.0464,1.4332,0.686,0.0025,0.6832,0.6753,0.0061,0.0009,0.3427,0.7318,0.0265,0.1632,0.07,0.124,0.0046,0.0075,0.018,0.3241,0.1089,0.0751,2.0864,2,2920202784,2513889888,0,0,116476604,691,681,1,1,0,0,0
691,0.0382,1.2499,0.6257,0.0022,0.6233,0.6158,0.0059,0.0009,0.2486,0.6058,0.0108,0.1428,0.0688,0.1293,0.0047,0.0105,0.0177,0.3185,0.1346,0.1338,2.0207,3,2920202784,2513903264,1,0,116476604,692,682,1,1,0,0,0
692,0.0393,1.0705,0.6151,0.0022,0.6128,0.6067,0.0042,0.0013,0.2144,0.4406,0.0082,0.1114,0.0415,0.0622,0.0025,0.0079,0.0129,0.8824,0.1487,0.1013,2.3635,4,2920202784,2513890592,2,0,116476604,693,683,1,1,0,0,0
693,0.0387,85.4872,84.9788,0.0023,84.9763,84.9625,0.0108,0.0014,0.3009,0.4945,0.0081,0.0749,0.0368,0.0704,0.0026,0.0079,0.0138,0.2413,0.0882,0.076,86.0235,5,2920202784,2513891296,0,0,116476604,694,684,1,1,0,0,0
694,0.0386,10.9852,10.4415,0.0026,10.4386,10.4245,0.0108,0.0017,0.2901,0.53,0.0132,0.0894,0.0455,0.0869,0.0035,0.0076,0.0134,0.2088,0.0835,0.0727,11.4784,6,2920202784,2920197152,1,0,116476604,695,685,1,1,0,0,0
695,0.0366,23.3228,22.5638,0.002,22.5615,22.5455,0.0123,0.0018,0.3749,0.7359,0.0132,0.1399,0.0699,0.1316,0.0053,0.0134,0.0226,0.3424,0.1301,0.1053,24.065,7,2920202784,2920194336,2,0,116476604,696,686,1,1,0,0,0
696,0.0589,11.8091,11.0504,0.0021,11.0477,11.0217,0.0212,0.0021,0.4242,0.7282,0.0175,0.1188,0.0541,0.1074,0.0057,0.0157,0.0307,0.4172,0.1387,0.1243,12.7085,0,2920202784,2513901152,0,0,116476604,697,687,1,1,0,0,0
697,0.0362,1.182,0.7628,0.0022,0.7604,0.7473,0.0105,0.0013,0.218,0.4055,0.0078,0.0723,0.0353,0.0686,0.0029,0.0086,0.0135,0.2114,0.0926,0.127,1.7528,1,2920202784,2513902560,1,0,116476604,698,688,1,1,0,0,0
698,0.0645,12.2021,9.4603,0.0029,9.457,9.4007,0.0417,0.0087,1.3368,2.6991,0.0481,0.6328,0.2702,0.3935,0.0125,0.0256,0.0406,0.676,0.2883,0.1855,13.6642,2,2920202784,2513889888,2,0,116476604,699,689,1,1,0,0,0
699,0.06,1.9285,1.2928,0.0026,1.2899,1.2775,0.0089,0.0015,0.2955,0.6172,0.0083,0.1034,0.086,0.118,0.0047,0.0109,0.0183,0.2904,0.0895,0.0766,2.5417,3,2920202784,2513903264,0,0,116476604,700,690,1,1,0,0,0
700,0.1945,5.2024,2.4473,0.0183,2.4281,2.3645,0.0498,0.0062,1.1951,2.6829,0.0396,0.5681,0.301,0.5548,0.02,0.0437,0.0649,1.1953,0.5455,0.5548,8.2409,4,2920202784,2513890592,1,0,116476604,701,691,1,1,0,0,0
701,0.0889,2.7842,1.3551,0.0109,1.3436,1.3223,0.0169,0.0022,0.7465,1.3957,0.0159,0.2335,0.1267,0.2632,0.0086,0.0218,0.0255,0.4229,0.1586,0.1113,3.7336,5,2920202784,2513891296,2,0,116476604,702,692,1,1,0,0,0
702,0.0428,1.8258,1.0288,0.0027,1.0258,1.0158,0.0071,0.0014,0.4283,0.7662,0.0198,0.1461,0.0663,0.1005,0.0045,0.0185,0.0362,0.3868,0.1713,0.1326,2.8072,6,2920202784,2920197152,0,0,116476604,703,693,1,1,0,0,0
703,0.0497,1.2192,0.6262,0.0022,0.6238,0.6169,0.0054,0.0006,0.3496,0.5793,0.0087,0.1105,0.0449,0.0629,0.0022,0.0074,0.015,0.6044,0.0821,0.1216,2.1777,7,2920202784,2920194336,1,0,116476604,704,694,1,1,0,0,0
704,0.0883,2.7152,1.9976,0.0027,1.9938,1.9831,0.0073,0.0019,0.4271,0.696,0.0106,0.0999,0.0546,0.0985,0.0042,0.0113,0.0209,0.2854,0.1212,0.116,3.4661,0,2920202784,2513901152,2,0,116476604,705,695,1,1,0,0,0
705,0.0364,1.1018,0.6685,0.0023,0.666,0.658,0.0057,0.0015,0.23,0.4155,0.0104,0.0757,0.0323,0.0641,0.0026,0.0103,0.0174,0.2428,0.133,0.1179,1.7827,1,2920202784,2513902560,0,0,116476604,706,696,1,1,0,0,0
706,0.0464,1.1251,0.7205,0.0024,0.718,0.7095,0.007,0.0007,0.2212,0.3912,0.0057,0.0676,0.0323,0.0616,0.0023,0.0072,0.0128,0.1973,0.0802,0.0701,1.6032,2,2920202784,2513889888,1,0,116476604,707,697,1,1,0,0,0
707,0.0346,0.9718,0.5869,0.0021,0.5846,0.5775,0.0051,0.0011,0.1956,0.3698,0.0076,0.0683,0.0313,0.0641,0.0024,0.0079,0.0127,0.1993,0.0873,0.0766,1.4644,3,2920202784,2513903264,2,0,116476604,708,698,1,1,0,0,0
708,0.0374,7.1977,3.81,0.0024,3.8072,3.7926,0.0105,0.002,0.8373,3.2917,0.0403,0.5949,0.4797,1.3013,0.0337,0.0654,0.0748,1.4689,0.5769,0.4077,10.2582,4,2920202784,2513890592,0,0,116476604,709,699,1,1,0,0,0
709,0.0504,1.5064,0.8193,0.0033,0.8158,0.8065,0.0069,0.0012,0.2674,0.666,0.0096,0.1342,0.0829,0.1666,0.0049,0.0126,0.0188,0.4617,0.1543,0.1077,2.4306,5,2920202784,2513891296,1,0,116476604,710,700,1,1,0,0,0
710,0.0632,6.8164,6.0364,0.0031,6.0327,6.0208,0.0089,0.0011,0.467,0.7487,0.0181,0.1279,0.0427,0.0897,0.0029,0.0148,0.0345,0.4015,0.1458,0.116,7.7264,6,2920202784,2920197152,2,0,116476604,711,701,1,1,0,0,0
711,0.0476,1.0963,0.672,0.0026,0.6692,0.6617,0.0055,0.0011,0.2264,0.4077,0.0093,0.0735,0.0323,0.0634,0.0024,0.0101,0.0148,0.2174,0.0877,0.0838,1.6333,7,2920202784,2920194336,0,0,116476604,712,702,1,1,0,0,0
712,0.0654,2.0529,1.4913,0.0031,1.488,1.4712,0.0128,0.0014,0.3261,0.5457,0.0115,0.1015,0.0349,0.0685,0.0026,0.0086,0.0154,0.2259,0.0899,0.1917,2.7206,0,2920202784,2513901152,1,0,116476604,713,703,1,1,0,0,0
713,0.0491,1.6286,0.8372,0.0021,0.8349,0.8204,0.0115,0.0015,0.3686,0.7615,0.0164,0.1606,0.0995,0.1106,0.0049,0.0184,0.0312,0.3929,0.1606,0.2977,2.7308,1,2920202784,2513902560,2,0,116476604,714,704,1,1,0,0,0
714,0.0431,1.8052,0.9325,0.0027,0.9296,0.9115,0.0153,0.0016,0.323,0.8361,0.0082,0.2572,0.1196,0.123,0.0042,0.0196,0.0404,0.5211,0.2196,0.1627,3.0289,2,2920202784,2513889888,0,0,116476604,715,705,1,1,0,0,0
715,0.059,2.214,1.4079,0.0021,1.4054,1.3896,0.0122,0.0016,0.4676,0.7726,0.0185,0.1366,0.0438,0.1016,0.004,0.018,0.0363,0.3839,0.119,0.1202,3.0613,3,2920202784,2513903264,1,0,116476604,716,706,1,1,0,0,0
716,0.0567,1.6607,0.8844,0.0038,0.8803,0.867,0.0105,0.0015,0.4375,0.755,0.0109,0.1492,0.0497,0.1008,0.006,0.0117,0.0293,0.3384,0.1614,0.2573,2.6594,4,2920202784,2513890592,2,0,116476604,717,707,1,1,0,0,0
717,0.0468,1.4488,0.7024,0.0026,0.6996,0.6918,0.0055,0.0011,0.3768,0.7273,0.0118,0.1426,0.0675,0.1233,0.0043,0.0116,0.0175,0.3169,0.13,0.0945,2.1582,5,2920202784,2513891296,0,0,116476604,718,708,1,1,0,0,0
718,0.0398,83.5249,82.8757,0.0031,82.8724,82.8632,0.0069,0.0011,0.3656,0.6333,0.0115,0.1311,0.0484,0.0723,0.0037,0.0099,0.0164,0.2349,0.1133,0.0911,84.1364,6,2920202784,2920197152,1,0,116476604,719,709,1,1,0,0,0
719,0.0413,23.4956,22.7039,0.0024,22.7013,22.6851,0.0133,0.0015,0.3239,0.7638,0.0112,0.112,0.0601,0.2441,0.0115,0.0176,0.0221,0.3851,0.1309,0.0874,24.2741,7,2920202784,2920194336,2,0,116476604,720,710,1,1,0,0,0
720,0.1036,13.0637,12.3829,0.0121,12.3703,12.3558,0.0108,0.0016,0.3484,0.6622,0.0112,0.1419,0.0614,0.0949,0.0036,0.0117,0.0179,0.2727,0.1119,0.0954,13.7587,0,2920202784,2513901152,0,0,116476604,721,711,1,1,0,0,0
721,0.0382,13.487,12.6084,0.0026,12.6055,12.5863,0.0148,0.0026,0.5006,0.8454,0.0169,0.1568,0.0744,0.0903,0.0057,0.021,0.0344,0.3875,0.1018,0.1607,14.3239,1,2920202784,2513902560,1,0,116476604,722,712,1,1,0,0,0
722,0.0459,1.281,0.7952,0.0022,0.7927,0.7851,0.0061,0.001,0.2009,0.4647,0.0071,0.09,0.0427,0.1142,0.0093,0.0143,0.0192,0.2564,0.0929,0.1123,1.9164,2,2920202784,2513889888,2,0,116476604,723,713,1,1,0,0,0
723,0.0477,4.8113,3.9784,0.0028,3.9752,3.9582,0.0121,0.0026,0.4811,0.8006,0.0209,0.144,0.0472,0.1025,0.0044,0.0191,0.0387,0.4218,0.1743,0.1183,5.7515,3,2920202784,2513903264,0,0,116476604,724,714,1,1,0,0,0
724,0.0458,1.1262,0.697,0.0024,0.6944,0.6875,0.0052,0.0008,0.2306,0.4135,0.009,0.0755,0.0321,0.0632,0.0026,0.0092,0.0167,0.2167,0.0879,0.0905,1.6767,4,2920202784,2513890592,1,0,116476604,725,715,1,1,0,0,0
725,0.0559,1.5216,0.8224,0.0031,0.819,0.811,0.0059,0.0009,0.3743,0.6766,0.0148,0.1534,0.0486,0.0817,0.0029,0.0133,0.0214,0.2991,0.1352,0.2926,2.45,5,2920202784,2513891296,2,0,116476604,726,716,1,1,0,0,0
726,0.1075,1.2777,0.7389,0.0065,0.7317,0.7202,0.0082,0.0012,0.2586,0.5254,0.0219,0.1009,0.0481,0.0919,0.0033,0.0058,0.016,0.2652,0.1098,0.1045,1.9839,6,2920202784,2920197152,0,0,116476604,727,717,1,1,0,0,0
727,0.0459,1.4586,0.8079,0.0022,0.8054,0.795,0.008,0.0014,0.2797,0.6347,0.0274,0.1359,0.0649,0.1215,0.0043,0.0075,0.0197,0.3002,0.0912,0.0986,2.0986,7,2920202784,2920194336,1,0,116476604,728,718,1,1,0,0,0
728,0.087,3.1427,2.246,0.0035,2.2421,2.2264,0.0112,0.0016,0.5333,0.8625,0.0229,0.152,0.051,0.0979,0.0047,0.0194,0.0326,0.4282,0.1613,0.1256,4.1038,0,2920202784,2513901152,2,0,116476604,729,719,1,1,0,0,0
729,0.0427,1.2454,0.6585,0.0023,0.656,0.649,0.0053,0.0007,0.2239,0.5452,0.0081,0.12,0.0637,0.1237,0.005,0.0237,0.0481,0.3916,0.1913,0.1529,2.2312,1,2920202784,2513902560,0,0,116476604,730,720,1,1,0,0,0
730,0.0599,2.6647,1.6605,0.0026,1.6574,1.6406,0.0131,0.002,0.5245,0.9707,0.0215,0.1766,0.0697,0.1725,0.0049,0.0203,0.0326,0.425,0.2048,0.2462,3.7994,2,2920202784,2513889888,1,0,116476604,731,721,1,1,0,0,0
731,0.0443,1.3406,0.7048,0.0031,0.7015,0.6936,0.0052,0.0017,0.2501,0.6193,0.0247,0.1443,0.0683,0.1262,0.0048,0.0075,0.0206,0.3309,0.1396,0.0998,2.0922,3,2920202784,2513903264,2,0,116476604,732,722,1,1,0,0,0
732,0.0838,1.8672,1.1566,0.0032,1.1532,1.1424,0.0079,0.0013,0.3975,0.6771,0.0171,0.1291,0.043,0.0868,0.0033,0.0181,0.0386,0.3871,0.1657,0.1776,2.8755,4,2920202784,2513890592,0,0,116476604,733,723,1,1,0,0,0
733,0.048,1.7322,0.8985,0.0024,0.8958,0.8795,0.0124,0.0016,0.4423,0.8156,0.0275,0.1373,0.0698,0.1331,0.0046,0.0087,0.02,0.3536,0.1514,0.1465,2.6032,5,2920202784,2513891296,1,0,116476604,734,724,1,1,0,0,0
734,0.0519,1.5988,0.8303,0.003,0.827,0.8139,0.01,0.0019,0.4069,0.743,0.0408,0.1484,0.0462,0.0958,0.0043,0.0102,0.0335,0.5551,0.2337,0.1391,2.7315,6,2920202784,2920197152,2,0,116476604,735,725,1,1,0,0,0
735,0.0485,1.2172,0.7519,0.0026,0.749,0.7396,0.007,0.0015,0.2331,0.4433,0.0097,0.0842,0.0368,0.0743,0.0045,0.0129,0.0202,0.3364,0.1365,0.0975,1.9653,7,2920202784,2920194336,0,0,116476604,736,726,1,1,0,0,0
736,0.0826,1.9902,1.1524,0.0039,1.1479,1.127,0.014,0.0019,0.3425,0.8235,0.0097,0.1768,0.0921,0.1924,0.0056,0.011,0.0167,0.3192,0.1314,0.0874,2.7335,0,2920202784,2513901152,1,0,116476604,737,727,1,1,0,0,0
737,0.0447,1.6243,0.6465,0.003,0.6432,0.6347,0.0059,0.001,0.3466,0.9605,0.0267,0.2203,0.1062,0.2544,0.0054,0.0106,0.0161,0.2518,0.1024,0.0744,2.2174,1,2920202784,2513902560,2,0,116476604,738,728,1,1,0,0,0
738,0.0374,1.6507,0.9088,0.0022,0.9064,0.8899,0.013,0.0018,0.303,0.7274,0.0236,0.2406,0.0626,0.0937,0.0033,0.0075,0.0168,0.2853,0.0937,0.0756,2.2692,2,2920202784,2513889888,0,0,116476604,739,729,1,1,0,0,0
739,0.0471,1.4305,0.7003,0.0023,0.6978,0.6911,0.005,0.0011,0.3401,0.7155,0.0266,0.1552,0.0653,0.1232,0.0043,0.0077,0.0188,0.3674,0.0895,0.0798,2.131,3,2920202784,2513903264,1,0,116476604,740,730,1,1,0,0,0
740,0.0402,73.443,72.7526,0.0021,72.7501,72.7363,0.0106,0.0016,0.3392,0.677,0.0109,0.1214,0.1148,0.0871,0.0026,0.0079,0.0131,0.2106,0.0847,0.0712,73.9414,4,2920202784,2513890592,2,0,116476604,741,731,1,1,0,0,0
741,0.0586,15.3994,14.0652,0.0023,14.0626,14.0264,0.0294,0.0031,0.6253,1.3073,0.018,0.3025,0.1305,0.2207,0.0083,0.0173,0.0263,0.5225,0.1903,0.1479,16.4938,5,2920202784,2513891296,0,0,116476604,742,732,1,1,0,0,0
742,0.0469,5.4934,4.73,0.0023,4.7275,4.7129,0.0111,0.0016,0.3576,0.7439,0.0128,0.1475,0.0855,0.1346,0.0049,0.0119,0.0192,0.3245,0.1405,0.1058,6.2396,6,2920202784,2920197152,1,0,116476604,743,733,1,1,0,0,0
743,0.0398,18.6601,16.9376,0.0021,16.9354,16.8986,0.0303,0.0034,0.8191,1.6841,0.0247,0.3017,0.1967,0.3232,0.0164,0.0241,0.0333,0.7288,0.2288,0.265,20.139,7,2920202784,2920194336,2,0,116476604,744,734,1,1,0,0,0
