frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
699,0.0656,11.8713,11.1976,0.0046,11.1926,11.1796,0.0101,0.0011,0.2659,0.6462,0.0129,0.1499,0.0707,0.1433,0.0029,0.0159,0.0247,0.3524,0.136,0.1258,12.6994,3,806374496,806370976,0,0,116476604,700,690,1,1,0,0,0
700,0.0856,3.4203,2.8216,0.0048,2.8162,2.8038,0.0093,0.002,0.2287,0.5786,0.0093,0.1345,0.0664,0.1363,0.0029,0.0114,0.019,0.3103,0.1361,0.2405,4.4912,4,806374496,806357600,1,0,116476604,701,691,1,1,0,0,0
701,0.0554,12.6412,11.9208,0.0033,11.9169,11.9032,0.0097,0.0017,0.2917,0.6825,0.0131,0.142,0.0949,0.1336,0.0068,0.0225,0.0337,0.5763,0.2028,0.1331,13.8204,5,806374496,806371680,2,0,116476604,702,692,1,1,0,0,0
702,0.0848,3.9856,3.1661,0.0039,3.1615,3.1477,0.0105,0.0016,0.3313,0.7846,0.0125,0.1544,0.1133,0.1644,0.0078,0.0218,0.0288,0.4162,0.1301,0.1714,4.947,6,806374496,806368160,0,0,116476604,703,693,1,1,0,0,0
703,0.1119,9.356,8.6174,0.0055,8.6114,8.5935,0.0134,0.002,0.3388,0.7096,0.0131,0.141,0.1025,0.1111,0.0025,0.0164,0.0247,0.4391,0.1343,0.2426,10.4505,7,806374496,806361120,1,0,116476604,704,694,1,1,0,0,0
704,0.0976,2.6439,1.9721,0.0039,1.9679,1.9525,0.0117,0.002,0.3106,0.6518,0.0131,0.1178,0.0514,0.1554,0.0028,0.0117,0.0164,0.3359,0.1442,0.1104,3.4761,0,806374496,806363232,2,0,116476604,705,695,1,1,0,0,0
705,0.0619,6.9599,6.1931,0.0041,6.1884,6.1725,0.0122,0.0017,0.2948,0.7471,0.012,0.1622,0.1027,0.1718,0.0027,0.0114,0.0184,0.3536,0.1151,0.0959,7.7151,1,806374496,806359712,0,0,116476604,706,696,1,1,0,0,0
706,0.0444,7.8545,7.1294,0.0037,7.1254,7.1129,0.0092,0.0016,0.293,0.7064,0.0112,0.1578,0.0838,0.1575,0.0022,0.0108,0.0196,0.3525,0.1009,0.0876,8.5525,2,806374496,806367456,1,0,116476604,707,697,1,1,0,0,0
707,0.0513,7.9812,7.2705,0.0032,7.2664,7.2514,0.0111,0.0022,0.3245,0.6763,0.0131,0.1455,0.0707,0.1167,0.0051,0.0177,0.0271,0.4245,0.1733,0.1166,8.9364,3,806374496,806370976,2,0,116476604,708,698,1,1,0,0,0
708,0.0714,3.043,2.2066,0.0028,2.203,2.1876,0.0124,0.0014,0.3241,0.8087,0.012,0.179,0.1198,0.1684,0.0044,0.0182,0.0197,0.5038,0.166,0.0998,4.016,4,806374496,806357600,0,0,116476604,709,699,1,1,0,0,0
709,0.0546,6.4973,5.7035,0.0031,5.7002,5.6838,0.0133,0.0017,0.2919,0.7017,0.012,0.1328,0.0852,0.1749,0.0042,0.0814,0.0189,0.4049,0.1376,0.1311,7.3776,5,806374496,806371680,1,0,116476604,710,700,1,1,0,0,0
710,0.08,2.0823,1.0676,0.0039,1.0632,1.0484,0.0116,0.0015,0.3917,0.9844,0.0135,0.1837,0.1363,0.2496,0.0084,0.0173,0.0276,0.4628,0.1587,0.1161,3.0726,6,806374496,806368160,2,0,116476604,711,701,1,1,0,0,0
711,0.0835,3.4586,2.5499,0.0037,2.5455,2.5311,0.0114,0.0017,0.3216,0.886,0.0122,0.165,0.1312,0.2477,0.0073,0.0138,0.0208,0.3876,0.1233,0.0956,4.2767,7,806374496,806361120,0,0,116476604,712,702,1,1,0,0,0
712,0.0629,11.9796,11.2714,0.0032,11.268,11.2495,0.0145,0.0014,0.2782,0.6816,0.0135,0.0985,0.0613,0.222,0.0075,0.0155,0.0282,0.4504,0.1354,0.267,13.042,0,806374496,806363232,1,0,116476604,713,703,1,1,0,0,0
713,0.0873,3.6856,2.8908,0.0045,2.886,2.8698,0.0131,0.0014,0.3491,0.7715,0.0115,0.1362,0.0927,0.1745,0.0066,0.0148,0.022,0.41,0.1282,0.1644,4.612,1,806374496,806359712,2,0,116476604,714,704,1,1,0,0,0
714,0.0531,13.954,13.0701,0.0029,13.0669,13.0498,0.0133,0.0017,0.373,0.8385,0.0182,0.1837,0.075,0.1747,0.0129,0.0265,0.0333,0.5033,0.2099,0.1236,15.0241,2,806374496,806367456,0,0,116476604,715,705,1,1,0,0,0
715,0.0558,3.9597,3.3018,0.0033,3.2982,3.2858,0.0092,0.0016,0.2359,0.6396,0.0093,0.132,0.0956,0.1628,0.0035,0.0105,0.0177,0.3302,0.1123,0.091,4.6679,3,806374496,806370976,1,0,116476604,716,706,1,1,0,0,0
716,0.0541,14.3672,13.5901,0.0032,13.5865,13.5702,0.0133,0.0013,0.3046,0.7493,0.0125,0.1598,0.1012,0.1638,0.0065,0.0159,0.035,0.4698,0.1508,0.2184,15.4261,4,806374496,806357600,2,0,116476604,717,707,1,1,0,0,0
717,0.0852,1.8577,0.944,0.0038,0.939,0.9301,0.0071,0.001,0.3477,0.8871,0.0118,0.2028,0.0891,0.228,0.0066,0.0167,0.0224,0.4207,0.1277,0.0919,2.7197,5,806374496,806371680,0,0,116476604,718,708,1,1,0,0,0
718,0.0565,12.1808,11.3444,0.0032,11.3409,11.323,0.0141,0.0017,0.3468,0.8114,0.0135,0.1621,0.0884,0.1971,0.0027,0.0155,0.0253,0.3773,0.1351,0.1192,13.0191,6,806374496,806368160,1,0,116476604,719,709,1,1,0,0,0
719,0.0895,2.2995,1.5586,0.0041,1.5542,1.5429,0.0073,0.0019,0.3088,0.7162,0.0121,0.159,0.0933,0.1375,0.0049,0.0152,0.0246,0.4521,0.2323,0.128,3.4083,7,806374496,806361120,2,0,116476604,720,710,1,1,0,0,0
720,0.0579,7.8791,6.9491,0.0036,6.9451,6.9273,0.0148,0.0014,0.2878,0.904,0.0118,0.1627,0.1426,0.2921,0.0061,0.0174,0.0239,0.3856,0.1544,0.1751,8.8325,0,806374496,806363232,0,0,116476604,721,711,1,1,0,0,0
721,0.052,4.8519,4.1203,0.0035,4.1165,4.0997,0.0138,0.0016,0.2973,0.7121,0.0112,0.1351,0.0807,0.1802,0.0068,0.0117,0.0175,0.3464,0.1266,0.1626,5.6644,1,806374496,806359712,1,0,116476604,722,712,1,1,0,0,0
722,0.0531,10.1534,9.2711,0.0032,9.2675,9.2518,0.0123,0.0014,0.3907,0.8599,0.0135,0.1784,0.1083,0.1656,0.0027,0.0124,0.0192,0.3396,0.1276,0.1127,10.9229,2,806374496,806367456,2,0,116476604,723,713,1,1,0,0,0
723,0.0498,4.1932,3.6686,0.003,3.665,3.657,0.0055,0.0011,0.2107,0.5081,0.0091,0.1176,0.0574,0.1105,0.0023,0.009,0.0172,0.2523,0.1052,0.092,4.8079,3,806374496,806370976,0,0,116476604,724,714,1,1,0,0,0
724,0.0673,13.1265,12.289,0.0031,12.2857,12.2713,0.011,0.0016,0.3269,0.812,0.0132,0.1735,0.1152,0.1783,0.0039,0.0155,0.0224,0.3723,0.1184,0.1022,13.9221,4,806374496,806357600,1,0,116476604,725,715,1,1,0,0,0
725,0.0514,4.9735,4.0557,0.0031,4.0524,4.0384,0.0117,0.0014,0.302,0.8929,0.0108,0.1688,0.1457,0.2576,0.0072,0.0154,0.0212,0.3698,0.1061,0.1556,5.7735,5,806374496,806371680,2,0,116476604,726,716,1,1,0,0,0
726,0.0501,10.0517,9.2819,0.0033,9.2783,9.2641,0.0115,0.0013,0.2856,0.75,0.0194,0.1431,0.1113,0.1846,0.0054,0.0119,0.022,0.3813,0.1646,0.1281,10.9252,6,806374496,806368160,0,0,116476604,727,717,1,1,0,0,0
727,0.0531,1.5457,0.7856,0.0032,0.782,0.7701,0.0096,0.0012,0.2592,0.7409,0.0228,0.1433,0.1379,0.1715,0.0054,0.0129,0.017,0.3362,0.1318,0.1341,2.3307,7,806374496,806361120,1,0,116476604,728,718,1,1,0,0,0
728,0.1173,4.6661,3.7936,0.0055,3.7868,3.7726,0.0101,0.0022,0.4243,0.827,0.0195,0.1579,0.0713,0.1484,0.0049,0.025,0.0442,0.5906,0.2297,0.1864,6.0387,0,806374496,806363232,2,0,116476604,729,719,1,1,0,0,0
729,0.0808,3.4453,2.6481,0.0052,2.6425,2.6317,0.0081,0.0011,0.2896,0.7765,0.0126,0.1915,0.0911,0.1872,0.0038,0.012,0.0201,0.3477,0.1074,0.091,4.1912,1,806374496,806359712,0,0,116476604,730,720,1,1,0,0,0
730,0.0607,1.7058,0.7924,0.0046,0.7874,0.7752,0.0097,0.0013,0.2932,0.8958,0.01,0.2119,0.1491,0.2269,0.0039,0.008,0.0206,0.4263,0.1989,0.2124,2.874,2,806374496,806367456,1,0,116476604,731,721,1,1,0,0,0
731,0.0892,2.6285,1.3927,0.0059,1.3863,1.3695,0.0125,0.0031,0.4296,1.2168,0.0415,0.2443,0.1704,0.3262,0.0041,0.0072,0.0249,0.5394,0.1745,0.1502,3.7488,3,806374496,806370976,2,0,116476604,732,722,1,1,0,0,0
732,0.0574,1.7577,0.7921,0.0048,0.7871,0.775,0.009,0.0016,0.3396,0.9426,0.0112,0.1994,0.1521,0.2317,0.0076,0.015,0.0208,0.3777,0.1317,0.0983,2.5959,4,806374496,806357600,0,0,116476604,733,723,1,1,0,0,0
733,0.0919,2.2383,1.037,0.0051,1.0315,1.0163,0.0124,0.0016,0.358,1.169,0.0327,0.2168,0.1745,0.3784,0.0075,0.0126,0.0454,0.6709,0.1648,0.1246,3.4673,5,806374496,806371680,1,0,116476604,734,724,1,1,0,0,0
734,0.0884,2.19,1.1728,0.0045,1.1675,1.154,0.0109,0.0015,0.3018,0.9911,0.0249,0.1957,0.1587,0.3005,0.0083,0.0171,0.0227,0.4816,0.1586,0.1904,3.2524,6,806374496,806368160,2,0,116476604,735,725,1,1,0,0,0
735,0.0857,2.7618,1.5831,0.0058,1.5766,1.5545,0.017,0.0023,0.4652,1.1519,0.0207,0.1907,0.1601,0.3066,0.0076,0.0156,0.0254,0.527,0.1719,0.1486,3.8678,7,806374496,806361120,0,0,116476604,736,726,1,1,0,0,0
736,0.068,2.0381,0.8699,0.0055,0.864,0.8445,0.0157,0.002,0.3955,1.1359,0.0119,0.1865,0.1681,0.3631,0.0096,0.0218,0.0359,0.5924,0.2004,0.1577,3.2646,0,806374496,806363232,1,0,116476604,737,727,1,1,0,0,0
737,0.0495,1.7684,0.8287,0.0039,0.8245,0.8091,0.0123,0.0021,0.2838,0.9105,0.029,0.1961,0.1153,0.279,0.0066,0.0178,0.0323,0.5062,0.2678,0.1522,3.0104,1,806374496,806359712,2,0,116476604,738,728,1,1,0,0,0
738,0.093,2.2613,1.1305,0.0065,1.1234,1.1077,0.0122,0.0022,0.3931,1.1053,0.038,0.2388,0.1638,0.2648,0.0056,0.0118,0.029,0.6773,0.2467,0.1229,3.6076,2,806374496,806367456,0,0,116476604,739,729,1,1,0,0,0
739,0.0605,1.9904,0.8596,0.005,0.8543,0.8353,0.0154,0.0019,0.3303,1.1052,0.0297,0.2916,0.1563,0.2906,0.0055,0.0129,0.0346,0.6846,0.2458,0.2814,3.5126,3,806374496,806370976,1,0,116476604,740,730,1,1,0,0,0
740,0.0576,1.872,0.8441,0.0055,0.8382,0.8181,0.0166,0.0019,0.3222,0.9938,0.0112,0.2902,0.1303,0.2297,0.0088,0.0226,0.0264,0.5569,0.2124,0.2025,3.1195,4,806374496,806357600,2,0,116476604,741,731,1,1,0,0,0
741,0.0535,1.366,0.7107,0.003,0.7073,0.7029,0.003,0.001,0.1914,0.6274,0.0088,0.1307,0.1042,0.1881,0.004,0.0116,0.0452,0.5238,0.2045,0.3378,2.7657,5,806374496,806371680,0,0,116476604,742,732,1,1,0,0,0
742,0.0433,1.4092,0.6019,0.0029,0.5988,0.5925,0.0048,0.001,0.1849,0.7861,0.0083,0.3402,0.0766,0.1717,0.004,0.01,0.0255,0.3423,0.1169,0.1153,2.1709,6,806374496,806368160,1,0,116476604,743,733,1,1,0,0,0
743,0.0546,1.3266,0.7375,0.0027,0.7346,0.7213,0.0107,0.0014,0.2196,0.5565,0.0085,0.1078,0.0591,0.1581,0.0026,0.0166,0.0302,0.383,0.0973,0.1562,2.1364,7,806374496,806361120,2,0,116476604,744,734,1,1,0,0,0
744,0.0489,1.4349,0.7467,0.0026,0.7439,0.7334,0.0078,0.0015,0.2927,0.6708,0.0101,0.1227,0.0674,0.1734,0.0036,0.007,0.0211,0.3456,0.1007,0.0961,2.148,0,806374496,806363232,0,0,116476604,745,735,1,1,0,0,0
745,0.0998,1.4802,0.7959,0.0051,0.7901,0.7806,0.0071,0.0015,0.2518,0.668,0.0096,0.1589,0.0745,0.1688,0.0036,0.006,0.0184,0.3411,0.122,0.084,2.2378,1,806374496,806359712,1,0,116476604,746,736,1,1,0,0,0
746,0.0779,1.9038,1.0185,0.0058,1.0122,0.9977,0.0093,0.0024,0.4523,0.8548,0.0155,0.1707,0.0761,0.1354,0.0039,0.0159,0.0254,0.6428,0.255,0.1881,3.3197,2,806374496,806367456,2,0,116476604,747,737,1,1,0,0,0
747,0.0716,2.1618,1.1136,0.0045,1.1086,1.0898,0.0147,0.0027,0.3586,1.0091,0.0134,0.1786,0.1404,0.3082,0.0089,0.024,0.0333,0.6687,0.1999,0.1244,3.3873,3,806374496,806370976,0,0,116476604,748,738,1,1,0,0,0
748,0.0585,1.7021,0.7444,0.0046,0.7395,0.7266,0.0106,0.0014,0.2621,0.9307,0.0107,0.2327,0.1612,0.2506,0.0124,0.0155,0.0295,0.641,0.277,0.2561,3.169,4,806374496,806357600,1,0,116476604,749,739,1,1,0,0,0
749,0.0447,1.2942,0.667,0.0032,0.6636,0.6543,0.0068,0.0014,0.2059,0.5984,0.0087,0.1429,0.1033,0.1331,0.0039,0.0165,0.0268,0.4433,0.2052,0.1897,2.3906,5,806374496,806371680,2,0,116476604,750,740,1,1,0,0,0
750,0.0607,1.9967,0.9546,0.0058,0.9485,0.9329,0.0123,0.0015,0.3002,1.0146,0.011,0.2337,0.1524,0.3092,0.007,0.0161,0.0268,0.542,0.2415,0.2524,3.3302,6,806374496,806368160,0,0,116476604,751,741,1,1,0,0,0
751,0.0489,1.4979,0.7558,0.0025,0.7531,0.7396,0.0108,0.0013,0.2708,0.7195,0.0088,0.1612,0.1244,0.1503,0.0035,0.0103,0.0128,0.2816,0.1229,0.1356,2.2416,7,806374496,806361120,1,0,116476604,752,742,1,1,0,0,0
752,0.0456,1.707,0.8601,0.0023,0.8574,0.8502,0.0055,0.0011,0.2815,0.8276,0.0109,0.196,0.1768,0.1545,0.0068,0.008,0.0214,0.3193,0.1159,0.175,2.4794,0,806374496,806363232,2,0,116476604,753,743,1,1,0,0,0
753,0.0498,2.4699,1.2828,0.0231,1.2595,1.2459,0.0109,0.0015,0.4219,1.1646,0.0185,0.2723,0.1609,0.281,0.0092,0.0137,0.0202,0.3516,0.1764,0.1326,3.3455,1,806374496,806359712,0,0,116476604,754,744,1,1,0,0,0
754,0.0383,1.2708,0.6789,0.0029,0.6757,0.6608,0.012,0.0016,0.2192,0.5771,0.0081,0.1094,0.0606,0.1751,0.0043,0.0087,0.0134,0.4271,0.1521,0.2246,2.2496,2,806374496,806367456,1,0,116476604,755,745,1,1,0,0,0
755,0.0557,1.7998,0.8089,0.0042,0.8044,0.7904,0.0109,0.0013,0.3202,0.9722,0.011,0.2406,0.1481,0.2462,0.005,0.0107,0.0177,0.4668,0.1717,0.1061,2.735,3,806374496,806370976,2,0,116476604,756,746,1,1,0,0,0
756,0.0387,1.2898,0.5849,0.0023,0.5824,0.572,0.008,0.0015,0.2751,0.6913,0.0092,0.1311,0.0909,0.1785,0.0055,0.0062,0.018,0.33,0.1619,0.1161,2.0705,4,806374496,806357600,0,0,116476604,757,747,1,1,0,0,0
757,0.0379,92.8338,92.0273,0.0024,92.0247,92.0114,0.0107,0.0013,0.2903,0.7855,0.0095,0.1484,0.0966,0.2333,0.0065,0.013,0.0189,0.4014,0.1438,0.1106,93.6555,5,806374496,806371680,1,0,116476604,758,748,1,1,0,0,0
758,0.0414,24.2855,23.3743,0.0025,23.3715,23.3569,0.0121,0.0013,0.2839,0.8846,0.011,0.1724,0.145,0.2606,0.0106,0.0186,0.0202,0.3992,0.1592,0.1453,25.16,6,806374496,806368160,2,0,116476604,759,749,1,1,0,0,0
759,0.0422,23.2906,21.5862,0.0028,21.5831,21.5501,0.027,0.0029,0.5562,1.6701,0.0183,0.3417,0.2953,0.4446,0.0121,0.0232,0.0295,0.6646,0.2076,0.1674,24.554,7,806374496,806361120,0,0,116476604,760,750,1,1,0,0,0
760,0.08,18.883,17.5345,0.0031,17.5306,17.5055,0.0202,0.0023,0.5671,1.3194,0.017,0.2419,0.1277,0.3566,0.0078,0.0168,0.0253,0.5006,0.2647,0.2872,20.2604,0,806374496,806363232,1,0,116476604,761,751,1,1,0,0,0
761,0.047,1.2822,0.6995,0.0027,0.6965,0.6838,0.01,0.0014,0.2359,0.56,0.0081,0.0973,0.0676,0.1468,0.0037,0.0123,0.0176,0.424,0.1032,0.0962,2.0548,1,806374496,806359712,2,0,116476604,762,752,1,1,0,0,0
762,0.086,1.8154,0.9243,0.0041,0.9195,0.9063,0.0101,0.002,0.3231,0.8694,0.0136,0.1721,0.1309,0.223,0.0057,0.0105,0.0235,0.4306,0.1676,0.1512,2.8159,2,806374496,806367456,0,0,116476604,763,753,1,1,0,0,0
763,0.1207,2.0969,1.0287,0.0064,1.0216,1.0065,0.0115,0.0021,0.3113,1.018,0.011,0.2276,0.1484,0.3079,0.0105,0.026,0.0493,0.6119,0.2969,0.201,3.5712,3,806374496,806370976,1,0,116476604,764,754,1,1,0,0,0
764,0.0728,3.5956,2.4133,0.0051,2.4079,2.3887,0.015,0.002,0.4862,1.1475,0.0148,0.1979,0.1417,0.2979,0.0081,0.0216,0.0308,0.5825,0.2349,0.1905,4.8823,4,806374496,806357600,2,0,116476604,765,755,1,1,0,0,0
765,0.0649,2.003,0.884,0.0055,0.8782,0.8619,0.0127,0.0018,0.3811,1.0862,0.0125,0.1971,0.1736,0.3116,0.0091,0.0206,0.0244,0.5223,0.1736,0.1422,3.0705,5,806374496,806371680,0,0,116476604,766,756,1,1,0,0,0
766,0.0577,1.9555,0.8352,0.0053,0.8296,0.8136,0.0128,0.0015,0.3536,1.0932,0.0125,0.242,0.1819,0.2917,0.0105,0.0175,0.0219,0.5036,0.1752,0.1301,2.98,6,806374496,806368160,1,0,116476604,767,757,1,1,0,0,0
767,0.0435,1.5953,0.7144,0.0027,0.7115,0.6998,0.0092,0.0013,0.2902,0.8603,0.0097,0.165,0.1371,0.2517,0.0059,0.0122,0.0214,0.4266,0.1576,0.0837,2.4249,7,806374496,806361120,2,0,116476604,768,758,1,1,0,0,0
768,0.0964,2.2612,1.3043,0.0064,1.2972,1.2819,0.0122,0.0019,0.3371,0.9269,0.013,0.2179,0.0975,0.2532,0.0074,0.0203,0.024,0.4629,0.1417,0.1202,3.2256,0,806374496,806363232,0,0,116476604,769,759,1,1,0,0,0
769,0.0737,2.1111,1.2447,0.0045,1.2395,1.2242,0.0111,0.003,0.3203,0.8514,0.0099,0.1926,0.1269,0.1946,0.0064,0.0066,0.0198,0.4652,0.1754,0.2224,3.1882,1,806374496,806359712,1,0,116476604,770,760,1,1,0,0,0
770,0.045,1.4282,0.7075,0.0038,0.7035,0.6933,0.008,0.001,0.2552,0.7016,0.0084,0.1266,0.0995,0.2056,0.0056,0.0117,0.0168,0.3507,0.1142,0.0962,2.15,2,806374496,806367456,2,0,116476604,771,761,1,1,0,0,0
771,0.0769,1.9398,1.0313,0.0069,1.024,1.008,0.0122,0.0017,0.3571,0.8812,0.0128,0.1675,0.1171,0.2185,0.0073,0.0162,0.0238,0.4491,0.1728,0.2078,3.0115,3,806374496,806370976,0,0,116476604,772,762,1,1,0,0,0
772,0.0643,1.7972,0.9841,0.0055,0.9784,0.9642,0.0101,0.0021,0.397,0.7907,0.0127,0.1497,0.0957,0.1314,0.0034,0.0123,0.0218,0.4015,0.1552,0.1324,2.6546,4,806374496,806357600,1,0,116476604,773,763,1,1,0,0,0
773,0.0961,3.1017,1.3546,0.003,1.3512,1.3381,0.009,0.0025,0.4373,1.6594,0.021,0.162,0.2647,0.7451,0.0274,0.0473,0.0621,2.3212,0.7719,0.7466,7.7999,5,806374496,806371680,2,0,116476604,774,764,1,1,0,0,0
774,0.0466,4.7072,1.1208,0.0035,1.1171,1.0666,0.0398,0.0054,1.4129,3.4946,0.0389,0.6988,0.4382,0.8817,0.0198,0.0653,0.0773,1.8471,0.6614,0.3097,7.9121,6,806374496,806368160,0,0,116476604,775,765,1,1,0,0,0
775,0.0601,1.8453,0.8868,0.0057,0.8808,0.8519,0.0105,0.0021,0.3181,0.9329,0.0119,0.1757,0.1649,0.2568,0.0046,0.0145,0.0258,0.5425,0.2836,0.2901,3.3036,7,806374496,806361120,1,0,116476604,776,766,1,1,0,0,0
776,0.0408,1.3507,0.6442,0.0026,0.6413,0.6321,0.0068,0.0013,0.2493,0.6933,0.0094,0.1554,0.0947,0.1821,0.0019,0.0076,0.0127,0.2854,0.1135,0.1123,2.028,0,806374496,806363232,2,0,116476604,777,767,1,1,0,0,0
777,0.0485,1.2108,0.6172,0.0035,0.6135,0.6076,0.0042,0.0012,0.1865,0.58,0.0071,0.1216,0.0921,0.1691,0.003,0.0039,0.0184,0.3215,0.1464,0.1596,2.0365,1,806374496,806359712,0,0,116476604,778,768,1,1,0,0,0
778,0.0573,1.0919,0.6353,0.0025,0.6325,0.6276,0.0035,0.0011,0.1654,0.4287,0.0084,0.0781,0.0468,0.1165,0.0128,0.0156,0.0353,0.4351,0.1868,0.1763,2.1523,2,806374496,806367456,1,0,116476604,779,769,1,1,0,0,0
779,0.0424,1.607,0.6663,0.0027,0.6634,0.6519,0.0075,0.0022,0.3055,0.9166,0.0103,0.2199,0.138,0.2377,0.0044,0.0141,0.0207,0.4387,0.1496,0.2127,2.6438,3,806374496,806370976,2,0,116476604,780,770,1,1,0,0,0
780,0.0524,1.5836,0.7506,0.0037,0.7466,0.735,0.0079,0.0018,0.2718,0.8085,0.0117,0.1901,0.153,0.1778,0.0031,0.014,0.0244,0.4833,0.1819,0.4062,2.9135,4,806374496,806357600,0,0,116476604,781,771,1,1,0,0,0
781,0.0426,1.6751,0.7162,0.0028,0.7132,0.7008,0.0096,0.0012,0.2899,0.9347,0.0106,0.226,0.1227,0.2772,0.0071,0.0153,0.0198,0.3698,0.2462,0.233,2.8139,5,806374496,806371680,1,0,116476604,782,772,1,1,0,0,0
782,0.0535,1.3703,0.7179,0.004,0.7134,0.7062,0.0057,0.001,0.199,0.6067,0.0091,0.1087,0.087,0.1951,0.0074,0.0303,0.0384,0.4037,0.2329,0.5868,3.1299,6,806374496,806368160,2,0,116476604,783,773,1,1,0,0,0
783,0.041,1.6132,0.6981,0.0027,0.6951,0.6827,0.0098,0.0012,0.2751,0.8967,0.0102,0.2048,0.1365,0.2654,0.0039,0.0093,0.0197,0.3057,0.1615,0.3592,2.6705,7,806374496,806361120,0,0,116476604,784,774,1,1,0,0,0
784,0.059,1.3298,0.652,0.0052,0.6464,0.6394,0.0053,0.0011,0.2236,0.6391,0.0101,0.1308,0.1151,0.1542,0.005,0.0225,0.0401,0.3364,0.1449,0.21,2.3135,0,806374496,806363232,1,0,116476604,785,775,1,1,0,0,0
785,0.0463,1.6652,0.8196,0.0042,0.815,0.8022,0.0102,0.0013,0.2912,0.8285,0.0098,0.1844,0.1207,0.2124,0.0089,0.0098,0.0165,0.4835,0.2137,0.235,2.8822,1,806374496,806359712,2,0,116476604,786,776,1,1,0,0,0
786,0.0456,1.5498,0.7398,0.0025,0.737,0.7245,0.0099,0.0012,0.2311,0.7865,0.0074,0.1861,0.103,0.2502,0.0078,0.0142,0.0201,0.4274,0.1611,0.1292,2.4531,2,806374496,806367456,0,0,116476604,787,777,1,1,0,0,0
787,0.0559,1.902,0.8431,0.0055,0.8373,0.8201,0.0139,0.0017,0.3212,1.0283,0.0122,0.2522,0.1581,0.2742,0.0092,0.0189,0.025,0.5284,0.23,0.2443,3.2241,3,806374496,806370976,1,0,116476604,788,778,1,1,0,0,0
788,0.0487,1.7071,0.754,0.0033,0.7504,0.7343,0.0132,0.0016,0.2946,0.929,0.0113,0.2302,0.1554,0.2319,0.0044,0.0148,0.0213,0.4049,0.1825,0.3445,2.9263,4,806374496,806357600,2,0,116476604,789,779,1,1,0,0,0
789,0.0388,1.5222,0.6975,0.0021,0.6952,0.6828,0.0101,0.0013,0.2976,0.8097,0.0164,0.2113,0.1057,0.1752,0.003,0.0087,0.0142,0.2074,0.0879,0.0865,2.0446,5,806374496,806371680,0,0,116476604,790,780,1,1,0,0,0
790,0.0402,1.2048,0.6668,0.0022,0.6644,0.6565,0.0063,0.0007,0.2099,0.522,0.0074,0.0997,0.0645,0.1363,0.0039,0.0097,0.0147,0.2652,0.1276,0.1463,1.9144,6,806374496,806368160,1,0,116476604,791,781,1,1,0,0,0
791,0.0398,1.5128,0.6563,0.0021,0.6537,0.642,0.0093,0.0012,0.2984,0.8419,0.0097,0.1995,0.1286,0.2019,0.0028,0.0082,0.0142,0.2083,0.0881,0.0802,2.03,7,806374496,806361120,2,0,116476604,792,782,1,1,0,0,0
792,0.0427,1.4672,0.7107,0.0021,0.7082,0.697,0.0089,0.0012,0.2235,0.7365,0.0084,0.1328,0.1384,0.2277,0.0049,0.012,0.0182,0.3978,0.1073,0.1439,2.2768,0,806374496,806363232,0,0,116476604,793,783,1,1,0,0,0
793,0.0375,82.5955,81.7256,0.0023,81.7228,81.7024,0.0176,0.0014,0.3277,0.8541,0.0102,0.1818,0.1376,0.1924,0.0034,0.0096,0.0161,0.2676,0.1116,0.103,83.2244,1,806374496,806359712,1,0,116476604,794,784,1,1,0,0,0
794,0.0403,13.0481,12.2865,0.0025,12.2837,12.268,0.0129,0.0013,0.2599,0.7394,0.01,0.1284,0.0769,0.2574,0.0061,0.0126,0.0179,0.3822,0.1125,0.0772,13.7795,2,806374496,806367456,2,0,116476604,795,785,1,1,0,0,0
795,0.0498,13.3189,12.6656,0.0031,12.6619,12.6503,0.009,0.0014,0.2682,0.6381,0.0093,0.1114,0.0655,0.18,0.0034,0.0087,0.015,0.2921,0.0893,0.0761,13.9276,3,806374496,806370976,0,0,116476604,796,786,1,1,0,0,0
796,0.0395,36.7922,35.9571,0.003,35.9539,35.935,0.0149,0.0017,0.3548,0.779,0.0162,0.1619,0.075,0.1529,0.0177,0.0409,0.0347,0.4255,0.1693,0.1747,37.7958,4,806374496,806357600,1,0,116476604,797,787,1,1,0,0,0
797,0.0402,1.3228,0.7177,0.0024,0.7149,0.7007,0.0107,0.0018,0.2467,0.5823,0.0132,0.1146,0.0688,0.1355,0.003,0.0113,0.0245,0.3393,0.1343,0.1261,2.1142,5,806374496,806371680,2,0,116476604,798,788,1,1,0,0,0
798,0.0448,1.1476,0.6272,0.0026,0.6243,0.6167,0.0051,0.001,0.1954,0.5052,0.0081,0.0912,0.0573,0.1507,0.0022,0.0093,0.0151,0.2485,0.097,0.0899,1.7496,6,806374496,806368160,0,0,116476604,799,789,1,1,0,0,0
