frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
705,0.2074,17.1862,16.5479,0.0256,16.5212,16.5042,0.0137,0.0012,0.272,0.6164,0.0084,0.1396,0.0568,0.1322,0.0065,0.0121,0.0207,0.3109,0.1436,0.1228,18.1508,1,2082391648,2082399392,0,0,116476604,706,700,1,1,0,0,0
706,0.0387,24.4258,23.6066,0.0022,23.6042,23.5907,0.0106,0.0012,0.36,0.7991,0.0101,0.1608,0.0851,0.1789,0.0034,0.0114,0.019,0.3827,0.1357,0.1073,25.2346,2,2082391648,2082386016,1,0,116476604,707,701,1,1,0,0,0
707,0.0364,24.4303,23.5521,0.0023,23.5496,23.5383,0.0085,0.0016,0.3851,0.8594,0.0124,0.1934,0.0914,0.1703,0.006,0.0111,0.0187,0.3951,0.1177,0.0843,25.2023,3,2082391648,2082387424,2,0,116476604,708,702,1,1,0,0,0
708,0.0372,25.5796,24.6099,0.0023,24.6074,24.5833,0.0209,0.0012,0.3798,0.9458,0.0116,0.2145,0.1268,0.2057,0.0066,0.0155,0.0215,0.391,0.1052,0.2058,26.4531,0,2082391648,2082400096,0,0,116476604,709,703,1,1,0,0,0
709,0.0442,26.2958,25.2866,0.0027,25.2837,25.2611,0.0194,0.0012,0.3703,0.9865,0.01,0.2074,0.1366,0.2553,0.0062,0.0141,0.0182,0.3413,0.1128,0.155,27.0827,1,2082391648,2082399392,1,0,116476604,710,704,1,1,0,0,0
710,0.0377,13.2417,12.2186,0.0022,12.2161,12.1936,0.0195,0.0013,0.423,1.0049,0.0092,0.2049,0.1394,0.2231,0.0042,0.0109,0.0181,0.2891,0.09,0.0742,13.844,2,2082391648,2082386016,2,0,116476604,711,705,1,1,0,0,0
711,0.0401,26.1063,25.1336,0.0022,25.1312,25.1184,0.0103,0.001,0.3478,0.9497,0.0115,0.2135,0.1113,0.2601,0.0046,0.0154,0.019,0.3545,0.0947,0.0754,26.7989,3,2082391648,2082387424,0,0,116476604,712,706,1,1,0,0,0
712,0.0415,14.2292,13.3429,0.0032,13.3395,13.3252,0.0116,0.0012,0.3127,0.8717,0.0102,0.2065,0.1666,0.172,0.0029,0.0086,0.0135,0.2359,0.0942,0.1352,14.8507,0,2082391648,2082400096,1,0,116476604,713,707,1,1,0,0,0
713,0.0378,13.622,12.7705,0.0025,12.7678,12.7545,0.0108,0.0014,0.3069,0.8333,0.0097,0.2036,0.1402,0.1665,0.0054,0.0106,0.0182,0.318,0.0906,0.0697,14.2538,1,2082391648,2082399392,2,0,116476604,714,708,1,1,0,0,0
714,0.0402,15.7742,15.0073,0.0023,15.0047,14.9931,0.0093,0.0011,0.3791,0.7507,0.0079,0.106,0.0946,0.1583,0.0042,0.01,0.0143,0.2702,0.0874,0.0743,16.3659,2,2082391648,2082386016,0,0,116476604,715,709,1,1,0,0,0
715,0.0403,23.2712,22.2725,0.0026,22.2697,22.2548,0.0121,0.0012,0.3537,0.9769,0.0103,0.2087,0.1374,0.2585,0.0074,0.0132,0.0188,0.499,0.1577,0.0926,24.2116,3,2082391648,2082387424,1,0,116476604,716,710,1,1,0,0,0
716,0.0405,22.3649,21.5033,0.0022,21.5008,21.486,0.0121,0.0012,0.3376,0.8421,0.0096,0.2016,0.1269,0.1613,0.0041,0.0115,0.019,0.4288,0.1292,0.0971,23.2121,0,2082391648,2082400096,2,0,116476604,717,711,1,1,0,0,0
717,0.0391,25.3087,24.2837,0.0025,24.281,24.2571,0.0211,0.0011,0.4115,1.0012,0.0113,0.2131,0.1229,0.2309,0.0106,0.0152,0.0208,0.3177,0.0963,0.1392,26.0307,1,2082391648,2082399392,0,0,116476604,718,712,1,1,0,0,0
718,0.0447,14.17,13.0997,0.0026,13.0969,13.0824,0.0115,0.0016,0.3746,1.0481,0.0097,0.2533,0.1339,0.2656,0.0102,0.0146,0.0205,0.4421,0.0888,0.0733,14.9389,2,2082391648,2082386016,1,0,116476604,719,713,1,1,0,0,0
719,0.0374,13.9991,12.9741,0.0025,12.9714,12.9554,0.0129,0.0013,0.376,1.0025,0.0101,0.2197,0.1574,0.2309,0.0075,0.0144,0.0195,0.4323,0.1571,0.1151,14.8853,3,2082391648,2082387424,2,0,116476604,720,714,1,1,0,0,0
720,0.0392,22.1491,20.979,0.0023,20.9765,20.9475,0.0253,0.0018,0.4142,1.1439,0.0119,0.2641,0.1742,0.2696,0.0087,0.0175,0.0238,0.512,0.1564,0.1149,23.1494,0,2082391648,2082400096,0,0,116476604,721,715,1,1,0,0,0
721,0.0592,10.1767,9.1628,0.0029,9.1594,9.1476,0.0094,0.0013,0.3357,0.9965,0.0101,0.2709,0.135,0.2396,0.0045,0.0111,0.016,0.3473,0.0913,0.1409,10.9359,1,2082391648,2082399392,1,0,116476604,722,716,1,1,0,0,0
722,0.0399,14.1484,13.3821,0.0023,13.3794,13.3579,0.0182,0.0012,0.3334,0.7494,0.0098,0.2059,0.0914,0.1045,0.0036,0.0115,0.0174,0.2324,0.0851,0.0721,14.6945,2,2082391648,2082386016,2,0,116476604,723,717,1,1,0,0,0
723,0.0379,14.6727,13.9017,0.0021,13.8992,13.8788,0.0177,0.0011,0.3148,0.7527,0.0104,0.1422,0.0847,0.1952,0.0046,0.0121,0.0158,0.2751,0.0915,0.101,15.2983,3,2082391648,2082387424,0,0,116476604,724,718,1,1,0,0,0
724,0.0367,13.6512,12.8086,0.0024,12.806,12.7848,0.0181,0.0013,0.3653,0.8249,0.0093,0.1644,0.1019,0.1769,0.006,0.0106,0.0176,0.3551,0.0945,0.0714,14.3156,0,2082391648,2082400096,1,0,116476604,725,719,1,1,0,0,0
725,0.0374,14.0747,13.1387,0.0023,13.1361,13.1206,0.0126,0.0011,0.361,0.9176,0.0107,0.2017,0.1274,0.2117,0.0041,0.0115,0.0163,0.2882,0.0967,0.08,14.6956,1,2082391648,2082399392,2,0,116476604,726,720,1,1,0,0,0
726,0.0385,14.3189,13.4579,0.0019,13.4558,13.4345,0.0186,0.0011,0.3329,0.8456,0.0248,0.1869,0.1262,0.1703,0.0038,0.0097,0.0158,0.2606,0.1188,0.1391,15.0249,2,2082391648,2082386016,0,0,116476604,727,721,1,1,0,0,0
727,0.0429,13.5125,12.6789,0.0021,12.6764,12.6558,0.018,0.0011,0.3648,0.8184,0.0241,0.1881,0.0737,0.1624,0.0046,0.0089,0.0155,0.2725,0.0875,0.0782,14.1183,3,2082391648,2082387424,1,0,116476604,728,722,1,1,0,0,0
728,0.0389,24.9705,24.0293,0.0022,24.0269,24.0054,0.0187,0.0011,0.3258,0.9197,0.0096,0.209,0.1449,0.2229,0.0066,0.0138,0.0206,0.365,0.107,0.0999,25.7166,0,2082391648,2082400096,2,0,116476604,729,723,1,1,0,0,0
729,0.0432,19.2077,17.9965,0.002,17.9942,17.9734,0.0172,0.0014,0.4424,1.1851,0.0123,0.2539,0.1824,0.2849,0.008,0.0168,0.0225,0.5051,0.1416,0.1069,20.1692,1,2082391648,2082399392,0,0,116476604,730,724,1,1,0,0,0
730,0.0471,22.8673,21.8824,0.0025,21.8795,21.8549,0.0213,0.0012,0.384,0.9443,0.0118,0.1975,0.0927,0.2458,0.0118,0.0176,0.0218,0.3916,0.0922,0.1376,23.6613,2,2082391648,2082386016,1,0,116476604,731,725,1,1,0,0,0
731,0.0474,14.5911,13.7897,0.0027,13.7868,13.7699,0.0135,0.0016,0.3452,0.7819,0.0592,0.1306,0.0754,0.1652,0.0058,0.0127,0.0198,0.3234,0.1062,0.0768,15.2665,3,2082391648,2082387424,2,0,116476604,732,726,1,1,0,0,0
732,0.0365,14.1529,13.1713,0.0026,13.1685,13.1443,0.0212,0.0012,0.3733,0.9639,0.0117,0.2797,0.117,0.176,0.0051,0.0104,0.0171,0.3407,0.1366,0.0927,14.8921,0,2082391648,2082400096,0,0,116476604,733,727,1,1,0,0,0
733,0.0385,14.4953,13.6427,0.0021,13.6404,13.6216,0.0162,0.0011,0.3442,0.8373,0.023,0.1492,0.0928,0.223,0.0044,0.0101,0.0158,0.2708,0.0806,0.0685,15.0857,1,2082391648,2082399392,1,0,116476604,734,728,1,1,0,0,0
734,0.0426,13.4079,12.6188,0.0021,12.6164,12.6061,0.0085,0.0007,0.3201,0.774,0.0253,0.1956,0.0898,0.139,0.0038,0.0096,0.0143,0.257,0.0801,0.0692,13.9705,2,2082391648,2082386016,2,0,116476604,735,729,1,1,0,0,0
735,0.0383,13.5219,12.6476,0.0024,12.645,12.6329,0.0097,0.0014,0.3107,0.858,0.0104,0.2187,0.1377,0.176,0.0038,0.0103,0.0176,0.2919,0.1044,0.1208,14.2336,3,2082391648,2082387424,0,0,116476604,736,730,1,1,0,0,0
736,0.0472,25.2509,24.2316,0.0023,24.229,24.2075,0.0187,0.0011,0.3551,0.9981,0.01,0.2227,0.1457,0.2575,0.006,0.0125,0.0186,0.3658,0.109,0.0752,25.9798,0,2082391648,2082400096,1,0,116476604,737,731,1,1,0,0,0
737,0.0398,13.3779,12.4392,0.0023,12.4367,12.4224,0.0116,0.0011,0.363,0.9213,0.0241,0.2191,0.111,0.1969,0.0063,0.0093,0.0184,0.2448,0.0763,0.0694,13.9123,1,2082391648,2082399392,2,0,116476604,738,732,1,1,0,0,0
738,0.0394,14.1528,13.3631,0.0024,13.3604,13.3476,0.0108,0.001,0.2701,0.7688,0.021,0.1592,0.0842,0.2248,0.0088,0.0136,0.0179,0.3256,0.0909,0.0769,14.8082,2,2082391648,2082386016,0,0,116476604,739,733,1,1,0,0,0
739,0.0389,14.1118,13.1818,0.0022,13.1793,13.1595,0.0172,0.0012,0.3159,0.9133,0.024,0.1904,0.1256,0.2502,0.0061,0.0087,0.0183,0.3491,0.1013,0.1412,14.8637,3,2082391648,2082387424,1,0,116476604,740,734,1,1,0,0,0
740,0.0387,12.2799,11.5339,0.0021,11.5316,11.5188,0.0102,0.0012,0.3171,0.7235,0.0103,0.1399,0.0747,0.1747,0.0057,0.0149,0.0181,0.3519,0.0981,0.0722,12.9634,0,2082391648,2082400096,2,0,116476604,741,735,1,1,0,0,0
741,0.04,13.2356,12.4261,0.0022,12.4237,12.4153,0.0068,0.0009,0.3056,0.7864,0.0099,0.2193,0.0975,0.147,0.0061,0.0147,0.0193,0.4608,0.1475,0.1158,14.16,1,2082391648,2082399392,0,0,116476604,742,736,1,1,0,0,0
742,0.039,25.3821,24.5241,0.0029,24.5209,24.4989,0.0194,0.0011,0.3456,0.8379,0.0106,0.1692,0.1138,0.1915,0.0064,0.0116,0.019,0.3966,0.1251,0.0948,26.1756,2,2082391648,2082386016,1,0,116476604,743,737,1,1,0,0,0
743,0.0384,13.1307,12.283,0.0023,12.2805,12.2583,0.0188,0.0016,0.3554,0.8288,0.0097,0.1649,0.1066,0.1852,0.0061,0.0113,0.0197,0.3641,0.0961,0.079,13.8229,3,2082391648,2082387424,2,0,116476604,744,738,1,1,0,0,0
744,0.044,13.6941,12.9486,0.0028,12.9456,12.9259,0.017,0.0013,0.3383,0.7281,0.0099,0.1441,0.0753,0.1559,0.0039,0.0112,0.0158,0.2734,0.0976,0.0826,14.3138,0,2082391648,2082400096,0,0,116476604,745,739,1,1,0,0,0
745,0.0388,12.9613,12.3059,0.0022,12.3035,12.2894,0.0107,0.0016,0.346,0.6414,0.0103,0.1104,0.0579,0.1127,0.0033,0.0077,0.014,0.2661,0.1038,0.0841,13.5774,1,2082391648,2082399392,1,0,116476604,746,740,1,1,0,0,0
746,0.0396,26.1486,25.2167,0.0024,25.214,25.1981,0.0132,0.0013,0.3245,0.9091,0.011,0.2083,0.1243,0.2334,0.0066,0.0136,0.0202,0.41,0.1153,0.0924,26.9565,2,2082391648,2082386016,2,0,116476604,747,741,1,1,0,0,0
747,0.0398,12.129,11.3248,0.0023,11.3223,11.3092,0.0102,0.0011,0.296,0.7846,0.0098,0.2096,0.1257,0.1392,0.0034,0.0116,0.0178,0.3395,0.1661,0.1151,12.9491,3,2082391648,2082387424,0,0,116476604,748,742,1,1,0,0,0
748,0.0479,25.3674,24.4693,0.0023,24.4668,24.4514,0.0125,0.0014,0.3374,0.8779,0.0097,0.1934,0.1209,0.2094,0.0061,0.012,0.0185,0.402,0.1512,0.1663,26.2701,0,2082391648,2082400096,1,0,116476604,749,743,1,1,0,0,0
749,0.0392,13.7473,12.6807,0.0024,12.6781,12.6647,0.0109,0.0014,0.3727,1.0442,0.01,0.2545,0.1394,0.2587,0.0081,0.0137,0.0201,0.4277,0.0937,0.0769,14.512,1,2082391648,2082399392,2,0,116476604,750,744,1,1,0,0,0
750,0.0373,22.797,21.8406,0.0022,21.8382,21.8169,0.0184,0.0012,0.33,0.9354,0.0098,0.212,0.137,0.2396,0.0062,0.0127,0.0187,0.4637,0.1533,0.2089,23.8197,2,2082391648,2082386016,0,0,116476604,751,745,1,1,0,0,0
751,0.0368,13.2382,12.2571,0.0023,12.2545,12.2307,0.0208,0.0012,0.3755,0.9623,0.0119,0.1906,0.1269,0.251,0.0056,0.0112,0.0177,0.3374,0.1088,0.0859,13.933,3,2082391648,2082387424,1,0,116476604,752,746,1,1,0,0,0
752,0.0445,24.0562,22.7644,0.0023,22.7619,22.7404,0.0177,0.0019,0.4512,1.2647,0.0135,0.2908,0.1754,0.324,0.0087,0.0179,0.0243,0.5344,0.1744,0.1361,25.1354,0,2082391648,2082400096,2,0,116476604,753,747,1,1,0,0,0
753,0.0646,8.3467,7.1987,0.0026,7.1957,7.1826,0.0104,0.0017,0.3786,1.132,0.0111,0.3386,0.1704,0.2258,0.0066,0.0076,0.0133,0.2758,0.1081,0.0895,9.0045,1,2082391648,2082399392,0,0,116476604,754,748,1,1,0,0,0
754,0.0394,14.1834,13.4485,0.0022,13.4461,13.4249,0.0184,0.0013,0.3317,0.7094,0.0103,0.1502,0.0773,0.1324,0.0067,0.0155,0.0219,0.4012,0.1091,0.1403,15.0085,2,2082391648,2082386016,1,0,116476604,755,749,1,1,0,0,0
755,0.039,24.4749,23.5304,0.0022,23.528,23.51,0.0153,0.0011,0.3319,0.9215,0.0099,0.2097,0.1348,0.2272,0.0069,0.0146,0.021,0.3471,0.1097,0.0935,25.203,3,2082391648,2082387424,2,0,116476604,756,750,1,1,0,0,0
756,0.0436,22.251,21.4475,0.0035,21.4435,21.4215,0.0193,0.0012,0.3454,0.7851,0.0109,0.1772,0.1023,0.1422,0.0065,0.0118,0.0174,0.3223,0.151,0.1708,23.1124,0,2082391648,2082400096,0,0,116476604,757,751,1,1,0,0,0
757,0.0418,13.0168,12.2895,0.0021,12.287,12.2754,0.0094,0.0008,0.3114,0.7101,0.0093,0.1427,0.082,0.1597,0.0042,0.0105,0.0151,0.2662,0.0878,0.0954,13.6245,1,2082391648,2082399392,1,0,116476604,758,752,1,1,0,0,0
758,0.0398,15.4726,14.534,0.0028,14.5309,14.5071,0.0207,0.0013,0.3772,0.9149,0.011,0.2298,0.0963,0.1934,0.0062,0.0131,0.0218,0.4474,0.1206,0.0784,16.2772,2,2082391648,2082386016,2,0,116476604,759,753,1,1,0,0,0
759,0.0401,14.294,13.4907,0.0023,13.4881,13.4666,0.0189,0.0012,0.3192,0.7844,0.0099,0.1703,0.0798,0.1985,0.0058,0.0117,0.0196,0.3702,0.1448,0.1192,15.0977,3,2082391648,2082387424,0,0,116476604,760,754,1,1,0,0,0
760,0.0378,12.2502,11.6132,0.0023,11.6106,11.5962,0.0115,0.0012,0.2907,0.6198,0.0078,0.1151,0.0853,0.1163,0.004,0.0115,0.0156,0.2734,0.0911,0.0816,12.8602,0,2082391648,2082400096,1,0,116476604,761,755,1,1,0,0,0
761,0.0387,13.4288,12.6394,0.002,12.6372,12.6157,0.0188,0.0012,0.295,0.7721,0.0081,0.1296,0.0974,0.235,0.0061,0.0102,0.013,0.2475,0.1015,0.0764,14.0059,1,2082391648,2082399392,2,0,116476604,762,756,1,1,0,0,0
762,0.0499,26.4444,25.5627,0.0022,25.5603,25.5384,0.0191,0.0012,0.3511,0.864,0.0101,0.2081,0.105,0.184,0.0049,0.0113,0.0169,0.3069,0.1052,0.0896,27.1256,2,2082391648,2082386016,0,0,116476604,763,757,1,1,0,0,0
763,0.0371,14.7998,13.8961,0.0024,13.8935,13.8722,0.0182,0.0012,0.4134,0.8858,0.0118,0.1748,0.1027,0.1784,0.0038,0.0117,0.0155,0.2702,0.0945,0.0871,15.4171,3,2082391648,2082387424,1,0,116476604,764,758,1,1,0,0,0
764,0.039,27.4328,26.3428,0.0023,26.3403,26.3164,0.0209,0.0012,0.4681,1.0668,0.0103,0.1831,0.124,0.2739,0.0065,0.0147,0.0217,0.4476,0.1417,0.086,28.2793,0,2082391648,2082400096,2,0,116476604,765,759,1,1,0,0,0
765,0.0402,13.4565,12.5684,0.0024,12.5658,12.5513,0.0114,0.0016,0.3453,0.8685,0.0096,0.121,0.1313,0.2538,0.0066,0.0131,0.0185,0.3145,0.0946,0.0823,14.1189,1,2082391648,2082399392,0,0,116476604,766,760,1,1,0,0,0
766,0.0409,11.8376,11.1663,0.0023,11.1638,11.1536,0.0076,0.001,0.2716,0.652,0.0094,0.1452,0.0794,0.1388,0.007,0.0136,0.0153,0.283,0.0962,0.0876,12.4625,2,2082391648,2082386016,1,0,116476604,767,761,1,1,0,0,0
767,0.0389,23.8497,23.074,0.0022,23.0715,23.057,0.0117,0.0012,0.3131,0.7552,0.0104,0.1767,0.1063,0.1411,0.0066,0.0127,0.0204,0.4288,0.1009,0.0847,24.6234,3,2082391648,2082387424,2,0,116476604,768,762,1,1,0,0,0
768,0.0388,23.1577,22.3307,0.0023,22.3281,22.3206,0.0054,0.001,0.3456,0.8069,0.0105,0.1674,0.084,0.1928,0.006,0.0112,0.0182,0.376,0.1392,0.1039,23.9491,0,2082391648,2082400096,0,0,116476604,769,763,1,1,0,0,0
769,0.038,12.995,12.2475,0.0023,12.2451,12.2241,0.0182,0.0013,0.3721,0.7274,0.0113,0.1446,0.0765,0.1179,0.0041,0.0117,0.0209,0.3452,0.1547,0.1352,13.8065,1,2082391648,2082399392,1,0,116476604,770,764,1,1,0,0,0
770,0.0387,22.8356,22.2179,0.0021,22.2156,22.206,0.0079,0.0007,0.2303,0.5981,0.0082,0.1202,0.064,0.1711,0.0035,0.0115,0.0185,0.3535,0.119,0.0963,23.5978,2,2082391648,2082386016,2,0,116476604,771,765,1,1,0,0,0
771,0.0372,21.682,20.6453,0.0022,20.6427,20.6258,0.0136,0.0012,0.3739,1.0114,0.012,0.2373,0.1389,0.2393,0.0089,0.0168,0.0212,0.4447,0.161,0.1449,22.6587,3,2082391648,2082387424,0,0,116476604,772,766,1,1,0,0,0
772,0.0588,18.6207,16.8584,0.0034,16.8544,16.8268,0.0231,0.0024,0.6879,1.7216,0.0183,0.3369,0.2602,0.4049,0.0115,0.0286,0.0297,0.638,0.2487,0.1564,19.9541,0,2082391648,2082400096,1,0,116476604,773,767,1,1,0,0,0
773,0.0617,15.4331,13.9731,0.0026,13.9703,13.9395,0.0267,0.0016,0.5452,1.4341,0.0127,0.3041,0.2051,0.3565,0.009,0.0147,0.025,0.6014,0.224,0.152,16.6905,1,2082391648,2082399392,2,0,116476604,774,768,1,1,0,0,0
774,0.0584,15.3915,12.4794,0.0022,12.4767,12.4178,0.0487,0.0048,1.2134,2.8704,0.0342,0.5847,0.3772,0.641,0.0167,0.025,0.0389,0.9796,0.339,0.2065,17.2559,2,2082391648,2082386016,0,0,116476604,775,769,1,1,0,0,0
775,0.0457,4.9122,4.1609,0.0024,4.1583,4.1495,0.007,0.0009,0.2849,0.7261,0.0115,0.1511,0.0838,0.1858,0.0081,0.0166,0.0228,0.3942,0.1896,0.142,5.8527,3,2082391648,2082387424,1,0,116476604,776,770,1,1,0,0,0
776,0.0369,24.9177,24.0885,0.0023,24.086,24.071,0.0124,0.0012,0.3739,0.8104,0.0096,0.187,0.0849,0.1521,0.0024,0.0107,0.0183,0.3386,0.1103,0.161,25.7122,0,2082391648,2082400096,2,0,116476604,777,771,1,1,0,0,0
777,0.0392,26.4562,25.5303,0.0023,25.5278,25.5101,0.0147,0.0012,0.3561,0.9017,0.0122,0.1858,0.1268,0.2132,0.0066,0.0152,0.0182,0.4391,0.1577,0.0963,27.3501,1,2082391648,2082399392,0,0,116476604,778,772,1,1,0,0,0
778,0.0399,24.5278,23.5086,0.0022,23.5062,23.4852,0.0188,0.001,0.3863,0.9944,0.0098,0.2172,0.1376,0.2353,0.0074,0.0157,0.0218,0.3533,0.1058,0.1109,25.2774,2,2082391648,2082386016,1,0,116476604,779,773,1,1,0,0,0
779,0.0444,12.6021,11.6657,0.0032,11.6621,11.6463,0.0129,0.0013,0.3865,0.9157,0.0134,0.2041,0.1184,0.1861,0.0064,0.0135,0.0182,0.2869,0.136,0.1559,13.4177,3,2082391648,2082387424,2,0,116476604,780,774,1,1,0,0,0
780,0.0407,15.1711,14.1503,0.0027,14.1474,14.1315,0.0127,0.0014,0.3682,1.0007,0.0136,0.2124,0.1424,0.2566,0.0064,0.0111,0.0193,0.4746,0.1215,0.1648,16.1077,0,2082391648,2082400096,0,0,116476604,781,775,1,1,0,0,0
781,0.0392,15.6658,14.8908,0.0021,14.8885,14.8765,0.0093,0.0013,0.3132,0.7547,0.0101,0.1697,0.0902,0.165,0.0058,0.0124,0.0181,0.3276,0.0952,0.0853,16.3485,1,2082391648,2082399392,1,0,116476604,782,776,1,1,0,0,0
782,0.0389,14.806,13.956,0.0021,13.9537,13.9439,0.0076,0.0012,0.315,0.8314,0.0104,0.1961,0.1254,0.1771,0.0064,0.0113,0.0196,0.363,0.1479,0.1203,15.6364,2,2082391648,2082386016,2,0,116476604,783,777,1,1,0,0,0
783,0.0407,25.7625,24.743,0.0023,24.7405,24.7172,0.0205,0.0013,0.3782,0.9976,0.0106,0.2026,0.1412,0.2576,0.0066,0.014,0.0204,0.4473,0.1618,0.0948,26.6597,3,2082391648,2082387424,0,0,116476604,784,778,1,1,0,0,0
784,0.0416,22.4577,21.419,0.0025,21.4163,21.3993,0.0139,0.0015,0.3995,1.0191,0.0119,0.2523,0.1405,0.2101,0.0039,0.0116,0.0191,0.4986,0.1563,0.1211,23.5,0,2082391648,2082400096,1,0,116476604,785,779,1,1,0,0,0
785,0.0377,19.7886,18.3749,0.0023,18.3724,18.3506,0.0178,0.0017,0.4855,1.3838,0.0132,0.3021,0.1995,0.3723,0.0097,0.0204,0.0272,0.5801,0.1948,0.1411,20.9844,1,2082391648,2082399392,2,0,116476604,786,780,1,1,0,0,0
786,0.1062,18.496,17.3897,0.0033,17.3859,17.3713,0.0117,0.0015,0.5179,1.0793,0.0115,0.1981,0.1169,0.2293,0.0046,0.0179,0.0204,0.4581,0.2173,0.2348,19.7345,2,2082391648,2082386016,0,0,116476604,787,781,1,1,0,0,0
787,0.0406,21.5924,20.7609,0.002,20.7587,20.7448,0.0113,0.001,0.3127,0.8093,0.0091,0.1692,0.1411,0.1708,0.0056,0.0148,0.0187,0.3762,0.122,0.0898,22.3784,3,2082391648,2082387424,1,0,116476604,788,782,1,1,0,0,0
788,0.0411,13.2928,12.4186,0.0024,12.4159,12.396,0.0169,0.0011,0.3405,0.8543,0.0099,0.1636,0.1485,0.1851,0.0058,0.012,0.0184,0.3821,0.0992,0.1334,14.0731,0,2082391648,2082400096,2,0,116476604,789,783,1,1,0,0,0
789,0.038,25.6536,24.7397,0.0023,24.7371,24.7225,0.0115,0.0014,0.3628,0.8892,0.0118,0.1798,0.1337,0.1947,0.0056,0.0155,0.0206,0.3742,0.1369,0.1198,26.5015,1,2082391648,2082399392,0,0,116476604,790,784,1,1,0,0,0
790,0.0365,24.5884,23.4925,0.0026,23.4897,23.4664,0.0198,0.0015,0.3831,1.0706,0.0123,0.2449,0.1213,0.3014,0.0067,0.0172,0.0197,0.4127,0.1306,0.1046,25.4265,2,2082391648,2082386016,1,0,116476604,791,785,1,1,0,0,0
791,0.0382,25.1102,24.0755,0.0023,24.073,24.0491,0.0204,0.0013,0.3773,0.9979,0.0111,0.1898,0.1275,0.2838,0.0077,0.0282,0.0207,0.3763,0.1419,0.0874,25.8899,3,2082391648,2082387424,2,0,116476604,792,786,1,1,0,0,0
792,0.0435,13.688,12.8983,0.0027,12.8953,12.8711,0.0212,0.0013,0.3735,0.7683,0.0116,0.1566,0.0822,0.139,0.0047,0.0147,0.0202,0.3278,0.0964,0.0903,14.38,0,2082391648,2082400096,0,0,116476604,793,787,1,1,0,0,0
793,0.0407,13.317,12.4445,0.0025,12.4418,12.4257,0.0133,0.0012,0.3549,0.8565,0.0093,0.1952,0.1275,0.1644,0.0043,0.0105,0.0147,0.2497,0.0953,0.0793,13.9022,1,2082391648,2082399392,1,0,116476604,794,788,1,1,0,0,0
794,0.0385,14.233,13.2562,0.0022,13.2538,13.2316,0.0196,0.0011,0.3476,0.9567,0.0107,0.2068,0.1497,0.2347,0.0061,0.0113,0.0192,0.3149,0.114,0.0923,14.9264,2,2082391648,2082386016,2,0,116476604,795,789,1,1,0,0,0
795,0.0383,13.8766,13.1084,0.0024,13.1058,13.0889,0.0138,0.0013,0.3315,0.7539,0.0098,0.187,0.0737,0.1482,0.0029,0.008,0.0152,0.2588,0.0948,0.1361,14.522,3,2082391648,2082387424,0,0,116476604,796,790,1,1,0,0,0
796,0.0386,14.033,13.3586,0.0023,13.3561,13.3464,0.0079,0.0007,0.2629,0.6551,0.0085,0.1247,0.0903,0.1621,0.0059,0.0116,0.0186,0.3719,0.157,0.0908,14.8095,0,2082391648,2082400096,1,0,116476604,797,791,1,1,0,0,0
797,0.0397,23.9101,23.0769,0.0024,23.0742,23.0593,0.0117,0.0014,0.3338,0.8149,0.0098,0.1528,0.1145,0.1987,0.0045,0.0125,0.0171,0.2975,0.1024,0.1062,24.5953,1,2082391648,2082399392,2,0,116476604,798,792,1,1,0,0,0
798,0.0385,16.9444,13.1972,0.0023,13.1945,13.1381,0.0461,0.0048,1.197,3.6679,0.0348,0.8135,0.5546,1.0357,0.0284,0.0535,0.0703,1.6312,0.397,0.2515,19.6537,2,2082391648,2082386016,0,0,116476604,799,793,1,1,0,0,0
799,0.0399,3.8126,2.8741,0.0025,2.8714,2.8502,0.0183,0.0013,0.34,0.914,0.0102,0.203,0.1357,0.2184,0.0056,0.0153,0.0232,0.3033,0.0982,0.0693,4.4528,3,2082391648,2082387424,1,0,116476604,800,794,1,1,0,0,0
800,0.0374,14.2084,13.4557,0.0028,13.4526,13.4336,0.0165,0.0011,0.3398,0.7354,0.0102,0.145,0.0708,0.1647,0.004,0.0112,0.0162,0.2714,0.0946,0.0875,14.8239,0,2082391648,2082400096,2,0,116476604,801,795,1,1,0,0,0
801,0.0392,25.2239,24.5321,0.0019,24.5299,24.5143,0.0126,0.0015,0.238,0.6742,0.0069,0.1224,0.1163,0.1854,0.0044,0.0117,0.0171,0.2942,0.0992,0.0839,25.8711,1,2082391648,2082399392,0,0,116476604,802,796,1,1,0,0,0
802,0.0371,14.0268,13.3427,0.0023,13.3402,13.3185,0.019,0.0011,0.2642,0.6694,0.0078,0.0915,0.095,0.2084,0.002,0.0084,0.0144,0.3657,0.1639,0.1191,14.8713,2,2082391648,2082386016,1,0,116476604,803,797,1,1,0,0,0
