frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
650,0.0441,1.3682,0.6701,0.0027,0.6672,0.6544,0.0101,0.0011,0.2661,0.6866,0.0254,0.1857,0.0776,0.1269,0.0041,0.0106,0.0172,0.3622,0.1961,0.2134,2.3663,2,4274790112,3968286560,2,0,116476604,651,641,1,1,0,0,0
651,0.0444,1.2014,0.6621,0.003,0.6588,0.6468,0.0094,0.0011,0.2261,0.5243,0.0105,0.1418,0.0513,0.0901,0.0038,0.014,0.0358,0.2309,0.1032,0.1015,1.8254,3,4274790112,3968287968,0,0,116476604,652,642,1,1,0,0,0
652,0.0446,1.1818,0.6523,0.0024,0.6494,0.6408,0.0068,0.0008,0.178,0.5069,0.0102,0.0861,0.068,0.1611,0.0031,0.0218,0.034,0.3194,0.1149,0.1366,1.9511,4,4274790112,3968288672,1,0,116476604,653,643,1,1,0,0,0
653,0.0893,1.343,0.6384,0.0026,0.6356,0.6259,0.0081,0.0006,0.2258,0.6877,0.011,0.1573,0.0626,0.22,0.0103,0.0157,0.0223,0.4154,0.124,0.1441,2.2799,5,4274790112,3968289376,2,0,116476604,654,644,1,1,0,0,0
654,0.0452,1.4307,0.7185,0.0028,0.7152,0.7008,0.0118,0.0011,0.2413,0.6985,0.0117,0.2164,0.0976,0.1274,0.0031,0.0131,0.0197,0.3268,0.1207,0.181,2.2649,6,4274790112,4274780960,0,0,116476604,655,645,1,1,0,0,0
655,0.0409,1.7413,1.0552,0.0024,1.0526,1.0353,0.0136,0.0019,0.3467,0.6637,0.0169,0.1285,0.047,0.1199,0.0043,0.0215,0.0306,0.4107,0.1507,0.169,2.7455,7,4274790112,4274782368,1,0,116476604,656,646,1,1,0,0,0
656,0.04,1.4814,0.6613,0.0026,0.6585,0.6498,0.0067,0.0008,0.212,0.8085,0.0125,0.4125,0.0761,0.0922,0.0025,0.0109,0.0147,0.2013,0.091,0.0885,2.0109,0,4274790112,3968290784,2,0,116476604,657,647,1,1,0,0,0
657,0.0551,1.0833,0.6867,0.0028,0.6836,0.6756,0.0059,0.0006,0.1608,0.3877,0.0088,0.0756,0.05,0.0893,0.0029,0.0084,0.0135,0.2278,0.0853,0.0792,1.6334,1,4274790112,3968285856,0,0,116476604,658,648,1,1,0,0,0
658,0.0463,1.2557,0.6956,0.0026,0.6928,0.6821,0.008,0.0014,0.2524,0.5431,0.0114,0.1132,0.0423,0.1196,0.0035,0.016,0.0381,0.367,0.1364,0.1862,2.1481,2,4274790112,3968286560,1,0,116476604,659,649,1,1,0,0,0
659,0.0387,1.2091,0.7178,0.0023,0.7153,0.705,0.0083,0.0011,0.1655,0.4675,0.0085,0.0987,0.0672,0.1235,0.0037,0.0223,0.0359,0.3616,0.1052,0.1096,1.9746,3,4274790112,3968287968,2,0,116476604,660,650,1,1,0,0,0
660,0.0439,1.3362,0.6787,0.0024,0.6761,0.6636,0.0097,0.0011,0.2509,0.6453,0.0103,0.1665,0.0863,0.1277,0.0028,0.0115,0.0161,0.2327,0.0865,0.0805,1.8856,4,4274790112,3968288672,0,0,116476604,661,651,1,1,0,0,0
661,0.0816,1.9725,1.2802,0.0033,1.2766,1.2639,0.0098,0.0012,0.2389,0.6742,0.029,0.1724,0.0854,0.1447,0.0028,0.0164,0.0267,0.4073,0.1849,0.1407,2.9464,5,4274790112,3968289376,1,0,116476604,662,652,1,1,0,0,0
662,0.0389,1.1471,0.7196,0.0024,0.7171,0.7087,0.0069,0.0008,0.1712,0.4094,0.0083,0.1022,0.059,0.0665,0.0017,0.0171,0.0322,0.2769,0.0855,0.0732,1.7375,6,4274790112,4274780960,2,0,116476604,663,653,1,1,0,0,0
663,0.0426,1.1267,0.6613,0.0021,0.6589,0.6542,0.0028,0.0012,0.1862,0.4593,0.0076,0.0845,0.0668,0.1118,0.0021,0.0054,0.0135,0.2101,0.1102,0.1024,1.7259,7,4274790112,4274782368,0,0,116476604,664,654,1,1,0,0,0
664,0.0724,2.0881,1.396,0.0031,1.3918,1.3793,0.0091,0.0015,0.4326,0.682,0.0149,0.1088,0.0379,0.0831,0.0037,0.0094,0.0216,0.3091,0.1596,0.2473,3.0175,0,4274790112,3968290784,1,0,116476604,665,655,1,1,0,0,0
665,0.0377,1.0644,0.5491,0.0023,0.5464,0.535,0.0089,0.0011,0.182,0.5071,0.0073,0.1746,0.0618,0.0799,0.0012,0.0077,0.0127,0.2421,0.0935,0.0865,1.6238,1,4274790112,3968285856,2,0,116476604,666,656,1,1,0,0,0
666,0.0528,1.9466,0.8801,0.0025,0.8771,0.8644,0.0099,0.0011,0.364,1.0372,0.0255,0.2698,0.1063,0.2635,0.0074,0.0278,0.0365,0.2599,0.0998,0.0749,2.5586,2,4274790112,3968286560,0,0,116476604,667,657,1,1,0,0,0
667,0.1156,1.3619,0.7006,0.0032,0.6971,0.6846,0.0099,0.0013,0.3155,0.6509,0.0249,0.1791,0.0475,0.0817,0.0015,0.0096,0.0187,0.2983,0.1426,0.1134,2.1678,3,4274790112,3968287968,1,0,116476604,668,658,1,1,0,0,0
668,0.0484,1.1887,0.5932,0.0032,0.5897,0.5771,0.01,0.0013,0.2267,0.5815,0.0104,0.1584,0.06,0.1209,0.0043,0.0131,0.0259,0.3722,0.1271,0.1473,2.0536,4,4274790112,3968288672,2,0,116476604,669,659,1,1,0,0,0
669,0.0399,1.446,0.6746,0.0022,0.6722,0.6598,0.0096,0.0016,0.2601,0.7605,0.0238,0.2309,0.0874,0.1526,0.005,0.0097,0.0192,0.3236,0.1359,0.1349,2.2714,5,4274790112,3968289376,0,0,116476604,670,660,1,1,0,0,0
670,0.0751,6.7358,2.8555,0.0053,2.8485,2.7956,0.0411,0.0055,1.1683,3.8109,0.0526,0.855,0.6197,1.0817,0.0288,0.0642,0.0894,1.4696,0.5742,0.4787,9.9332,6,4274790112,4274780960,1,0,116476604,671,661,1,1,0,0,0
671,0.0735,2.1352,1.0647,0.0081,1.0562,1.0405,0.0112,0.0019,0.3976,1.051,0.033,0.3213,0.1462,0.1481,0.0039,0.0184,0.0277,0.5123,0.2295,0.2581,3.5025,7,4274790112,4274782368,2,0,116476604,672,662,1,1,0,0,0
672,0.0434,1.1944,0.6525,0.0024,0.6497,0.6388,0.0087,0.0011,0.2357,0.5225,0.0109,0.1502,0.0431,0.0799,0.002,0.0187,0.0372,0.2311,0.1025,0.0973,1.8063,0,4274790112,3968290784,0,0,116476604,673,663,1,1,0,0,0
673,0.0377,1.307,0.727,0.0024,0.7243,0.7134,0.0086,0.0011,0.2529,0.576,0.0353,0.1799,0.0405,0.0655,0.0014,0.0033,0.013,0.1965,0.099,0.0968,1.8452,1,4274790112,3968285856,1,0,116476604,674,664,1,1,0,0,0
674,0.0366,1.1025,0.6143,0.0021,0.6119,0.6006,0.009,0.0011,0.2268,0.4751,0.0102,0.1206,0.0413,0.0731,0.0024,0.0124,0.0323,0.2291,0.1017,0.0939,1.6938,2,4274790112,3968286560,2,0,116476604,675,665,1,1,0,0,0
675,0.0391,1.1357,0.6881,0.0022,0.6856,0.6747,0.0084,0.0011,0.2214,0.4361,0.0094,0.0828,0.0417,0.0774,0.0027,0.0107,0.0354,0.3033,0.1137,0.2554,2.0115,3,4274790112,3968287968,0,0,116476604,676,666,1,1,0,0,0
676,0.0463,1.486,0.7103,0.0022,0.7079,0.6949,0.0106,0.0011,0.2518,0.7653,0.0141,0.2437,0.0818,0.1714,0.0018,0.0097,0.0189,0.2754,0.1021,0.0903,2.142,4,4274790112,3968288672,1,0,116476604,677,667,1,1,0,0,0
677,0.0376,1.1243,0.6825,0.0025,0.6797,0.6731,0.0053,0.0006,0.1804,0.4196,0.0084,0.0887,0.0498,0.0883,0.0033,0.0205,0.0323,0.3849,0.1619,0.1116,1.986,5,4274790112,3968289376,2,0,116476604,678,668,1,1,0,0,0
678,0.0441,1.2153,0.6701,0.0023,0.6675,0.6553,0.0098,0.0011,0.2399,0.5261,0.011,0.1383,0.0389,0.0955,0.0018,0.0176,0.0347,0.2569,0.1182,0.1398,1.9297,6,4274790112,4274780960,0,0,116476604,679,669,1,1,0,0,0
679,0.0449,1.0288,0.5778,0.0026,0.575,0.5645,0.0081,0.0011,0.2136,0.4398,0.0108,0.091,0.0429,0.0774,0.0033,0.0107,0.0326,0.2702,0.0992,0.102,1.6796,7,4274790112,4274782368,1,0,116476604,680,670,1,1,0,0,0
680,0.043,1.1527,0.6624,0.0034,0.6588,0.6463,0.0093,0.0017,0.2308,0.4825,0.0102,0.1378,0.0424,0.0586,0.002,0.0071,0.0318,0.213,0.1011,0.0859,1.7223,0,4274790112,3968290784,2,0,116476604,681,671,1,1,0,0,0
681,0.0381,1.5016,0.7262,0.0025,0.7235,0.7129,0.0085,0.001,0.2741,0.7659,0.0232,0.2707,0.0776,0.1142,0.0053,0.0091,0.0194,0.2577,0.1339,0.159,2.2582,1,4274790112,3968285856,0,0,116476604,682,672,1,1,0,0,0
682,0.0426,1.1565,0.6527,0.0024,0.6501,0.6381,0.0098,0.001,0.2225,0.4868,0.0104,0.1202,0.0542,0.0772,0.0016,0.0161,0.0317,0.2345,0.1289,0.1188,1.8416,2,4274790112,3968286560,1,0,116476604,683,673,1,1,0,0,0
683,0.0426,1.3116,0.7531,0.0022,0.7507,0.7386,0.0096,0.0011,0.2284,0.5472,0.0094,0.1294,0.0626,0.1127,0.0037,0.0103,0.0352,0.2794,0.1091,0.1158,2.0197,3,4274790112,3968287968,2,0,116476604,684,674,1,1,0,0,0
684,0.0383,1.1915,0.6037,0.0025,0.601,0.5894,0.0091,0.0012,0.2219,0.567,0.0099,0.1503,0.0792,0.1017,0.0032,0.0197,0.0205,0.2314,0.1545,0.134,1.8803,4,4274790112,3968288672,0,0,116476604,685,675,1,1,0,0,0
685,0.0415,1.4307,0.7942,0.0026,0.7913,0.778,0.0109,0.0011,0.2475,0.6237,0.0097,0.1788,0.0688,0.1145,0.0037,0.0122,0.0154,0.2831,0.1493,0.2008,2.3239,5,4274790112,3968289376,1,0,116476604,686,676,1,1,0,0,0
686,0.038,1.1662,0.6923,0.0026,0.6894,0.6847,0.0031,0.0009,0.1722,0.4623,0.0085,0.1095,0.0616,0.1078,0.002,0.0109,0.0309,0.2839,0.1003,0.0933,1.8151,6,4274790112,4274780960,2,0,116476604,687,677,1,1,0,0,0
687,0.0434,1.2674,0.6565,0.0022,0.6541,0.642,0.0096,0.0012,0.2298,0.5903,0.0113,0.1328,0.0742,0.1395,0.0021,0.0192,0.0367,0.2481,0.1045,0.1179,1.9239,7,4274790112,4274782368,0,0,116476604,688,678,1,1,0,0,0
688,0.0405,1.3052,0.6545,0.0027,0.6516,0.6389,0.0102,0.0012,0.2389,0.6355,0.0101,0.1865,0.0664,0.1308,0.0022,0.0143,0.0163,0.2339,0.1008,0.1039,1.8924,0,4274790112,3968290784,1,0,116476604,689,679,1,1,0,0,0
689,0.049,1.5174,0.7208,0.0037,0.7166,0.703,0.0111,0.0012,0.2834,0.7804,0.0116,0.2191,0.1148,0.1472,0.0037,0.0153,0.0198,0.2633,0.1098,0.0875,2.1401,1,4274790112,3968285856,2,0,116476604,690,680,1,1,0,0,0
690,0.0725,1.7601,0.8256,0.0055,0.8198,0.8051,0.0121,0.0012,0.3157,0.9112,0.0258,0.2239,0.1176,0.2242,0.0032,0.0221,0.0213,0.4838,0.1562,0.1402,2.7998,2,4274790112,3968286560,0,0,116476604,691,681,1,1,0,0,0
691,0.0426,1.3109,0.745,0.0023,0.7425,0.7335,0.0074,0.0006,0.1794,0.5442,0.0087,0.1321,0.0713,0.1463,0.0056,0.0203,0.0392,0.3028,0.1031,0.2798,2.19,3,4274790112,3968287968,1,0,116476604,692,682,1,1,0,0,0
692,0.0411,1.3147,0.6464,0.0023,0.6439,0.632,0.0096,0.0012,0.2354,0.6596,0.0104,0.1518,0.1081,0.1502,0.0028,0.0081,0.016,0.2282,0.1225,0.1293,1.9827,4,4274790112,3968288672,2,0,116476604,693,683,1,1,0,0,0
693,0.0416,1.3459,0.6665,0.0023,0.664,0.6517,0.0097,0.0012,0.2463,0.6662,0.0096,0.2074,0.0814,0.1152,0.0056,0.0123,0.0178,0.2993,0.1344,0.0988,2.0389,5,4274790112,3968289376,0,0,116476604,694,684,1,1,0,0,0
694,0.0604,2.014,1.0502,0.0029,1.0471,1.0311,0.0125,0.0015,0.4447,0.9336,0.0243,0.1914,0.1146,0.1518,0.0057,0.029,0.041,0.322,0.092,0.408,3.1804,6,4274790112,4274780960,1,0,116476604,695,685,1,1,0,0,0
695,0.0405,1.3117,0.6368,0.0025,0.6341,0.6209,0.0105,0.0012,0.2706,0.6667,0.0144,0.1716,0.0742,0.1323,0.0028,0.0076,0.0127,0.2566,0.0843,0.0753,1.86,7,4274790112,4274782368,2,0,116476604,696,686,1,1,0,0,0
696,0.0399,1.6179,0.9046,0.0024,0.9019,0.8822,0.0167,0.0013,0.3379,0.693,0.014,0.1462,0.0716,0.1196,0.0029,0.0193,0.0365,0.4477,0.1856,0.1959,2.7058,0,4274790112,3968290784,0,0,116476604,697,687,1,1,0,0,0
697,0.0386,1.449,0.6279,0.0022,0.6255,0.6134,0.0096,0.0011,0.233,0.8101,0.0094,0.3402,0.0979,0.1253,0.0036,0.01,0.0162,0.2894,0.0814,0.1102,2.0598,1,4274790112,3968285856,1,0,116476604,698,688,1,1,0,0,0
698,0.07,1.9584,1.1028,0.0031,1.0993,1.0841,0.0122,0.0013,0.3583,0.8337,0.0153,0.2017,0.085,0.1663,0.0062,0.0203,0.0287,0.4346,0.1253,0.127,2.8639,2,4274790112,3968286560,2,0,116476604,699,689,1,1,0,0,0
699,0.0657,1.4424,0.6839,0.0026,0.6812,0.669,0.0099,0.0011,0.2556,0.7462,0.0207,0.1823,0.1161,0.1653,0.0053,0.0111,0.0177,0.3626,0.1423,0.0791,2.2314,3,4274790112,3968287968,0,0,116476604,700,690,1,1,0,0,0
700,0.0461,1.5048,0.8547,0.0035,0.851,0.8424,0.007,0.0008,0.2682,0.6398,0.0132,0.2221,0.0532,0.0801,0.0024,0.0097,0.0166,0.2589,0.1409,0.1965,2.345,4,4274790112,3968288672,1,0,116476604,701,691,1,1,0,0,0
701,0.0519,1.2536,0.7113,0.0035,0.7071,0.6961,0.0088,0.0013,0.2479,0.5296,0.0107,0.1378,0.0466,0.0834,0.0025,0.0115,0.0169,0.2583,0.1057,0.0883,1.8842,5,4274790112,3968289376,2,0,116476604,702,692,1,1,0,0,0
702,0.049,1.3215,0.6912,0.0042,0.6867,0.6728,0.0109,0.0015,0.2751,0.6206,0.011,0.1665,0.0682,0.0957,0.0033,0.009,0.0157,0.3223,0.1297,0.1319,2.1131,6,4274790112,4274780960,0,0,116476604,703,693,1,1,0,0,0
703,0.0437,1.1708,0.7143,0.0024,0.7117,0.7057,0.0041,0.0013,0.2043,0.4506,0.0079,0.0927,0.0545,0.0892,0.0014,0.0057,0.0175,0.2354,0.0842,0.1504,1.7807,7,4274790112,4274782368,1,0,116476604,704,694,1,1,0,0,0
704,0.0399,55.2229,54.5711,0.0026,54.5683,54.554,0.0116,0.0011,0.2917,0.6393,0.0128,0.1091,0.0691,0.1499,0.0059,0.0116,0.0182,0.3296,0.0933,0.0793,55.8635,0,4274790112,3968290784,2,0,116476604,705,695,1,1,0,0,0
705,0.0399,22.386,21.6877,0.0025,21.685,21.6706,0.0115,0.0013,0.2821,0.6803,0.0114,0.1513,0.0963,0.1342,0.0039,0.0168,0.0207,0.4173,0.157,0.1357,23.281,1,4274790112,3968285856,0,0,116476604,706,696,1,1,0,0,0
706,0.0922,10.4703,9.7977,0.004,9.793,9.7782,0.0115,0.0013,0.2625,0.6572,0.0093,0.0984,0.1148,0.1647,0.0069,0.0136,0.0206,0.4148,0.153,0.1014,11.3545,2,4274790112,3968286560,1,0,116476604,707,697,1,1,0,0,0
707,0.0369,15.8371,14.8162,0.002,14.8139,14.794,0.0145,0.0024,0.5409,1.0078,0.0216,0.1592,0.1324,0.1498,0.0031,0.0118,0.0218,0.2697,0.106,0.1044,16.4939,3,4274790112,3968287968,2,0,116476604,708,698,1,1,0,0,0
708,0.0502,1.1393,0.6966,0.0026,0.6938,0.6861,0.0061,0.0006,0.2038,0.432,0.0081,0.0852,0.0594,0.0724,0.0029,0.0098,0.0131,0.2206,0.0868,0.0754,1.6697,4,4274790112,3968288672,0,0,116476604,709,699,1,1,0,0,0
709,0.0398,5.5029,4.1074,0.0023,4.1049,4.0849,0.0167,0.0013,0.466,1.3496,0.0204,0.1524,0.0804,0.605,0.0239,0.043,0.0694,1.5104,0.5621,0.4356,8.5243,5,4274790112,3968289376,1,0,116476604,710,700,1,1,0,0,0
710,0.048,1.9297,0.7899,0.0038,0.7855,0.7725,0.0102,0.0011,0.6066,1.1193,0.0103,0.1808,0.0875,0.2301,0.0029,0.0197,0.0292,0.4401,0.1239,0.1364,2.8566,6,4274790112,4274780960,2,0,116476604,711,701,1,1,0,0,0
711,0.0375,1.6487,0.7525,0.0028,0.7495,0.7366,0.0095,0.0018,0.283,0.8735,0.0148,0.1648,0.1328,0.2705,0.0065,0.0216,0.0448,0.5925,0.2366,0.2164,2.987,7,4274790112,4274782368,0,0,116476604,712,702,1,1,0,0,0
712,0.0497,1.2603,0.6972,0.0031,0.6935,0.6846,0.0069,0.0012,0.2014,0.5407,0.009,0.1192,0.0599,0.1447,0.0063,0.0202,0.0483,0.5316,0.1642,0.4207,2.6514,0,4274790112,3968290784,1,0,116476604,713,703,1,1,0,0,0
713,0.1099,2.8345,1.3581,0.0124,1.3447,1.3156,0.0237,0.0025,0.5419,1.4569,0.0175,0.3463,0.1507,0.3876,0.0111,0.0179,0.0281,0.5427,0.1954,0.2311,4.0908,1,4274790112,3968285856,2,0,116476604,714,704,1,1,0,0,0
714,0.0938,2.303,1.271,0.0086,1.2616,1.2347,0.0196,0.004,0.4262,1.0126,0.0129,0.2534,0.1249,0.1889,0.0053,0.0177,0.0221,0.4211,0.1586,0.1172,3.2456,2,4274790112,3968286560,0,0,116476604,715,705,1,1,0,0,0
715,0.0407,1.9752,1.1656,0.0028,1.1626,1.1478,0.0113,0.0015,0.3991,0.7928,0.0192,0.1646,0.0798,0.125,0.004,0.0161,0.0338,0.4656,0.0854,0.0687,2.7493,3,4274790112,3968287968,1,0,116476604,716,706,1,1,0,0,0
716,0.0416,1.1842,0.651,0.0025,0.6483,0.6359,0.0094,0.0011,0.2066,0.5187,0.0088,0.1026,0.098,0.0935,0.0088,0.0137,0.0182,0.2608,0.0893,0.1654,1.853,4,4274790112,3968288672,2,0,116476604,717,707,1,1,0,0,0
717,0.0374,18.628,17.5482,0.0022,17.5458,17.5188,0.0216,0.0025,0.4876,1.0505,0.0171,0.2296,0.1304,0.1781,0.0061,0.0278,0.0339,0.5126,0.2196,0.1518,19.7652,5,4274790112,3968289376,0,0,116476604,718,708,1,1,0,0,0
718,0.1713,4.1686,2.5709,0.0184,2.5516,2.5146,0.03,0.0032,0.6187,1.5701,0.0204,0.3128,0.2901,0.3202,0.006,0.0253,0.0316,0.6829,0.2083,0.1454,5.5852,6,4274790112,4274780960,1,0,116476604,719,709,1,1,0,0,0
719,0.0412,1.2509,0.6425,0.002,0.6402,0.6271,0.0105,0.0011,0.2543,0.597,0.0111,0.1243,0.0708,0.1298,0.0059,0.0106,0.0183,0.3093,0.0994,0.0727,1.8871,7,4274790112,4274782368,2,0,116476604,720,710,1,1,0,0,0
720,0.0678,6.1264,5.0439,0.0032,5.0405,5.0247,0.0117,0.0026,0.5236,1.0709,0.0197,0.2164,0.1191,0.1861,0.0053,0.0104,0.0348,0.4128,0.1613,0.1436,7.071,0,4274790112,3968290784,0,0,116476604,721,711,1,1,0,0,0
721,0.0534,1.2271,0.7265,0.0026,0.7236,0.7155,0.006,0.0007,0.1856,0.4919,0.008,0.1344,0.0684,0.0935,0.0013,0.0081,0.0162,0.2816,0.0868,0.1355,1.8843,1,4274790112,3968285856,1,0,116476604,722,712,1,1,0,0,0
722,0.0619,1.5685,0.9452,0.0026,0.9422,0.932,0.0072,0.001,0.2424,0.6105,0.0123,0.1429,0.0909,0.1202,0.0016,0.0117,0.0227,0.3553,0.1617,0.1725,2.4749,2,4274790112,3968286560,2,0,116476604,723,713,1,1,0,0,0
723,0.0438,1.4565,0.6946,0.0024,0.692,0.6795,0.0099,0.0012,0.2875,0.7513,0.0108,0.15,0.1191,0.1815,0.0017,0.0096,0.0178,0.3615,0.1057,0.1314,2.233,3,4274790112,3968287968,0,0,116476604,724,714,1,1,0,0,0
724,0.0503,2.5958,1.5121,0.0033,1.5085,1.4914,0.0134,0.0015,0.4107,1.0715,0.0202,0.2414,0.1245,0.268,0.0058,0.0113,0.0204,0.2601,0.1054,0.0831,3.2078,4,4274790112,3968288672,1,0,116476604,725,715,1,1,0,0,0
725,0.0452,1.3072,0.6625,0.0023,0.6599,0.6475,0.0099,0.001,0.2486,0.6349,0.0114,0.187,0.0678,0.1161,0.0032,0.0094,0.0152,0.2479,0.0858,0.133,1.9196,5,4274790112,3968289376,2,0,116476604,726,716,1,1,0,0,0
726,0.0723,2.2712,1.4364,0.0038,1.4321,1.4153,0.0139,0.0014,0.2636,0.8254,0.027,0.1656,0.11,0.2546,0.0037,0.0086,0.0197,0.4314,0.2071,0.1943,3.3835,6,4274790112,4274780960,0,0,116476604,727,717,1,1,0,0,0
727,0.1151,2.1263,1.312,0.0029,1.3083,1.2929,0.012,0.0012,0.3481,0.8021,0.0365,0.1513,0.1051,0.1569,0.0034,0.0108,0.0296,0.418,0.1425,0.1752,3.1614,7,4274790112,4274782368,1,0,116476604,728,718,1,1,0,0,0
728,0.042,1.3902,0.7379,0.0029,0.7348,0.722,0.0103,0.0012,0.3185,0.6381,0.0137,0.1198,0.0653,0.1141,0.006,0.0132,0.0182,0.3109,0.0938,0.0743,2.0107,0,4274790112,3968290784,2,0,116476604,729,719,1,1,0,0,0
729,0.0593,2.9307,2.0098,0.0021,2.0073,1.9842,0.0188,0.0023,0.4366,0.9047,0.0165,0.1959,0.1051,0.1479,0.0021,0.0147,0.0286,0.3821,0.1456,0.1412,3.8277,1,4274790112,3968285856,0,0,116476604,730,720,1,1,0,0,0
730,0.0573,1.1662,0.6854,0.0024,0.6827,0.6752,0.0059,0.0007,0.181,0.4682,0.0076,0.0911,0.0661,0.1195,0.0025,0.0117,0.0175,0.2906,0.1154,0.1403,1.899,2,4274790112,3968286560,1,0,116476604,731,721,1,1,0,0,0
731,0.0679,1.83,0.9824,0.0035,0.9783,0.961,0.0143,0.0015,0.3515,0.8382,0.0338,0.2207,0.0893,0.1402,0.0019,0.0081,0.0218,0.386,0.1734,0.2151,2.8821,3,4274790112,3968287968,2,0,116476604,732,722,1,1,0,0,0
732,0.0454,1.4118,0.6921,0.0023,0.6897,0.6774,0.0098,0.0011,0.2697,0.7089,0.0101,0.1695,0.1057,0.1479,0.0051,0.0097,0.0239,0.3812,0.1639,0.1307,2.3103,4,4274790112,3968288672,0,0,116476604,733,723,1,1,0,0,0
733,0.0408,1.3097,0.6453,0.0025,0.6426,0.6306,0.0098,0.0011,0.3019,0.6557,0.0241,0.1665,0.0685,0.0863,0.0075,0.008,0.0173,0.2056,0.0812,0.0698,1.8049,5,4274790112,3968289376,1,0,116476604,734,724,1,1,0,0,0
734,0.0382,1.1667,0.6174,0.0021,0.6151,0.6041,0.0087,0.001,0.2538,0.5408,0.0246,0.1212,0.0392,0.0967,0.0043,0.0078,0.0181,0.2917,0.1317,0.1766,1.9258,6,4274790112,4274780960,2,0,116476604,735,725,1,1,0,0,0
735,0.0388,78.2163,77.5384,0.002,77.5362,77.5235,0.0099,0.0012,0.2816,0.6666,0.0116,0.1096,0.0561,0.2009,0.0058,0.0107,0.0189,0.324,0.0873,0.0771,78.844,7,4274790112,4274782368,0,0,116476604,736,726,1,1,0,0,0
736,0.0399,21.8371,21.1819,0.0024,21.1793,21.1638,0.0122,0.0013,0.2572,0.6411,0.0117,0.1635,0.0937,0.1097,0.0045,0.0128,0.0171,0.3156,0.1074,0.0856,22.4966,0,4274790112,3968290784,1,0,116476604,737,727,1,1,0,0,0
737,0.0465,19.2397,18.1858,0.0026,18.1828,18.1607,0.0183,0.0017,0.3739,1.0411,0.0343,0.2121,0.14,0.2762,0.0035,0.0115,0.0282,0.4636,0.1472,0.1041,20.1492,1,4274790112,3968285856,2,0,116476604,738,728,1,1,0,0,0
738,0.0847,7.8147,6.9183,0.0044,6.9131,6.8992,0.0104,0.0014,0.3646,0.8822,0.0445,0.1912,0.123,0.1516,0.0064,0.0128,0.0397,0.4226,0.1725,0.0966,8.7513,2,4274790112,3968286560,0,0,116476604,739,729,1,1,0,0,0
739,0.0432,1.3533,0.6912,0.0023,0.6885,0.6792,0.007,0.0007,0.2182,0.653,0.0212,0.1588,0.102,0.1488,0.0034,0.0085,0.015,0.2684,0.0796,0.1164,1.9833,3,4274790112,3968287968,1,0,116476604,740,730,1,1,0,0,0
740,0.0852,2.6013,1.5891,0.0041,1.5847,1.5625,0.0176,0.0017,0.4741,0.9895,0.1027,0.1827,0.058,0.1674,0.004,0.0211,0.0332,0.3392,0.124,0.1168,3.413,4,4274790112,3968288672,2,0,116476604,741,731,1,1,0,0,0
741,0.0466,1.2658,0.7023,0.0025,0.6996,0.688,0.0093,0.0011,0.2459,0.5507,0.0101,0.1284,0.0695,0.0938,0.0021,0.012,0.0205,0.2947,0.0938,0.0791,1.904,5,4274790112,3968289376,0,0,116476604,742,732,1,1,0,0,0
742,0.0455,1.4897,0.691,0.0029,0.6879,0.675,0.0101,0.0012,0.2868,0.789,0.0156,0.1978,0.0981,0.1873,0.0026,0.0093,0.0121,0.2527,0.1279,0.102,2.1367,6,4274790112,4274780960,1,0,116476604,743,733,1,1,0,0,0
743,0.0607,1.8083,0.8777,0.0041,0.8732,0.8556,0.0138,0.0021,0.3144,0.9037,0.025,0.2489,0.1099,0.1997,0.0049,0.0256,0.0404,0.35,0.1191,0.1835,2.6683,7,4274790112,4274782368,2,0,116476604,744,734,1,1,0,0,0
744,0.0469,1.3689,0.7907,0.0041,0.7862,0.7763,0.0079,0.0008,0.2396,0.5668,0.0105,0.1234,0.0645,0.1247,0.0037,0.0106,0.0182,0.2481,0.0901,0.0773,1.9655,0,4274790112,3968290784,0,0,116476604,745,735,1,1,0,0,0
745,0.0721,1.7768,1.1243,0.0031,1.1207,1.1098,0.0087,0.0007,0.2862,0.6314,0.0108,0.1032,0.1125,0.108,0.01,0.0205,0.0273,0.3876,0.1485,0.1374,2.6976,1,4274790112,3968285856,1,0,116476604,746,736,1,1,0,0,0
746,0.0449,1.3191,0.6882,0.0025,0.6855,0.6733,0.0096,0.0013,0.2407,0.6173,0.0099,0.1717,0.0768,0.1121,0.0053,0.0129,0.0186,0.2844,0.1346,0.1144,2.0263,2,4274790112,3968286560,2,0,116476604,747,737,1,1,0,0,0
747,0.0983,2.4026,1.7483,0.0046,1.7427,1.7303,0.0095,0.0015,0.3095,0.6447,0.0144,0.1271,0.0474,0.1422,0.0031,0.0087,0.0248,0.3581,0.1461,0.1174,3.267,3,4274790112,3968287968,0,0,116476604,748,738,1,1,0,0,0
