frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
635,0.068,2.1585,1.1618,0.0049,1.1566,1.1403,0.0126,0.0026,0.5206,0.971,0.011,0.215,0.0941,0.1252,0.0042,0.0125,0.0227,0.3872,0.1958,0.1436,3.1246,3,540369120,540355744,2,0,116476604,636,625,1,1,0,0,0
636,0.088,5.7222,1.0459,0.0042,1.0412,1.0298,0.0087,0.0012,2.2789,4.6235,0.0213,2.0047,0.0892,0.2206,0.0084,0.0324,0.0431,0.9403,0.2252,0.1635,7.368,4,540369120,540343072,0,0,116476604,637,626,1,1,0,0,0
637,0.1164,3.3271,1.6405,0.0041,1.6358,1.623,0.0085,0.0023,0.6748,1.654,0.0154,0.6176,0.1532,0.1872,0.0052,0.0182,0.0293,0.4765,0.1323,0.2201,4.4285,5,540369120,540356448,1,0,116476604,638,627,1,1,0,0,0
638,0.0901,1.9134,1.3556,0.0049,1.3501,1.3366,0.0102,0.0014,0.2767,0.5381,0.0111,0.1154,0.0488,0.0823,0.003,0.0106,0.018,0.2799,0.1314,0.1116,2.6502,6,540369120,540355040,2,0,116476604,639,628,1,1,0,0,0
639,0.078,1.9063,1.3052,0.0036,1.3011,1.2884,0.0101,0.0013,0.2946,0.579,0.0112,0.1061,0.0473,0.1156,0.0035,0.0127,0.0203,0.3179,0.1575,0.1741,2.7587,7,540369120,540346592,0,0,116476604,640,629,1,1,0,0,0
640,0.0676,1.7784,1.0897,0.0036,1.0858,1.0793,0.0047,0.0016,0.3876,0.6712,0.0105,0.1243,0.0517,0.0938,0.0027,0.0059,0.0234,0.3429,0.1481,0.1556,2.7064,0,540369120,540343776,1,0,116476604,641,630,1,1,0,0,0
641,0.0661,1.5766,0.8829,0.0038,0.8789,0.872,0.0045,0.0016,0.3978,0.6703,0.0131,0.1253,0.0448,0.0857,0.0029,0.0103,0.0217,0.4483,0.2338,0.2903,2.8207,1,540369120,540342368,2,0,116476604,642,631,1,1,0,0,0
642,0.0591,1.4876,0.7761,0.0046,0.7713,0.7628,0.0058,0.0014,0.2579,0.6786,0.0291,0.1157,0.0423,0.2216,0.0113,0.0177,0.0369,0.416,0.1439,0.1166,2.4233,2,540369120,540341664,0,0,116476604,643,632,1,1,0,0,0
643,0.0617,1.5782,0.7932,0.0039,0.7891,0.7824,0.0047,0.0016,0.305,0.7558,0.0291,0.1741,0.0759,0.1677,0.0034,0.009,0.0392,0.5054,0.1908,0.1058,2.5922,3,540369120,540355744,1,0,116476604,644,633,1,1,0,0,0
644,0.1372,1.6183,0.9373,0.0041,0.9326,0.9178,0.0113,0.0018,0.3091,0.6503,0.0126,0.1282,0.0624,0.1319,0.0053,0.0181,0.0256,0.5277,0.1766,0.1237,2.7155,4,540369120,540343072,2,0,116476604,645,634,1,1,0,0,0
645,0.0652,1.7006,1.092,0.0039,1.0877,1.0771,0.0074,0.0017,0.2952,0.5846,0.0124,0.1322,0.0498,0.0912,0.0034,0.0137,0.0239,0.3442,0.1435,0.1281,2.5358,5,540369120,540356448,0,0,116476604,646,635,1,1,0,0,0
646,0.0512,1.5287,0.7645,0.0034,0.7607,0.7507,0.0071,0.0012,0.2975,0.7046,0.0122,0.154,0.0578,0.173,0.0093,0.0519,0.0182,0.3541,0.1563,0.1336,2.3854,6,540369120,540355040,1,0,116476604,647,636,1,1,0,0,0
647,0.0809,2.0492,1.3178,0.0042,1.313,1.3022,0.0083,0.001,0.3064,0.6982,0.0213,0.1595,0.0629,0.1338,0.0137,0.0138,0.0419,0.4164,0.1922,0.166,3.091,7,540369120,540346592,2,0,116476604,648,637,1,1,0,0,0
648,0.0629,1.7591,0.9246,0.0036,0.9207,0.9079,0.0093,0.0024,0.3401,0.7951,0.0142,0.172,0.0989,0.1658,0.0036,0.025,0.0262,0.5001,0.2147,0.118,2.8427,0,540369120,540343776,0,0,116476604,649,638,1,1,0,0,0
649,0.0494,1.3845,0.7406,0.0036,0.7367,0.7267,0.0075,0.0011,0.2457,0.6233,0.0101,0.1156,0.1236,0.1235,0.0041,0.0134,0.0188,0.3458,0.1168,0.099,2.1267,1,540369120,540342368,1,0,116476604,650,639,1,1,0,0,0
650,0.0499,1.2761,0.7788,0.0032,0.7752,0.7652,0.0072,0.0013,0.2303,0.4807,0.0094,0.0906,0.0616,0.086,0.0022,0.0087,0.0175,0.3042,0.1455,0.1129,2.024,2,540369120,540341664,2,0,116476604,651,640,1,1,0,0,0
651,0.0497,1.3395,0.7471,0.0036,0.7432,0.7307,0.0105,0.0009,0.2638,0.5762,0.0092,0.1254,0.0628,0.1088,0.0056,0.0088,0.0215,0.3327,0.1421,0.1914,2.2125,3,540369120,540355744,0,0,116476604,652,641,1,1,0,0,0
652,0.0873,1.6147,0.7748,0.0046,0.7694,0.7576,0.0092,0.0015,0.3028,0.8194,0.0107,0.2087,0.1006,0.1896,0.0058,0.0095,0.0241,0.3661,0.1225,0.1021,2.4208,4,540369120,540343072,1,0,116476604,653,642,1,1,0,0,0
653,0.0568,1.8515,1.0458,0.0034,1.042,1.027,0.0119,0.0015,0.4153,0.7731,0.0164,0.1568,0.0683,0.1101,0.0055,0.0189,0.0291,0.5728,0.168,0.173,3.0132,5,540369120,540356448,2,0,116476604,654,643,1,1,0,0,0
654,0.0593,1.3941,0.7708,0.0034,0.7672,0.7532,0.0112,0.0011,0.2909,0.5893,0.0138,0.132,0.0601,0.0861,0.0037,0.022,0.0283,0.5131,0.1474,0.1386,2.4112,6,540369120,540355040,0,0,116476604,655,644,1,1,0,0,0
655,0.0483,1.3169,0.7723,0.0046,0.7673,0.7557,0.008,0.0023,0.2104,0.5283,0.013,0.119,0.0598,0.1188,0.0066,0.0097,0.0175,0.3047,0.147,0.1538,2.1063,7,540369120,540346592,1,0,116476604,656,645,1,1,0,0,0
656,0.059,1.4074,0.7881,0.0036,0.7843,0.7711,0.0103,0.0012,0.3392,0.5975,0.0106,0.1086,0.0584,0.0762,0.0036,0.0127,0.0192,0.38,0.2051,0.1702,2.4244,0,540369120,540343776,2,0,116476604,657,646,1,1,0,0,0
657,0.0454,1.7724,1.0267,0.0031,1.0233,1.0085,0.0118,0.0015,0.374,0.7211,0.0169,0.1486,0.083,0.0945,0.0034,0.0147,0.021,0.371,0.1326,0.1385,2.6061,1,540369120,540342368,0,0,116476604,658,647,1,1,0,0,0
658,0.0487,1.4064,0.747,0.0033,0.7434,0.7333,0.008,0.001,0.2387,0.6439,0.0089,0.1393,0.0863,0.1675,0.0027,0.0091,0.015,0.2692,0.1258,0.1816,2.148,2,540369120,540341664,1,0,116476604,659,648,1,1,0,0,0
659,0.0509,1.3023,0.7323,0.0036,0.7284,0.7182,0.0072,0.0014,0.2256,0.5369,0.0097,0.0965,0.0892,0.108,0.0071,0.0198,0.0227,0.4053,0.1484,0.1071,2.1485,3,540369120,540355744,2,0,116476604,660,649,1,1,0,0,0
660,0.0623,1.6316,0.9961,0.0039,0.992,0.9768,0.0104,0.0025,0.3603,0.6157,0.0093,0.1114,0.0487,0.0828,0.0025,0.0105,0.0199,0.3064,0.122,0.107,2.3567,4,540369120,540343072,0,0,116476604,661,650,1,1,0,0,0
661,0.0518,1.2606,0.7455,0.0032,0.742,0.7306,0.0074,0.0009,0.2231,0.4865,0.0095,0.0925,0.052,0.1057,0.0029,0.015,0.0359,0.4785,0.1465,0.1913,2.2796,5,540369120,540356448,1,0,116476604,662,651,1,1,0,0,0
662,0.0494,1.4468,0.7074,0.0035,0.7036,0.6979,0.0037,0.0015,0.4209,0.7142,0.0133,0.128,0.0522,0.0956,0.0035,0.0163,0.0231,0.7627,0.18,0.1574,2.7528,6,540369120,540355040,2,0,116476604,663,652,1,1,0,0,0
663,0.0491,1.2132,0.6779,0.0033,0.6742,0.6642,0.0078,0.0011,0.2287,0.5072,0.0088,0.1072,0.056,0.1032,0.0028,0.0138,0.0404,0.4643,0.1566,0.1231,2.1767,7,540369120,540346592,0,0,116476604,664,653,1,1,0,0,0
664,0.0478,1.3368,0.7398,0.003,0.7366,0.7238,0.0099,0.0012,0.3244,0.5796,0.0083,0.1015,0.0483,0.0943,0.0022,0.0085,0.0194,0.2942,0.1079,0.0858,1.9873,0,540369120,540343776,1,0,116476604,665,654,1,1,0,0,0
665,0.0476,1.1719,0.6987,0.0031,0.6953,0.6853,0.0066,0.0009,0.2298,0.4544,0.0089,0.0908,0.0421,0.0796,0.0025,0.0106,0.0197,0.2878,0.1445,0.1357,1.9197,1,540369120,540342368,2,0,116476604,666,655,1,1,0,0,0
666,0.0456,26.5979,25.9993,0.003,25.9961,25.9858,0.0075,0.0011,0.285,0.5769,0.0108,0.113,0.055,0.1094,0.0033,0.0124,0.0192,0.3225,0.1345,0.1296,27.3759,2,540369120,540341664,0,0,116476604,667,656,1,1,0,0,0
667,0.0609,10.3659,9.6503,0.003,9.6469,9.6353,0.0085,0.0016,0.4176,0.6907,0.0143,0.1231,0.0489,0.083,0.003,0.0178,0.0309,0.328,0.1295,0.1298,11.154,3,540369120,540355744,1,0,116476604,668,657,1,1,0,0,0
668,0.0563,4.5681,3.924,0.0038,3.9198,3.9065,0.01,0.0016,0.2924,0.6167,0.0112,0.1293,0.0575,0.1223,0.0033,0.0153,0.0202,0.2885,0.1056,0.1029,5.2379,4,540369120,540343072,2,0,116476604,669,658,1,1,0,0,0
669,0.0646,10.9063,10.0196,0.0034,10.0158,9.9977,0.0141,0.0019,0.4066,0.8514,0.039,0.184,0.0799,0.1334,0.0076,0.0199,0.0333,0.4228,0.1555,0.1315,11.8373,5,540369120,540356448,0,0,116476604,670,659,1,1,0,0,0
670,0.0764,2.599,1.9194,0.0043,1.9147,1.8983,0.0101,0.0041,0.3158,0.6612,0.0111,0.1261,0.0612,0.1435,0.0027,0.0103,0.0179,0.2896,0.1273,0.0946,3.3033,6,540369120,540355040,1,0,116476604,671,660,1,1,0,0,0
671,0.0913,8.963,8.1281,0.0038,8.1229,8.1088,0.0102,0.0014,0.3999,0.8,0.0184,0.1578,0.0597,0.1562,0.0071,0.0204,0.026,0.3388,0.1899,0.3293,10.1056,7,540369120,540346592,2,0,116476604,672,661,1,1,0,0,0
672,0.0778,2.3403,1.633,0.0042,1.6282,1.6164,0.0091,0.0015,0.3186,0.6841,0.0112,0.1394,0.0807,0.1292,0.0042,0.0145,0.019,0.2901,0.1333,0.1074,3.0756,0,540369120,540343776,0,0,116476604,673,662,1,1,0,0,0
673,0.0845,7.8504,6.8409,0.0044,6.8358,6.8209,0.0116,0.0014,0.2549,0.987,0.0249,0.2348,0.1303,0.3373,0.004,0.0123,0.0219,0.4756,0.2076,0.1812,8.9936,1,540369120,540342368,1,0,116476604,674,663,1,1,0,0,0
674,0.0563,1.511,0.749,0.0047,0.744,0.732,0.0085,0.0019,0.3156,0.7364,0.0119,0.1513,0.1022,0.1516,0.0031,0.0165,0.0226,0.4228,0.1488,0.1009,2.3647,2,540369120,540341664,2,0,116476604,675,664,1,1,0,0,0
675,0.0487,1.3388,0.6908,0.0032,0.6873,0.6809,0.0044,0.0012,0.2734,0.6333,0.0106,0.1329,0.0839,0.1296,0.0024,0.0071,0.0174,0.3194,0.1166,0.1038,2.0432,3,540369120,540355744,0,0,116476604,676,665,1,1,0,0,0
676,0.1085,3.5738,2.5871,0.0042,2.5823,2.5737,0.0058,0.002,0.3685,0.9672,0.0159,0.2485,0.1152,0.2148,0.0034,0.0056,0.0296,0.4704,0.2693,0.193,4.8683,4,540369120,540343072,1,0,116476604,677,666,1,1,0,0,0
677,0.0685,2.2282,1.0641,0.006,1.0577,1.039,0.0147,0.0028,0.4692,1.1367,0.0111,0.2255,0.1361,0.2812,0.0124,0.018,0.0241,0.5049,0.2196,0.1356,3.3028,5,540369120,540356448,2,0,116476604,678,667,1,1,0,0,0
678,0.0858,2.6063,1.3194,0.0061,1.3129,1.2941,0.0152,0.0018,0.5178,1.2512,0.0116,0.2122,0.1892,0.3105,0.0087,0.0227,0.0326,0.6254,0.2245,0.1801,3.934,6,540369120,540355040,0,0,116476604,679,668,1,1,0,0,0
679,0.0723,2.0611,0.8973,0.0054,0.8908,0.8756,0.0126,0.0014,0.342,1.1215,0.0126,0.203,0.1807,0.3726,0.0094,0.0243,0.0564,0.5548,0.257,0.1575,3.3195,7,540369120,540346592,1,0,116476604,680,669,1,1,0,0,0
680,0.0594,2.0578,0.8312,0.0054,0.8254,0.8126,0.0093,0.0018,0.418,1.1954,0.025,0.2772,0.1896,0.2749,0.0097,0.0184,0.0311,0.6464,0.2953,0.1809,3.441,0,540369120,540343776,2,0,116476604,681,670,1,1,0,0,0
681,0.0773,2.2561,1.068,0.0052,1.0622,1.0446,0.0137,0.0014,0.4246,1.1608,0.0141,0.2029,0.17,0.3407,0.0073,0.0153,0.0249,0.5707,0.2241,0.4042,3.7813,1,540369120,540342368,0,0,116476604,682,671,1,1,0,0,0
682,0.075,1.9836,0.8917,0.0058,0.8854,0.8696,0.0127,0.0014,0.3171,1.0523,0.0113,0.202,0.1759,0.3291,0.0158,0.0274,0.0393,0.6287,0.242,0.187,3.3318,2,540369120,540341664,1,0,116476604,683,672,1,1,0,0,0
683,0.063,2.0031,0.8117,0.0054,0.806,0.7926,0.0109,0.0014,0.4755,1.1731,0.0114,0.2607,0.1243,0.2926,0.0075,0.0076,0.027,0.6098,0.2103,0.2563,3.3349,3,540369120,540355744,2,0,116476604,684,673,1,1,0,0,0
684,0.0449,1.318,0.6459,0.0034,0.6423,0.6355,0.0053,0.0008,0.2449,0.6366,0.0097,0.135,0.1076,0.1318,0.0068,0.0173,0.0369,0.3175,0.1239,0.1286,2.1021,4,540369120,540343072,0,0,116476604,685,674,1,1,0,0,0
685,0.0554,1.6801,0.7766,0.0035,0.7727,0.7581,0.0121,0.001,0.3092,0.8836,0.0118,0.2103,0.1409,0.2048,0.0058,0.0116,0.019,0.3515,0.1174,0.0899,2.4073,5,540369120,540356448,1,0,116476604,686,675,1,1,0,0,0
686,0.0454,1.2532,0.6037,0.0026,0.6009,0.5937,0.0055,0.0011,0.2063,0.6294,0.0085,0.1597,0.111,0.1401,0.0032,0.0063,0.0331,0.4123,0.1774,0.1662,2.2204,6,540369120,540355040,2,0,116476604,687,676,1,1,0,0,0
687,0.0528,1.7675,0.8264,0.0046,0.8215,0.804,0.0135,0.002,0.2707,0.9169,0.0106,0.2287,0.1509,0.2443,0.011,0.0158,0.0211,0.4131,0.1408,0.1043,2.596,7,540369120,540346592,0,0,116476604,688,677,1,1,0,0,0
688,0.0686,1.7079,1.0155,0.0025,1.0127,1.0007,0.0101,0.0008,0.2748,0.6709,0.0112,0.1431,0.1121,0.1252,0.0038,0.012,0.0198,0.3192,0.1145,0.1321,2.4599,0,540369120,540343776,1,0,116476604,689,678,1,1,0,0,0
689,0.0531,1.4576,0.7351,0.0024,0.7324,0.7201,0.0097,0.0015,0.2369,0.7044,0.0083,0.1468,0.1108,0.1952,0.0057,0.0071,0.022,0.4036,0.1701,0.1892,2.4788,1,540369120,540342368,2,0,116476604,690,679,1,1,0,0,0
690,0.0484,1.502,0.7501,0.0038,0.7459,0.7337,0.0096,0.0012,0.2521,0.7218,0.0258,0.1746,0.1076,0.1536,0.0072,0.0117,0.0435,0.536,0.2018,0.1592,2.639,2,540369120,540341664,0,0,116476604,691,680,1,1,0,0,0
691,0.0489,1.3644,0.7056,0.0032,0.7022,0.696,0.0048,0.0012,0.2296,0.634,0.0077,0.1239,0.1051,0.1624,0.0048,0.01,0.0394,0.3379,0.1108,0.0942,2.086,3,540369120,540355744,1,0,116476604,692,681,1,1,0,0,0
692,0.0477,1.4611,0.7326,0.0035,0.7288,0.7203,0.007,0.0009,0.266,0.7091,0.0082,0.2058,0.0739,0.1499,0.0047,0.0127,0.0173,0.3476,0.1154,0.2015,2.2969,4,540369120,540343072,2,0,116476604,693,682,1,1,0,0,0
693,0.0451,1.3935,0.7322,0.0027,0.7292,0.7157,0.0104,0.0012,0.2578,0.6447,0.0077,0.1181,0.0746,0.1815,0.0046,0.0105,0.0165,0.2893,0.0903,0.0788,1.9912,5,540369120,540356448,0,0,116476604,694,683,1,1,0,0,0
694,0.0483,1.2317,0.646,0.0028,0.6429,0.6358,0.0059,0.0008,0.2269,0.5726,0.0082,0.1056,0.0606,0.167,0.0037,0.0061,0.0173,0.2801,0.0952,0.0939,1.8563,6,540369120,540355040,1,0,116476604,695,684,1,1,0,0,0
695,0.0596,1.8767,0.9616,0.0029,0.9584,0.9433,0.0124,0.0013,0.3306,0.89,0.0095,0.1771,0.1228,0.2446,0.0044,0.0165,0.018,0.4176,0.1214,0.1114,2.712,7,540369120,540346592,2,0,116476604,696,685,1,1,0,0,0
696,0.046,121.731,120.818,0.0027,120.815,120.8,0.0122,0.0011,0.3239,0.8908,0.0121,0.165,0.1541,0.2285,0.0063,0.0147,0.0202,0.4721,0.1476,0.1392,122.689,0,540369120,540343776,0,0,116476604,697,686,1,1,0,0,0
697,0.0471,54.1834,53.3742,0.0029,53.3711,53.3496,0.019,0.0012,0.3882,0.7823,0.016,0.1244,0.0578,0.1913,0.0038,0.0163,0.0236,0.3533,0.1218,0.0815,54.9111,1,540369120,540342368,1,0,116476604,698,687,1,1,0,0,0
698,0.0766,52.6766,51.7292,0.0035,51.7252,51.7084,0.0137,0.0013,0.3811,0.925,0.0117,0.1875,0.1102,0.226,0.0076,0.0143,0.0203,0.3427,0.1106,0.1646,53.4972,2,540369120,540341664,2,0,116476604,699,688,1,1,0,0,0
699,0.0609,60.5118,59.6273,0.0027,59.6243,59.6071,0.0139,0.0015,0.3387,0.856,0.0122,0.1878,0.1186,0.1906,0.0071,0.0176,0.027,0.3733,0.1371,0.1159,61.343,3,540369120,540355744,0,0,116476604,700,689,1,1,0,0,0
700,0.0583,27.6689,26.682,0.0029,26.6788,26.662,0.0139,0.0016,0.466,0.9563,0.0155,0.1852,0.0844,0.1988,0.0062,0.0192,0.0337,0.4863,0.18,0.1247,28.6746,4,540369120,540343072,1,0,116476604,701,690,1,1,0,0,0
701,0.0958,3.2845,2.5814,0.0032,2.5778,2.5648,0.0107,0.0008,0.2316,0.6797,0.0091,0.1168,0.0855,0.2319,0.0041,0.0138,0.0215,0.441,0.1957,0.1533,4.3928,5,540369120,540356448,2,0,116476604,702,691,1,1,0,0,0
702,0.057,60.317,59.4022,0.0024,59.3994,59.3803,0.0161,0.0012,0.3369,0.8884,0.0125,0.1908,0.1104,0.2313,0.0053,0.0173,0.0255,0.341,0.1082,0.0953,61.045,6,540369120,540355040,0,0,116476604,703,692,1,1,0,0,0
703,0.057,24.218,23.1713,0.0024,23.1687,23.1431,0.0222,0.0013,0.4691,1.0182,0.0158,0.2023,0.1116,0.2143,0.0046,0.0178,0.03,0.3593,0.1184,0.1361,25.0378,7,540369120,540346592,1,0,116476604,704,693,1,1,0,0,0
704,0.0562,4.0458,3.2401,0.0027,3.2369,3.2215,0.0124,0.0013,0.3246,0.783,0.0118,0.1774,0.0748,0.1875,0.0059,0.0133,0.0213,0.4099,0.1647,0.1584,4.9567,0,540369120,540343776,2,0,116476604,705,694,1,1,0,0,0
705,0.0474,61.6553,60.8653,0.0028,60.8623,60.8508,0.0095,0.0008,0.2683,0.7648,0.0135,0.1873,0.1141,0.1746,0.0062,0.0142,0.0237,0.3999,0.1438,0.1035,62.4776,1,540369120,540342368,0,0,116476604,706,695,1,1,0,0,0
706,0.0545,23.6504,22.7407,0.0024,22.7381,22.7186,0.0157,0.0014,0.4309,0.8792,0.0145,0.1886,0.0663,0.1737,0.0047,0.0173,0.0253,0.3938,0.1228,0.1187,24.4739,2,540369120,540341664,1,0,116476604,707,696,1,1,0,0,0
707,0.0608,4.473,3.5376,0.0025,3.5348,3.5203,0.0116,0.0016,0.3097,0.9136,0.0114,0.1924,0.1517,0.2416,0.0059,0.0131,0.0208,0.3895,0.1296,0.0892,5.263,3,540369120,540355744,2,0,116476604,708,697,1,1,0,0,0
708,0.0621,54.7122,53.9949,0.0035,53.9909,53.9774,0.0111,0.001,0.3261,0.692,0.0123,0.151,0.0834,0.1145,0.0039,0.0149,0.0213,0.3633,0.1468,0.0993,55.5085,4,540369120,540343072,0,0,116476604,709,698,1,1,0,0,0
709,0.0567,23.2595,22.1525,0.0028,22.1493,22.1267,0.0177,0.0023,0.4696,1.0798,0.0174,0.2309,0.1181,0.2364,0.0067,0.0152,0.0281,0.3816,0.3099,0.1539,24.3454,5,540369120,540356448,1,0,116476604,710,699,1,1,0,0,0
710,0.084,4.2591,3.3236,0.0039,3.3193,3.3044,0.0124,0.0015,0.3034,0.9087,0.0115,0.178,0.136,0.2718,0.0071,0.0172,0.0251,0.4518,0.1522,0.0973,5.1635,6,540369120,540355040,2,0,116476604,711,700,1,1,0,0,0
711,0.0626,57.8134,57.0662,0.0036,57.0623,57.0473,0.0119,0.0015,0.2982,0.714,0.0131,0.1452,0.0505,0.1977,0.0086,0.0192,0.0282,0.4181,0.1228,0.1161,58.671,7,540369120,540346592,0,0,116476604,712,701,1,1,0,0,0
712,0.066,10.1007,9.444,0.0039,9.4396,9.4214,0.0151,0.0013,0.3607,0.6355,0.0093,0.1199,0.0555,0.0868,0.0028,0.0115,0.0194,0.5228,0.1789,0.1238,11.14,0,540369120,540343776,1,0,116476604,713,702,1,1,0,0,0
713,0.0519,22.5423,21.4281,0.0032,21.4245,21.4077,0.012,0.0021,0.54,1.081,0.0195,0.2103,0.1134,0.1937,0.0034,0.0177,0.033,0.4338,0.1342,0.3128,23.6329,1,540369120,540342368,2,0,116476604,714,703,1,1,0,0,0
714,0.0818,2.1721,1.1003,0.0054,1.0945,1.0803,0.0104,0.0017,0.391,1.0429,0.0145,0.2079,0.1495,0.2735,0.0054,0.0157,0.0284,0.6413,0.225,0.2351,3.5234,2,540369120,540341664,0,0,116476604,715,704,1,1,0,0,0
715,0.0413,1.0584,0.5559,0.0024,0.5533,0.5486,0.0032,0.001,0.1868,0.4908,0.0073,0.0962,0.0735,0.1245,0.0022,0.0058,0.0142,0.2737,0.0911,0.0836,1.6403,3,540369120,540355744,1,0,116476604,716,705,1,1,0,0,0
716,0.0642,10.8291,9.3649,0.0026,9.362,9.3351,0.0231,0.0014,0.5558,1.426,0.0228,0.2565,0.3092,0.2736,0.0073,0.0239,0.0337,0.6067,0.1974,0.1617,12.0409,4,540369120,540343072,2,0,116476604,717,706,1,1,0,0,0
717,0.0413,1.3461,0.6807,0.0025,0.678,0.6651,0.0106,0.0012,0.2331,0.6454,0.0078,0.1082,0.1057,0.1839,0.0058,0.0119,0.0193,0.2953,0.0964,0.131,2.0045,5,540369120,540356448,0,0,116476604,718,707,1,1,0,0,0
718,0.0669,15.3865,14.239,0.0038,14.2343,14.2094,0.0203,0.0019,0.5446,1.109,0.0286,0.2062,0.091,0.2305,0.0067,0.0236,0.0362,0.4896,0.147,0.1317,16.3751,6,540369120,540355040,1,0,116476604,719,708,1,1,0,0,0
719,0.1757,2.6218,1.4946,0.0071,1.4858,1.4707,0.0121,0.0016,0.3926,1.1013,0.0151,0.2536,0.1528,0.2762,0.01,0.0101,0.0306,0.597,0.2088,0.1759,3.9622,7,540369120,540346592,2,0,116476604,720,709,1,1,0,0,0
720,0.0887,2.7047,1.2735,0.0056,1.2676,1.2491,0.0144,0.0014,0.5418,1.3976,0.0161,0.2472,0.1746,0.4091,0.0077,0.0192,0.032,0.7005,0.291,0.2545,4.3087,0,540369120,540343776,0,0,116476604,721,710,1,1,0,0,0
721,0.0722,3.1945,1.8864,0.0056,1.8804,1.8538,0.0207,0.0028,0.5426,1.2783,0.0153,0.26,0.1688,0.285,0.0054,0.0163,0.0283,0.5854,0.1833,0.1623,4.3761,1,540369120,540342368,1,0,116476604,722,711,1,1,0,0,0
722,0.0611,2.8471,1.5601,0.0029,1.5568,1.5391,0.014,0.0023,0.6053,1.2484,0.0267,0.2538,0.1244,0.2312,0.0065,0.0245,0.0412,0.3975,0.1483,0.2288,3.857,2,540369120,540341664,2,0,116476604,723,712,1,1,0,0,0
723,0.0864,1.5591,0.8944,0.0054,0.8885,0.8742,0.0113,0.0012,0.2535,0.6259,0.0103,0.1148,0.1067,0.1342,0.0059,0.0212,0.0402,0.3104,0.1101,0.081,2.2717,3,540369120,540355744,0,0,116476604,724,713,1,1,0,0,0
724,0.0544,1.6895,0.756,0.0026,0.7531,0.7449,0.0063,0.0013,0.4256,0.9222,0.0187,0.2353,0.1018,0.1376,0.0026,0.003,0.0179,0.3695,0.1035,0.0948,2.41,4,540369120,540343072,1,0,116476604,725,714,1,1,0,0,0
725,0.0514,1.4491,0.7057,0.003,0.7024,0.6932,0.0066,0.0014,0.2938,0.7255,0.0082,0.1722,0.118,0.1307,0.0021,0.0111,0.0164,0.377,0.1646,0.1121,2.2812,5,540369120,540356448,2,0,116476604,726,715,1,1,0,0,0
726,0.0409,1.3454,0.6672,0.0028,0.6642,0.6531,0.0087,0.0012,0.2872,0.6611,0.0249,0.145,0.0672,0.1324,0.0035,0.0083,0.0189,0.3654,0.1362,0.1825,2.2354,6,540369120,540355040,0,0,116476604,727,716,1,1,0,0,0
727,0.0676,1.455,0.8217,0.0041,0.8173,0.8089,0.0067,0.0007,0.2312,0.6169,0.0198,0.1439,0.0822,0.135,0.0043,0.0096,0.0162,0.3127,0.1189,0.0865,2.1411,7,540369120,540346592,1,0,116476604,728,717,1,1,0,0,0
728,0.0424,107.528,106.735,0.0026,106.732,106.713,0.0168,0.0011,0.3374,0.7732,0.0103,0.1317,0.0794,0.2075,0.006,0.0123,0.0176,0.365,0.1174,0.0949,108.244,0,540369120,540343776,2,0,116476604,729,718,1,1,0,0,0
729,0.0413,13.0831,12.3385,0.0026,12.3356,12.314,0.0188,0.0012,0.2715,0.7254,0.0102,0.1556,0.1107,0.1707,0.0057,0.0121,0.0189,0.3656,0.1123,0.0785,13.7821,1,540369120,540342368,0,0,116476604,730,719,1,1,0,0,0
730,0.0411,13.8513,12.9273,0.0023,12.9248,12.91,0.0118,0.0016,0.3067,0.8982,0.0114,0.1622,0.1373,0.2725,0.0072,0.0176,0.0246,0.4266,0.1284,0.104,14.6724,2,540369120,540341664,1,0,116476604,731,720,1,1,0,0,0
731,0.0384,12.5067,11.279,0.002,11.2768,11.2515,0.0216,0.0014,0.4384,1.1932,0.0531,0.2552,0.1423,0.2955,0.0079,0.02,0.0406,0.5812,0.2113,0.2498,13.9023,3,540369120,540355744,2,0,116476604,732,721,1,1,0,0,0
732,0.048,1.2503,0.7059,0.0025,0.7032,0.6974,0.0045,0.0007,0.2028,0.5279,0.0092,0.0953,0.0825,0.1342,0.0033,0.0095,0.0154,0.2565,0.1006,0.0846,1.8324,4,540369120,540343072,0,0,116476604,733,722,1,1,0,0,0
733,0.0412,12.1899,10.3181,0.0023,10.3156,10.2791,0.0298,0.0033,0.6917,1.8339,0.046,0.3484,0.2734,0.4608,0.0118,0.0252,0.0348,0.6706,0.2116,0.1571,13.4697,5,540369120,540356448,1,0,116476604,734,723,1,1,0,0,0
734,0.0544,1.534,0.8652,0.0026,0.8623,0.8473,0.0121,0.0017,0.2571,0.6464,0.0267,0.1227,0.0798,0.1529,0.0065,0.013,0.0233,0.3577,0.2,0.2102,2.592,6,540369120,540355040,2,0,116476604,735,724,1,1,0,0,0
