frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
654,0.0443,1.5842,0.7437,0.0025,0.7409,0.7298,0.0089,0.0011,0.2767,0.8195,0.0096,0.2747,0.1192,0.1317,0.0067,0.0133,0.0189,0.3395,0.1451,0.1001,2.3257,6,283610592,2095930400,0,0,116476604,655,645,1,1,0,0,0
655,0.0448,19.2353,18.1551,0.0022,18.1527,18.1284,0.0185,0.002,0.4341,1.0516,0.021,0.2491,0.1235,0.2191,0.0042,0.0162,0.0307,0.4789,0.1159,0.1002,20.1275,7,283610592,2095931808,1,0,116476604,656,646,1,1,0,0,0
656,0.0456,1.5176,0.7286,0.0031,0.7252,0.7109,0.0113,0.0014,0.3195,0.7692,0.0111,0.1296,0.093,0.2089,0.0061,0.012,0.0182,0.3779,0.1093,0.1142,2.3089,0,283610592,2095938848,2,0,116476604,657,647,1,1,0,0,0
657,0.0964,23.5594,22.2104,0.0031,22.2065,22.1653,0.0346,0.0033,0.7978,1.3128,0.0281,0.2317,0.0838,0.1647,0.0061,0.0202,0.0292,0.5698,0.1825,0.2537,24.9075,1,283610592,2095943776,0,0,116476604,658,648,1,1,0,0,0
658,0.1911,8.1596,7.4004,0.0181,7.3814,7.3618,0.0152,0.0019,0.3165,0.7295,0.0138,0.1568,0.0972,0.1399,0.0045,0.0165,0.0305,0.5355,0.2141,0.2067,9.5248,2,283610592,2095929696,1,0,116476604,659,649,1,1,0,0,0
659,0.0566,1.3908,0.841,0.0025,0.8383,0.8289,0.0066,0.0013,0.2632,0.513,0.0104,0.103,0.0559,0.0756,0.0046,0.021,0.029,0.3181,0.1187,0.2175,2.2927,3,283610592,2095944480,2,0,116476604,660,650,1,1,0,0,0
660,0.0395,1.1718,0.6648,0.0023,0.6623,0.6515,0.0082,0.0013,0.2818,0.491,0.0082,0.0835,0.0396,0.0741,0.0029,0.0093,0.0169,0.2635,0.127,0.1324,1.8404,4,283610592,2095928992,0,0,116476604,661,651,1,1,0,0,0
661,0.0443,16.5705,15.7016,0.0023,15.699,15.6835,0.0118,0.0016,0.456,0.8271,0.0223,0.1633,0.0619,0.1189,0.0038,0.0258,0.0332,0.4268,0.1582,0.1548,17.5562,5,283610592,2095933216,1,0,116476604,662,652,1,1,0,0,0
662,0.0398,1.1255,0.6525,0.0026,0.6496,0.6381,0.0085,0.0015,0.2433,0.456,0.0102,0.0854,0.0403,0.0724,0.0038,0.011,0.0155,0.2151,0.088,0.0977,1.6855,6,283610592,2095930400,2,0,116476604,663,653,1,1,0,0,0
663,0.0439,21.9446,21.2664,0.0026,21.2635,21.2473,0.0118,0.002,0.3417,0.6401,0.0156,0.1147,0.0573,0.1041,0.006,0.0219,0.0363,0.4826,0.1211,0.1045,22.8596,7,283610592,2095931808,0,0,116476604,664,654,1,1,0,0,0
664,0.0379,1.2549,0.7186,0.0024,0.716,0.7053,0.0084,0.0013,0.2508,0.5194,0.0092,0.1117,0.046,0.0935,0.0074,0.0103,0.0179,0.2885,0.1514,0.1075,1.967,0,283610592,2095938848,1,0,116476604,665,655,1,1,0,0,0
665,0.0537,18.1495,16.9093,0.0028,16.9062,16.8878,0.013,0.0022,0.4624,1.2011,0.0205,0.2041,0.2949,0.2118,0.0064,0.0248,0.0317,0.3795,0.1672,0.102,19.0251,1,283610592,2095943776,2,0,116476604,666,656,1,1,0,0,0
666,0.0458,1.5168,0.7346,0.003,0.7313,0.7175,0.0109,0.0013,0.3541,0.7674,0.0102,0.1342,0.0878,0.1767,0.0036,0.0088,0.0147,0.3139,0.1161,0.0884,2.1965,2,283610592,2095929696,0,0,116476604,667,657,1,1,0,0,0
667,0.1834,16.2148,15.2165,0.0187,15.1968,15.1759,0.0165,0.0013,0.4722,0.9569,0.0212,0.1925,0.0947,0.1708,0.0047,0.0243,0.0395,0.5081,0.1145,0.1065,17.2889,3,283610592,2095944480,1,0,116476604,668,658,1,1,0,0,0
668,0.0603,1.5544,0.8505,0.0025,0.8477,0.8392,0.0064,0.0009,0.2592,0.6778,0.0117,0.1291,0.089,0.1841,0.0041,0.0154,0.0214,0.3346,0.1219,0.0926,2.2908,4,283610592,2095928992,2,0,116476604,669,659,1,1,0,0,0
669,0.0539,1.3788,0.7678,0.0023,0.7653,0.7581,0.0056,0.001,0.2245,0.5934,0.0206,0.1235,0.0896,0.1306,0.0041,0.0112,0.0173,0.2821,0.1314,0.0958,2.0718,5,283610592,2095933216,0,0,116476604,670,660,1,1,0,0,0
670,0.0415,1.1203,0.5962,0.003,0.5928,0.587,0.0044,0.0011,0.2168,0.5129,0.0092,0.1005,0.0787,0.1047,0.0024,0.0047,0.0152,0.2646,0.1371,0.2155,1.926,6,283610592,2095930400,1,0,116476604,671,661,1,1,0,0,0
671,0.1138,1.9604,0.986,0.0075,0.9781,0.9605,0.0142,0.0017,0.466,0.9442,0.0135,0.1631,0.1222,0.1745,0.0039,0.0202,0.0224,0.5159,0.1745,0.1399,3.1055,7,283610592,2095931808,2,0,116476604,672,662,1,1,0,0,0
672,0.045,3.8517,3.3486,0.0021,3.3463,3.3383,0.0062,0.0007,0.2037,0.482,0.0076,0.0984,0.0566,0.1122,0.0029,0.0122,0.0181,0.3237,0.1335,0.1044,4.5947,0,283610592,2095938848,0,0,116476604,673,663,1,1,0,0,0
673,0.0833,10.5961,9.9132,0.0065,9.906,9.892,0.0109,0.0012,0.279,0.6686,0.0221,0.1212,0.0798,0.1624,0.0037,0.0063,0.0168,0.3359,0.1121,0.0898,11.3456,1,283610592,2095943776,1,0,116476604,674,664,1,1,0,0,0
674,0.0925,1.703,1.087,0.003,1.083,1.0762,0.0054,0.0007,0.2193,0.5944,0.0116,0.1278,0.0722,0.1553,0.0076,0.0136,0.0176,0.3251,0.0969,0.0929,2.4419,2,283610592,2095929696,2,0,116476604,675,665,1,1,0,0,0
675,0.0459,29.43,28.3425,0.0022,28.34,28.3222,0.0136,0.0019,0.4786,1.0481,0.0212,0.1818,0.169,0.1906,0.006,0.0216,0.0359,0.4942,0.1242,0.1427,30.4135,3,283610592,2095944480,0,0,116476604,676,666,1,1,0,0,0
676,0.0594,1.6308,0.8987,0.0022,0.8961,0.8824,0.0102,0.0018,0.3265,0.7115,0.0114,0.1434,0.0868,0.1385,0.0042,0.0123,0.0211,0.3602,0.148,0.1811,2.5827,4,283610592,2095928992,1,0,116476604,677,667,1,1,0,0,0
677,0.0581,1.5227,0.7271,0.0023,0.7242,0.7126,0.0088,0.0018,0.2905,0.78,0.012,0.1656,0.1005,0.2046,0.0058,0.0067,0.021,0.3355,0.1034,0.0958,2.2456,5,283610592,2095933216,2,0,116476604,678,668,1,1,0,0,0
678,0.0468,1.4666,0.7921,0.0022,0.7892,0.7806,0.0068,0.0006,0.2363,0.6566,0.0093,0.1051,0.0794,0.2211,0.0048,0.0108,0.0168,0.5227,0.1065,0.0853,2.344,6,283610592,2095930400,0,0,116476604,679,669,1,1,0,0,0
679,0.0406,1.2679,0.6889,0.0025,0.686,0.6737,0.01,0.0011,0.2311,0.5608,0.0073,0.0908,0.0731,0.1537,0.0041,0.0104,0.0202,0.328,0.1482,0.1621,2.1522,7,283610592,2095931808,1,0,116476604,680,670,1,1,0,0,0
680,0.047,9.8061,5.9406,0.003,5.9372,5.8741,0.0521,0.0055,1.6885,3.8284,0.0357,0.8087,0.4902,0.7939,0.0084,0.022,0.0334,1.0132,0.2861,0.3121,11.7036,0,283610592,2095938848,2,0,116476604,681,671,1,1,0,0,0
681,0.0654,15.0355,14.0441,0.0028,14.0409,14.0256,0.0106,0.002,0.4234,0.9537,0.0183,0.2023,0.1209,0.1838,0.0042,0.0221,0.0365,0.3954,0.1445,0.1025,15.8832,1,283610592,2095943776,0,0,116476604,682,672,1,1,0,0,0
682,0.0449,1.3172,0.702,0.0022,0.6996,0.6876,0.008,0.0019,0.2591,0.5905,0.0094,0.1134,0.0737,0.1305,0.0033,0.0165,0.0196,0.3421,0.1193,0.1445,2.1404,2,283610592,2095929696,1,0,116476604,683,673,1,1,0,0,0
683,0.0362,1.2515,0.6406,0.0022,0.6382,0.6293,0.0063,0.0013,0.2772,0.5934,0.011,0.1255,0.0634,0.11,0.0055,0.0101,0.0178,0.292,0.0881,0.0818,1.8627,3,283610592,2095944480,2,0,116476604,684,674,1,1,0,0,0
684,0.0571,8.874,7.9687,0.0021,7.9661,7.9446,0.0166,0.0021,0.4278,0.8694,0.0206,0.152,0.0687,0.1939,0.0058,0.0224,0.0412,0.6967,0.1872,0.446,10.7162,4,283610592,2095928992,0,0,116476604,685,675,1,1,0,0,0
685,0.0465,1.4392,0.7075,0.0027,0.7046,0.6932,0.0094,0.0012,0.2351,0.7177,0.0072,0.1719,0.1327,0.1645,0.0055,0.0067,0.0165,0.2814,0.0843,0.083,2.036,5,283610592,2095933216,1,0,116476604,686,676,1,1,0,0,0
686,0.091,10.5339,9.485,0.0026,9.4818,9.4681,0.0101,0.0025,0.4923,1.0209,0.0232,0.2229,0.1195,0.1562,0.0059,0.0149,0.0348,0.5253,0.1679,0.1006,11.5646,6,283610592,2095930400,2,0,116476604,687,677,1,1,0,0,0
687,0.0446,1.4571,0.6841,0.0022,0.6813,0.6693,0.0096,0.0013,0.2917,0.7472,0.0107,0.2117,0.1111,0.1114,0.01,0.0174,0.0217,0.4729,0.1409,0.0889,2.3385,7,283610592,2095931808,0,0,116476604,688,678,1,1,0,0,0
688,0.0409,3.111,2.5899,0.0024,2.5873,2.5791,0.0062,0.0009,0.1804,0.5045,0.0072,0.1032,0.0796,0.1298,0.0037,0.0101,0.0165,0.2612,0.0876,0.0745,3.6864,0,283610592,2095938848,1,0,116476604,689,679,1,1,0,0,0
689,0.0617,9.4544,8.4769,0.0027,8.474,8.4555,0.0147,0.001,0.5031,0.944,0.0188,0.2079,0.0894,0.1204,0.0037,0.018,0.0281,0.427,0.1228,0.0843,10.2853,1,283610592,2095943776,2,0,116476604,690,680,1,1,0,0,0
690,0.0886,1.9444,1.115,0.0047,1.1096,1.0965,0.0106,0.0016,0.3853,0.8114,0.0292,0.1468,0.0848,0.1604,0.0043,0.0083,0.0203,0.407,0.1338,0.1228,2.8555,2,283610592,2095929696,0,0,116476604,691,681,1,1,0,0,0
691,0.0562,1.1794,0.651,0.0031,0.6475,0.6406,0.005,0.0013,0.2228,0.5139,0.0088,0.1156,0.0575,0.1067,0.0021,0.0078,0.0157,0.3002,0.0917,0.154,1.9009,3,283610592,2095944480,1,0,116476604,692,682,1,1,0,0,0
692,0.039,1.3242,0.6453,0.0026,0.6425,0.6356,0.0051,0.001,0.231,0.6578,0.0103,0.1375,0.0821,0.1894,0.0067,0.0135,0.0189,0.3614,0.1437,0.0767,2.0583,4,283610592,2095928992,2,0,116476604,693,683,1,1,0,0,0
693,0.041,84.3013,83.7109,0.0022,83.7084,83.6957,0.0103,0.0011,0.2377,0.5727,0.0081,0.0997,0.0756,0.1472,0.0039,0.0107,0.0166,0.2816,0.0941,0.0747,84.9072,5,283610592,2095933216,0,0,116476604,694,684,1,1,0,0,0
694,0.0395,13.7315,12.8823,0.0024,12.8796,12.8592,0.0177,0.0012,0.2875,0.831,0.0107,0.1785,0.1474,0.1987,0.0075,0.0122,0.0157,0.2569,0.0871,0.0775,14.2982,6,283610592,2095930400,1,0,116476604,695,685,1,1,0,0,0
695,0.0374,13.663,12.9109,0.0021,12.9086,12.8868,0.0189,0.0011,0.313,0.7331,0.0109,0.1458,0.0885,0.1682,0.0057,0.011,0.0191,0.3762,0.1623,0.0792,14.4291,7,283610592,2095931808,2,0,116476604,696,686,1,1,0,0,0
696,0.0436,25.1897,24.1905,0.0023,24.1876,24.168,0.0157,0.0014,0.3997,0.968,0.0129,0.1776,0.1381,0.2324,0.0066,0.0193,0.0287,0.4481,0.1586,0.1239,26.1614,0,283610592,2095938848,0,0,116476604,697,687,1,1,0,0,0
697,0.0464,1.351,0.7402,0.0023,0.7375,0.724,0.0108,0.0011,0.297,0.5955,0.008,0.0952,0.0672,0.1246,0.0029,0.0082,0.0142,0.2674,0.1021,0.131,2.0108,1,283610592,2095943776,1,0,116476604,698,688,1,1,0,0,0
698,0.0434,4.7873,3.5874,0.0027,3.5845,3.5652,0.0155,0.0022,0.4741,1.1598,0.0233,0.2401,0.0894,0.3262,0.006,0.0241,0.0408,0.4627,0.1483,0.1875,5.8495,2,283610592,2095929696,2,0,116476604,699,689,1,1,0,0,0
699,0.0419,1.2539,0.6548,0.0021,0.6523,0.6457,0.005,0.0012,0.2019,0.5898,0.0081,0.1621,0.0626,0.1514,0.0032,0.003,0.0136,0.318,0.1301,0.0891,1.9589,3,283610592,2095944480,0,0,116476604,700,690,1,1,0,0,0
700,0.1006,1.6879,1.0209,0.0037,1.0164,1.0052,0.0085,0.0013,0.2951,0.6439,0.0118,0.1243,0.0507,0.1566,0.0048,0.013,0.0233,0.3615,0.1835,0.4226,3.109,4,283610592,2095928992,1,0,116476604,701,691,1,1,0,0,0
701,0.0436,1.3568,0.697,0.0021,0.6945,0.6877,0.0053,0.0008,0.2579,0.6429,0.0098,0.1412,0.085,0.144,0.0045,0.0108,0.0166,0.2689,0.0858,0.081,1.9474,5,283610592,2095933216,2,0,116476604,702,692,1,1,0,0,0
702,0.0715,2.0496,1.0976,0.0049,1.0925,1.0796,0.0104,0.0015,0.3236,0.9286,0.0123,0.1991,0.1124,0.2713,0.0087,0.0142,0.0229,0.4342,0.1372,0.1476,2.9908,6,283610592,2095930400,0,0,116476604,703,693,1,1,0,0,0
703,0.0406,1.2773,0.582,0.0023,0.5794,0.5693,0.0081,0.0011,0.2788,0.6821,0.0087,0.1178,0.0988,0.1723,0.005,0.0061,0.0175,0.3492,0.0855,0.1362,1.9913,7,283610592,2095931808,1,0,116476604,704,694,1,1,0,0,0
704,0.0489,12.1106,11.0591,0.0026,11.0562,11.0438,0.0093,0.0018,0.4249,1.0161,0.0203,0.1658,0.1141,0.2858,0.0044,0.0195,0.0402,0.5459,0.1743,0.135,13.2003,0,283610592,2095938848,2,0,116476604,705,695,1,1,0,0,0
705,0.0442,1.5684,0.7723,0.0021,0.7699,0.7576,0.0097,0.0011,0.2852,0.7753,0.0105,0.1316,0.1225,0.2201,0.0044,0.0129,0.019,0.3184,0.0834,0.0763,2.2036,1,283610592,2095943776,0,0,116476604,706,696,1,1,0,0,0
706,0.0672,2.2914,1.2565,0.0048,1.251,1.2376,0.0097,0.0018,0.3975,0.9868,0.013,0.219,0.1072,0.2416,0.0075,0.0261,0.0505,0.5885,0.1324,0.0949,3.3417,2,283610592,2095929696,1,0,116476604,707,697,1,1,0,0,0
707,0.085,4.1451,0.8261,0.003,0.8215,0.8032,0.0147,0.0016,0.7679,3.2416,0.0381,0.7287,0.6218,1.054,0.0273,0.0486,0.0682,1.8374,0.5481,0.4472,7.6348,3,283610592,2095944480,2,0,116476604,708,698,1,1,0,0,0
708,0.0417,2.0791,1.0139,0.0025,1.0112,0.9981,0.0101,0.002,0.4017,1.0313,0.0141,0.1987,0.1536,0.2566,0.0057,0.0145,0.0431,0.4478,0.1069,0.083,2.8949,4,283610592,2095928992,0,0,116476604,709,699,1,1,0,0,0
709,0.0383,1.2823,0.6667,0.0021,0.6644,0.6519,0.01,0.0012,0.2507,0.5994,0.0076,0.1021,0.0652,0.1697,0.0035,0.0105,0.015,0.2496,0.0859,0.0843,1.8524,5,283610592,2095933216,1,0,116476604,710,700,1,1,0,0,0
710,0.0397,88.812,88.055,0.002,88.0528,88.0379,0.0121,0.0011,0.274,0.7393,0.0088,0.1462,0.1315,0.1719,0.0062,0.0101,0.0157,0.3445,0.1077,0.0818,89.5031,6,283610592,2095930400,2,0,116476604,711,701,1,1,0,0,0
711,0.0387,24.1183,23.3865,0.0019,23.3843,23.3738,0.0085,0.0008,0.2855,0.7091,0.0083,0.1378,0.0858,0.1836,0.0072,0.0147,0.0187,0.4049,0.1092,0.0792,24.8592,7,283610592,2095931808,0,0,116476604,712,702,1,1,0,0,0
712,0.0394,20.0984,17.8645,0.0022,17.862,17.8261,0.0295,0.0032,0.7306,2.1953,0.025,0.5336,0.342,0.5473,0.0145,0.0255,0.0323,0.7454,0.224,0.361,21.6767,0,283610592,2095938848,1,0,116476604,713,703,1,1,0,0,0
713,0.1003,6.4019,5.0406,0.0031,5.0366,5.0129,0.0181,0.0033,0.706,1.3296,0.0374,0.2165,0.1583,0.2054,0.0049,0.0203,0.0302,0.4542,0.1185,0.1743,7.3998,1,283610592,2095943776,2,0,116476604,714,704,1,1,0,0,0
714,0.0417,1.4957,0.73,0.0025,0.7271,0.7148,0.0098,0.0012,0.277,0.7479,0.0095,0.1147,0.0981,0.2449,0.0033,0.01,0.0177,0.2465,0.0982,0.1375,2.1489,2,283610592,2095929696,0,0,116476604,715,705,1,1,0,0,0
715,0.038,1.5586,0.7759,0.0024,0.7733,0.7624,0.0086,0.0012,0.3496,0.7564,0.012,0.1269,0.0888,0.1727,0.0058,0.0124,0.0364,0.4606,0.3857,0.3955,3.3623,3,283610592,2095944480,1,0,116476604,716,706,1,1,0,0,0
716,0.0763,2.4454,1.4956,0.0024,1.4927,1.4802,0.0088,0.0027,0.4252,0.931,0.0136,0.1891,0.1119,0.1862,0.0043,0.0069,0.0253,0.4428,0.13,0.2353,3.4812,4,283610592,2095928992,2,0,116476604,717,707,1,1,0,0,0
717,0.0457,1.2089,0.7067,0.002,0.7041,0.6923,0.0093,0.0012,0.213,0.4894,0.0082,0.0732,0.045,0.1479,0.0018,0.0076,0.014,0.2197,0.0833,0.0729,1.7299,5,283610592,2095933216,0,0,116476604,718,708,1,1,0,0,0
718,0.049,5.5074,4.4954,0.0038,4.4913,4.478,0.0105,0.0014,0.4302,0.9784,0.0183,0.2106,0.1093,0.2031,0.0058,0.0205,0.0356,0.4757,0.139,0.1433,6.4898,6,283610592,2095930400,1,0,116476604,719,709,1,1,0,0,0
719,0.0649,5.1627,1.8709,0.0025,1.8679,1.8189,0.0392,0.0044,1.2519,3.2211,0.0354,0.5815,0.495,0.8388,0.0146,0.043,0.0637,1.622,0.7081,0.2437,8.175,7,283610592,2095931808,2,0,116476604,720,710,1,1,0,0,0
720,0.0652,1.8881,0.8938,0.0034,0.8901,0.8789,0.0078,0.0025,0.3946,0.966,0.0232,0.2203,0.1209,0.1917,0.0142,0.0182,0.018,0.3272,0.1313,0.1034,2.636,0,283610592,2095938848,0,0,116476604,721,711,1,1,0,0,0
721,0.0419,1.3334,0.6726,0.0027,0.6696,0.6571,0.0097,0.0012,0.2708,0.6387,0.0093,0.1471,0.0667,0.141,0.003,0.014,0.0175,0.3188,0.1323,0.1282,2.0579,1,283610592,2095943776,1,0,116476604,722,712,1,1,0,0,0
722,0.0958,2.522,1.6725,0.0048,1.6669,1.6547,0.0099,0.0012,0.2672,0.8312,0.0096,0.1885,0.1396,0.2209,0.0046,0.0112,0.0176,0.2768,0.0904,0.0803,3.1808,2,283610592,2095929696,2,0,116476604,723,713,1,1,0,0,0
723,0.0405,1.3817,0.6878,0.0021,0.6852,0.671,0.0107,0.0016,0.2535,0.6693,0.0092,0.1376,0.0761,0.1832,0.009,0.0148,0.0209,0.4007,0.2097,0.2172,2.4776,3,283610592,2095944480,0,0,116476604,724,714,1,1,0,0,0
724,0.0619,2.1354,1.1242,0.0029,1.1208,1.1042,0.0135,0.0019,0.4337,0.9904,0.0101,0.1618,0.1184,0.2553,0.0102,0.0128,0.02,0.4095,0.1482,0.1103,3.0107,4,283610592,2095928992,1,0,116476604,725,715,1,1,0,0,0
725,0.0419,1.4085,0.7005,0.0023,0.698,0.6871,0.0085,0.0013,0.2594,0.6949,0.0094,0.1525,0.0828,0.1845,0.0054,0.006,0.018,0.3027,0.0912,0.1535,2.1077,5,283610592,2095933216,2,0,116476604,726,716,1,1,0,0,0
726,0.0662,9.751,8.7253,0.0053,8.7197,8.6982,0.0165,0.002,0.4391,0.9948,0.0404,0.2014,0.0956,0.211,0.0065,0.0161,0.0334,0.4487,0.1673,0.104,10.6739,6,283610592,2095930400,0,0,116476604,727,717,1,1,0,0,0
727,0.0618,1.7792,0.7625,0.0027,0.7596,0.7456,0.0109,0.0013,0.3742,0.9945,0.0317,0.1713,0.1485,0.2612,0.0066,0.0141,0.0211,0.3449,0.1005,0.0976,2.5115,7,283610592,2095931808,1,0,116476604,728,718,1,1,0,0,0
728,0.0595,1.4907,0.8498,0.0053,0.8442,0.8303,0.0113,0.0014,0.2252,0.6175,0.0077,0.1006,0.0565,0.222,0.0049,0.0153,0.0204,0.4061,0.11,0.0722,2.2517,0,283610592,2095938848,2,0,116476604,729,719,1,1,0,0,0
729,0.0719,2.0022,1.0587,0.0036,1.0549,1.0421,0.0105,0.0014,0.4164,0.9124,0.0138,0.1976,0.0835,0.1864,0.0139,0.0176,0.0316,0.558,0.2017,0.2539,3.3331,1,283610592,2095943776,0,0,116476604,730,720,1,1,0,0,0
730,0.0476,1.455,0.731,0.0019,0.7289,0.7168,0.0092,0.0014,0.2892,0.7022,0.01,0.1505,0.0846,0.163,0.0039,0.0136,0.0193,0.3148,0.1816,0.1427,2.3844,2,283610592,2095929696,1,0,116476604,731,721,1,1,0,0,0
731,0.105,1.5671,0.7597,0.0031,0.7564,0.7449,0.0089,0.0013,0.3062,0.7854,0.0228,0.1766,0.0871,0.1854,0.0064,0.007,0.0462,0.5691,0.223,0.2071,2.9089,3,283610592,2095944480,2,0,116476604,732,722,1,1,0,0,0
732,0.0548,1.4516,0.7727,0.0022,0.7701,0.7638,0.0053,0.0007,0.2747,0.6583,0.0136,0.1323,0.0549,0.1764,0.0057,0.0128,0.0199,0.3714,0.1892,0.2131,2.5041,4,283610592,2095928992,0,0,116476604,733,723,1,1,0,0,0
733,0.0394,1.2773,0.6837,0.0019,0.6815,0.6692,0.0096,0.0013,0.2409,0.5814,0.0184,0.1241,0.089,0.1056,0.003,0.0051,0.0135,0.2509,0.0894,0.0676,1.8207,5,283610592,2095933216,1,0,116476604,734,724,1,1,0,0,0
734,0.0396,1.3616,0.7117,0.0021,0.7094,0.6861,0.0096,0.0012,0.2152,0.6289,0.0186,0.1347,0.0761,0.1775,0.0062,0.0098,0.0213,0.2935,0.0796,0.1221,2.0052,6,283610592,2095930400,2,0,116476604,735,725,1,1,0,0,0
735,0.0444,86.9221,86.1865,0.0022,86.184,86.1694,0.0122,0.0011,0.3687,0.7138,0.0105,0.1466,0.0579,0.1246,0.0047,0.0144,0.0176,0.3165,0.0827,0.0879,87.5676,7,283610592,2095931808,0,0,116476604,736,726,1,1,0,0,0
736,0.0457,25.3032,24.4601,0.0024,24.4576,24.4415,0.014,0.0008,0.2363,0.8199,0.0099,0.154,0.1365,0.2759,0.0065,0.0148,0.0204,0.4306,0.1351,0.1013,26.1539,0,283610592,2095938848,1,0,116476604,737,727,1,1,0,0,0
737,0.0435,12.9846,12.1688,0.0032,12.1653,12.1495,0.0121,0.0016,0.3054,0.7942,0.0275,0.1455,0.0996,0.2041,0.011,0.014,0.0204,0.2749,0.0863,0.0633,13.5534,1,283610592,2095943776,2,0,116476604,738,728,1,1,0,0,0
738,0.0393,22.9635,21.9585,0.002,21.9563,21.9425,0.0112,0.0013,0.3986,0.9855,0.046,0.2088,0.114,0.2134,0.0039,0.0087,0.0243,0.4729,0.1635,0.1368,23.9512,2,283610592,2095929696,0,0,116476604,739,729,1,1,0,0,0
739,0.0367,1.2905,0.6219,0.0019,0.6198,0.6087,0.0087,0.001,0.2699,0.6477,0.023,0.1249,0.0669,0.1561,0.006,0.0126,0.019,0.3277,0.1241,0.1185,2.0312,3,283610592,2095944480,1,0,116476604,740,730,1,1,0,0,0
740,0.0555,6.8364,4.0417,0.0025,4.0386,4.0136,0.0203,0.0022,0.4326,2.7083,0.0179,0.4768,0.5369,1.2132,0.0283,0.0587,0.072,1.9511,0.6424,0.4448,10.4758,4,283610592,2095928992,2,0,116476604,741,731,1,1,0,0,0
741,0.1161,1.8935,1.0576,0.0044,1.0527,1.0394,0.0107,0.0014,0.2894,0.8126,0.0102,0.1796,0.1301,0.1939,0.0086,0.0117,0.0311,0.5688,0.2018,0.1905,3.219,5,283610592,2095933216,0,0,116476604,742,732,1,1,0,0,0
742,0.0397,1.513,0.7414,0.0022,0.739,0.7317,0.0057,0.0011,0.3089,0.7526,0.0114,0.1367,0.0742,0.2146,0.0059,0.0061,0.0339,0.7016,0.2454,0.2475,3.0007,6,283610592,2095930400,1,0,116476604,743,733,1,1,0,0,0
743,0.0408,1.6943,0.7844,0.0026,0.7816,0.7692,0.0098,0.0011,0.325,0.8871,0.0098,0.1645,0.1227,0.2576,0.0064,0.0146,0.0203,0.3303,0.131,0.1538,2.4886,7,283610592,2095931808,2,0,116476604,744,734,1,1,0,0,0
744,0.1067,1.8043,1.0661,0.0041,1.0612,1.0517,0.0076,0.0012,0.2395,0.7148,0.0091,0.1302,0.1119,0.2198,0.0036,0.0135,0.0206,0.2926,0.1267,0.2281,2.7062,0,283610592,2095938848,0,0,116476604,745,735,1,1,0,0,0
745,0.043,1.393,0.7213,0.0023,0.7188,0.7067,0.0093,0.0011,0.2367,0.6537,0.0081,0.1045,0.1442,0.1576,0.002,0.0117,0.016,0.2188,0.0922,0.0804,1.941,1,283610592,2095943776,1,0,116476604,746,736,1,1,0,0,0
746,0.0716,2.2229,1.3778,0.0041,1.3731,1.3616,0.0092,0.0012,0.2958,0.8252,0.0098,0.1727,0.1004,0.2373,0.0083,0.012,0.0191,0.4184,0.2248,0.1978,3.3588,2,283610592,2095929696,2,0,116476604,747,737,1,1,0,0,0
747,0.039,1.4636,0.7057,0.0021,0.7035,0.6911,0.0091,0.0012,0.3324,0.7247,0.0126,0.1445,0.0393,0.1837,0.0117,0.0198,0.0325,0.5086,0.197,0.2267,2.6846,3,283610592,2095944480,0,0,116476604,748,738,1,1,0,0,0
748,0.0409,1.3846,0.6798,0.0022,0.6774,0.6691,0.0057,0.0014,0.2599,0.6851,0.0098,0.1294,0.0971,0.1822,0.0059,0.0119,0.0193,0.3651,0.1489,0.1223,2.2094,4,283610592,2095928992,1,0,116476604,749,739,1,1,0,0,0
749,0.1306,2.4908,1.28,0.0059,1.2729,1.259,0.0107,0.0016,0.5247,1.1725,0.0216,0.2341,0.1397,0.2453,0.0064,0.0233,0.0398,0.5803,0.2113,0.256,3.934,5,283610592,2095933216,2,0,116476604,750,740,1,1,0,0,0
750,0.0432,1.2871,0.7238,0.0024,0.7212,0.7078,0.011,0.0011,0.2295,0.5403,0.0077,0.1021,0.0392,0.1558,0.0055,0.0132,0.0191,0.2812,0.0886,0.086,1.8976,6,283610592,2095930400,0,0,116476604,751,741,1,1,0,0,0
751,0.0513,1.3582,0.7299,0.0034,0.726,0.7134,0.0095,0.0013,0.2664,0.6072,0.0083,0.1062,0.0388,0.1773,0.0096,0.0132,0.019,0.3316,0.1345,0.1029,2.1236,7,283610592,2095931808,1,0,116476604,752,742,1,1,0,0,0
752,0.0458,1.697,0.7527,0.0023,0.7501,0.7389,0.0091,0.0008,0.2979,0.9232,0.0135,0.2621,0.1339,0.2085,0.0064,0.0127,0.0203,0.4558,0.0874,0.1597,2.5611,0,283610592,2095938848,2,0,116476604,753,743,1,1,0,0,0
