frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
663,0.0563,1.4711,0.7488,0.0036,0.7448,0.7314,0.0106,0.0012,0.2971,0.702,0.0107,0.1318,0.0894,0.1669,0.0053,0.0138,0.0179,0.3124,0.2539,0.1623,2.3889,7,283612000,2094318752,0,0,116476604,664,654,1,1,0,0,0
664,0.048,1.5525,0.7327,0.0037,0.7287,0.7161,0.0103,0.0013,0.3001,0.7981,0.012,0.2005,0.0914,0.1888,0.0045,0.0122,0.0229,0.3769,0.1047,0.1514,2.3461,0,283612000,2094306784,1,0,116476604,665,655,1,1,0,0,0
665,0.0388,1.4175,0.6807,0.0021,0.6783,0.666,0.0097,0.0013,0.283,0.7189,0.0094,0.1479,0.1296,0.1428,0.0053,0.0103,0.018,0.2608,0.0915,0.0754,1.9895,1,283612000,2094319456,2,0,116476604,666,656,1,1,0,0,0
666,0.0475,11.2389,10.0704,0.0021,10.0679,10.0466,0.0157,0.0026,0.5332,1.1288,0.0173,0.1932,0.1198,0.2567,0.0073,0.0241,0.0358,0.4084,0.1511,0.1261,12.1435,2,283612000,2094308896,0,0,116476604,667,657,1,1,0,0,0
667,0.0387,1.284,0.6509,0.002,0.6486,0.6422,0.0047,0.0007,0.1907,0.6133,0.0067,0.0946,0.1368,0.1803,0.0036,0.012,0.0164,0.3755,0.1593,0.1151,2.1277,3,283612000,2094318048,1,0,116476604,668,658,1,1,0,0,0
668,0.049,26.6095,25.561,0.0039,25.5566,25.5396,0.0131,0.0013,0.4364,1.0118,0.0164,0.207,0.0933,0.2493,0.0083,0.0223,0.0355,0.5003,0.1506,0.1143,27.5839,4,283612000,2094315936,2,0,116476604,669,659,1,1,0,0,0
669,0.0663,1.7915,0.936,0.0029,0.9325,0.9237,0.0067,0.0015,0.2742,0.8407,0.0232,0.1599,0.1367,0.2417,0.0045,0.0035,0.0305,0.5795,0.1757,0.1194,2.8884,5,283612000,2094321568,0,0,116476604,670,660,1,1,0,0,0
670,0.047,1.5633,0.7074,0.0026,0.7045,0.6916,0.0105,0.001,0.302,0.8325,0.0101,0.1958,0.129,0.1855,0.0093,0.0154,0.0204,0.4168,0.2277,0.2057,2.6952,6,283612000,2094307488,1,0,116476604,671,661,1,1,0,0,0
671,0.0401,3.6656,0.7064,0.0022,0.7038,0.6931,0.0085,0.001,0.936,2.8946,0.035,0.5979,0.3998,0.9099,0.0127,0.0357,0.0612,1.5211,0.6689,0.461,6.9394,7,283612000,2094318752,2,0,116476604,672,662,1,1,0,0,0
672,0.0617,1.9416,1.072,0.0026,1.0689,1.0584,0.0077,0.0014,0.4229,0.842,0.0138,0.1781,0.0808,0.1424,0.0031,0.0157,0.0278,0.452,0.2356,0.1841,3.1448,0,283612000,2094306784,0,0,116476604,673,663,1,1,0,0,0
673,0.0365,1.3543,0.6823,0.0023,0.6797,0.6669,0.0099,0.0013,0.3019,0.6556,0.0231,0.1284,0.0681,0.1301,0.0032,0.0097,0.0142,0.2654,0.0903,0.0788,1.9407,1,283612000,2094319456,1,0,116476604,674,664,1,1,0,0,0
674,0.0684,1.2405,0.7182,0.0073,0.7105,0.7031,0.0053,0.0009,0.1978,0.5052,0.0077,0.0918,0.0649,0.1393,0.0034,0.0103,0.0138,0.2417,0.0929,0.0978,1.8511,2,283612000,2094308896,2,0,116476604,675,665,1,1,0,0,0
675,0.0594,1.7057,0.9204,0.003,0.9169,0.9052,0.0093,0.0014,0.3145,0.7692,0.0117,0.1514,0.0783,0.2064,0.0058,0.0064,0.0214,0.3357,0.1372,0.4354,2.8172,3,283612000,2094318048,0,0,116476604,676,666,1,1,0,0,0
676,0.0474,1.4848,0.6878,0.0026,0.6848,0.6697,0.0116,0.0015,0.3595,0.7702,0.0122,0.1503,0.1005,0.1427,0.0043,0.0152,0.0256,0.3764,0.1965,0.2151,2.5501,4,283612000,2094315936,1,0,116476604,677,667,1,1,0,0,0
677,0.0408,5.2813,1.8048,0.0021,1.8019,1.7493,0.0425,0.0047,1.0627,3.3977,0.0372,0.4841,0.4226,1.3631,0.0241,0.0466,0.0665,1.7005,0.4405,0.2596,8.1142,5,283612000,2094321568,2,0,116476604,678,668,1,1,0,0,0
678,0.0681,2.0072,1.1442,0.0031,1.1406,1.1242,0.0127,0.0017,0.3666,0.8356,0.0147,0.1586,0.0968,0.1914,0.0063,0.0145,0.0262,0.4593,0.2281,0.2836,3.2583,6,283612000,2094307488,0,0,116476604,679,669,1,1,0,0,0
679,0.0447,1.4708,0.7514,0.0021,0.7489,0.7367,0.0098,0.0011,0.2541,0.7005,0.0086,0.1028,0.142,0.1853,0.007,0.0113,0.0167,0.2727,0.1005,0.0764,2.0718,7,283612000,2094318752,1,0,116476604,680,670,1,1,0,0,0
680,0.0985,1.8732,0.9892,0.0031,0.9853,0.9719,0.0106,0.0016,0.3334,0.86,0.0136,0.1759,0.1292,0.1975,0.0095,0.0132,0.026,0.4874,0.1923,0.1581,2.9762,0,283612000,2094306784,2,0,116476604,681,671,1,1,0,0,0
681,0.0431,1.4693,0.6893,0.0022,0.6867,0.6733,0.0107,0.0012,0.3144,0.7604,0.0123,0.1329,0.0789,0.2154,0.0058,0.0114,0.0194,0.3778,0.1459,0.1042,2.3044,1,283612000,2094319456,0,0,116476604,682,672,1,1,0,0,0
682,0.0793,2.2793,1.379,0.0036,1.3747,1.3629,0.0094,0.0015,0.3038,0.8777,0.0108,0.1697,0.1283,0.2555,0.0088,0.0141,0.0194,0.4641,0.2235,0.2095,3.4738,2,283612000,2094308896,1,0,116476604,683,673,1,1,0,0,0
683,0.0538,1.6246,0.7927,0.0023,0.7898,0.7793,0.0086,0.0011,0.2821,0.8091,0.0104,0.1555,0.1266,0.2292,0.0045,0.0132,0.0211,0.3961,0.147,0.106,2.4646,3,283612000,2094318048,2,0,116476604,684,674,1,1,0,0,0
684,0.0684,1.8653,0.9075,0.0041,0.903,0.8937,0.0069,0.0016,0.3622,0.9214,0.0115,0.1691,0.1141,0.2573,0.0066,0.0188,0.0453,0.4832,0.1514,0.115,2.8573,4,283612000,2094315936,0,0,116476604,685,675,1,1,0,0,0
685,0.0483,1.2694,0.6866,0.0022,0.6839,0.6719,0.0096,0.0011,0.2585,0.568,0.008,0.0971,0.0557,0.1462,0.0021,0.0085,0.0149,0.2644,0.0874,0.0817,1.8665,5,283612000,2094321568,1,0,116476604,686,676,1,1,0,0,0
686,0.042,1.4246,0.697,0.0024,0.6942,0.6806,0.011,0.0013,0.2972,0.7065,0.0096,0.1624,0.0743,0.1527,0.0094,0.013,0.0185,0.4328,0.1756,0.1035,2.3186,6,283612000,2094307488,2,0,116476604,687,677,1,1,0,0,0
687,0.0389,1.2254,0.6463,0.0021,0.6439,0.6301,0.0109,0.0016,0.2375,0.5613,0.0079,0.111,0.0823,0.1178,0.004,0.0098,0.0172,0.337,0.1206,0.0892,1.9283,7,283612000,2094318752,0,0,116476604,688,678,1,1,0,0,0
688,0.0436,82.1345,81.2734,0.0021,81.271,81.249,0.0194,0.0011,0.3108,0.8404,0.0104,0.1841,0.1315,0.1942,0.0084,0.0123,0.0175,0.3586,0.1583,0.0773,82.9054,0,283612000,2094306784,1,0,116476604,689,679,1,1,0,0,0
689,0.0407,11.5963,10.8688,0.0023,10.8661,10.8532,0.0104,0.0011,0.2745,0.7084,0.0108,0.1681,0.0816,0.1667,0.006,0.0113,0.0186,0.367,0.0997,0.0742,12.2944,1,283612000,2094319456,2,0,116476604,690,680,1,1,0,0,0
690,0.0381,13.2445,12.5118,0.002,12.5092,12.4921,0.0138,0.0013,0.2941,0.7171,0.0241,0.169,0.1063,0.1183,0.0044,0.0075,0.0182,0.3339,0.1011,0.0778,13.9116,2,283612000,2094308896,0,0,116476604,691,681,1,1,0,0,0
691,0.0397,24.3639,23.2506,0.0022,23.2481,23.2292,0.0149,0.0015,0.4775,1.0833,0.0252,0.2454,0.1285,0.2013,0.0046,0.0175,0.031,0.4549,0.1468,0.2124,25.3722,3,283612000,2094318048,1,0,116476604,692,682,1,1,0,0,0
692,0.0679,2.1692,0.9822,0.0036,0.9778,0.9564,0.0177,0.0019,0.5251,1.1489,0.0199,0.2222,0.1328,0.2405,0.0077,0.0227,0.0351,0.4481,0.2044,0.1349,3.2174,4,283612000,2094315936,2,0,116476604,693,683,1,1,0,0,0
693,0.0456,1.4096,0.6807,0.0032,0.6771,0.6638,0.0107,0.0014,0.226,0.706,0.0073,0.0944,0.0939,0.2771,0.0067,0.014,0.0194,0.3978,0.1453,0.108,2.2617,5,283612000,2094321568,0,0,116476604,694,684,1,1,0,0,0
694,0.1107,4.3722,1.4121,0.0054,1.3749,1.365,0.0076,0.0011,0.4089,2.8804,0.0305,0.8409,0.523,1.0456,0.0279,0.0502,0.0697,1.6964,0.6099,0.4556,7.7776,6,283612000,2094307488,1,0,116476604,695,685,1,1,0,0,0
695,0.0615,1.9322,1.0139,0.0025,1.011,0.9954,0.0115,0.002,0.36,0.8937,0.0127,0.1781,0.116,0.2224,0.0037,0.0145,0.0253,0.4642,0.1764,0.1827,2.9912,7,283612000,2094318752,2,0,116476604,696,686,1,1,0,0,0
696,0.0434,1.4415,0.7056,0.0023,0.703,0.6919,0.0076,0.0019,0.2799,0.7123,0.0099,0.1365,0.1151,0.1666,0.0033,0.0144,0.0174,0.3213,0.0859,0.0753,2.078,0,283612000,2094306784,0,0,116476604,697,687,1,1,0,0,0
697,0.057,1.7278,0.7358,0.003,0.7324,0.7208,0.0094,0.0012,0.3226,0.9614,0.0103,0.1862,0.1599,0.274,0.0075,0.0157,0.0356,0.5543,0.2177,0.3365,3.0988,1,283612000,2094319456,1,0,116476604,698,688,1,1,0,0,0
698,0.0376,1.6313,0.7383,0.0024,0.7355,0.7239,0.0093,0.0011,0.3273,0.8723,0.0109,0.1483,0.1407,0.2377,0.0066,0.0117,0.0178,0.3757,0.1988,0.2312,2.7056,2,283612000,2094308896,2,0,116476604,699,689,1,1,0,0,0
699,0.0449,1.5881,0.7112,0.0029,0.7079,0.6961,0.0096,0.0011,0.296,0.8451,0.0105,0.1864,0.1338,0.2145,0.0033,0.018,0.0262,0.334,0.1713,0.1388,2.4624,3,283612000,2094318048,0,0,116476604,700,690,1,1,0,0,0
700,0.0453,1.364,0.691,0.0023,0.6884,0.6773,0.0087,0.0011,0.2385,0.6496,0.0076,0.0952,0.0719,0.2305,0.0052,0.0148,0.0199,0.2977,0.1473,0.156,2.2174,4,283612000,2094315936,1,0,116476604,701,691,1,1,0,0,0
701,0.0681,2.0577,0.9485,0.0036,0.9445,0.9315,0.01,0.0014,0.3927,1.0848,0.0236,0.2224,0.1509,0.2887,0.0056,0.0161,0.0208,0.4242,0.1912,0.1101,3.0056,5,283612000,2094321568,2,0,116476604,702,692,1,1,0,0,0
702,0.0395,1.3877,0.6739,0.0022,0.6714,0.656,0.012,0.0017,0.2438,0.6958,0.0093,0.114,0.0951,0.2296,0.0036,0.0106,0.0181,0.2702,0.1602,0.2629,2.3357,6,283612000,2094307488,0,0,116476604,703,693,1,1,0,0,0
703,0.0451,1.732,0.8909,0.0022,0.8883,0.8656,0.0178,0.0023,0.3888,0.808,0.0168,0.174,0.078,0.1466,0.003,0.0186,0.0291,0.4148,0.2431,0.1528,2.7507,7,283612000,2094318752,1,0,116476604,704,694,1,1,0,0,0
704,0.0437,1.2373,0.6958,0.0018,0.6937,0.682,0.009,0.0014,0.2348,0.528,0.0079,0.0939,0.0609,0.1281,0.0019,0.0078,0.0143,0.2237,0.0918,0.0797,1.7777,0,283612000,2094306784,2,0,116476604,705,695,1,1,0,0,0
705,0.0483,1.5602,0.7492,0.0037,0.745,0.7355,0.007,0.0011,0.3205,0.7904,0.0113,0.1747,0.0955,0.1841,0.0035,0.0118,0.0191,0.3982,0.1152,0.1984,2.4617,1,283612000,2094319456,0,0,116476604,706,696,1,1,0,0,0
706,0.0399,1.558,0.6673,0.0022,0.6648,0.6517,0.0107,0.0011,0.3163,0.8682,0.0103,0.2015,0.1316,0.2011,0.0066,0.014,0.0197,0.4658,0.155,0.0995,2.4622,2,283612000,2094308896,1,0,116476604,707,697,1,1,0,0,0
707,0.0802,2.4969,1.3102,0.0027,1.3069,1.2848,0.0168,0.0028,0.6218,1.1444,0.0246,0.2095,0.1137,0.1676,0.0069,0.0233,0.0418,0.4442,0.1893,0.1414,3.5407,3,283612000,2094318048,2,0,116476604,708,698,1,1,0,0,0
708,0.0396,1.606,0.7067,0.0024,0.704,0.6924,0.0092,0.0011,0.3432,0.88,0.0098,0.1762,0.1356,0.2081,0.0062,0.0114,0.0149,0.2653,0.0984,0.069,2.1821,4,283612000,2094315936,0,0,116476604,709,699,1,1,0,0,0
709,0.0439,83.611,82.9163,0.0034,82.9126,82.897,0.0128,0.0012,0.2903,0.6782,0.0104,0.1305,0.0731,0.1691,0.0043,0.011,0.016,0.2461,0.0987,0.0838,84.1914,5,283612000,2094321568,1,0,116476604,710,700,1,1,0,0,0
710,0.0403,19.3499,17.9692,0.0024,17.9665,17.9337,0.0285,0.002,0.4955,1.3502,0.015,0.271,0.1956,0.3594,0.0124,0.0202,0.0262,0.563,0.1862,0.1215,20.4362,6,283612000,2094307488,2,0,116476604,711,701,1,1,0,0,0
711,0.0551,9.7449,9.0033,0.0023,9.0007,8.9845,0.0133,0.0012,0.2987,0.7266,0.0122,0.1851,0.0951,0.1315,0.0031,0.0084,0.0138,0.2598,0.1062,0.0717,10.3443,7,283612000,2094318752,0,0,116476604,712,702,1,1,0,0,0
712,0.0392,13.867,12.6196,0.0021,12.6172,12.5909,0.0225,0.0014,0.5189,1.2123,0.0211,0.2408,0.1526,0.2725,0.0055,0.0233,0.0384,0.4366,0.1306,0.2834,14.9178,0,283612000,2094306784,1,0,116476604,713,703,1,1,0,0,0
713,0.0437,1.6024,0.7089,0.0021,0.7064,0.6954,0.0088,0.0011,0.3709,0.8732,0.0098,0.1972,0.1265,0.1626,0.0055,0.0118,0.0145,0.2451,0.1066,0.1476,2.2562,1,283612000,2094319456,2,0,116476604,714,704,1,1,0,0,0
714,0.0758,7.5155,6.5667,0.0075,6.5587,6.54,0.0147,0.0014,0.4197,0.9207,0.0144,0.1622,0.094,0.2243,0.0054,0.0159,0.0275,0.4742,0.1871,0.1418,8.5943,2,283612000,2094308896,0,0,116476604,715,705,1,1,0,0,0
715,0.0943,2.6728,1.1882,0.01,1.1776,1.1558,0.0176,0.002,0.5195,1.4395,0.0162,0.2818,0.2175,0.2791,0.1231,0.0246,0.0342,0.6286,0.1873,0.1175,3.8911,3,283612000,2094318048,1,0,116476604,716,706,1,1,0,0,0
716,0.0736,2.0476,1.0616,0.0065,1.0545,0.9319,0.1077,0.0132,0.4016,0.9645,0.0126,0.1653,0.1647,0.2152,0.0041,0.0107,0.0236,0.495,0.1692,0.219,3.156,4,283612000,2094315936,2,0,116476604,717,707,1,1,0,0,0
717,0.1134,2.1546,1.252,0.0078,1.2429,1.2266,0.012,0.0019,0.3299,0.8794,0.0117,0.1594,0.1376,0.2365,0.0034,0.0132,0.0204,0.4629,0.1471,0.0978,3.1104,5,283612000,2094321568,0,0,116476604,718,708,1,1,0,0,0
718,0.0963,2.2222,1.2749,0.0068,1.2672,1.2564,0.008,0.0015,0.3525,0.9296,0.0112,0.1529,0.1645,0.2437,0.0037,0.0075,0.0209,0.3958,0.1448,0.1062,3.0992,6,283612000,2094307488,1,0,116476604,719,709,1,1,0,0,0
719,0.0679,2.0576,1.0395,0.0035,1.0355,1.0234,0.0097,0.0015,0.3618,0.9991,0.014,0.1861,0.1502,0.2797,0.0062,0.0068,0.0246,0.5185,0.2422,0.2084,3.3411,7,283612000,2094318752,2,0,116476604,720,710,1,1,0,0,0
720,0.0499,1.456,0.7804,0.018,0.762,0.7498,0.0098,0.0011,0.3109,0.6554,0.0134,0.1497,0.068,0.1093,0.0033,0.0119,0.0205,0.3956,0.1605,0.1183,2.3446,0,283612000,2094306784,0,0,116476604,721,711,1,1,0,0,0
721,0.053,1.5358,0.776,0.0037,0.7718,0.7624,0.0069,0.0017,0.2932,0.7475,0.0105,0.1859,0.122,0.1322,0.0029,0.0045,0.0225,0.5513,0.1882,0.2883,2.8075,1,283612000,2094319456,1,0,116476604,722,712,1,1,0,0,0
722,0.0396,1.2929,0.6614,0.0022,0.6588,0.6468,0.0093,0.0014,0.2249,0.6037,0.007,0.0756,0.0513,0.2395,0.0045,0.0171,0.0197,0.2844,0.0992,0.0746,1.8983,2,283612000,2094308896,2,0,116476604,723,713,1,1,0,0,0
723,0.0688,1.8979,1.0319,0.0035,1.0274,1.015,0.0096,0.0019,0.3572,0.8395,0.014,0.1519,0.0719,0.2339,0.0099,0.0144,0.0263,0.4635,0.1894,0.2107,3.051,3,283612000,2094318048,0,0,116476604,724,714,1,1,0,0,0
724,0.0449,1.2978,0.6624,0.0024,0.6597,0.6551,0.0033,0.001,0.2258,0.6226,0.0092,0.2247,0.0593,0.1011,0.0022,0.0046,0.0156,0.2367,0.0837,0.0753,1.8501,4,283612000,2094315936,1,0,116476604,725,715,1,1,0,0,0
725,0.0555,1.7177,0.7616,0.0038,0.7574,0.7436,0.011,0.0013,0.3223,0.922,0.0177,0.2501,0.1248,0.1981,0.008,0.0218,0.0291,0.4492,0.1494,0.2528,2.8166,5,283612000,2094321568,2,0,116476604,726,716,1,1,0,0,0
726,0.04,1.2736,0.6335,0.0021,0.631,0.6199,0.0078,0.0014,0.2786,0.6254,0.0238,0.1258,0.0669,0.1261,0.0034,0.0067,0.0175,0.3149,0.1252,0.0992,1.9808,6,283612000,2094307488,0,0,116476604,727,717,1,1,0,0,0
727,0.0614,2.5986,1.4622,0.0025,1.4592,1.4442,0.0111,0.0021,0.4992,1.1122,0.0488,0.2299,0.1242,0.2022,0.0072,0.0115,0.0288,0.4665,0.2051,0.2251,3.764,7,283612000,2094318752,1,0,116476604,728,718,1,1,0,0,0
728,0.0456,1.6192,0.7215,0.0024,0.7187,0.707,0.0093,0.0011,0.2989,0.8739,0.0103,0.153,0.1561,0.2457,0.0089,0.0148,0.0208,0.3922,0.1358,0.1354,2.4419,0,283612000,2094306784,2,0,116476604,729,719,1,1,0,0,0
729,0.0852,1.8027,1.1086,0.0039,1.104,1.0915,0.01,0.0013,0.2964,0.6787,0.0095,0.1763,0.0696,0.1199,0.0063,0.0063,0.0176,0.4257,0.1032,0.0769,2.6042,1,283612000,2094319456,0,0,116476604,730,720,1,1,0,0,0
730,0.0693,2.1522,1.0868,0.0033,1.083,1.0722,0.0086,0.0014,0.3936,1.0248,0.0126,0.2021,0.1441,0.2633,0.0082,0.0214,0.0498,0.6373,0.2426,0.1989,3.6056,2,283612000,2094308896,1,0,116476604,731,721,1,1,0,0,0
731,0.0391,1.5835,0.6602,0.002,0.6579,0.6461,0.0096,0.0011,0.3051,0.9,0.0236,0.1806,0.1241,0.2581,0.0076,0.0138,0.02,0.4535,0.1195,0.0825,2.385,3,283612000,2094318048,2,0,116476604,732,722,1,1,0,0,0
732,0.041,1.4316,0.6837,0.0027,0.6807,0.6687,0.0098,0.0011,0.3084,0.7304,0.0091,0.1427,0.0915,0.1719,0.0058,0.0102,0.0171,0.3226,0.1304,0.101,2.1548,4,283612000,2094315936,0,0,116476604,733,723,1,1,0,0,0
733,0.0376,80.0868,79.3387,0.0019,79.3361,79.3206,0.0129,0.0012,0.3107,0.7311,0.0219,0.1341,0.0774,0.1822,0.0038,0.0093,0.0172,0.2847,0.0932,0.0766,80.687,5,283612000,2094321568,1,0,116476604,734,724,1,1,0,0,0
734,0.0421,23.5571,22.6066,0.0023,22.6039,22.5828,0.0182,0.0012,0.3117,0.9309,0.0248,0.1786,0.1644,0.245,0.0055,0.0124,0.0168,0.3492,0.1188,0.1513,24.3405,6,283612000,2094307488,2,0,116476604,735,725,1,1,0,0,0
735,0.0379,13.6445,12.863,0.0029,12.8598,12.8363,0.0206,0.0012,0.3356,0.7574,0.011,0.1345,0.079,0.1904,0.0061,0.0129,0.0201,0.3659,0.1122,0.077,14.3521,7,283612000,2094318752,0,0,116476604,736,726,1,1,0,0,0
736,0.0384,15.8711,14.0627,0.0025,14.0599,14.0338,0.0225,0.0014,0.4291,1.7369,0.0209,0.1912,0.0912,0.9869,0.016,0.0442,0.0652,1.6708,0.6716,0.3883,19.1431,0,283612000,2094306784,1,0,116476604,737,727,1,1,0,0,0
737,0.0481,1.6099,0.7127,0.0019,0.7105,0.6948,0.0121,0.0022,0.3136,0.8756,0.0297,0.1838,0.13,0.2105,0.007,0.0117,0.0228,0.355,0.1636,0.1594,2.5419,1,283612000,2094319456,2,0,116476604,738,728,1,1,0,0,0
738,0.0469,1.4175,0.7098,0.002,0.7075,0.6977,0.0078,0.0009,0.2749,0.6962,0.0226,0.1173,0.0708,0.2069,0.0031,0.0048,0.0141,0.2699,0.134,0.0679,2.0453,2,283612000,2094308896,0,0,116476604,739,729,1,1,0,0,0
739,0.1156,3.7884,2.6509,0.0045,2.6456,2.6223,0.0189,0.0016,0.3946,1.1055,0.0426,0.2358,0.1316,0.2921,0.0078,0.0183,0.0365,0.5555,0.1703,0.122,4.9422,3,283612000,2094318048,1,0,116476604,740,730,1,1,0,0,0
740,0.0392,1.5451,0.7033,0.0022,0.7007,0.6889,0.0095,0.0012,0.2958,0.8163,0.0091,0.1675,0.1294,0.2061,0.0076,0.0168,0.0194,0.3975,0.1513,0.0894,2.3522,4,283612000,2094315936,2,0,116476604,741,731,1,1,0,0,0
741,0.0633,6.5446,5.4265,0.0024,5.4237,5.4051,0.014,0.0029,0.5035,1.0781,0.0233,0.2061,0.1481,0.1892,0.0073,0.0208,0.0396,0.4833,0.1328,0.1125,7.5059,5,283612000,2094321568,0,0,116476604,742,732,1,1,0,0,0
742,0.0427,1.4577,0.7489,0.0023,0.7462,0.7336,0.0095,0.0015,0.2358,0.6906,0.0085,0.1056,0.1645,0.1717,0.0039,0.0116,0.0149,0.2473,0.1064,0.0763,2.0305,6,283612000,2094307488,1,0,116476604,743,733,1,1,0,0,0
743,0.0593,1.972,1.1009,0.0039,1.096,1.0801,0.0134,0.0012,0.3348,0.852,0.0123,0.1864,0.1063,0.2076,0.0036,0.011,0.0193,0.439,0.1549,0.2552,3.0318,7,283612000,2094318752,2,0,116476604,744,734,1,1,0,0,0
744,0.0455,1.7848,0.7413,0.0025,0.7385,0.7246,0.0112,0.0013,0.4777,1.0136,0.0168,0.2017,0.1105,0.1977,0.0086,0.0178,0.0306,0.4148,0.1946,0.0865,2.7688,0,283612000,2094306784,0,0,116476604,745,735,1,1,0,0,0
745,0.0407,1.3921,0.6843,0.0022,0.6818,0.669,0.01,0.0014,0.2699,0.6903,0.009,0.1439,0.08,0.1833,0.0033,0.01,0.0175,0.3207,0.0911,0.0713,2.016,1,283612000,2094319456,1,0,116476604,746,736,1,1,0,0,0
746,0.0437,19.8369,18.1404,0.0019,18.1381,18.1075,0.0243,0.0028,0.5563,1.6606,0.0186,0.2811,0.37,0.4211,0.0117,0.0223,0.0303,0.6408,0.2288,0.169,21.1248,2,283612000,2094308896,2,0,116476604,747,737,1,1,0,0,0
747,0.0575,5.2309,1.7166,0.0029,1.7131,1.6645,0.0401,0.0048,1.1513,3.4267,0.038,0.6603,0.622,0.9226,0.0289,0.0583,0.0709,1.9149,0.6866,0.3094,8.661,3,283612000,2094318048,0,0,116476604,748,738,1,1,0,0,0
748,0.1789,4.7768,2.4613,0.0175,2.4423,2.3952,0.0383,0.0047,1.0408,2.2866,0.0236,0.4322,0.263,0.5112,0.0131,0.0147,0.0323,0.8332,0.2901,0.1596,6.4695,4,283612000,2094315936,1,0,116476604,749,739,1,1,0,0,0
749,0.0642,1.9434,0.9307,0.0035,0.9266,0.9144,0.0095,0.0015,0.3442,0.984,0.0135,0.2416,0.1481,0.2296,0.0063,0.0171,0.0254,0.4727,0.2747,0.2456,3.2549,5,283612000,2094321568,2,0,116476604,750,740,1,1,0,0,0
750,0.0715,1.4475,0.7403,0.0027,0.7372,0.7263,0.0085,0.0013,0.3208,0.6902,0.0103,0.1512,0.0905,0.1131,0.0036,0.0101,0.0157,0.3041,0.1356,0.082,2.1513,6,283612000,2094307488,0,0,116476604,751,741,1,1,0,0,0
751,0.0962,1.9878,1.1069,0.0039,1.102,1.087,0.0106,0.0021,0.4375,0.8366,0.0148,0.1669,0.0709,0.1425,0.0032,0.0238,0.0439,0.4571,0.1967,0.0959,2.9848,7,283612000,2094318752,1,0,116476604,752,742,1,1,0,0,0
752,0.0393,1.4032,0.6924,0.0024,0.6895,0.6776,0.0095,0.0011,0.2605,0.6904,0.0109,0.1225,0.0844,0.2054,0.0058,0.0113,0.0177,0.289,0.0925,0.156,2.0831,0,283612000,2094306784,2,0,116476604,753,743,1,1,0,0,0
753,0.0415,1.4829,0.7048,0.0023,0.7022,0.691,0.009,0.001,0.2884,0.7593,0.0101,0.1608,0.131,0.1626,0.0056,0.0111,0.017,0.3651,0.1055,0.0805,2.1863,1,283612000,2094319456,0,0,116476604,754,744,1,1,0,0,0
754,0.0744,1.6985,0.9651,0.0034,0.9613,0.9483,0.0097,0.002,0.3192,0.7062,0.0107,0.1295,0.0742,0.167,0.0046,0.0151,0.0229,0.395,0.2394,0.3277,2.9981,2,283612000,2094308896,1,0,116476604,755,745,1,1,0,0,0
755,0.0419,1.499,0.7105,0.0022,0.7078,0.6957,0.0096,0.0012,0.2938,0.7631,0.0099,0.134,0.0987,0.2199,0.0059,0.0139,0.0218,0.4399,0.1937,0.1277,2.4748,3,283612000,2094318048,2,0,116476604,756,746,1,1,0,0,0
756,0.1062,2.3911,1.5096,0.0043,1.5043,1.4902,0.0101,0.0018,0.4118,0.8674,0.0133,0.18,0.0888,0.1683,0.0043,0.004,0.0213,0.4532,0.1565,0.1505,3.4084,4,283612000,2094315936,0,0,116476604,757,747,1,1,0,0,0
757,0.0479,1.5397,0.7384,0.002,0.736,0.723,0.0107,0.0011,0.3001,0.7842,0.0101,0.1711,0.1293,0.1658,0.0071,0.0104,0.0156,0.2368,0.1038,0.0735,2.119,5,283612000,2094321568,1,0,116476604,758,748,1,1,0,0,0
758,0.0587,1.7745,0.9396,0.0029,0.9363,0.9286,0.0055,0.0013,0.3251,0.8207,0.0117,0.1926,0.1199,0.168,0.0025,0.0042,0.0201,0.3278,0.153,0.2572,2.7284,6,283612000,2094307488,2,0,116476604,759,749,1,1,0,0,0
759,0.0378,1.3291,0.6894,0.0023,0.6868,0.6734,0.011,0.0011,0.2916,0.6192,0.0095,0.1167,0.0699,0.124,0.0065,0.0136,0.0186,0.311,0.0958,0.0846,1.9719,7,283612000,2094318752,0,0,116476604,760,750,1,1,0,0,0
760,0.0869,3.3215,2.1562,0.0033,2.1524,2.1373,0.0112,0.0023,0.5077,1.1328,0.0189,0.2391,0.0984,0.2614,0.0066,0.0166,0.0387,0.3917,0.23,0.2305,4.4902,0,283612000,2094306784,1,0,116476604,761,751,1,1,0,0,0
761,0.0453,1.4857,0.7195,0.0022,0.7169,0.7024,0.0119,0.001,0.3281,0.7405,0.0103,0.135,0.0757,0.1857,0.0049,0.0148,0.0249,0.3934,0.1487,0.1296,2.3483,1,283612000,2094319456,2,0,116476604,762,752,1,1,0,0,0
