frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_setter_fmt,vp_setter_src_rect,vp_setter_dst_rect,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,decoder_tex_id,vp_out_tex_id,array_index,setters_skipped,state_sig,amf_submitted,amf_received,amf_query_calls,amf_outputs,submit_result,query_result,decoder_copy
626,0.2358,2.5502,1.1533,0.0476,1.1049,1.0849,0.0164,0.0014,0.4446,1.3693,0.0113,0.3534,0.174,0.377,0.0078,0.0166,0.026,0.6031,0.1745,0.0918,3.8221,2,2081822944,1785561824,2,0,116476604,627,617,1,1,0,0,0
627,0.0577,2.0446,1.0525,0.0026,1.0496,1.0337,0.0121,0.0024,0.4439,0.9691,0.0127,0.191,0.108,0.2063,0.0064,0.0121,0.0249,0.4646,0.1393,0.2074,3.089,3,2081822944,2082393056,0,0,116476604,628,618,1,1,0,0,0
628,0.0409,1.6275,0.794,0.0025,0.7912,0.7732,0.0137,0.0017,0.3556,0.7965,0.0115,0.1366,0.105,0.1798,0.0071,0.0201,0.0369,0.5093,0.1709,0.1451,2.6836,4,2081822944,2082393760,1,0,116476604,629,619,1,1,0,0,0
629,0.0448,1.4422,0.7479,0.0027,0.7449,0.7342,0.0085,0.0011,0.2796,0.6713,0.0092,0.1695,0.0756,0.1266,0.0099,0.0147,0.022,0.3154,0.1082,0.1472,2.1975,5,2081822944,2082400800,2,0,116476604,630,620,1,1,0,0,0
630,0.0535,1.8664,1.0488,0.0034,1.0452,1.0363,0.0072,0.0008,0.3663,0.7814,0.0151,0.1785,0.1021,0.1078,0.0112,0.0212,0.0272,0.488,0.1695,0.1785,3.0182,6,2081822944,2082398688,0,0,116476604,631,621,1,1,0,0,0
631,0.0913,2.0614,1.3129,0.0027,1.3096,1.2973,0.0093,0.0019,0.3445,0.7338,0.011,0.1281,0.0728,0.1735,0.0033,0.0067,0.0165,0.2765,0.1203,0.1449,2.8293,7,2081822944,2082388832,1,0,116476604,632,622,1,1,0,0,0
632,0.0439,1.6897,0.727,0.0024,0.7244,0.7121,0.0097,0.0011,0.3361,0.9421,0.0098,0.2064,0.143,0.2401,0.0059,0.0122,0.0196,0.345,0.1023,0.0847,2.383,0,2081822944,1785567456,2,0,116476604,633,623,1,1,0,0,0
633,0.0397,1.2434,0.631,0.0023,0.6285,0.6223,0.005,0.0006,0.21,0.5914,0.0081,0.1281,0.0779,0.1605,0.0063,0.0107,0.0205,0.4944,0.1249,0.0988,2.1473,1,2081822944,1785568160,0,0,116476604,634,624,1,1,0,0,0
634,0.0419,1.3855,0.7223,0.0027,0.7193,0.7072,0.0097,0.0012,0.2569,0.6472,0.0068,0.1032,0.0666,0.2064,0.0067,0.0102,0.0154,0.2822,0.1066,0.1483,2.0851,2,2081822944,1785561824,1,0,116476604,635,625,1,1,0,0,0
635,0.0448,1.4126,0.6917,0.002,0.6894,0.6776,0.0093,0.0011,0.2652,0.7011,0.008,0.11,0.0766,0.2358,0.0049,0.0116,0.019,0.3161,0.1222,0.09,2.1114,3,2081822944,2082393056,2,0,116476604,636,626,1,1,0,0,0
636,0.0462,1.6087,0.7357,0.0026,0.7328,0.7192,0.011,0.0012,0.3481,0.8518,0.011,0.1851,0.0933,0.2063,0.0069,0.0137,0.02,0.3652,0.1783,0.1213,2.4858,4,2081822944,2082393760,0,0,116476604,637,627,1,1,0,0,0
637,0.0651,88.4641,87.6507,0.0023,87.6482,87.6308,0.0145,0.0015,0.3199,0.7911,0.0094,0.1529,0.1122,0.1918,0.0041,0.0136,0.0197,0.3589,0.1661,0.1279,89.3355,5,2081822944,2082400800,1,0,116476604,638,628,1,1,0,0,0
638,0.0517,17.8793,16.9855,0.0022,16.983,16.9666,0.0139,0.0011,0.2939,0.8755,0.0098,0.1615,0.1381,0.2675,0.0038,0.011,0.0177,0.3045,0.1076,0.1348,18.6031,6,2081822944,2082398688,2,0,116476604,639,629,1,1,0,0,0
639,0.0394,24.2954,23.4021,0.0026,23.3993,23.3825,0.0137,0.0014,0.3664,0.8767,0.0125,0.1876,0.1237,0.1808,0.0047,0.0097,0.0155,0.3531,0.1466,0.107,25.0887,7,2081822944,2082388832,0,0,116476604,640,630,1,1,0,0,0
640,0.0381,22.964,19.4306,0.0021,19.4283,19.3691,0.0492,0.0046,1.2869,3.4827,0.0371,0.6671,0.5715,0.8839,0.0331,0.0338,0.0459,0.9963,0.467,0.5567,25.4229,0,2081822944,1785567456,1,0,116476604,641,631,1,1,0,0,0
641,0.0451,1.3742,0.7025,0.0026,0.6995,0.6876,0.0093,0.0011,0.2439,0.6565,0.008,0.1033,0.1435,0.1551,0.0017,0.0087,0.0173,0.2129,0.0951,0.0818,1.9239,1,2081822944,1785568160,2,0,116476604,642,632,1,1,0,0,0
642,0.044,1.462,0.7179,0.0021,0.7155,0.7021,0.011,0.0011,0.2854,0.7251,0.0225,0.1572,0.0998,0.1551,0.0042,0.0111,0.0211,0.2961,0.1231,0.1076,2.1871,2,2081822944,1785561824,0,0,116476604,643,633,1,1,0,0,0
643,0.039,1.8754,1.0149,0.0021,1.0126,0.9938,0.0155,0.0014,0.3721,0.8422,0.0314,0.1844,0.0814,0.1694,0.0029,0.0085,0.0234,0.2875,0.1418,0.0895,2.5853,3,2081822944,2082393056,1,0,116476604,644,634,1,1,0,0,0
644,0.169,10.0434,8.3956,0.0185,8.376,8.3466,0.0231,0.0035,0.8142,1.5839,0.0267,0.282,0.1323,0.3196,0.0083,0.0379,0.0395,0.5921,0.2664,0.1951,11.5728,4,2081822944,2082393760,2,0,116476604,645,635,1,1,0,0,0
645,0.0632,1.9687,1.0539,0.0036,1.0498,1.0353,0.0113,0.0012,0.3748,0.8938,0.0149,0.2158,0.1368,0.1466,0.0042,0.0132,0.0213,0.3913,0.2397,0.1724,3.0262,5,2081822944,2082400800,0,0,116476604,646,636,1,1,0,0,0
646,0.0532,1.5303,0.8282,0.003,0.8249,0.8169,0.006,0.0011,0.2491,0.68,0.0091,0.1764,0.0799,0.1606,0.0045,0.0106,0.0224,0.434,0.2006,0.1384,2.5276,6,2081822944,2082398688,1,0,116476604,647,637,1,1,0,0,0
647,0.0419,1.5572,0.6969,0.0026,0.6939,0.6834,0.0075,0.0012,0.4117,0.8293,0.0103,0.1463,0.0932,0.1635,0.0034,0.0151,0.0307,0.4327,0.2105,0.1526,2.5708,7,2081822944,2082388832,2,0,116476604,648,638,1,1,0,0,0
648,0.1096,2.0411,1.1394,0.0026,1.1357,1.124,0.0086,0.002,0.4113,0.8818,0.0136,0.1693,0.0974,0.1857,0.0038,0.0069,0.0266,0.4636,0.2218,0.172,3.2021,0,2081822944,1785567456,0,0,116476604,649,639,1,1,0,0,0
649,0.0412,1.268,0.6882,0.0024,0.6856,0.6774,0.0059,0.0013,0.2349,0.5698,0.0079,0.1199,0.0614,0.1435,0.0017,0.0031,0.0179,0.2322,0.103,0.0806,1.8392,1,2081822944,1785568160,1,0,116476604,650,640,1,1,0,0,0
650,0.0601,1.8661,0.8416,0.0032,0.8379,0.8266,0.0091,0.0013,0.4756,0.9977,0.0173,0.2229,0.0858,0.1892,0.0062,0.0153,0.0338,0.5673,0.2207,0.1399,3.0627,2,2081822944,1785561824,2,0,116476604,651,641,1,1,0,0,0
651,0.0449,1.3895,0.6972,0.0026,0.6942,0.6838,0.0084,0.0011,0.2692,0.6831,0.0084,0.1561,0.0713,0.1747,0.0029,0.0034,0.0132,0.2506,0.1124,0.0793,1.9886,3,2081822944,2082393056,0,0,116476604,652,642,1,1,0,0,0
652,0.0463,1.4117,0.7079,0.0024,0.7052,0.6931,0.01,0.001,0.2996,0.6871,0.0102,0.1214,0.0906,0.1584,0.0061,0.0101,0.0144,0.3551,0.1439,0.1023,2.1819,4,2081822944,2082393760,1,0,116476604,653,643,1,1,0,0,0
653,0.0427,4.458,3.4204,0.0027,3.4175,3.3945,0.0196,0.0017,0.4795,0.9972,0.0209,0.2013,0.0864,0.2019,0.0067,0.0243,0.0388,0.4948,0.1652,0.1289,5.4832,5,2081822944,2082400800,2,0,116476604,654,644,1,1,0,0,0
654,0.0419,1.3928,0.6992,0.0024,0.6966,0.6845,0.0096,0.0012,0.2595,0.6698,0.0077,0.0967,0.072,0.2285,0.0048,0.0147,0.0212,0.3855,0.1674,0.1023,2.2147,6,2081822944,2082398688,0,0,116476604,655,645,1,1,0,0,0
655,0.0441,2.5096,1.4774,0.0029,1.4743,1.4556,0.0145,0.0017,0.4643,1.0147,0.0194,0.2315,0.0688,0.1654,0.0646,0.0109,0.0174,0.2751,0.1254,0.0771,3.1436,7,2081822944,2082388832,1,0,116476604,656,646,1,1,0,0,0
656,0.1105,2.2621,1.209,0.0026,1.2058,1.1916,0.0107,0.0025,0.5173,1.0381,0.0227,0.1455,0.0897,0.2594,0.0028,0.0037,0.0281,0.4783,0.1536,0.1315,3.3065,0,2081822944,1785567456,2,0,116476604,657,647,1,1,0,0,0
657,0.0407,1.4164,0.641,0.0022,0.6386,0.6253,0.009,0.0023,0.2644,0.7604,0.0077,0.1337,0.108,0.2421,0.0041,0.009,0.0138,0.2245,0.0862,0.0771,1.9514,1,2081822944,1785568160,0,0,116476604,658,648,1,1,0,0,0
658,0.0437,1.3245,0.6885,0.0022,0.686,0.6733,0.0094,0.0018,0.2191,0.6152,0.0077,0.1308,0.0965,0.1555,0.0049,0.0132,0.0215,0.3697,0.1174,0.1383,2.1028,2,2081822944,1785561824,1,0,116476604,659,649,1,1,0,0,0
659,0.0651,1.6444,0.8432,0.0044,0.8384,0.8293,0.0067,0.0012,0.345,0.7824,0.0106,0.1594,0.0989,0.1653,0.0027,0.0108,0.0215,0.4207,0.1472,0.1187,2.5438,3,2081822944,2082393056,2,0,116476604,660,650,1,1,0,0,0
660,0.0442,1.3959,0.6992,0.0024,0.6966,0.6849,0.0092,0.0012,0.2332,0.6731,0.0085,0.0993,0.0622,0.2592,0.0099,0.0159,0.0218,0.4443,0.1801,0.0801,2.2754,4,2081822944,2082393760,0,0,116476604,661,651,1,1,0,0,0
661,0.0719,10.5618,9.512,0.0064,9.5052,9.4919,0.0094,0.0014,0.4565,1.0166,0.021,0.228,0.0946,0.211,0.0047,0.0191,0.0336,0.5296,0.1264,0.1218,11.5739,5,2081822944,2082400800,1,0,116476604,662,652,1,1,0,0,0
662,0.045,1.4438,0.6973,0.0031,0.6938,0.6823,0.0086,0.0013,0.2965,0.728,0.0101,0.1301,0.1377,0.1491,0.0034,0.0107,0.0176,0.4007,0.1056,0.0679,2.1786,6,2081822944,2082398688,2,0,116476604,663,653,1,1,0,0,0
663,0.0447,72.1259,71.0081,0.0025,71.0052,70.9811,0.0205,0.0011,0.4757,1.0807,0.023,0.2753,0.1144,0.1839,0.0073,0.0222,0.0398,0.5428,0.1803,0.1216,73.1975,7,2081822944,2082388832,0,0,116476604,664,654,1,1,0,0,0
664,0.0547,1.4198,0.7771,0.0037,0.773,0.7614,0.0089,0.0012,0.2368,0.6211,0.0079,0.0946,0.0663,0.2103,0.0046,0.0136,0.0176,0.3637,0.1647,0.2257,2.3889,0,2081822944,1785567456,1,0,116476604,665,655,1,1,0,0,0
665,0.0442,27.6646,26.5816,0.002,26.5793,26.556,0.0197,0.0014,0.4358,1.0435,0.021,0.2663,0.1192,0.1944,0.0061,0.024,0.0429,0.4995,0.2067,0.1244,28.7128,1,2081822944,1785568160,2,0,116476604,666,656,1,1,0,0,0
666,0.0408,1.7627,0.9161,0.0025,0.913,0.901,0.0094,0.0013,0.2586,0.8309,0.0099,0.1914,0.1295,0.2376,0.0029,0.009,0.0153,0.2747,0.1062,0.0824,2.3826,2,2081822944,1785561824,0,0,116476604,667,657,1,1,0,0,0
667,0.1913,12.6821,11.4236,0.0312,11.3917,11.3689,0.0186,0.0017,0.5024,1.2255,0.0162,0.2304,0.1589,0.3083,0.0083,0.021,0.0288,0.5269,0.201,0.1485,13.9502,3,2081822944,2082393056,1,0,116476604,668,658,1,1,0,0,0
668,0.0646,2.1196,1.0632,0.0027,1.0598,1.0391,0.016,0.0027,0.4586,1.03,0.0173,0.21,0.126,0.2074,0.0099,0.0163,0.0257,0.3751,0.1528,0.1201,3.005,4,2081822944,2082393760,2,0,116476604,669,659,1,1,0,0,0
669,0.0432,1.6957,0.808,0.0024,0.8053,0.7946,0.0086,0.0013,0.2973,0.8705,0.0276,0.1867,0.1377,0.2138,0.0064,0.009,0.0194,0.4418,0.1816,0.0849,2.5818,5,2081822944,2082400800,0,0,116476604,670,660,1,1,0,0,0
670,0.0571,1.7246,0.9162,0.0032,0.9125,0.9016,0.0079,0.001,0.3491,0.7779,0.0128,0.1389,0.0754,0.1966,0.0046,0.0182,0.0301,0.501,0.3708,0.2221,3.1791,6,2081822944,2082398688,1,0,116476604,671,661,1,1,0,0,0
671,0.0497,1.5512,0.8081,0.0039,0.8038,0.7867,0.014,0.0013,0.2714,0.7235,0.0088,0.1292,0.1027,0.2057,0.0051,0.0122,0.0176,0.3346,0.2492,0.1496,2.505,7,2081822944,2082388832,2,0,116476604,672,662,1,1,0,0,0
672,0.0385,1.5204,0.6751,0.0027,0.6722,0.6603,0.0091,0.0015,0.3305,0.8296,0.0102,0.2009,0.1304,0.1538,0.0031,0.0091,0.015,0.3649,0.1633,0.0986,2.3168,0,2081822944,1785567456,0,0,116476604,673,663,1,1,0,0,0
673,0.0523,4.8965,3.6516,0.0029,3.6485,3.6322,0.0135,0.0016,0.5218,1.218,0.0512,0.2358,0.137,0.2656,0.0059,0.0163,0.0298,0.4467,0.1793,0.1736,5.9617,1,2081822944,1785568160,1,0,116476604,674,664,1,1,0,0,0
674,0.0433,1.7507,0.7262,0.0026,0.7234,0.7159,0.0058,0.0011,0.6102,1.013,0.0102,0.135,0.1113,0.1426,0.003,0.0046,0.0153,0.3414,0.1622,0.1265,2.5864,2,2081822944,1785561824,2,0,116476604,675,665,1,1,0,0,0
675,0.0433,1.3571,0.7139,0.0029,0.7108,0.6997,0.0085,0.0013,0.2993,0.6198,0.0099,0.1101,0.0485,0.1419,0.0094,0.0152,0.0213,0.3198,0.1092,0.1438,2.084,3,2081822944,2082393056,0,0,116476604,676,666,1,1,0,0,0
676,0.0406,1.3561,0.7092,0.0024,0.7066,0.6953,0.0088,0.0013,0.2979,0.6251,0.0103,0.1113,0.0489,0.1471,0.0089,0.0139,0.0199,0.3361,0.2208,0.0764,2.1587,4,2081822944,2082393760,1,0,116476604,677,667,1,1,0,0,0
677,0.1834,19.1931,18.0271,0.0192,18.0068,17.9879,0.0144,0.0017,0.5679,1.1304,0.0185,0.2049,0.1421,0.1907,0.0055,0.0212,0.0372,0.4219,0.1266,0.114,20.2159,5,2081822944,2082400800,2,0,116476604,678,668,1,1,0,0,0
678,0.0399,1.4517,0.663,0.0025,0.6603,0.6489,0.0092,0.0011,0.2983,0.7679,0.0091,0.1605,0.0724,0.2185,0.0083,0.013,0.0199,0.4168,0.1355,0.0786,2.2326,6,2081822944,2082398688,0,0,116476604,679,669,1,1,0,0,0
679,0.064,7.631,6.4403,0.003,6.4368,6.4215,0.0115,0.0019,0.5551,1.1531,0.0282,0.1988,0.1595,0.2033,0.0072,0.0218,0.0373,0.4942,0.1708,0.1345,8.7015,7,2081822944,2082388832,1,0,116476604,680,670,1,1,0,0,0
680,0.0445,1.2101,0.6445,0.0023,0.642,0.6338,0.0059,0.0015,0.2084,0.5438,0.0075,0.1094,0.0502,0.1587,0.009,0.0132,0.0186,0.312,0.0968,0.0797,1.8606,0,2081822944,1785567456,2,0,116476604,681,671,1,1,0,0,0
681,0.0729,1.8489,0.9499,0.0067,0.9421,0.9249,0.0142,0.0013,0.3246,0.8779,0.0104,0.1655,0.1396,0.2302,0.0069,0.0122,0.0184,0.4995,0.1735,0.1508,2.9103,1,2081822944,1785568160,0,0,116476604,682,672,1,1,0,0,0
682,0.0718,1.308,0.7507,0.0032,0.7471,0.7361,0.0087,0.0013,0.2574,0.5443,0.0077,0.0967,0.0723,0.1054,0.0046,0.0069,0.0143,0.2478,0.1162,0.0832,1.9433,2,2081822944,1785561824,1,0,116476604,683,673,1,1,0,0,0
683,0.0878,2.7343,1.3951,0.0055,1.389,1.3738,0.0119,0.0021,0.5326,1.3034,0.019,0.2875,0.1582,0.2967,0.0082,0.0188,0.0435,0.5449,0.2198,0.1471,3.9374,3,2081822944,2082393056,2,0,116476604,684,674,1,1,0,0,0
684,0.0436,1.6551,0.6944,0.0022,0.6918,0.6805,0.0088,0.0012,0.3206,0.9392,0.0095,0.2142,0.1326,0.2546,0.0067,0.0135,0.0198,0.4865,0.1639,0.1023,2.5851,4,2081822944,2082393760,0,0,116476604,685,675,1,1,0,0,0
685,0.0584,1.7399,0.9933,0.0023,0.9906,0.9737,0.0127,0.0022,0.3609,0.6997,0.0133,0.1294,0.0623,0.1303,0.0032,0.027,0.0308,0.5366,0.1174,0.0804,2.663,5,2081822944,2082400800,1,0,116476604,686,676,1,1,0,0,0
686,0.0554,1.576,0.6681,0.003,0.6647,0.6517,0.01,0.0015,0.3361,0.8873,0.0105,0.2023,0.1408,0.192,0.0048,0.0129,0.0192,0.3151,0.1108,0.0773,2.2463,6,2081822944,2082398688,2,0,116476604,687,677,1,1,0,0,0
687,0.0378,78.6236,77.9141,0.0026,77.9113,77.8908,0.0178,0.0012,0.3109,0.6921,0.0107,0.1762,0.0773,0.1117,0.0044,0.0119,0.0163,0.2644,0.1037,0.0975,79.2484,7,2081822944,2082388832,0,0,116476604,688,678,1,1,0,0,0
688,0.042,12.6203,11.8727,0.0026,11.8698,11.8542,0.0126,0.0014,0.2998,0.7319,0.0094,0.1676,0.1007,0.1496,0.0042,0.0105,0.0159,0.2508,0.1289,0.0718,13.2241,0,2081822944,1785567456,1,0,116476604,689,679,1,1,0,0,0
689,0.0377,13.8258,13.198,0.0024,13.1953,13.1829,0.0094,0.0012,0.2958,0.6092,0.0078,0.0944,0.0655,0.1408,0.0043,0.012,0.0166,0.2721,0.1036,0.0726,14.4275,1,2081822944,1785568160,2,0,116476604,690,680,1,1,0,0,0
690,0.0379,14.0825,12.8456,0.0021,12.8433,12.8268,0.0126,0.0016,0.5225,1.2004,0.0554,0.2355,0.1124,0.2651,0.0085,0.0207,0.0406,0.4486,0.1719,0.1248,15.0447,2,2081822944,1785561824,0,0,116476604,691,681,1,1,0,0,0
691,0.0427,1.4107,0.7243,0.0024,0.7216,0.7092,0.0096,0.0016,0.2973,0.67,0.0098,0.1197,0.0858,0.1508,0.006,0.0098,0.016,0.2905,0.1277,0.1409,2.1175,3,2081822944,2082393056,1,0,116476604,692,682,1,1,0,0,0
692,0.1277,3.8286,2.452,0.013,2.4384,2.4173,0.0166,0.0022,0.5074,1.3444,0.018,0.2546,0.2013,0.3526,0.0093,0.0217,0.0307,0.5619,0.2213,0.1461,5.0949,4,2081822944,2082393760,2,0,116476604,693,683,1,1,0,0,0
693,0.0385,2.4004,0.779,0.0022,0.7761,0.761,0.0114,0.002,0.4282,1.5221,0.0199,0.1742,0.1134,0.76,0.0246,0.0417,0.0655,1.7837,0.6541,0.3791,5.7542,5,2081822944,2082400800,0,0,116476604,694,684,1,1,0,0,0
694,0.0789,2.5611,1.5888,0.0033,1.585,1.5709,0.0108,0.0022,0.3935,0.9463,0.0123,0.2019,0.1179,0.2119,0.0077,0.0145,0.0267,0.4407,0.1639,0.1481,3.5578,6,2081822944,2082398688,1,0,116476604,695,685,1,1,0,0,0
695,0.0535,1.497,0.6913,0.0025,0.6885,0.6765,0.0095,0.0011,0.3152,0.7925,0.0097,0.1982,0.0991,0.1674,0.0022,0.0072,0.0145,0.2122,0.1002,0.0769,2.0444,7,2081822944,2082388832,2,0,116476604,696,686,1,1,0,0,0
696,0.0591,1.8835,0.8842,0.0029,0.8808,0.8656,0.0114,0.0017,0.4137,0.9538,0.0155,0.2065,0.1377,0.173,0.0062,0.025,0.0505,0.4517,0.167,0.1164,2.871,0,2081822944,1785567456,0,0,116476604,697,687,1,1,0,0,0
697,0.0402,1.4043,0.6807,0.0025,0.6777,0.6663,0.0091,0.0011,0.2461,0.7008,0.0069,0.0981,0.139,0.2031,0.0068,0.0141,0.0194,0.4392,0.1029,0.114,2.2136,1,2081822944,1785568160,1,0,116476604,698,688,1,1,0,0,0
698,0.0382,1.453,0.7718,0.0023,0.7692,0.756,0.0104,0.0014,0.2928,0.6637,0.0093,0.1164,0.0851,0.1527,0.0067,0.0114,0.0153,0.2967,0.1654,0.1049,2.1923,2,2081822944,1785561824,2,0,116476604,699,689,1,1,0,0,0
699,0.1364,14.777,13.7041,0.0144,13.6891,13.6712,0.0134,0.0021,0.4626,1.0121,0.0195,0.1987,0.137,0.188,0.0054,0.0197,0.0377,0.4654,0.134,0.1139,15.7991,3,2081822944,2082393056,0,0,116476604,700,690,1,1,0,0,0
700,0.0622,2.3935,1.4672,0.0059,1.461,1.4483,0.0102,0.0012,0.307,0.9067,0.0108,0.1782,0.1565,0.2484,0.0049,0.0124,0.0168,0.3086,0.1744,0.1718,3.3477,4,2081822944,2082393760,1,0,116476604,701,691,1,1,0,0,0
701,0.0452,1.2703,0.7369,0.0028,0.7337,0.7267,0.0057,0.0005,0.2649,0.5179,0.0088,0.0808,0.0409,0.1185,0.0035,0.0092,0.016,0.2528,0.1081,0.0924,1.8898,5,2081822944,2082400800,2,0,116476604,702,692,1,1,0,0,0
702,0.1534,6.2514,5.0607,0.0036,5.0562,5.0358,0.0135,0.0028,0.5719,1.1484,0.0224,0.2112,0.0945,0.2399,0.0077,0.0252,0.0403,1.8071,0.7758,0.5168,9.9984,6,2081822944,2082398688,0,0,116476604,703,693,1,1,0,0,0
703,0.0397,1.405,0.6484,0.002,0.6461,0.6339,0.008,0.0017,0.3401,0.7349,0.0089,0.1244,0.097,0.1545,0.0092,0.0137,0.0207,0.3285,0.1107,0.1195,2.1073,7,2081822944,2082388832,1,0,116476604,704,694,1,1,0,0,0
704,0.0739,7.5595,6.3452,0.0029,6.3421,6.3277,0.0104,0.0027,0.4919,1.1858,0.0183,0.2431,0.1642,0.2628,0.005,0.0125,0.0361,0.498,0.2591,0.1274,8.7208,0,2081822944,1785567456,2,0,116476604,705,695,1,1,0,0,0
705,0.0501,1.2345,0.6648,0.0025,0.6619,0.6558,0.0045,0.0009,0.2261,0.5521,0.008,0.0789,0.0725,0.1621,0.0041,0.0111,0.0175,0.3721,0.1282,0.1161,2.0538,1,2081822944,1785568160,0,0,116476604,706,696,1,1,0,0,0
706,0.12,1.9274,1.0309,0.003,1.0275,1.0141,0.0103,0.002,0.3273,0.8755,0.0114,0.1822,0.1203,0.2281,0.0054,0.0126,0.0186,0.6185,0.254,0.1825,3.3202,2,2081822944,1785561824,1,0,116476604,707,697,1,1,0,0,0
707,0.0494,1.3761,0.6735,0.0026,0.6704,0.6586,0.0093,0.0012,0.2676,0.683,0.0095,0.1266,0.0916,0.1811,0.0057,0.0109,0.0196,0.3641,0.1676,0.1067,2.1986,3,2081822944,2082393056,2,0,116476604,708,698,1,1,0,0,0
708,0.0736,2.2222,1.5097,0.0037,1.5056,1.4936,0.0094,0.0011,0.3163,0.6955,0.0097,0.1258,0.0737,0.1647,0.0045,0.0104,0.017,0.2849,0.1102,0.079,2.8905,4,2081822944,2082393760,0,0,116476604,709,699,1,1,0,0,0
709,0.0461,1.4453,0.7829,0.0026,0.7799,0.7662,0.0109,0.0017,0.284,0.6416,0.0108,0.1117,0.0727,0.1578,0.004,0.0123,0.0207,0.2758,0.1275,0.122,2.1638,5,2081822944,2082400800,1,0,116476604,710,700,1,1,0,0,0
710,0.0443,1.8268,0.7478,0.0031,0.7444,0.7279,0.0132,0.0016,0.3945,1.0415,0.0271,0.2215,0.1304,0.2606,0.0064,0.0219,0.0336,0.453,0.176,0.1344,2.8972,6,2081822944,2082398688,2,0,116476604,711,701,1,1,0,0,0
711,0.0421,1.2099,0.6075,0.0025,0.6045,0.5941,0.008,0.0013,0.2686,0.5865,0.0096,0.1188,0.0402,0.1448,0.0039,0.0091,0.0156,0.2596,0.0966,0.0782,1.7978,7,2081822944,2082388832,0,0,116476604,712,702,1,1,0,0,0
712,0.121,3.4971,1.7243,0.0132,1.7106,1.6819,0.0234,0.0022,0.6643,1.7382,0.0181,0.3416,0.2734,0.4244,0.0147,0.0223,0.0299,0.7345,0.2227,0.3512,5.1032,0,2081822944,1785567456,1,0,116476604,713,703,1,1,0,0,0
713,0.0379,1.356,0.6758,0.0021,0.6735,0.6609,0.0095,0.0014,0.3116,0.6656,0.0093,0.1441,0.0865,0.1108,0.0023,0.0064,0.0158,0.235,0.1034,0.1285,1.9687,1,2081822944,1785568160,2,0,116476604,714,704,1,1,0,0,0
714,0.0692,10.4792,9.2101,0.0032,9.2062,9.1924,0.0105,0.0019,0.526,1.2036,0.021,0.228,0.1706,0.239,0.0174,0.036,0.062,1.7566,0.6264,0.3877,13.8177,2,2081822944,1785561824,0,0,116476604,715,705,1,1,0,0,0
715,0.0503,1.6127,0.7417,0.0025,0.7389,0.7269,0.0095,0.0011,0.3647,0.8481,0.012,0.181,0.0836,0.2013,0.0043,0.0146,0.022,0.2996,0.1045,0.0735,2.2603,3,2081822944,2082393056,1,0,116476604,716,706,1,1,0,0,0
716,0.0489,87.712,86.7797,0.0023,86.7768,86.762,0.0121,0.0014,0.3429,0.9122,0.0098,0.1665,0.142,0.2438,0.0061,0.0114,0.0182,0.369,0.1068,0.1325,88.4857,4,2081822944,2082393760,2,0,116476604,717,707,1,1,0,0,0
717,0.0456,14.2525,13.4021,0.0023,13.3992,13.3838,0.0126,0.0011,0.3608,0.8304,0.018,0.1745,0.1257,0.1447,0.0057,0.0122,0.0191,0.2815,0.0879,0.0742,14.8587,5,2081822944,2082400800,0,0,116476604,718,708,1,1,0,0,0
718,0.0455,24.5272,23.8163,0.0024,23.8136,23.8008,0.0105,0.001,0.2981,0.6879,0.0119,0.11,0.0579,0.2034,0.0062,0.0141,0.0207,0.4474,0.1304,0.0687,25.3472,6,2081822944,2082398688,1,0,116476604,719,709,1,1,0,0,0
719,0.0399,26.8131,25.686,0.0025,25.6833,25.6642,0.0151,0.002,0.5439,1.0888,0.0211,0.2141,0.0833,0.2181,0.0073,0.0216,0.038,0.5064,0.1158,0.0933,27.7515,7,2081822944,2082388832,2,0,116476604,720,710,1,1,0,0,0
720,0.1704,5.8958,2.4571,0.018,2.4377,2.3899,0.0391,0.0047,1.0951,3.3786,0.0349,0.5362,0.6081,1.08,0.0208,0.0266,0.0745,1.1482,0.3622,0.1871,8.0931,0,2081822944,1785567456,0,0,116476604,721,711,1,1,0,0,0
721,0.0955,2.2419,1.0131,0.0095,1.0025,0.985,0.0139,0.0022,0.3938,1.1982,0.0126,0.2386,0.1525,0.3905,0.0087,0.0193,0.0277,0.5469,0.1725,0.2216,3.4647,1,2081822944,1785568160,1,0,116476604,722,712,1,1,0,0,0
722,0.0722,1.8236,0.9328,0.0064,0.926,0.9127,0.0109,0.0013,0.3861,0.8621,0.0133,0.1915,0.1221,0.141,0.0073,0.018,0.0271,0.4302,0.163,0.1117,2.7674,2,2081822944,1785561824,2,0,116476604,723,713,1,1,0,0,0
723,0.0445,1.914,0.8049,0.0031,0.7922,0.779,0.0107,0.0014,0.462,1.0748,0.0161,0.2289,0.1609,0.1974,0.0089,0.0223,0.0353,0.6061,0.2143,0.1066,3.0473,3,2081822944,2082393056,0,0,116476604,724,714,1,1,0,0,0
